state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16061,Lewis,$4.755,4.755
13,ID,16,16063,Lincoln,$4.896,4.896
13,ID,16,16065,Madison,$4.827,4.827
13,ID,16,16067,Minidoka,$4.891,4.891
13,ID,16,16069,Nez perce,$4.669,4.669
13,ID,16,16071,Oneida,$4.875,4.875
13,ID,16,16073,Owyhee,$4.863,4.863
13,ID,16,16075,Payette,$5.004,5.004
13,ID,16,16077,Power,$4.895,4.895
13,ID,16,16079,Shoshone,$4.986,4.986
13,ID,16,16081,Teton,$4.992,4.992
13,ID,16,16083,Twin falls,$4.931,4.931
13,ID,16,16085,Valley,$5.085,5.085
13,ID,16,16087,Washington,$5.062,5.062
14,IL,17,17001,Adams,$4.677,4.677
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.672,4.672
14,IL,17,17007,Boone,$4.765,4.765
14,IL,17,17009,Brown,$4.466,4.466
14,IL,17,17011,Bureau,$4.664,4.664
14,IL,17,17013,Calhoun,$4.499,4.499
14,IL,17,17015,Carroll,$4.691,4.691
14,IL,17,17017,Cass,$4.716,4.716
14,IL,17,17019,Champaign,$4.745,4.745
14,IL,17,17021,Christian,$4.729,4.729
14,IL,17,17023,Clark,$4.732,4.732
14,IL,17,17025,Clay,$4.762,4.762
14,IL,17,17027,Clinton,$4.659,4.659
14,IL,17,17029,Coles,$4.718,4.718
14,IL,17,17031,Cook,$4.911,4.911
14,IL,17,17033,Crawford,$4.747,4.747
14,IL,17,17035,Cumberland,$4.716,4.716
14,IL,NA,17039,De Witt,$4.747,4.747
14,IL,NA,17037,DeKalb,$4.785,4.785
14,IL,17,17041,Douglas,$4.680,4.68
14,IL,NA,17043,DuPage,$4.849,4.849
14,IL,17,17045,Edgar,$4.714,4.714
14,IL,17,17047,Edwards,$4.699,4.699
14,IL,17,17049,Effingham,$4.562,4.562
14,IL,17,17051,Fayette,$4.741,4.741
14,IL,17,17053,Ford,$4.613,4.613
14,IL,17,17055,Franklin,$4.790,4.79
14,IL,17,17057,Fulton,$4.712,4.712
14,IL,17,17059,Gallatin,$4.382,4.382
14,IL,17,17061,Greene,$4.729,4.729
14,IL,17,17063,Grundy,$4.763,4.763
14,IL,17,17065,Hamilton,$4.499,4.499
14,IL,17,17067,Hancock,$4.682,4.682
14,IL,17,17069,Hardin,$4.524,4.524
14,IL,17,17071,Henderson,$4.524,4.524
14,IL,17,17073,Henry,$4.639,4.639
14,IL,17,17075,Iroquois,$4.672,4.672
14,IL,17,17077,Jackson,$4.722,4.722
14,IL,17,17079,Jasper,$4.682,4.682
14,IL,17,17081,Jefferson,$4.640,4.64
14,IL,17,17083,Jersey,$4.712,4.712
14,IL,17,17085,Jo Daviess,$4.670,4.67
14,IL,17,17087,Johnson,$4.599,4.599
14,IL,17,17089,Kane,$4.833,4.833
14,IL,17,17091,Kankakee,$4.756,4.756
14,IL,17,17093,Kendall,$4.823,4.823
14,IL,17,17095,Knox,$4.681,4.681
14,IL,NA,17099,La Salle,$4.680,4.68
14,IL,17,17097,Lake,$4.779,4.779
14,IL,17,17101,Lawrence,$4.709,4.709
14,IL,17,17103,Lee,$4.709,4.709
14,IL,17,17105,Livingston,$4.652,4.652
14,IL,17,17107,Logan,$4.667,4.667
14,IL,17,17115,Macon,$4.660,4.66
14,IL,17,17117,Macoupin,$4.712,4.712
14,IL,17,17119,Madison,$4.607,4.607
14,IL,17,17121,Marion,$4.719,4.719
14,IL,17,17123,Marshall,$4.729,4.729
14,IL,17,17125,Mason,$4.723,4.723
14,IL,17,17127,Massac,$4.591,4.591
14,IL,17,17109,McDonough,$4.785,4.785
14,IL,17,17111,McHenry,$4.745,4.745
14,IL,17,17113,McLean,$4.698,4.698
14,IL,17,17129,Menard,$4.792,4.792
14,IL,17,17131,Mercer,$4.738,4.738
14,IL,17,17133,Monroe,$4.724,4.724
14,IL,17,17135,Montgomery,$4.728,4.728
14,IL,17,17137,Morgan,$4.683,4.683
14,IL,17,17139,Moultrie,$4.728,4.728
14,IL,17,17141,Ogle,$4.727,4.727
14,IL,17,17143,Peoria,$4.802,4.802
14,IL,17,17145,Perry,$4.799,4.799
14,IL,17,17147,Piatt,$4.775,4.775
14,IL,17,17149,Pike,$4.631,4.631
14,IL,17,17151,Pope,$4.399,4.399
14,IL,17,17153,Pulaski,$4.599,4.599
14,IL,17,17155,Putnam,$4.799,4.799
14,IL,17,17157,Randolph,$4.672,4.672
14,IL,17,17159,Richland,$4.619,4.619
14,IL,17,17161,Rock Island,$4.578,4.578
14,IL,17,17165,Saline,$4.618,4.618
14,IL,17,17167,Sangamon,$4.694,4.694
14,IL,17,17169,Schuyler,$4.571,4.571
14,IL,17,17171,Scott,$4.399,4.399
14,IL,17,17173,Shelby,$4.683,4.683
14,IL,17,17163,St. Clair,$4.670,4.67
14,IL,17,17175,Stark,$4.812,4.812
14,IL,17,17177,Stephenson,$4.701,4.701
14,IL,17,17179,Tazewell,$4.728,4.728
14,IL,17,17181,Union,$4.670,4.67
14,IL,17,17183,Vermilion,$4.744,4.744
14,IL,17,17185,Wabash,$4.517,4.517
14,IL,17,17187,Warren,$4.718,4.718
14,IL,17,17189,Washington,$4.678,4.678
14,IL,17,17191,Wayne,$4.569,4.569
14,IL,17,17193,White,$4.584,4.584
14,IL,17,17195,Whiteside,$4.741,4.741
14,IL,17,17197,Will,$4.847,4.847
14,IL,17,17199,Williamson,$4.767,4.767
14,IL,17,17201,Winnebago,$4.677,4.677
14,IL,17,17203,Woodford,$4.750,4.75
15,IN,18,18001,Adams,$3.918,3.918
15,IN,18,18003,Allen,$3.927,3.927
15,IN,18,18005,Bartholomew,$3.908,3.908
15,IN,18,18007,Benton,$3.929,3.929
15,IN,18,18009,Blackford,$3.866,3.866
15,IN,18,18011,Boone,$3.958,3.958
15,IN,18,18013,Brown,$3.879,3.879
15,IN,18,18015,Carroll,$4.254,4.254
15,IN,18,18017,Cass,$3.937,3.937
15,IN,18,18019,Clark,$3.700,3.7
15,IN,18,18021,Clay,$3.872,3.872
15,IN,18,18023,Clinton,$3.938,3.938
15,IN,18,18025,Crawford,$3.699,3.699
15,IN,18,18027,Daviess,$3.800,3.8
15,IN,NA,18033,De Kalb,$3.972,3.972
15,IN,18,18029,Dearborn,$4.005,4.005
15,IN,18,18031,Decatur,$3.920,3.92
15,IN,18,18035,Delaware,$3.908,3.908
15,IN,18,18037,Dubois,$3.673,3.673
15,IN,18,18039,Elkhart,$3.914,3.914
15,IN,18,18041,Fayette,$3.891,3.891
15,IN,18,18043,Floyd,$3.765,3.765
15,IN,18,18045,Fountain,$3.952,3.952
15,IN,18,18047,Franklin,$3.966,3.966
15,IN,18,18049,Fulton,$3.831,3.831
15,IN,18,18051,Gibson,$3.689,3.689
15,IN,18,18053,Grant,$3.870,3.87
15,IN,18,18055,Greene,$3.688,3.688
15,IN,18,18057,Hamilton,$3.909,3.909
15,IN,18,18059,Hancock,$3.951,3.951
15,IN,18,18061,Harrison,$3.714,3.714
15,IN,18,18063,Hendricks,$3.897,3.897
15,IN,18,18065,Henry,$3.948,3.948
15,IN,18,18067,Howard,$3.882,3.882
15,IN,18,18069,Huntington,$3.951,3.951
15,IN,18,18071,Jackson,$3.929,3.929
15,IN,18,18073,Jasper,$4.175,4.175
15,IN,18,18075,Jay,$3.885,3.885
15,IN,18,18077,Jefferson,$3.949,3.949
15,IN,18,18079,Jennings,$3.857,3.857
15,IN,18,18081,Johnson,$3.913,3.913
15,IN,18,18083,Knox,$3.744,3.744
15,IN,18,18085,Kosciusko,$3.918,3.918
15,IN,NA,18091,La Porte,$4.142,4.142
15,IN,18,18087,Lagrange,$3.970,3.97
15,IN,18,18089,Lake,$4.086,4.086
15,IN,18,18093,Lawrence,$3.848,3.848
15,IN,18,18095,Madison,$3.910,3.91
15,IN,18,18097,Marion,$3.896,3.896
15,IN,18,18099,Marshall,$3.944,3.944
15,IN,18,18101,Martin,$3.649,3.649
15,IN,18,18103,Miami,$3.921,3.921
15,IN,18,18105,Monroe,$3.931,3.931
15,IN,18,18107,Montgomery,$3.949,3.949
15,IN,18,18109,Morgan,$3.912,3.912
15,IN,18,18111,Newton,$3.930,3.93
15,IN,18,18113,Noble,$3.955,3.955
15,IN,18,18115,Ohio,$4.066,4.066
15,IN,18,18117,Orange,$3.690,3.69
15,IN,18,18119,Owen,$3.993,3.993
15,IN,18,18121,Parke,$3.879,3.879
15,IN,18,18123,Perry,$3.639,3.639
15,IN,18,18125,Pike,$3.721,3.721
15,IN,18,18127,Porter,$4.151,4.151
15,IN,18,18129,Posey,$3.635,3.635
15,IN,18,18131,Pulaski,$4.232,4.232
15,IN,18,18133,Putnam,$3.926,3.926
15,IN,18,18135,Randolph,$3.899,3.899
15,IN,18,18137,Ripley,$3.873,3.873
15,IN,18,18139,Rush,$3.843,3.843
15,IN,18,18143,Scott,$3.826,3.826
15,IN,18,18145,Shelby,$3.931,3.931
15,IN,18,18147,Spencer,$3.640,3.64
15,IN,18,18141,St Joseph,$3.983,3.983
15,IN,18,18149,Starke,$4.108,4.108
15,IN,18,18151,Steuben,$3.924,3.924
15,IN,18,18153,Sullivan,$3.926,3.926
15,IN,18,18155,Switzerland,$4.149,4.149
15,IN,18,18157,Tippecanoe,$4.122,4.122
15,IN,18,18159,Tipton,$3.871,3.871
15,IN,18,18161,Union,$3.974,3.974
15,IN,18,18163,Vanderburgh,$3.645,3.645
15,IN,18,18165,Vermillion,$3.849,3.849
15,IN,18,18167,Vigo,$3.864,3.864
15,IN,18,18169,Wabash,$3.905,3.905
15,IN,18,18171,Warren,$3.999,3.999
15,IN,18,18173,Warrick,$3.754,3.754
15,IN,18,18175,Washington,$3.831,3.831
15,IN,18,18177,Wayne,$3.915,3.915
15,IN,18,18179,Wells,$3.848,3.848
15,IN,18,18181,White,$4.196,4.196
15,IN,18,18183,Whitley,$3.961,3.961
16,IA,19,19001,Adair,$4.459,4.459
16,IA,19,19003,Adams,$4.199,4.199
16,IA,19,19005,Allamakee,$4.486,4.486
16,IA,19,19007,Appanoose,$4.325,4.325
16,IA,19,19009,Audubon,$4.449,4.449
16,IA,19,19011,Benton,$4.356,4.356
16,IA,19,19013,Black Hawk,$4.381,4.381
16,IA,19,19015,Boone,$4.352,4.352
16,IA,19,19017,Bremer,$4.399,4.399
16,IA,19,19019,Buchanan,$4.348,4.348
16,IA,19,19021,Buena Vista,$4.238,4.238
16,IA,19,19023,Butler,$4.452,4.452
16,IA,19,19025,Calhoun,$4.271,4.271
16,IA,19,19027,Carroll,$4.474,4.474
16,IA,19,19029,Cass,$4.386,4.386
16,IA,19,19031,Cedar,$4.388,4.388
16,IA,19,19033,Cerro Gordo,$4.339,4.339
16,IA,19,19035,Cherokee,$4.344,4.344
16,IA,19,19037,Chickasaw,$4.399,4.399
16,IA,19,19039,Clarke,$4.435,4.435
16,IA,19,19041,Clay,$4.179,4.179
16,IA,19,19043,Clayton,$4.381,4.381
16,IA,19,19045,Clinton,$4.312,4.312
16,IA,19,19047,Crawford,$4.415,4.415
16,IA,19,19049,Dallas,$4.412,4.412
16,IA,19,19051,Davis,$4.282,4.282
16,IA,19,19053,Decatur,$4.489,4.489
16,IA,19,19055,Delaware,$4.349,4.349
16,IA,19,19057,Des Moines,$4.418,4.418
16,IA,19,19059,Dickinson,$4.411,4.411
16,IA,19,19061,Dubuque,$4.368,4.368
16,IA,19,19063,Emmet,$4.407,4.407
16,IA,19,19065,Fayette,$4.467,4.467
16,IA,19,19067,Floyd,$4.324,4.324
16,IA,19,19069,Franklin,$4.412,4.412
16,IA,19,19071,Fremont,$4.424,4.424
16,IA,19,19073,Greene,$4.277,4.277
16,IA,19,19075,Grundy,$4.379,4.379
16,IA,19,19077,Guthrie,$4.335,4.335
16,IA,19,19079,Hamilton,$4.435,4.435
16,IA,19,19081,Hancock,$4.449,4.449
16,IA,19,19083,Hardin,$4.422,4.422
16,IA,19,19085,Harrison,$4.290,4.29
16,IA,19,19087,Henry,$4.191,4.191
16,IA,19,19089,Howard,$4.381,4.381
16,IA,19,19091,Humboldt,$4.457,4.457
16,IA,19,19093,Ida,$4.102,4.102
16,IA,19,19095,Iowa,$4.457,4.457
16,IA,19,19097,Jackson,$4.294,4.294
16,IA,19,19099,Jasper,$4.334,4.334
16,IA,19,19101,Jefferson,$4.330,4.33
16,IA,19,19103,Johnson,$4.377,4.377
16,IA,19,19105,Jones,$4.272,4.272
16,IA,19,19107,Keokuk,$4.237,4.237
16,IA,19,19109,Kossuth,$4.330,4.33
16,IA,19,19111,Lee,$4.395,4.395
16,IA,19,19113,Linn,$4.382,4.382
16,IA,19,19115,Louisa,$4.349,4.349
16,IA,19,19117,Lucas,$4.462,4.462
16,IA,19,19119,Lyon,$4.223,4.223
16,IA,19,19121,Madison,$4.449,4.449
16,IA,19,19123,Mahaska,$4.349,4.349
16,IA,19,19125,Marion,$4.281,4.281
16,IA,19,19127,Marshall,$4.398,4.398
16,IA,19,19129,Mills,$4.292,4.292
16,IA,19,19131,Mitchell,$4.449,4.449
16,IA,19,19133,Monona,$4.287,4.287
16,IA,19,19135,Monroe,$4.394,4.394
16,IA,19,19137,Montgomery,$4.385,4.385
16,IA,19,19139,Muscatine,$4.380,4.38
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.432,4.432
16,IA,19,19145,Page,$4.431,4.431
16,IA,19,19147,Palo Alto,$4.386,4.386
16,IA,19,19149,Plymouth,$4.377,4.377
16,IA,19,19151,Pocahontas,$4.341,4.341
16,IA,19,19153,Polk,$4.391,4.391
16,IA,19,19155,Pottawattamie,$4.325,4.325
16,IA,19,19157,Poweshiek,$4.418,4.418
16,IA,19,19159,Ringgold,$4.324,4.324
16,IA,19,19161,Sac,$4.258,4.258
16,IA,19,19163,Scott,$4.288,4.288
16,IA,19,19165,Shelby,$4.329,4.329
16,IA,19,19167,Sioux,$4.346,4.346
16,IA,19,19169,Story,$4.415,4.415
16,IA,19,19171,Tama,$4.427,4.427
16,IA,19,19173,Taylor,$4.366,4.366
16,IA,19,19175,Union,$4.407,4.407
16,IA,19,19177,Van Buren,$4.251,4.251
16,IA,19,19179,Wapello,$4.272,4.272
16,IA,19,19181,Warren,$4.381,4.381
16,IA,19,19183,Washington,$4.314,4.314
16,IA,19,19185,Wayne,$4.471,4.471
16,IA,19,19187,Webster,$4.363,4.363
16,IA,19,19189,Winnebago,$4.291,4.291
16,IA,19,19191,Winneshiek,$4.477,4.477
16,IA,19,19193,Woodbury,$4.294,4.294
16,IA,19,19195,Worth,$4.230,4.23
16,IA,19,19197,Wright,$4.449,4.449
18,KS,20,20001,Allen,$4.174,4.174
18,KS,20,20003,Anderson,$4.149,4.149
18,KS,20,20005,Atchison,$4.047,4.047
18,KS,20,20007,Barber,$4.149,4.149
18,KS,20,20009,Barton,$4.028,4.028
18,KS,20,20011,Bourbon,$4.153,4.153
18,KS,20,20013,Brown,$4.018,4.018
18,KS,20,20015,Butler,$4.057,4.057
18,KS,20,20017,Chase,$4.126,4.126
18,KS,20,20019,Chautauqua,$4.116,4.116
18,KS,20,20021,Cherokee,$4.087,4.087
18,KS,20,20023,Cheyenne,$4.256,4.256
18,KS,20,20025,Clark,$4.229,4.229
18,KS,20,20027,Clay,$4.199,4.199
18,KS,20,20029,Cloud,$4.145,4.145
18,KS,20,20031,Coffey,$4.127,4.127
18,KS,20,20033,Comanche,$4.229,4.229
18,KS,20,20035,Cowley,$4.075,4.075
18,KS,20,20037,Crawford,$4.139,4.139
18,KS,20,20039,Decatur,$4.039,4.039
18,KS,20,20041,Dickinson,$4.074,4.074
18,KS,20,20043,Doniphan,$4.053,4.053
18,KS,20,20045,Douglas,$4.102,4.102
18,KS,20,20047,Edwards,$4.083,4.083
18,KS,20,20049,Elk,$3.999,3.999
18,KS,20,20051,Ellis,$4.064,4.064
18,KS,20,20053,Ellsworth,$4.133,4.133
18,KS,20,20055,Finney,$4.054,4.054
18,KS,20,20057,Ford,$4.055,4.055
18,KS,20,20059,Franklin,$4.118,4.118
18,KS,20,20061,Geary,$4.122,4.122
18,KS,20,20063,Gove,$4.049,4.049
18,KS,20,20065,Graham,$4.199,4.199
18,KS,20,20067,Grant,$4.142,4.142
18,KS,20,20069,Gray,$4.056,4.056
18,KS,20,20071,Greeley,$4.299,4.299
18,KS,20,20073,Greenwood,$4.157,4.157
18,KS,20,20075,Hamilton,$4.149,4.149
18,KS,20,20077,Harper,$4.119,4.119
18,KS,20,20079,Harvey,$3.968,3.968
18,KS,20,20081,Haskell,$4.149,4.149
18,KS,20,20083,Hodgeman,$4.199,4.199
18,KS,20,20085,Jackson,$4.079,4.079
18,KS,20,20087,Jefferson,$4.116,4.116
18,KS,20,20089,Jewell,$3.989,3.989
18,KS,20,20091,Johnson,$4.075,4.075
18,KS,20,20093,Kearny,$4.111,4.111
18,KS,20,20095,Kingman,$4.295,4.295
18,KS,20,20097,Kiowa,$4.152,4.152
18,KS,20,20099,Labette,$4.157,4.157
18,KS,20,20101,Lane,$3.959,3.959
18,KS,20,20103,Leavenworth,$4.049,4.049
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$4.183,4.183
18,KS,20,20109,Logan,$4.079,4.079
18,KS,20,20111,Lyon,$4.024,4.024
18,KS,20,20115,Marion,$4.028,4.028
18,KS,20,20117,Marshall,$4.174,4.174
18,KS,20,20113,Mcpherson,$4.007,4.007
18,KS,20,20119,Meade,$4.070,4.07
18,KS,20,20121,Miami,$4.105,4.105
18,KS,20,20123,Mitchell,$4.042,4.042
18,KS,20,20125,Montgomery,$4.112,4.112
18,KS,20,20127,Morris,$4.016,4.016
18,KS,20,20129,Morton,$4.202,4.202
18,KS,20,20131,Nemaha,$4.132,4.132
18,KS,20,20133,Neosho,$4.168,4.168
18,KS,20,20135,Ness,$4.034,4.034
18,KS,20,20137,Norton,$4.082,4.082
18,KS,20,20139,Osage,$4.136,4.136
18,KS,20,20141,Osborne,$4.099,4.099
18,KS,20,20143,Ottawa,$4.199,4.199
18,KS,20,20145,Pawnee,$4.152,4.152
18,KS,20,20147,Phillips,$4.199,4.199
18,KS,20,20149,Pottawatomie,$4.135,4.135
18,KS,20,20151,Pratt,$4.083,4.083
18,KS,20,20153,Rawlins,$4.324,4.324
18,KS,20,20155,Reno,$3.865,3.865
18,KS,20,20157,Republic,$4.099,4.099
18,KS,20,20159,Rice,$4.076,4.076
18,KS,20,20161,Riley,$4.162,4.162
18,KS,20,20163,Rooks,$3.990,3.99
18,KS,20,20165,Rush,$4.099,4.099
18,KS,20,20167,Russell,$3.958,3.958
18,KS,20,20169,Saline,$4.032,4.032
18,KS,20,20171,Scott,$4.099,4.099
18,KS,20,20173,Sedgwick,$3.999,3.999
18,KS,20,20175,Seward,$4.186,4.186
18,KS,20,20177,Shawnee,$3.961,3.961
18,KS,20,20179,Sheridan,$4.126,4.126
18,KS,20,20181,Sherman,$4.142,4.142
18,KS,20,20183,Smith,$4.079,4.079
18,KS,20,20185,Stafford,$4.019,4.019
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$4.059,4.059
18,KS,20,20191,Sumner,$4.118,4.118
18,KS,20,20193,Thomas,$4.118,4.118
18,KS,20,20195,Trego,$4.079,4.079
18,KS,20,20197,Wabaunsee,$3.872,3.872
18,KS,20,20199,Wallace,$4.314,4.314
18,KS,20,20201,Washington,$4.101,4.101
18,KS,20,20203,Wichita,$4.066,4.066
18,KS,20,20205,Wilson,$4.142,4.142
18,KS,20,20207,Woodson,$4.132,4.132
18,KS,20,20209,Wyandotte,$4.019,4.019
19,KY,21,21001,Adair,$4.162,4.162
19,KY,21,21003,Allen,$4.066,4.066
19,KY,21,21005,Anderson,$4.083,4.083
19,KY,21,21007,Ballard,$4.014,4.014
19,KY,21,21009,Barren,$4.093,4.093
19,KY,21,21011,Bath,$4.206,4.206
19,KY,21,21013,Bell,$3.806,3.806
19,KY,21,21015,Boone,$4.432,4.432
19,KY,21,21017,Bourbon,$4.140,4.14
19,KY,21,21019,Boyd,$4.218,4.218
19,KY,21,21021,Boyle,$4.024,4.024
19,KY,21,21023,Bracken,$4.003,4.003
19,KY,21,21025,Breathitt,$4.174,4.174
19,KY,21,21027,Breckinridge,$3.981,3.981
19,KY,21,21029,Bullitt,$3.964,3.964
19,KY,21,21031,Butler,$4.056,4.056
19,KY,21,21033,Caldwell,$4.032,4.032
19,KY,21,21035,Calloway,$4.058,4.058
19,KY,21,21037,Campbell,$4.515,4.515
19,KY,21,21039,Carlisle,$4.037,4.037
19,KY,21,21041,Carroll,$4.025,4.025
19,KY,21,21043,Carter,$4.080,4.08
19,KY,21,21045,Casey,$4.043,4.043
19,KY,21,21047,Christian,$3.922,3.922
19,KY,21,21049,Clark,$4.217,4.217
19,KY,21,21051,Clay,$4.121,4.121
19,KY,21,21053,Clinton,$4.082,4.082
19,KY,21,21055,Crittenden,$3.999,3.999
19,KY,21,21057,Cumberland,$4.141,4.141
19,KY,21,21059,Daviess,$3.832,3.832
19,KY,21,21061,Edmonson,$4.024,4.024
19,KY,21,21063,Elliott,$4.299,4.299
19,KY,21,21065,Estill,$4.146,4.146
19,KY,21,21067,Fayette,$4.189,4.189
19,KY,21,21069,Fleming,$4.177,4.177
19,KY,21,21071,Floyd,$4.245,4.245
19,KY,21,21073,Franklin,$4.192,4.192
19,KY,21,21075,Fulton,$3.955,3.955
19,KY,21,21077,Gallatin,$4.277,4.277
19,KY,21,21079,Garrard,$4.105,4.105
19,KY,21,21081,Grant,$4.225,4.225
19,KY,21,21083,Graves,$3.983,3.983
19,KY,21,21085,Grayson,$4.038,4.038
19,KY,21,21087,Green,$3.879,3.879
19,KY,21,21089,Greenup,$4.170,4.17
19,KY,21,21091,Hancock,$3.860,3.86
19,KY,21,21093,Hardin,$4.017,4.017
19,KY,21,21095,Harlan,$4.082,4.082
19,KY,21,21097,Harrison,$4.138,4.138
19,KY,21,21099,Hart,$4.003,4.003
19,KY,21,21101,Henderson,$3.719,3.719
19,KY,21,21103,Henry,$4.069,4.069
19,KY,21,21105,Hickman,$3.949,3.949
19,KY,21,21107,Hopkins,$3.926,3.926
19,KY,21,21109,Jackson,$4.073,4.073
19,KY,21,21111,Jefferson,$4.030,4.03
19,KY,21,21113,Jessamine,$4.089,4.089
19,KY,21,21115,Johnson,$4.230,4.23
19,KY,21,21117,Kenton,$4.543,4.543
19,KY,21,21119,Knott,$4.081,4.081
19,KY,21,21121,Knox,$4.054,4.054
19,KY,21,21123,Larue,$3.969,3.969
19,KY,21,21125,Laurel,$4.055,4.055
19,KY,21,21127,Lawrence,$4.210,4.21
19,KY,21,21129,Lee,$4.128,4.128
19,KY,21,21131,Leslie,$4.074,4.074
19,KY,21,21133,Letcher,$3.899,3.899
19,KY,21,21135,Lewis,$4.224,4.224
19,KY,21,21137,Lincoln,$3.983,3.983
19,KY,21,21139,Livingston,$3.974,3.974
19,KY,21,21141,Logan,$3.973,3.973
19,KY,21,21143,Lyon,$4.007,4.007
19,KY,21,21151,Madison,$4.187,4.187
19,KY,21,21153,Magoffin,$4.279,4.279
19,KY,21,21155,Marion,$3.919,3.919
19,KY,21,21157,Marshall,$4.000,4
19,KY,21,21159,Martin,$4.123,4.123
19,KY,21,21161,Mason,$4.093,4.093
19,KY,21,21145,McCracken,$3.868,3.868
19,KY,21,21147,McCreary,$4.169,4.169
19,KY,21,21149,McLean,$3.956,3.956
19,KY,21,21163,Meade,$3.945,3.945
19,KY,21,21165,Menifee,$4.079,4.079
19,KY,21,21167,Mercer,$4.130,4.13
19,KY,21,21169,Metcalfe,$4.047,4.047
19,KY,21,21171,Monroe,$4.039,4.039
19,KY,21,21173,Montgomery,$4.168,4.168
19,KY,21,21175,Morgan,$4.071,4.071
19,KY,21,21177,Muhlenberg,$3.947,3.947
19,KY,21,21179,Nelson,$3.957,3.957
19,KY,21,21181,Nicholas,$4.171,4.171
19,KY,21,21183,Ohio,$3.959,3.959
19,KY,21,21185,Oldham,$4.101,4.101
19,KY,21,21187,Owen,$4.059,4.059
19,KY,21,21189,Owsley,$4.099,4.099
19,KY,21,21191,Pendleton,$4.587,4.587
19,KY,21,21193,Perry,$4.051,4.051
19,KY,21,21195,Pike,$4.247,4.247
19,KY,21,21197,Powell,$4.078,4.078
19,KY,21,21199,Pulaski,$4.091,4.091
19,KY,21,21201,Robertson,$3.939,3.939
19,KY,21,21203,Rockcastle,$4.178,4.178
19,KY,21,21205,Rowan,$4.175,4.175
19,KY,21,21207,Russell,$4.081,4.081
19,KY,21,21209,Scott,$4.150,4.15
19,KY,21,21211,Shelby,$4.115,4.115
19,KY,21,21213,Simpson,$3.793,3.793
19,KY,21,21215,Spencer,$4.059,4.059
19,KY,21,21217,Taylor,$3.889,3.889
19,KY,21,21219,Todd,$3.989,3.989
19,KY,21,21221,Trigg,$3.996,3.996
19,KY,21,21223,Trimble,$4.119,4.119
19,KY,21,21225,Union,$3.976,3.976
19,KY,21,21227,Warren,$4.141,4.141
19,KY,21,21229,Washington,$4.036,4.036
19,KY,21,21231,Wayne,$4.049,4.049
19,KY,21,21233,Webster,$3.988,3.988
19,KY,21,21235,Whitley,$4.147,4.147
19,KY,21,21237,Wolfe,$4.167,4.167
19,KY,21,21239,Woodford,$4.217,4.217
20,LA,22,22001,Acadia,$4.013,4.013
20,LA,22,22003,Allen,$4.067,4.067
20,LA,22,22005,Ascension,$3.962,3.962
20,LA,22,22007,Assumption,$3.919,3.919
20,LA,22,22009,Avoyelles,$3.966,3.966
20,LA,22,22011,Beauregard,$3.865,3.865
20,LA,22,22013,Bienville,$4.060,4.06
20,LA,22,22015,Bossier,$3.933,3.933
20,LA,22,22017,Caddo,$3.972,3.972
20,LA,22,22019,Calcasieu,$3.928,3.928
20,LA,22,22021,Caldwell,$3.992,3.992
20,LA,22,22023,Cameron,$4.389,4.389
20,LA,22,22025,Catahoula,$4.053,4.053
20,LA,22,22027,Claiborne,$4.027,4.027
20,LA,22,22029,Concordia,$3.801,3.801
20,LA,22,22031,De Soto,$3.973,3.973
20,LA,22,22033,East Baton Rouge,$3.988,3.988
20,LA,22,22035,East Carroll,$4.099,4.099
20,LA,22,22037,East Feliciana,$4.130,4.13
20,LA,22,22039,Evangeline,$3.962,3.962
20,LA,22,22041,Franklin,$4.075,4.075
20,LA,22,22043,Grant,$4.028,4.028
20,LA,22,22045,Iberia,$3.981,3.981
20,LA,22,22047,Iberville,$4.032,4.032
20,LA,22,22049,Jackson,$3.999,3.999
20,LA,22,22051,Jefferson,$3.949,3.949
20,LA,22,22053,Jefferson Davis,$4.121,4.121
20,LA,22,22059,La Salle,$4.038,4.038
20,LA,22,22055,Lafayette,$4.000,4
20,LA,22,22057,Lafourche,$4.010,4.01
20,LA,22,22061,Lincoln,$3.986,3.986
20,LA,22,22063,Livingston,$3.962,3.962
20,LA,22,22065,Madison,$3.907,3.907
20,LA,22,22067,Morehouse,$3.937,3.937
20,LA,22,22069,Natchitoches,$3.990,3.99
20,LA,22,22071,Orleans,$3.925,3.925
20,LA,22,22073,Ouachita,$3.932,3.932
20,LA,22,22075,Plaquemines,$4.166,4.166
20,LA,22,22077,Pointe Coupee,$4.044,4.044
20,LA,22,22079,Rapides,$3.958,3.958
20,LA,22,22081,Red River,$3.960,3.96
20,LA,22,22083,Richland,$3.923,3.923
20,LA,22,22085,Sabine,$4.121,4.121
20,LA,22,22087,St. Bernard,$3.866,3.866
20,LA,22,22089,St. Charles,$4.021,4.021
20,LA,22,22091,St. Helena,$4.152,4.152
20,LA,22,22093,St. James,$4.070,4.07
20,LA,22,22095,St John the Baptist,$4.012,4.012
20,LA,22,22097,St. Landry,$4.003,4.003
20,LA,22,22099,St. Martin,$3.916,3.916
