state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16061,Lewis,$4.715,4.715
13,ID,16,16063,Lincoln,$4.799,4.799
13,ID,16,16065,Madison,$4.796,4.796
13,ID,16,16067,Minidoka,$4.757,4.757
13,ID,16,16069,Nez perce,$4.681,4.681
13,ID,16,16071,Oneida,$4.799,4.799
13,ID,16,16073,Owyhee,$4.789,4.789
13,ID,16,16075,Payette,$4.957,4.957
13,ID,16,16077,Power,$4.777,4.777
13,ID,16,16079,Shoshone,$4.979,4.979
13,ID,16,16081,Teton,$4.881,4.881
13,ID,16,16083,Twin falls,$4.805,4.805
13,ID,16,16085,Valley,$5.009,5.009
13,ID,16,16087,Washington,$4.952,4.952
14,IL,17,17001,Adams,$4.482,4.482
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.423,4.423
14,IL,17,17007,Boone,$4.512,4.512
14,IL,17,17009,Brown,$4.249,4.249
14,IL,17,17011,Bureau,$4.460,4.46
14,IL,17,17013,Calhoun,$4.299,4.299
14,IL,17,17015,Carroll,$4.496,4.496
14,IL,17,17017,Cass,$4.433,4.433
14,IL,17,17019,Champaign,$4.501,4.501
14,IL,17,17021,Christian,$4.489,4.489
14,IL,17,17023,Clark,$4.363,4.363
14,IL,17,17025,Clay,$4.539,4.539
14,IL,17,17027,Clinton,$4.407,4.407
14,IL,17,17029,Coles,$4.436,4.436
14,IL,17,17031,Cook,$4.603,4.603
14,IL,17,17033,Crawford,$4.482,4.482
14,IL,17,17035,Cumberland,$4.396,4.396
14,IL,NA,17039,De Witt,$4.591,4.591
14,IL,NA,17037,DeKalb,$4.439,4.439
14,IL,17,17041,Douglas,$4.379,4.379
14,IL,NA,17043,DuPage,$4.459,4.459
14,IL,17,17045,Edgar,$4.457,4.457
14,IL,17,17047,Edwards,$4.499,4.499
14,IL,17,17049,Effingham,$4.240,4.24
14,IL,17,17051,Fayette,$4.476,4.476
14,IL,17,17053,Ford,$4.351,4.351
14,IL,17,17055,Franklin,$4.491,4.491
14,IL,17,17057,Fulton,$4.544,4.544
14,IL,17,17059,Gallatin,$4.249,4.249
14,IL,17,17061,Greene,$4.399,4.399
14,IL,17,17063,Grundy,$4.311,4.311
14,IL,17,17065,Hamilton,$4.466,4.466
14,IL,17,17067,Hancock,$4.524,4.524
14,IL,17,17069,Hardin,$4.499,4.499
14,IL,17,17071,Henderson,$4.516,4.516
14,IL,17,17073,Henry,$4.521,4.521
14,IL,17,17075,Iroquois,$4.477,4.477
14,IL,17,17077,Jackson,$4.505,4.505
14,IL,17,17079,Jasper,$4.499,4.499
14,IL,17,17081,Jefferson,$4.409,4.409
14,IL,17,17083,Jersey,$4.357,4.357
14,IL,17,17085,Jo Daviess,$4.505,4.505
14,IL,17,17087,Johnson,$4.442,4.442
14,IL,17,17089,Kane,$4.427,4.427
14,IL,17,17091,Kankakee,$4.532,4.532
14,IL,17,17093,Kendall,$4.393,4.393
14,IL,17,17095,Knox,$4.524,4.524
14,IL,NA,17099,La Salle,$4.424,4.424
14,IL,17,17097,Lake,$4.409,4.409
14,IL,17,17101,Lawrence,$4.416,4.416
14,IL,17,17103,Lee,$4.509,4.509
14,IL,17,17105,Livingston,$4.408,4.408
14,IL,17,17107,Logan,$4.451,4.451
14,IL,17,17115,Macon,$4.453,4.453
14,IL,17,17117,Macoupin,$4.388,4.388
14,IL,17,17119,Madison,$4.436,4.436
14,IL,17,17121,Marion,$4.472,4.472
14,IL,17,17123,Marshall,$4.394,4.394
14,IL,17,17125,Mason,$4.467,4.467
14,IL,17,17127,Massac,$4.471,4.471
14,IL,17,17109,McDonough,$4.487,4.487
14,IL,17,17111,McHenry,$4.386,4.386
14,IL,17,17113,McLean,$4.448,4.448
14,IL,17,17129,Menard,$4.432,4.432
14,IL,17,17131,Mercer,$4.584,4.584
14,IL,17,17133,Monroe,$4.511,4.511
14,IL,17,17135,Montgomery,$4.452,4.452
14,IL,17,17137,Morgan,$4.435,4.435
14,IL,17,17139,Moultrie,$4.505,4.505
14,IL,17,17141,Ogle,$4.414,4.414
14,IL,17,17143,Peoria,$4.571,4.571
14,IL,17,17145,Perry,$4.499,4.499
14,IL,17,17147,Piatt,$4.478,4.478
14,IL,17,17149,Pike,$4.427,4.427
14,IL,17,17151,Pope,$4.499,4.499
14,IL,17,17153,Pulaski,$4.459,4.459
14,IL,17,17155,Putnam,$4.299,4.299
14,IL,17,17157,Randolph,$4.399,4.399
14,IL,17,17159,Richland,$4.275,4.275
14,IL,17,17161,Rock Island,$4.499,4.499
14,IL,17,17165,Saline,$4.437,4.437
14,IL,17,17167,Sangamon,$4.415,4.415
14,IL,17,17169,Schuyler,$4.367,4.367
14,IL,17,17171,Scott,$4.199,4.199
14,IL,17,17173,Shelby,$4.406,4.406
14,IL,17,17163,St. Clair,$4.523,4.523
14,IL,17,17175,Stark,$4.612,4.612
14,IL,17,17177,Stephenson,$4.541,4.541
14,IL,17,17179,Tazewell,$4.552,4.552
14,IL,17,17181,Union,$4.416,4.416
14,IL,17,17183,Vermilion,$4.490,4.49
14,IL,17,17185,Wabash,$4.227,4.227
14,IL,17,17187,Warren,$4.523,4.523
14,IL,17,17189,Washington,$4.428,4.428
14,IL,17,17191,Wayne,$4.422,4.422
14,IL,17,17193,White,$4.396,4.396
14,IL,17,17195,Whiteside,$4.402,4.402
14,IL,17,17197,Will,$4.405,4.405
14,IL,17,17199,Williamson,$4.424,4.424
14,IL,17,17201,Winnebago,$4.434,4.434
14,IL,17,17203,Woodford,$4.492,4.492
15,IN,18,18001,Adams,$3.560,3.56
15,IN,18,18003,Allen,$3.571,3.571
15,IN,18,18005,Bartholomew,$3.517,3.517
15,IN,18,18007,Benton,$3.652,3.652
15,IN,18,18009,Blackford,$3.528,3.528
15,IN,18,18011,Boone,$3.545,3.545
15,IN,18,18013,Brown,$3.583,3.583
15,IN,18,18015,Carroll,$3.866,3.866
15,IN,18,18017,Cass,$3.592,3.592
15,IN,18,18019,Clark,$3.535,3.535
15,IN,18,18021,Clay,$3.551,3.551
15,IN,18,18023,Clinton,$3.604,3.604
15,IN,18,18025,Crawford,$3.682,3.682
15,IN,18,18027,Daviess,$3.645,3.645
15,IN,NA,18033,De Kalb,$3.538,3.538
15,IN,18,18029,Dearborn,$3.704,3.704
15,IN,18,18031,Decatur,$3.581,3.581
15,IN,18,18035,Delaware,$3.600,3.6
15,IN,18,18037,Dubois,$3.511,3.511
15,IN,18,18039,Elkhart,$3.590,3.59
15,IN,18,18041,Fayette,$3.618,3.618
15,IN,18,18043,Floyd,$3.557,3.557
15,IN,18,18045,Fountain,$3.673,3.673
15,IN,18,18047,Franklin,$3.759,3.759
15,IN,18,18049,Fulton,$3.574,3.574
15,IN,18,18051,Gibson,$3.612,3.612
15,IN,18,18053,Grant,$3.563,3.563
15,IN,18,18055,Greene,$3.465,3.465
15,IN,18,18057,Hamilton,$3.549,3.549
15,IN,18,18059,Hancock,$3.565,3.565
15,IN,18,18061,Harrison,$3.621,3.621
15,IN,18,18063,Hendricks,$3.568,3.568
15,IN,18,18065,Henry,$3.569,3.569
15,IN,18,18067,Howard,$3.511,3.511
15,IN,18,18069,Huntington,$3.614,3.614
15,IN,18,18071,Jackson,$3.595,3.595
15,IN,18,18073,Jasper,$3.636,3.636
15,IN,18,18075,Jay,$3.597,3.597
15,IN,18,18077,Jefferson,$3.619,3.619
15,IN,18,18079,Jennings,$3.561,3.561
15,IN,18,18081,Johnson,$3.519,3.519
15,IN,18,18083,Knox,$3.702,3.702
15,IN,18,18085,Kosciusko,$3.539,3.539
15,IN,NA,18091,La Porte,$3.781,3.781
15,IN,18,18087,Lagrange,$3.605,3.605
15,IN,18,18089,Lake,$3.711,3.711
15,IN,18,18093,Lawrence,$3.533,3.533
15,IN,18,18095,Madison,$3.535,3.535
15,IN,18,18097,Marion,$3.541,3.541
15,IN,18,18099,Marshall,$3.524,3.524
15,IN,18,18101,Martin,$3.539,3.539
15,IN,18,18103,Miami,$3.591,3.591
15,IN,18,18105,Monroe,$3.576,3.576
15,IN,18,18107,Montgomery,$3.604,3.604
15,IN,18,18109,Morgan,$3.508,3.508
15,IN,18,18111,Newton,$3.470,3.47
15,IN,18,18113,Noble,$3.587,3.587
15,IN,18,18115,Ohio,$3.599,3.599
15,IN,18,18117,Orange,$3.540,3.54
15,IN,18,18119,Owen,$3.622,3.622
15,IN,18,18121,Parke,$3.623,3.623
15,IN,18,18123,Perry,$3.542,3.542
15,IN,18,18125,Pike,$3.570,3.57
15,IN,18,18127,Porter,$3.708,3.708
15,IN,18,18129,Posey,$3.595,3.595
15,IN,18,18131,Pulaski,$3.699,3.699
15,IN,18,18133,Putnam,$3.623,3.623
15,IN,18,18135,Randolph,$3.644,3.644
15,IN,18,18137,Ripley,$3.617,3.617
15,IN,18,18139,Rush,$3.575,3.575
15,IN,18,18143,Scott,$3.448,3.448
15,IN,18,18145,Shelby,$3.575,3.575
15,IN,18,18147,Spencer,$3.520,3.52
15,IN,18,18141,St Joseph,$3.567,3.567
15,IN,18,18149,Starke,$3.711,3.711
15,IN,18,18151,Steuben,$3.555,3.555
15,IN,18,18153,Sullivan,$3.585,3.585
15,IN,18,18155,Switzerland,$3.779,3.779
15,IN,18,18157,Tippecanoe,$3.724,3.724
15,IN,18,18159,Tipton,$3.549,3.549
15,IN,18,18161,Union,$3.674,3.674
15,IN,18,18163,Vanderburgh,$3.479,3.479
15,IN,18,18165,Vermillion,$3.535,3.535
15,IN,18,18167,Vigo,$3.498,3.498
15,IN,18,18169,Wabash,$3.652,3.652
15,IN,18,18171,Warren,$3.799,3.799
15,IN,18,18173,Warrick,$3.600,3.6
15,IN,18,18175,Washington,$3.456,3.456
15,IN,18,18177,Wayne,$3.605,3.605
15,IN,18,18179,Wells,$3.422,3.422
15,IN,18,18181,White,$3.668,3.668
15,IN,18,18183,Whitley,$3.607,3.607
16,IA,19,19001,Adair,$4.159,4.159
16,IA,19,19003,Adams,$4.049,4.049
16,IA,19,19005,Allamakee,$4.199,4.199
16,IA,19,19007,Appanoose,$3.951,3.951
16,IA,19,19009,Audubon,$4.174,4.174
16,IA,19,19011,Benton,$4.142,4.142
16,IA,19,19013,Black Hawk,$4.136,4.136
16,IA,19,19015,Boone,$4.165,4.165
16,IA,19,19017,Bremer,$4.177,4.177
16,IA,19,19019,Buchanan,$4.199,4.199
16,IA,19,19021,Buena Vista,$4.025,4.025
16,IA,19,19023,Butler,$4.203,4.203
16,IA,19,19025,Calhoun,$4.078,4.078
16,IA,19,19027,Carroll,$4.110,4.11
16,IA,19,19029,Cass,$4.133,4.133
16,IA,19,19031,Cedar,$4.194,4.194
16,IA,19,19033,Cerro Gordo,$4.043,4.043
16,IA,19,19035,Cherokee,$4.085,4.085
16,IA,19,19037,Chickasaw,$4.382,4.382
16,IA,19,19039,Clarke,$3.899,3.899
16,IA,19,19041,Clay,$4.063,4.063
16,IA,19,19043,Clayton,$4.186,4.186
16,IA,19,19045,Clinton,$4.120,4.12
16,IA,19,19047,Crawford,$4.131,4.131
16,IA,19,19049,Dallas,$4.166,4.166
16,IA,19,19051,Davis,$4.199,4.199
16,IA,19,19053,Decatur,$3.922,3.922
16,IA,19,19055,Delaware,$4.167,4.167
16,IA,19,19057,Des Moines,$4.149,4.149
16,IA,19,19059,Dickinson,$4.172,4.172
16,IA,19,19061,Dubuque,$4.194,4.194
16,IA,19,19063,Emmet,$4.189,4.189
16,IA,19,19065,Fayette,$4.189,4.189
16,IA,19,19067,Floyd,$4.054,4.054
16,IA,19,19069,Franklin,$4.032,4.032
16,IA,19,19071,Fremont,$4.132,4.132
16,IA,19,19073,Greene,$4.033,4.033
16,IA,19,19075,Grundy,$4.166,4.166
16,IA,19,19077,Guthrie,$4.149,4.149
16,IA,19,19079,Hamilton,$4.210,4.21
16,IA,19,19081,Hancock,$4.166,4.166
16,IA,19,19083,Hardin,$4.197,4.197
16,IA,19,19085,Harrison,$4.088,4.088
16,IA,19,19087,Henry,$3.962,3.962
16,IA,19,19089,Howard,$4.129,4.129
16,IA,19,19091,Humboldt,$4.199,4.199
16,IA,19,19093,Ida,$4.022,4.022
16,IA,19,19095,Iowa,$4.008,4.008
16,IA,19,19097,Jackson,$4.142,4.142
16,IA,19,19099,Jasper,$4.099,4.099
16,IA,19,19101,Jefferson,$4.142,4.142
16,IA,19,19103,Johnson,$4.193,4.193
16,IA,19,19105,Jones,$4.099,4.099
16,IA,19,19107,Keokuk,$4.075,4.075
16,IA,19,19109,Kossuth,$4.177,4.177
16,IA,19,19111,Lee,$4.189,4.189
16,IA,19,19113,Linn,$4.094,4.094
16,IA,19,19115,Louisa,$4.174,4.174
16,IA,19,19117,Lucas,$3.899,3.899
16,IA,19,19119,Lyon,$4.087,4.087
16,IA,19,19121,Madison,$4.199,4.199
16,IA,19,19123,Mahaska,$3.973,3.973
16,IA,19,19125,Marion,$4.028,4.028
16,IA,19,19127,Marshall,$4.183,4.183
16,IA,19,19129,Mills,$4.032,4.032
16,IA,19,19131,Mitchell,$4.199,4.199
16,IA,19,19133,Monona,$4.075,4.075
16,IA,19,19135,Monroe,$4.207,4.207
16,IA,19,19137,Montgomery,$4.087,4.087
16,IA,19,19139,Muscatine,$4.187,4.187
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.099,4.099
16,IA,19,19145,Page,$4.049,4.049
16,IA,19,19147,Palo Alto,$4.109,4.109
16,IA,19,19149,Plymouth,$4.183,4.183
16,IA,19,19151,Pocahontas,$4.082,4.082
16,IA,19,19153,Polk,$4.134,4.134
16,IA,19,19155,Pottawattamie,$4.022,4.022
16,IA,19,19157,Poweshiek,$4.009,4.009
16,IA,19,19159,Ringgold,$3.899,3.899
16,IA,19,19161,Sac,$4.053,4.053
16,IA,19,19163,Scott,$4.134,4.134
16,IA,19,19165,Shelby,$4.085,4.085
16,IA,19,19167,Sioux,$4.149,4.149
16,IA,19,19169,Story,$4.142,4.142
16,IA,19,19171,Tama,$4.142,4.142
16,IA,19,19173,Taylor,$4.059,4.059
16,IA,19,19175,Union,$3.899,3.899
16,IA,19,19177,Van Buren,$4.167,4.167
16,IA,19,19179,Wapello,$4.101,4.101
16,IA,19,19181,Warren,$4.128,4.128
16,IA,19,19183,Washington,$4.167,4.167
16,IA,19,19185,Wayne,$3.912,3.912
16,IA,19,19187,Webster,$4.111,4.111
16,IA,19,19189,Winnebago,$4.146,4.146
16,IA,19,19191,Winneshiek,$4.308,4.308
16,IA,19,19193,Woodbury,$4.065,4.065
16,IA,19,19195,Worth,$4.069,4.069
16,IA,19,19197,Wright,$4.162,4.162
18,KS,20,20001,Allen,$3.882,3.882
18,KS,20,20003,Anderson,$3.899,3.899
18,KS,20,20005,Atchison,$3.992,3.992
18,KS,20,20007,Barber,$3.902,3.902
18,KS,20,20009,Barton,$3.939,3.939
18,KS,20,20011,Bourbon,$3.899,3.899
18,KS,20,20013,Brown,$3.973,3.973
18,KS,20,20015,Butler,$3.919,3.919
18,KS,20,20017,Chase,$3.932,3.932
18,KS,20,20019,Chautauqua,$4.049,4.049
18,KS,20,20021,Cherokee,$3.914,3.914
18,KS,20,20023,Cheyenne,$4.229,4.229
18,KS,20,20025,Clark,$4.229,4.229
18,KS,20,20027,Clay,$3.829,3.829
18,KS,20,20029,Cloud,$3.969,3.969
18,KS,20,20031,Coffey,$3.891,3.891
18,KS,20,20033,Comanche,$4.039,4.039
18,KS,20,20035,Cowley,$3.945,3.945
18,KS,20,20037,Crawford,$3.893,3.893
18,KS,20,20039,Decatur,$4.069,4.069
18,KS,20,20041,Dickinson,$3.863,3.863
18,KS,20,20043,Doniphan,$3.966,3.966
18,KS,20,20045,Douglas,$3.996,3.996
18,KS,20,20047,Edwards,$3.979,3.979
18,KS,20,20049,Elk,$3.999,3.999
18,KS,20,20051,Ellis,$3.944,3.944
18,KS,20,20053,Ellsworth,$4.091,4.091
18,KS,20,20055,Finney,$3.933,3.933
18,KS,20,20057,Ford,$3.857,3.857
18,KS,20,20059,Franklin,$3.831,3.831
18,KS,20,20061,Geary,$3.937,3.937
18,KS,20,20063,Gove,$3.999,3.999
18,KS,20,20065,Graham,$4.049,4.049
18,KS,20,20067,Grant,$3.999,3.999
18,KS,20,20069,Gray,$3.899,3.899
18,KS,20,20071,Greeley,$4.199,4.199
18,KS,20,20073,Greenwood,$3.917,3.917
18,KS,20,20075,Hamilton,$4.116,4.116
18,KS,20,20077,Harper,$3.959,3.959
18,KS,20,20079,Harvey,$3.944,3.944
18,KS,20,20081,Haskell,$4.102,4.102
18,KS,20,20083,Hodgeman,$3.999,3.999
18,KS,20,20085,Jackson,$3.973,3.973
18,KS,20,20087,Jefferson,$3.994,3.994
18,KS,20,20089,Jewell,,NA
18,KS,20,20091,Johnson,$3.973,3.973
18,KS,20,20093,Kearny,$3.999,3.999
18,KS,20,20095,Kingman,$4.006,4.006
18,KS,20,20097,Kiowa,$4.083,4.083
18,KS,20,20099,Labette,$3.911,3.911
18,KS,20,20101,Lane,,NA
18,KS,20,20103,Leavenworth,$3.951,3.951
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$4.033,4.033
18,KS,20,20109,Logan,$3.979,3.979
18,KS,20,20111,Lyon,$3.916,3.916
18,KS,20,20115,Marion,$3.936,3.936
18,KS,20,20117,Marshall,$3.999,3.999
18,KS,20,20113,Mcpherson,$3.872,3.872
18,KS,20,20119,Meade,$3.949,3.949
18,KS,20,20121,Miami,$3.995,3.995
18,KS,20,20123,Mitchell,$3.869,3.869
18,KS,20,20125,Montgomery,$3.912,3.912
18,KS,20,20127,Morris,$3.951,3.951
18,KS,20,20129,Morton,$4.186,4.186
18,KS,20,20131,Nemaha,$3.974,3.974
18,KS,20,20133,Neosho,$3.902,3.902
18,KS,20,20135,Ness,$3.966,3.966
18,KS,20,20137,Norton,$3.926,3.926
18,KS,20,20139,Osage,$3.798,3.798
18,KS,20,20141,Osborne,$3.924,3.924
18,KS,20,20143,Ottawa,$3.899,3.899
18,KS,20,20145,Pawnee,$3.874,3.874
18,KS,20,20147,Phillips,$3.779,3.779
18,KS,20,20149,Pottawatomie,$3.921,3.921
18,KS,20,20151,Pratt,$3.999,3.999
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.823,3.823
18,KS,20,20157,Republic,$3.899,3.899
18,KS,20,20159,Rice,$3.910,3.91
18,KS,20,20161,Riley,$3.899,3.899
18,KS,20,20163,Rooks,$3.870,3.87
18,KS,20,20165,Rush,$3.999,3.999
18,KS,20,20167,Russell,$3.849,3.849
18,KS,20,20169,Saline,$3.841,3.841
18,KS,20,20171,Scott,$3.932,3.932
18,KS,20,20173,Sedgwick,$3.965,3.965
18,KS,20,20175,Seward,$3.914,3.914
18,KS,20,20177,Shawnee,$3.829,3.829
18,KS,20,20179,Sheridan,$3.959,3.959
18,KS,20,20181,Sherman,$4.026,4.026
18,KS,20,20183,Smith,$3.929,3.929
18,KS,20,20185,Stafford,$3.899,3.899
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$3.999,3.999
18,KS,20,20191,Sumner,$3.866,3.866
18,KS,20,20193,Thomas,$3.929,3.929
18,KS,20,20195,Trego,$3.901,3.901
18,KS,20,20197,Wabaunsee,$3.939,3.939
18,KS,20,20199,Wallace,$4.114,4.114
18,KS,20,20201,Washington,$4.054,4.054
18,KS,20,20203,Wichita,$3.999,3.999
18,KS,20,20205,Wilson,$4.109,4.109
18,KS,20,20207,Woodson,$3.899,3.899
18,KS,20,20209,Wyandotte,$3.978,3.978
19,KY,21,21001,Adair,$4.011,4.011
19,KY,21,21003,Allen,$3.927,3.927
19,KY,21,21005,Anderson,$4.057,4.057
19,KY,21,21007,Ballard,$3.849,3.849
19,KY,21,21009,Barren,$3.994,3.994
19,KY,21,21011,Bath,$4.206,4.206
19,KY,21,21013,Bell,$3.739,3.739
19,KY,21,21015,Boone,$4.106,4.106
19,KY,21,21017,Bourbon,$4.138,4.138
19,KY,21,21019,Boyd,$3.990,3.99
19,KY,21,21021,Boyle,$3.994,3.994
19,KY,21,21023,Bracken,$3.975,3.975
19,KY,21,21025,Breathitt,$4.136,4.136
19,KY,21,21027,Breckinridge,$3.953,3.953
19,KY,21,21029,Bullitt,$3.923,3.923
19,KY,21,21031,Butler,$3.882,3.882
19,KY,21,21033,Caldwell,$3.786,3.786
19,KY,21,21035,Calloway,$3.985,3.985
19,KY,21,21037,Campbell,$4.199,4.199
19,KY,21,21039,Carlisle,$4.016,4.016
19,KY,21,21041,Carroll,$3.883,3.883
19,KY,21,21043,Carter,$4.034,4.034
19,KY,21,21045,Casey,$3.999,3.999
19,KY,21,21047,Christian,$3.822,3.822
19,KY,21,21049,Clark,$4.157,4.157
19,KY,21,21051,Clay,$4.072,4.072
19,KY,21,21053,Clinton,$4.066,4.066
19,KY,21,21055,Crittenden,$3.799,3.799
19,KY,21,21057,Cumberland,$4.016,4.016
19,KY,21,21059,Daviess,$3.743,3.743
19,KY,21,21061,Edmonson,$3.959,3.959
19,KY,21,21063,Elliott,$3.999,3.999
19,KY,21,21065,Estill,$4.171,4.171
19,KY,21,21067,Fayette,$4.128,4.128
19,KY,21,21069,Fleming,$4.149,4.149
19,KY,21,21071,Floyd,$4.136,4.136
19,KY,21,21073,Franklin,$4.126,4.126
19,KY,21,21075,Fulton,$3.843,3.843
19,KY,21,21077,Gallatin,$4.089,4.089
19,KY,21,21079,Garrard,$4.005,4.005
19,KY,21,21081,Grant,$4.134,4.134
19,KY,21,21083,Graves,$3.946,3.946
19,KY,21,21085,Grayson,$3.966,3.966
19,KY,21,21087,Green,$3.966,3.966
19,KY,21,21089,Greenup,$3.995,3.995
19,KY,21,21091,Hancock,$3.807,3.807
19,KY,21,21093,Hardin,$3.997,3.997
19,KY,21,21095,Harlan,$4.064,4.064
19,KY,21,21097,Harrison,$4.131,4.131
19,KY,21,21099,Hart,$3.966,3.966
19,KY,21,21101,Henderson,$3.614,3.614
19,KY,21,21103,Henry,$4.045,4.045
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.894,3.894
19,KY,21,21109,Jackson,$4.050,4.05
19,KY,21,21111,Jefferson,$3.983,3.983
19,KY,21,21113,Jessamine,$3.992,3.992
19,KY,21,21115,Johnson,$4.092,4.092
19,KY,21,21117,Kenton,$4.218,4.218
19,KY,21,21119,Knott,$4.094,4.094
19,KY,21,21121,Knox,$3.918,3.918
19,KY,21,21123,Larue,$3.947,3.947
19,KY,21,21125,Laurel,$4.031,4.031
19,KY,21,21127,Lawrence,$4.171,4.171
19,KY,21,21129,Lee,$4.085,4.085
19,KY,21,21131,Leslie,$4.024,4.024
19,KY,21,21133,Letcher,$3.999,3.999
19,KY,21,21135,Lewis,$4.172,4.172
19,KY,21,21137,Lincoln,$3.990,3.99
19,KY,21,21139,Livingston,$3.825,3.825
19,KY,21,21141,Logan,$3.798,3.798
19,KY,21,21143,Lyon,$3.827,3.827
19,KY,21,21151,Madison,$4.145,4.145
19,KY,21,21153,Magoffin,$4.199,4.199
19,KY,21,21155,Marion,$3.978,3.978
19,KY,21,21157,Marshall,$3.793,3.793
19,KY,21,21159,Martin,$4.091,4.091
19,KY,21,21161,Mason,$4.042,4.042
19,KY,21,21145,McCracken,$3.777,3.777
19,KY,21,21147,McCreary,$4.099,4.099
19,KY,21,21149,McLean,$3.820,3.82
19,KY,21,21163,Meade,$3.925,3.925
19,KY,21,21165,Menifee,$4.099,4.099
19,KY,21,21167,Mercer,$4.001,4.001
19,KY,21,21169,Metcalfe,$3.999,3.999
19,KY,21,21171,Monroe,$3.949,3.949
19,KY,21,21173,Montgomery,$4.080,4.08
19,KY,21,21175,Morgan,$3.999,3.999
19,KY,21,21177,Muhlenberg,$3.725,3.725
19,KY,21,21179,Nelson,$3.941,3.941
19,KY,21,21181,Nicholas,$4.181,4.181
19,KY,21,21183,Ohio,$3.849,3.849
19,KY,21,21185,Oldham,$4.018,4.018
19,KY,21,21187,Owen,$4.049,4.049
19,KY,21,21189,Owsley,$3.999,3.999
19,KY,21,21191,Pendleton,$4.287,4.287
19,KY,21,21193,Perry,$3.973,3.973
19,KY,21,21195,Pike,$4.126,4.126
19,KY,21,21197,Powell,$4.092,4.092
19,KY,21,21199,Pulaski,$4.079,4.079
19,KY,21,21201,Robertson,$3.999,3.999
19,KY,21,21203,Rockcastle,$4.144,4.144
19,KY,21,21205,Rowan,$4.147,4.147
19,KY,21,21207,Russell,$3.996,3.996
19,KY,21,21209,Scott,$4.009,4.009
19,KY,21,21211,Shelby,$4.060,4.06
19,KY,21,21213,Simpson,$3.703,3.703
19,KY,21,21215,Spencer,$3.964,3.964
19,KY,21,21217,Taylor,$3.925,3.925
19,KY,21,21219,Todd,$3.874,3.874
19,KY,21,21221,Trigg,$3.833,3.833
19,KY,21,21223,Trimble,$4.124,4.124
19,KY,21,21225,Union,$3.894,3.894
19,KY,21,21227,Warren,$3.959,3.959
19,KY,21,21229,Washington,$4.092,4.092
19,KY,21,21231,Wayne,$4.024,4.024
19,KY,21,21233,Webster,$3.862,3.862
19,KY,21,21235,Whitley,$4.057,4.057
19,KY,21,21237,Wolfe,$4.167,4.167
19,KY,21,21239,Woodford,$4.189,4.189
20,LA,22,22001,Acadia,$3.913,3.913
20,LA,22,22003,Allen,$4.022,4.022
20,LA,22,22005,Ascension,$3.926,3.926
20,LA,22,22007,Assumption,$3.871,3.871
20,LA,22,22009,Avoyelles,$3.932,3.932
20,LA,22,22011,Beauregard,$3.824,3.824
20,LA,22,22013,Bienville,$4.008,4.008
20,LA,22,22015,Bossier,$3.837,3.837
20,LA,22,22017,Caddo,$3.862,3.862
20,LA,22,22019,Calcasieu,$3.886,3.886
20,LA,22,22021,Caldwell,$3.913,3.913
20,LA,22,22023,Cameron,$4.189,4.189
20,LA,22,22025,Catahoula,$3.909,3.909
20,LA,22,22027,Claiborne,$4.047,4.047
20,LA,22,22029,Concordia,$3.743,3.743
20,LA,22,22031,De Soto,$3.918,3.918
20,LA,22,22033,East Baton Rouge,$3.888,3.888
20,LA,22,22035,East Carroll,$4.099,4.099
20,LA,22,22037,East Feliciana,$3.926,3.926
20,LA,22,22039,Evangeline,$3.945,3.945
20,LA,22,22041,Franklin,$4.013,4.013
20,LA,22,22043,Grant,$3.929,3.929
20,LA,22,22045,Iberia,$3.852,3.852
20,LA,22,22047,Iberville,$3.970,3.97
20,LA,22,22049,Jackson,$3.842,3.842
20,LA,22,22051,Jefferson,$3.876,3.876
20,LA,22,22053,Jefferson Davis,$4.024,4.024
20,LA,22,22059,La Salle,$3.984,3.984
20,LA,22,22055,Lafayette,$3.931,3.931
20,LA,22,22057,Lafourche,$3.913,3.913
20,LA,22,22061,Lincoln,$3.859,3.859
20,LA,22,22063,Livingston,$3.863,3.863
20,LA,22,22065,Madison,$3.816,3.816
20,LA,22,22067,Morehouse,$3.803,3.803
20,LA,22,22069,Natchitoches,$3.906,3.906
20,LA,22,22071,Orleans,$3.873,3.873
20,LA,22,22073,Ouachita,$3.790,3.79
20,LA,22,22075,Plaquemines,$4.099,4.099
20,LA,22,22077,Pointe Coupee,$3.936,3.936
20,LA,22,22079,Rapides,$3.872,3.872
20,LA,22,22081,Red River,$3.939,3.939
20,LA,22,22083,Richland,$3.865,3.865
20,LA,22,22085,Sabine,$4.016,4.016
20,LA,22,22087,St. Bernard,$3.800,3.8
20,LA,22,22089,St. Charles,$3.921,3.921
20,LA,22,22091,St. Helena,$3.816,3.816
20,LA,22,22093,St. James,$3.993,3.993
20,LA,22,22095,St John the Baptist,$3.898,3.898
20,LA,22,22097,St. Landry,$3.896,3.896
20,LA,22,22099,St. Martin,$3.870,3.87
20,LA,22,22101,St. Mary,$3.906,3.906
