state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16061,Lewis,$4.715,4.715
13,ID,16,16063,Lincoln,$4.899,4.899
13,ID,16,16065,Madison,$4.842,4.842
13,ID,16,16067,Minidoka,$4.905,4.905
13,ID,16,16069,Nez perce,$4.669,4.669
13,ID,16,16071,Oneida,$4.859,4.859
13,ID,16,16073,Owyhee,$4.892,4.892
13,ID,16,16075,Payette,$4.976,4.976
13,ID,16,16077,Power,$4.899,4.899
13,ID,16,16079,Shoshone,$4.986,4.986
13,ID,16,16081,Teton,$4.991,4.991
13,ID,16,16083,Twin falls,$4.917,4.917
13,ID,16,16085,Valley,$5.086,5.086
13,ID,16,16087,Washington,$5.052,5.052
14,IL,17,17001,Adams,$4.505,4.505
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.453,4.453
14,IL,17,17007,Boone,$4.599,4.599
14,IL,17,17009,Brown,$4.366,4.366
14,IL,17,17011,Bureau,$4.493,4.493
14,IL,17,17013,Calhoun,$4.299,4.299
14,IL,17,17015,Carroll,$4.505,4.505
14,IL,17,17017,Cass,$4.473,4.473
14,IL,17,17019,Champaign,$4.548,4.548
14,IL,17,17021,Christian,$4.482,4.482
14,IL,17,17023,Clark,$4.482,4.482
14,IL,17,17025,Clay,$4.471,4.471
14,IL,17,17027,Clinton,$4.454,4.454
14,IL,17,17029,Coles,$4.478,4.478
14,IL,17,17031,Cook,$4.774,4.774
14,IL,17,17033,Crawford,$4.492,4.492
14,IL,17,17035,Cumberland,$4.509,4.509
14,IL,NA,17039,De Witt,$4.613,4.613
14,IL,NA,17037,DeKalb,$4.565,4.565
14,IL,17,17041,Douglas,$4.433,4.433
14,IL,NA,17043,DuPage,$4.721,4.721
14,IL,17,17045,Edgar,$4.511,4.511
14,IL,17,17047,Edwards,$4.499,4.499
14,IL,17,17049,Effingham,$4.401,4.401
14,IL,17,17051,Fayette,$4.493,4.493
14,IL,17,17053,Ford,$4.483,4.483
14,IL,17,17055,Franklin,$4.525,4.525
14,IL,17,17057,Fulton,$4.553,4.553
14,IL,17,17059,Gallatin,$4.249,4.249
14,IL,17,17061,Greene,$4.473,4.473
14,IL,17,17063,Grundy,$4.580,4.58
14,IL,17,17065,Hamilton,$4.474,4.474
14,IL,17,17067,Hancock,$4.578,4.578
14,IL,17,17069,Hardin,$4.499,4.499
14,IL,17,17071,Henderson,$4.486,4.486
14,IL,17,17073,Henry,$4.520,4.52
14,IL,17,17075,Iroquois,$4.530,4.53
14,IL,17,17077,Jackson,$4.584,4.584
14,IL,17,17079,Jasper,$4.449,4.449
14,IL,17,17081,Jefferson,$4.390,4.39
14,IL,17,17083,Jersey,$4.449,4.449
14,IL,17,17085,Jo Daviess,$4.524,4.524
14,IL,17,17087,Johnson,$4.449,4.449
14,IL,17,17089,Kane,$4.688,4.688
14,IL,17,17091,Kankakee,$4.622,4.622
14,IL,17,17093,Kendall,$4.657,4.657
14,IL,17,17095,Knox,$4.547,4.547
14,IL,NA,17099,La Salle,$4.494,4.494
14,IL,17,17097,Lake,$4.627,4.627
14,IL,17,17101,Lawrence,$4.442,4.442
14,IL,17,17103,Lee,$4.546,4.546
14,IL,17,17105,Livingston,$4.480,4.48
14,IL,17,17107,Logan,$4.493,4.493
14,IL,17,17115,Macon,$4.536,4.536
14,IL,17,17117,Macoupin,$4.504,4.504
14,IL,17,17119,Madison,$4.451,4.451
14,IL,17,17121,Marion,$4.502,4.502
14,IL,17,17123,Marshall,$4.524,4.524
14,IL,17,17125,Mason,$4.602,4.602
14,IL,17,17127,Massac,$4.464,4.464
14,IL,17,17109,McDonough,$4.494,4.494
14,IL,17,17111,McHenry,$4.617,4.617
14,IL,17,17113,McLean,$4.534,4.534
14,IL,17,17129,Menard,$4.499,4.499
14,IL,17,17131,Mercer,$4.613,4.613
14,IL,17,17133,Monroe,$4.574,4.574
14,IL,17,17135,Montgomery,$4.458,4.458
14,IL,17,17137,Morgan,$4.504,4.504
14,IL,17,17139,Moultrie,$4.542,4.542
14,IL,17,17141,Ogle,$4.526,4.526
14,IL,17,17143,Peoria,$4.681,4.681
14,IL,17,17145,Perry,$4.499,4.499
14,IL,17,17147,Piatt,$4.660,4.66
14,IL,17,17149,Pike,$4.464,4.464
14,IL,17,17151,Pope,$4.299,4.299
14,IL,17,17153,Pulaski,$4.549,4.549
14,IL,17,17155,Putnam,$4.499,4.499
14,IL,17,17157,Randolph,$4.468,4.468
14,IL,17,17159,Richland,$4.571,4.571
14,IL,17,17161,Rock Island,$4.515,4.515
14,IL,17,17165,Saline,$4.482,4.482
14,IL,17,17167,Sangamon,$4.488,4.488
14,IL,17,17169,Schuyler,$4.487,4.487
14,IL,17,17171,Scott,$4.249,4.249
14,IL,17,17173,Shelby,$4.437,4.437
14,IL,17,17163,St. Clair,$4.550,4.55
14,IL,17,17175,Stark,$4.612,4.612
14,IL,17,17177,Stephenson,$4.563,4.563
14,IL,17,17179,Tazewell,$4.582,4.582
14,IL,17,17181,Union,$4.516,4.516
14,IL,17,17183,Vermilion,$4.533,4.533
14,IL,17,17185,Wabash,$4.334,4.334
14,IL,17,17187,Warren,$4.554,4.554
14,IL,17,17189,Washington,$4.473,4.473
14,IL,17,17191,Wayne,$4.449,4.449
14,IL,17,17193,White,$4.455,4.455
14,IL,17,17195,Whiteside,$4.511,4.511
14,IL,17,17197,Will,$4.701,4.701
14,IL,17,17199,Williamson,$4.476,4.476
14,IL,17,17201,Winnebago,$4.534,4.534
14,IL,17,17203,Woodford,$4.528,4.528
15,IN,18,18001,Adams,$3.734,3.734
15,IN,18,18003,Allen,$3.741,3.741
15,IN,18,18005,Bartholomew,$3.693,3.693
15,IN,18,18007,Benton,$3.731,3.731
15,IN,18,18009,Blackford,$3.726,3.726
15,IN,18,18011,Boone,$3.752,3.752
15,IN,18,18013,Brown,$3.699,3.699
15,IN,18,18015,Carroll,$3.963,3.963
15,IN,18,18017,Cass,$3.775,3.775
15,IN,18,18019,Clark,$3.587,3.587
15,IN,18,18021,Clay,$3.704,3.704
15,IN,18,18023,Clinton,$3.800,3.8
15,IN,18,18025,Crawford,$3.699,3.699
15,IN,18,18027,Daviess,$3.616,3.616
15,IN,NA,18033,De Kalb,$3.797,3.797
15,IN,18,18029,Dearborn,$3.775,3.775
15,IN,18,18031,Decatur,$3.732,3.732
15,IN,18,18035,Delaware,$3.764,3.764
15,IN,18,18037,Dubois,$3.595,3.595
15,IN,18,18039,Elkhart,$3.744,3.744
15,IN,18,18041,Fayette,$3.721,3.721
15,IN,18,18043,Floyd,$3.613,3.613
15,IN,18,18045,Fountain,$3.791,3.791
15,IN,18,18047,Franklin,$3.816,3.816
15,IN,18,18049,Fulton,$3.757,3.757
15,IN,18,18051,Gibson,$3.621,3.621
15,IN,18,18053,Grant,$3.760,3.76
15,IN,18,18055,Greene,$3.548,3.548
15,IN,18,18057,Hamilton,$3.776,3.776
15,IN,18,18059,Hancock,$3.787,3.787
15,IN,18,18061,Harrison,$3.652,3.652
15,IN,18,18063,Hendricks,$3.759,3.759
15,IN,18,18065,Henry,$3.744,3.744
15,IN,18,18067,Howard,$3.666,3.666
15,IN,18,18069,Huntington,$3.788,3.788
15,IN,18,18071,Jackson,$3.750,3.75
15,IN,18,18073,Jasper,$3.927,3.927
15,IN,18,18075,Jay,$3.760,3.76
15,IN,18,18077,Jefferson,$3.781,3.781
15,IN,18,18079,Jennings,$3.692,3.692
15,IN,18,18081,Johnson,$3.775,3.775
15,IN,18,18083,Knox,$3.742,3.742
15,IN,18,18085,Kosciusko,$3.790,3.79
15,IN,NA,18091,La Porte,$3.976,3.976
15,IN,18,18087,Lagrange,$3.799,3.799
15,IN,18,18089,Lake,$3.852,3.852
15,IN,18,18093,Lawrence,$3.682,3.682
15,IN,18,18095,Madison,$3.763,3.763
15,IN,18,18097,Marion,$3.723,3.723
15,IN,18,18099,Marshall,$3.772,3.772
15,IN,18,18101,Martin,$3.532,3.532
15,IN,18,18103,Miami,$3.787,3.787
15,IN,18,18105,Monroe,$3.782,3.782
15,IN,18,18107,Montgomery,$3.778,3.778
15,IN,18,18109,Morgan,$3.762,3.762
15,IN,18,18111,Newton,$3.744,3.744
15,IN,18,18113,Noble,$3.749,3.749
15,IN,18,18115,Ohio,$3.766,3.766
15,IN,18,18117,Orange,$3.595,3.595
15,IN,18,18119,Owen,$3.802,3.802
15,IN,18,18121,Parke,$3.819,3.819
15,IN,18,18123,Perry,$3.629,3.629
15,IN,18,18125,Pike,$3.632,3.632
15,IN,18,18127,Porter,$3.958,3.958
15,IN,18,18129,Posey,$3.600,3.6
15,IN,18,18131,Pulaski,$4.066,4.066
15,IN,18,18133,Putnam,$3.757,3.757
15,IN,18,18135,Randolph,$3.799,3.799
15,IN,18,18137,Ripley,$3.713,3.713
15,IN,18,18139,Rush,$3.694,3.694
15,IN,18,18143,Scott,$3.701,3.701
15,IN,18,18145,Shelby,$3.732,3.732
15,IN,18,18147,Spencer,$3.561,3.561
15,IN,18,18141,St Joseph,$3.771,3.771
15,IN,18,18149,Starke,$3.897,3.897
15,IN,18,18151,Steuben,$3.779,3.779
15,IN,18,18153,Sullivan,$3.718,3.718
15,IN,18,18155,Switzerland,$3.779,3.779
15,IN,18,18157,Tippecanoe,$3.922,3.922
15,IN,18,18159,Tipton,$3.741,3.741
15,IN,18,18161,Union,$3.824,3.824
15,IN,18,18163,Vanderburgh,$3.506,3.506
15,IN,18,18165,Vermillion,$3.808,3.808
15,IN,18,18167,Vigo,$3.654,3.654
15,IN,18,18169,Wabash,$3.760,3.76
15,IN,18,18171,Warren,$3.824,3.824
15,IN,18,18173,Warrick,$3.607,3.607
15,IN,18,18175,Washington,$3.485,3.485
15,IN,18,18177,Wayne,$3.771,3.771
15,IN,18,18179,Wells,$3.710,3.71
15,IN,18,18181,White,$3.915,3.915
15,IN,18,18183,Whitley,$3.815,3.815
16,IA,19,19001,Adair,$4.159,4.159
16,IA,19,19003,Adams,$4.116,4.116
16,IA,19,19005,Allamakee,$4.199,4.199
16,IA,19,19007,Appanoose,$4.053,4.053
16,IA,19,19009,Audubon,$4.164,4.164
16,IA,19,19011,Benton,$4.136,4.136
16,IA,19,19013,Black Hawk,$4.031,4.031
16,IA,19,19015,Boone,$4.055,4.055
16,IA,19,19017,Bremer,$4.177,4.177
16,IA,19,19019,Buchanan,$4.189,4.189
16,IA,19,19021,Buena Vista,$3.958,3.958
16,IA,19,19023,Butler,$4.188,4.188
16,IA,19,19025,Calhoun,$4.060,4.06
16,IA,19,19027,Carroll,$4.069,4.069
16,IA,19,19029,Cass,$4.111,4.111
16,IA,19,19031,Cedar,$4.197,4.197
16,IA,19,19033,Cerro Gordo,$3.923,3.923
16,IA,19,19035,Cherokee,$4.071,4.071
16,IA,19,19037,Chickasaw,$4.099,4.099
16,IA,19,19039,Clarke,$4.199,4.199
16,IA,19,19041,Clay,$4.024,4.024
16,IA,19,19043,Clayton,$4.186,4.186
16,IA,19,19045,Clinton,$4.076,4.076
16,IA,19,19047,Crawford,$4.039,4.039
16,IA,19,19049,Dallas,$4.118,4.118
16,IA,19,19051,Davis,$4.329,4.329
16,IA,19,19053,Decatur,$4.216,4.216
16,IA,19,19055,Delaware,$4.135,4.135
16,IA,19,19057,Des Moines,$4.109,4.109
16,IA,19,19059,Dickinson,$4.159,4.159
16,IA,19,19061,Dubuque,$4.190,4.19
16,IA,19,19063,Emmet,$4.172,4.172
16,IA,19,19065,Fayette,$4.251,4.251
16,IA,19,19067,Floyd,$3.949,3.949
16,IA,19,19069,Franklin,$4.287,4.287
16,IA,19,19071,Fremont,$4.099,4.099
16,IA,19,19073,Greene,$4.066,4.066
16,IA,19,19075,Grundy,$4.161,4.161
16,IA,19,19077,Guthrie,$4.142,4.142
16,IA,19,19079,Hamilton,$4.199,4.199
16,IA,19,19081,Hancock,$4.089,4.089
16,IA,19,19083,Hardin,$4.197,4.197
16,IA,19,19085,Harrison,$4.113,4.113
16,IA,19,19087,Henry,$4.022,4.022
16,IA,19,19089,Howard,$4.122,4.122
16,IA,19,19091,Humboldt,$4.199,4.199
16,IA,19,19093,Ida,$4.022,4.022
16,IA,19,19095,Iowa,$4.018,4.018
16,IA,19,19097,Jackson,$4.138,4.138
16,IA,19,19099,Jasper,$4.042,4.042
16,IA,19,19101,Jefferson,$4.124,4.124
16,IA,19,19103,Johnson,$4.173,4.173
16,IA,19,19105,Jones,$4.149,4.149
16,IA,19,19107,Keokuk,$4.036,4.036
16,IA,19,19109,Kossuth,$4.155,4.155
16,IA,19,19111,Lee,$4.173,4.173
16,IA,19,19113,Linn,$4.079,4.079
16,IA,19,19115,Louisa,$4.166,4.166
16,IA,19,19117,Lucas,$4.199,4.199
16,IA,19,19119,Lyon,$4.144,4.144
16,IA,19,19121,Madison,$4.282,4.282
16,IA,19,19123,Mahaska,$3.891,3.891
16,IA,19,19125,Marion,$3.985,3.985
16,IA,19,19127,Marshall,$4.146,4.146
16,IA,19,19129,Mills,$4.055,4.055
16,IA,19,19131,Mitchell,$4.156,4.156
16,IA,19,19133,Monona,$4.110,4.11
16,IA,19,19135,Monroe,$4.207,4.207
16,IA,19,19137,Montgomery,$4.192,4.192
16,IA,19,19139,Muscatine,$4.187,4.187
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.096,4.096
16,IA,19,19145,Page,$4.156,4.156
16,IA,19,19147,Palo Alto,$4.091,4.091
16,IA,19,19149,Plymouth,$4.262,4.262
16,IA,19,19151,Pocahontas,$4.091,4.091
16,IA,19,19153,Polk,$4.101,4.101
16,IA,19,19155,Pottawattamie,$4.045,4.045
16,IA,19,19157,Poweshiek,$3.977,3.977
16,IA,19,19159,Ringgold,$4.199,4.199
16,IA,19,19161,Sac,$4.033,4.033
16,IA,19,19163,Scott,$4.119,4.119
16,IA,19,19165,Shelby,$4.083,4.083
16,IA,19,19167,Sioux,$4.105,4.105
16,IA,19,19169,Story,$4.121,4.121
16,IA,19,19171,Tama,$4.222,4.222
16,IA,19,19173,Taylor,$4.149,4.149
16,IA,19,19175,Union,$4.199,4.199
16,IA,19,19177,Van Buren,$4.181,4.181
16,IA,19,19179,Wapello,$4.149,4.149
16,IA,19,19181,Warren,$4.111,4.111
16,IA,19,19183,Washington,$4.179,4.179
16,IA,19,19185,Wayne,$4.209,4.209
16,IA,19,19187,Webster,$4.066,4.066
16,IA,19,19189,Winnebago,$4.143,4.143
16,IA,19,19191,Winneshiek,$4.280,4.28
16,IA,19,19193,Woodbury,$4.002,4.002
16,IA,19,19195,Worth,$4.051,4.051
16,IA,19,19197,Wright,$4.146,4.146
18,KS,20,20001,Allen,$3.999,3.999
18,KS,20,20003,Anderson,$3.916,3.916
18,KS,20,20005,Atchison,$3.989,3.989
18,KS,20,20007,Barber,$3.994,3.994
18,KS,20,20009,Barton,$3.917,3.917
18,KS,20,20011,Bourbon,$3.977,3.977
18,KS,20,20013,Brown,$3.973,3.973
18,KS,20,20015,Butler,$3.961,3.961
18,KS,20,20017,Chase,$3.999,3.999
18,KS,20,20019,Chautauqua,$4.082,4.082
18,KS,20,20021,Cherokee,$3.955,3.955
18,KS,20,20023,Cheyenne,$4.207,4.207
18,KS,20,20025,Clark,$4.229,4.229
18,KS,20,20027,Clay,$3.999,3.999
18,KS,20,20029,Cloud,$3.985,3.985
18,KS,20,20031,Coffey,$3.949,3.949
18,KS,20,20033,Comanche,$4.229,4.229
18,KS,20,20035,Cowley,$4.023,4.023
18,KS,20,20037,Crawford,$3.976,3.976
18,KS,20,20039,Decatur,$4.039,4.039
18,KS,20,20041,Dickinson,$3.960,3.96
18,KS,20,20043,Doniphan,$3.977,3.977
18,KS,20,20045,Douglas,$3.999,3.999
18,KS,20,20047,Edwards,$4.083,4.083
18,KS,20,20049,Elk,$3.999,3.999
18,KS,20,20051,Ellis,$3.984,3.984
18,KS,20,20053,Ellsworth,$4.091,4.091
18,KS,20,20055,Finney,$3.988,3.988
18,KS,20,20057,Ford,$3.941,3.941
18,KS,20,20059,Franklin,$3.980,3.98
18,KS,20,20061,Geary,$3.983,3.983
18,KS,20,20063,Gove,$4.049,4.049
18,KS,20,20065,Graham,$4.049,4.049
18,KS,20,20067,Grant,$4.078,4.078
18,KS,20,20069,Gray,$3.937,3.937
18,KS,20,20071,Greeley,$4.299,4.299
18,KS,20,20073,Greenwood,$3.977,3.977
18,KS,20,20075,Hamilton,$4.149,4.149
18,KS,20,20077,Harper,$3.959,3.959
18,KS,20,20079,Harvey,$3.911,3.911
18,KS,20,20081,Haskell,$4.119,4.119
18,KS,20,20083,Hodgeman,$3.966,3.966
18,KS,20,20085,Jackson,$3.955,3.955
18,KS,20,20087,Jefferson,$4.004,4.004
18,KS,20,20089,Jewell,$3.989,3.989
18,KS,20,20091,Johnson,$3.974,3.974
18,KS,20,20093,Kearny,$3.999,3.999
18,KS,20,20095,Kingman,$4.279,4.279
18,KS,20,20097,Kiowa,$4.083,4.083
18,KS,20,20099,Labette,$3.974,3.974
18,KS,20,20101,Lane,$3.959,3.959
18,KS,20,20103,Leavenworth,$3.978,3.978
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$4.040,4.04
18,KS,20,20109,Logan,$3.999,3.999
18,KS,20,20111,Lyon,$3.908,3.908
18,KS,20,20115,Marion,$3.942,3.942
18,KS,20,20117,Marshall,$4.018,4.018
18,KS,20,20113,Mcpherson,$3.892,3.892
18,KS,20,20119,Meade,$3.994,3.994
18,KS,20,20121,Miami,$3.992,3.992
18,KS,20,20123,Mitchell,$3.941,3.941
18,KS,20,20125,Montgomery,$3.970,3.97
18,KS,20,20127,Morris,$3.982,3.982
18,KS,20,20129,Morton,$4.152,4.152
18,KS,20,20131,Nemaha,$3.999,3.999
18,KS,20,20133,Neosho,$3.990,3.99
18,KS,20,20135,Ness,$4.011,4.011
18,KS,20,20137,Norton,$3.982,3.982
18,KS,20,20139,Osage,$3.975,3.975
18,KS,20,20141,Osborne,$3.949,3.949
18,KS,20,20143,Ottawa,$3.999,3.999
18,KS,20,20145,Pawnee,$3.969,3.969
18,KS,20,20147,Phillips,$3.999,3.999
18,KS,20,20149,Pottawatomie,$3.912,3.912
18,KS,20,20151,Pratt,$4.003,4.003
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.858,3.858
18,KS,20,20157,Republic,$3.999,3.999
18,KS,20,20159,Rice,$3.942,3.942
18,KS,20,20161,Riley,$3.990,3.99
18,KS,20,20163,Rooks,$3.931,3.931
18,KS,20,20165,Rush,$3.999,3.999
18,KS,20,20167,Russell,$3.895,3.895
18,KS,20,20169,Saline,$3.898,3.898
18,KS,20,20171,Scott,$3.970,3.97
18,KS,20,20173,Sedgwick,$3.966,3.966
18,KS,20,20175,Seward,$4.044,4.044
18,KS,20,20177,Shawnee,$3.861,3.861
18,KS,20,20179,Sheridan,$4.126,4.126
18,KS,20,20181,Sherman,$4.059,4.059
18,KS,20,20183,Smith,$4.329,4.329
18,KS,20,20185,Stafford,$4.019,4.019
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$3.976,3.976
18,KS,20,20191,Sumner,$4.009,4.009
18,KS,20,20193,Thomas,$3.959,3.959
18,KS,20,20195,Trego,$3.929,3.929
18,KS,20,20197,Wabaunsee,$3.872,3.872
18,KS,20,20199,Wallace,$4.114,4.114
18,KS,20,20201,Washington,$4.021,4.021
18,KS,20,20203,Wichita,$3.999,3.999
18,KS,20,20205,Wilson,$3.993,3.993
18,KS,20,20207,Woodson,$3.999,3.999
18,KS,20,20209,Wyandotte,$3.970,3.97
19,KY,21,21001,Adair,$3.988,3.988
19,KY,21,21003,Allen,$3.924,3.924
19,KY,21,21005,Anderson,$4.027,4.027
19,KY,21,21007,Ballard,$3.911,3.911
19,KY,21,21009,Barren,$3.946,3.946
19,KY,21,21011,Bath,$4.166,4.166
19,KY,21,21013,Bell,$3.715,3.715
19,KY,21,21015,Boone,$4.213,4.213
19,KY,21,21017,Bourbon,$4.041,4.041
19,KY,21,21019,Boyd,$3.992,3.992
19,KY,21,21021,Boyle,$3.950,3.95
19,KY,21,21023,Bracken,$4.007,4.007
19,KY,21,21025,Breathitt,$4.130,4.13
19,KY,21,21027,Breckinridge,$3.929,3.929
19,KY,21,21029,Bullitt,$3.863,3.863
19,KY,21,21031,Butler,$3.922,3.922
19,KY,21,21033,Caldwell,$3.810,3.81
19,KY,21,21035,Calloway,$3.985,3.985
19,KY,21,21037,Campbell,$4.300,4.3
19,KY,21,21039,Carlisle,$3.974,3.974
19,KY,21,21041,Carroll,$3.997,3.997
19,KY,21,21043,Carter,$4.013,4.013
19,KY,21,21045,Casey,$3.977,3.977
19,KY,21,21047,Christian,$3.835,3.835
19,KY,21,21049,Clark,$4.105,4.105
19,KY,21,21051,Clay,$4.055,4.055
19,KY,21,21053,Clinton,$4.066,4.066
19,KY,21,21055,Crittenden,$3.799,3.799
19,KY,21,21057,Cumberland,$4.016,4.016
19,KY,21,21059,Daviess,$3.748,3.748
19,KY,21,21061,Edmonson,$3.969,3.969
19,KY,21,21063,Elliott,$3.999,3.999
19,KY,21,21065,Estill,$4.137,4.137
19,KY,21,21067,Fayette,$4.107,4.107
19,KY,21,21069,Fleming,$4.154,4.154
19,KY,21,21071,Floyd,$4.100,4.1
19,KY,21,21073,Franklin,$4.109,4.109
19,KY,21,21075,Fulton,$3.871,3.871
19,KY,21,21077,Gallatin,$4.133,4.133
19,KY,21,21079,Garrard,$3.983,3.983
19,KY,21,21081,Grant,$4.123,4.123
19,KY,21,21083,Graves,$3.913,3.913
19,KY,21,21085,Grayson,$3.947,3.947
19,KY,21,21087,Green,$3.899,3.899
19,KY,21,21089,Greenup,$3.976,3.976
19,KY,21,21091,Hancock,$3.832,3.832
19,KY,21,21093,Hardin,$3.938,3.938
19,KY,21,21095,Harlan,$4.077,4.077
19,KY,21,21097,Harrison,$4.076,4.076
19,KY,21,21099,Hart,$3.980,3.98
19,KY,21,21101,Henderson,$3.629,3.629
19,KY,21,21103,Henry,$4.054,4.054
19,KY,21,21105,Hickman,$3.949,3.949
19,KY,21,21107,Hopkins,$3.887,3.887
19,KY,21,21109,Jackson,$4.047,4.047
19,KY,21,21111,Jefferson,$3.929,3.929
19,KY,21,21113,Jessamine,$3.969,3.969
19,KY,21,21115,Johnson,$3.934,3.934
19,KY,21,21117,Kenton,$4.306,4.306
19,KY,21,21119,Knott,$3.979,3.979
19,KY,21,21121,Knox,$3.954,3.954
19,KY,21,21123,Larue,$3.901,3.901
19,KY,21,21125,Laurel,$3.988,3.988
19,KY,21,21127,Lawrence,$4.172,4.172
19,KY,21,21129,Lee,$4.113,4.113
19,KY,21,21131,Leslie,$4.024,4.024
19,KY,21,21133,Letcher,$3.999,3.999
19,KY,21,21135,Lewis,$4.154,4.154
19,KY,21,21137,Lincoln,$3.981,3.981
19,KY,21,21139,Livingston,$3.889,3.889
19,KY,21,21141,Logan,$3.850,3.85
19,KY,21,21143,Lyon,$3.847,3.847
19,KY,21,21151,Madison,$4.110,4.11
19,KY,21,21153,Magoffin,$4.191,4.191
19,KY,21,21155,Marion,$3.962,3.962
19,KY,21,21157,Marshall,$3.825,3.825
19,KY,21,21159,Martin,$4.091,4.091
19,KY,21,21161,Mason,$4.017,4.017
19,KY,21,21145,McCracken,$3.782,3.782
19,KY,21,21147,McCreary,$4.099,4.099
19,KY,21,21149,McLean,$3.869,3.869
19,KY,21,21163,Meade,$3.920,3.92
19,KY,21,21165,Menifee,$4.099,4.099
19,KY,21,21167,Mercer,$3.979,3.979
19,KY,21,21169,Metcalfe,$3.963,3.963
19,KY,21,21171,Monroe,$3.954,3.954
19,KY,21,21173,Montgomery,$4.060,4.06
19,KY,21,21175,Morgan,$4.029,4.029
19,KY,21,21177,Muhlenberg,$3.798,3.798
19,KY,21,21179,Nelson,$3.933,3.933
19,KY,21,21181,Nicholas,$4.159,4.159
19,KY,21,21183,Ohio,$3.833,3.833
19,KY,21,21185,Oldham,$4.037,4.037
19,KY,21,21187,Owen,$4.059,4.059
19,KY,21,21189,Owsley,$4.099,4.099
19,KY,21,21191,Pendleton,$4.436,4.436
19,KY,21,21193,Perry,$4.018,4.018
19,KY,21,21195,Pike,$4.063,4.063
19,KY,21,21197,Powell,$4.068,4.068
19,KY,21,21199,Pulaski,$4.036,4.036
19,KY,21,21201,Robertson,$3.959,3.959
19,KY,21,21203,Rockcastle,$4.144,4.144
19,KY,21,21205,Rowan,$4.108,4.108
19,KY,21,21207,Russell,$3.961,3.961
19,KY,21,21209,Scott,$3.964,3.964
19,KY,21,21211,Shelby,$3.965,3.965
19,KY,21,21213,Simpson,$3.730,3.73
19,KY,21,21215,Spencer,$4.016,4.016
19,KY,21,21217,Taylor,$3.895,3.895
19,KY,21,21219,Todd,$3.899,3.899
19,KY,21,21221,Trigg,$3.885,3.885
19,KY,21,21223,Trimble,$4.093,4.093
19,KY,21,21225,Union,$3.908,3.908
19,KY,21,21227,Warren,$3.928,3.928
19,KY,21,21229,Washington,$4.036,4.036
19,KY,21,21231,Wayne,$3.998,3.998
19,KY,21,21233,Webster,$3.855,3.855
19,KY,21,21235,Whitley,$4.108,4.108
19,KY,21,21237,Wolfe,$4.167,4.167
19,KY,21,21239,Woodford,$4.191,4.191
20,LA,22,22001,Acadia,$3.971,3.971
20,LA,22,22003,Allen,$4.047,4.047
20,LA,22,22005,Ascension,$3.941,3.941
20,LA,22,22007,Assumption,$3.917,3.917
20,LA,22,22009,Avoyelles,$3.939,3.939
20,LA,22,22011,Beauregard,$3.827,3.827
20,LA,22,22013,Bienville,$4.027,4.027
20,LA,22,22015,Bossier,$3.887,3.887
20,LA,22,22017,Caddo,$3.917,3.917
20,LA,22,22019,Calcasieu,$3.906,3.906
20,LA,22,22021,Caldwell,$3.933,3.933
20,LA,22,22023,Cameron,$4.254,4.254
20,LA,22,22025,Catahoula,$3.997,3.997
20,LA,22,22027,Claiborne,$4.027,4.027
20,LA,22,22029,Concordia,$3.731,3.731
20,LA,22,22031,De Soto,$3.937,3.937
20,LA,22,22033,East Baton Rouge,$3.923,3.923
20,LA,22,22035,East Carroll,$3.999,3.999
20,LA,22,22037,East Feliciana,$3.955,3.955
20,LA,22,22039,Evangeline,$3.950,3.95
20,LA,22,22041,Franklin,$4.022,4.022
20,LA,22,22043,Grant,$3.961,3.961
20,LA,22,22045,Iberia,$3.908,3.908
20,LA,22,22047,Iberville,$3.994,3.994
20,LA,22,22049,Jackson,$3.875,3.875
20,LA,22,22051,Jefferson,$3.915,3.915
20,LA,22,22053,Jefferson Davis,$4.061,4.061
20,LA,22,22059,La Salle,$3.989,3.989
20,LA,22,22055,Lafayette,$3.968,3.968
20,LA,22,22057,Lafourche,$3.948,3.948
20,LA,22,22061,Lincoln,$3.874,3.874
20,LA,22,22063,Livingston,$3.903,3.903
20,LA,22,22065,Madison,$3.846,3.846
20,LA,22,22067,Morehouse,$3.832,3.832
20,LA,22,22069,Natchitoches,$3.895,3.895
20,LA,22,22071,Orleans,$3.893,3.893
20,LA,22,22073,Ouachita,$3.860,3.86
20,LA,22,22075,Plaquemines,$4.132,4.132
20,LA,22,22077,Pointe Coupee,$3.952,3.952
20,LA,22,22079,Rapides,$3.888,3.888
20,LA,22,22081,Red River,$3.888,3.888
20,LA,22,22083,Richland,$3.909,3.909
20,LA,22,22085,Sabine,$4.021,4.021
20,LA,22,22087,St. Bernard,$3.863,3.863
20,LA,22,22089,St. Charles,$3.971,3.971
20,LA,22,22091,St. Helena,$3.989,3.989
20,LA,22,22093,St. James,$4.036,4.036
20,LA,22,22095,St John the Baptist,$3.956,3.956
20,LA,22,22097,St. Landry,$3.964,3.964
20,LA,22,22099,St. Martin,$3.883,3.883
