state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16059,Lemhi,$4.912,4.912
13,ID,16,16061,Lewis,$4.727,4.727
13,ID,16,16063,Lincoln,$5.099,5.099
13,ID,16,16065,Madison,$5.085,5.085
13,ID,16,16067,Minidoka,$5.052,5.052
13,ID,16,16069,Nez perce,$4.635,4.635
13,ID,16,16071,Oneida,$5.035,5.035
13,ID,16,16073,Owyhee,$5.051,5.051
13,ID,16,16075,Payette,$5.152,5.152
13,ID,16,16077,Power,$5.064,5.064
13,ID,16,16079,Shoshone,$4.994,4.994
13,ID,16,16081,Teton,$5.106,5.106
13,ID,16,16083,Twin falls,$5.081,5.081
13,ID,16,16085,Valley,$5.235,5.235
13,ID,16,16087,Washington,$5.122,5.122
14,IL,17,17001,Adams,$4.771,4.771
14,IL,17,17003,Alexander,$4.899,4.899
14,IL,17,17005,Bond,$4.716,4.716
14,IL,17,17007,Boone,$4.893,4.893
14,IL,17,17009,Brown,$4.732,4.732
14,IL,17,17011,Bureau,$4.726,4.726
14,IL,17,17013,Calhoun,$4.799,4.799
14,IL,17,17015,Carroll,$4.773,4.773
14,IL,17,17017,Cass,$4.785,4.785
14,IL,17,17019,Champaign,$4.720,4.72
14,IL,17,17021,Christian,$4.792,4.792
14,IL,17,17023,Clark,$4.808,4.808
14,IL,17,17025,Clay,$4.821,4.821
14,IL,17,17027,Clinton,$4.762,4.762
14,IL,17,17029,Coles,$4.749,4.749
14,IL,17,17031,Cook,$5.077,5.077
14,IL,17,17033,Crawford,$4.783,4.783
14,IL,17,17035,Cumberland,$4.807,4.807
14,IL,NA,17039,De Witt,$4.782,4.782
14,IL,NA,17037,DeKalb,$4.851,4.851
14,IL,17,17041,Douglas,$4.643,4.643
14,IL,NA,17043,DuPage,$4.879,4.879
14,IL,17,17045,Edgar,$4.761,4.761
14,IL,17,17047,Edwards,$4.799,4.799
14,IL,17,17049,Effingham,$4.677,4.677
14,IL,17,17051,Fayette,$4.779,4.779
14,IL,17,17053,Ford,$4.751,4.751
14,IL,17,17055,Franklin,$4.740,4.74
14,IL,17,17057,Fulton,$4.781,4.781
14,IL,17,17059,Gallatin,$4.999,4.999
14,IL,17,17061,Greene,$4.747,4.747
14,IL,17,17063,Grundy,$4.734,4.734
14,IL,17,17065,Hamilton,$4.787,4.787
14,IL,17,17067,Hancock,$4.776,4.776
14,IL,17,17069,Hardin,$4.799,4.799
14,IL,17,17071,Henderson,$4.799,4.799
14,IL,17,17073,Henry,$4.765,4.765
14,IL,17,17075,Iroquois,$4.734,4.734
14,IL,17,17077,Jackson,$4.807,4.807
14,IL,17,17079,Jasper,$4.799,4.799
14,IL,17,17081,Jefferson,$4.755,4.755
14,IL,17,17083,Jersey,$4.699,4.699
14,IL,17,17085,Jo Daviess,$4.686,4.686
14,IL,17,17087,Johnson,$4.526,4.526
14,IL,17,17089,Kane,$4.882,4.882
14,IL,17,17091,Kankakee,$4.790,4.79
14,IL,17,17093,Kendall,$4.842,4.842
14,IL,17,17095,Knox,$4.706,4.706
14,IL,NA,17099,La Salle,$4.741,4.741
14,IL,17,17097,Lake,$4.851,4.851
14,IL,17,17101,Lawrence,$4.783,4.783
14,IL,17,17103,Lee,$4.780,4.78
14,IL,17,17105,Livingston,$4.767,4.767
14,IL,17,17107,Logan,$4.700,4.7
14,IL,17,17115,Macon,$4.754,4.754
14,IL,17,17117,Macoupin,$4.765,4.765
14,IL,17,17119,Madison,$4.740,4.74
14,IL,17,17121,Marion,$4.767,4.767
14,IL,17,17123,Marshall,$4.805,4.805
14,IL,17,17125,Mason,$4.771,4.771
14,IL,17,17127,Massac,$4.701,4.701
14,IL,17,17109,McDonough,$4.747,4.747
14,IL,17,17111,McHenry,$4.808,4.808
14,IL,17,17113,McLean,$4.728,4.728
14,IL,17,17129,Menard,$4.742,4.742
14,IL,17,17131,Mercer,$4.815,4.815
14,IL,17,17133,Monroe,$4.799,4.799
14,IL,17,17135,Montgomery,$4.730,4.73
14,IL,17,17137,Morgan,$4.730,4.73
14,IL,17,17139,Moultrie,$4.781,4.781
14,IL,17,17141,Ogle,$4.732,4.732
14,IL,17,17143,Peoria,$4.897,4.897
14,IL,17,17145,Perry,$4.799,4.799
14,IL,17,17147,Piatt,$4.802,4.802
14,IL,17,17149,Pike,$4.784,4.784
14,IL,17,17151,Pope,$4.699,4.699
14,IL,17,17153,Pulaski,$4.649,4.649
14,IL,17,17155,Putnam,$4.799,4.799
14,IL,17,17157,Randolph,$4.736,4.736
14,IL,17,17159,Richland,$4.573,4.573
14,IL,17,17161,Rock Island,$4.763,4.763
14,IL,17,17165,Saline,$4.729,4.729
14,IL,17,17167,Sangamon,$4.728,4.728
14,IL,17,17169,Schuyler,$4.677,4.677
14,IL,17,17171,Scott,$4.599,4.599
14,IL,17,17173,Shelby,$4.740,4.74
14,IL,17,17163,St. Clair,$4.776,4.776
14,IL,17,17175,Stark,$4.719,4.719
14,IL,17,17177,Stephenson,$4.774,4.774
14,IL,17,17179,Tazewell,$4.766,4.766
14,IL,17,17181,Union,$4.813,4.813
14,IL,17,17183,Vermilion,$4.772,4.772
14,IL,17,17185,Wabash,$4.688,4.688
14,IL,17,17187,Warren,$4.803,4.803
14,IL,17,17189,Washington,$4.817,4.817
14,IL,17,17191,Wayne,$4.662,4.662
14,IL,17,17193,White,$4.740,4.74
14,IL,17,17195,Whiteside,$4.701,4.701
14,IL,17,17197,Will,$4.841,4.841
14,IL,17,17199,Williamson,$4.757,4.757
14,IL,17,17201,Winnebago,$4.791,4.791
14,IL,17,17203,Woodford,$4.831,4.831
15,IN,18,18001,Adams,$4.165,4.165
15,IN,18,18003,Allen,$3.969,3.969
15,IN,18,18005,Bartholomew,$3.956,3.956
15,IN,18,18007,Benton,$4.039,4.039
15,IN,18,18009,Blackford,$3.999,3.999
15,IN,18,18011,Boone,$3.960,3.96
15,IN,18,18013,Brown,$3.999,3.999
15,IN,18,18015,Carroll,$4.199,4.199
15,IN,18,18017,Cass,$4.028,4.028
15,IN,18,18019,Clark,$3.916,3.916
15,IN,18,18021,Clay,$3.908,3.908
15,IN,18,18023,Clinton,$3.973,3.973
15,IN,18,18025,Crawford,$3.861,3.861
15,IN,18,18027,Daviess,$3.966,3.966
15,IN,NA,18033,De Kalb,$4.028,4.028
15,IN,18,18029,Dearborn,$4.064,4.064
15,IN,18,18031,Decatur,$3.991,3.991
15,IN,18,18035,Delaware,$3.939,3.939
15,IN,18,18037,Dubois,$3.829,3.829
15,IN,18,18039,Elkhart,$3.996,3.996
15,IN,18,18041,Fayette,$3.977,3.977
15,IN,18,18043,Floyd,$3.990,3.99
15,IN,18,18045,Fountain,$4.072,4.072
15,IN,18,18047,Franklin,$4.142,4.142
15,IN,18,18049,Fulton,$4.007,4.007
15,IN,18,18051,Gibson,$3.851,3.851
15,IN,18,18053,Grant,$3.954,3.954
15,IN,18,18055,Greene,$3.943,3.943
15,IN,18,18057,Hamilton,$3.944,3.944
15,IN,18,18059,Hancock,$3.931,3.931
15,IN,18,18061,Harrison,$3.948,3.948
15,IN,18,18063,Hendricks,$3.911,3.911
15,IN,18,18065,Henry,$3.985,3.985
15,IN,18,18067,Howard,$3.981,3.981
15,IN,18,18069,Huntington,$4.074,4.074
15,IN,18,18071,Jackson,$3.966,3.966
15,IN,18,18073,Jasper,$4.203,4.203
15,IN,18,18075,Jay,$3.996,3.996
15,IN,18,18077,Jefferson,$3.996,3.996
15,IN,18,18079,Jennings,$3.977,3.977
15,IN,18,18081,Johnson,$3.919,3.919
15,IN,18,18083,Knox,$3.903,3.903
15,IN,18,18085,Kosciusko,$3.968,3.968
15,IN,NA,18091,La Porte,$4.049,4.049
15,IN,18,18087,Lagrange,$4.134,4.134
15,IN,18,18089,Lake,$4.051,4.051
15,IN,18,18093,Lawrence,$3.926,3.926
15,IN,18,18095,Madison,$3.959,3.959
15,IN,18,18097,Marion,$3.955,3.955
15,IN,18,18099,Marshall,$3.974,3.974
15,IN,18,18101,Martin,$3.794,3.794
15,IN,18,18103,Miami,$3.985,3.985
15,IN,18,18105,Monroe,$3.984,3.984
15,IN,18,18107,Montgomery,$4.042,4.042
15,IN,18,18109,Morgan,$3.960,3.96
15,IN,18,18111,Newton,$4.013,4.013
15,IN,18,18113,Noble,$3.983,3.983
15,IN,18,18115,Ohio,$3.999,3.999
15,IN,18,18117,Orange,$3.809,3.809
15,IN,18,18119,Owen,$4.047,4.047
15,IN,18,18121,Parke,$3.977,3.977
15,IN,18,18123,Perry,$3.799,3.799
15,IN,18,18125,Pike,$3.865,3.865
15,IN,18,18127,Porter,$4.100,4.1
15,IN,18,18129,Posey,$3.800,3.8
15,IN,18,18131,Pulaski,$4.299,4.299
15,IN,18,18133,Putnam,$3.973,3.973
15,IN,18,18135,Randolph,$4.049,4.049
15,IN,18,18137,Ripley,$4.044,4.044
15,IN,18,18139,Rush,$3.990,3.99
15,IN,18,18143,Scott,$3.870,3.87
15,IN,18,18145,Shelby,$3.919,3.919
15,IN,18,18147,Spencer,$3.799,3.799
15,IN,18,18141,St Joseph,$4.016,4.016
15,IN,18,18149,Starke,$4.182,4.182
15,IN,18,18151,Steuben,$3.857,3.857
15,IN,18,18153,Sullivan,$3.957,3.957
15,IN,18,18155,Switzerland,$4.199,4.199
15,IN,18,18157,Tippecanoe,$4.072,4.072
15,IN,18,18159,Tipton,$4.003,4.003
15,IN,18,18161,Union,$3.999,3.999
15,IN,18,18163,Vanderburgh,$3.839,3.839
15,IN,18,18165,Vermillion,$3.982,3.982
15,IN,18,18167,Vigo,$3.942,3.942
15,IN,18,18169,Wabash,$4.026,4.026
15,IN,18,18171,Warren,$4.039,4.039
15,IN,18,18173,Warrick,$3.879,3.879
15,IN,18,18175,Washington,$4.010,4.01
15,IN,18,18177,Wayne,$3.965,3.965
15,IN,18,18179,Wells,$3.948,3.948
15,IN,18,18181,White,$4.280,4.28
15,IN,18,18183,Whitley,$3.996,3.996
16,IA,19,19001,Adair,$4.434,4.434
16,IA,19,19003,Adams,$4.199,4.199
16,IA,19,19005,Allamakee,$4.450,4.45
16,IA,19,19007,Appanoose,$4.373,4.373
16,IA,19,19009,Audubon,$4.374,4.374
16,IA,19,19011,Benton,$4.286,4.286
16,IA,19,19013,Black Hawk,$4.320,4.32
16,IA,19,19015,Boone,$4.479,4.479
16,IA,19,19017,Bremer,$4.424,4.424
16,IA,19,19019,Buchanan,$4.424,4.424
16,IA,19,19021,Buena Vista,$4.234,4.234
16,IA,19,19023,Butler,$4.380,4.38
16,IA,19,19025,Calhoun,$4.271,4.271
16,IA,19,19027,Carroll,$4.466,4.466
16,IA,19,19029,Cass,$4.324,4.324
16,IA,19,19031,Cedar,$4.395,4.395
16,IA,19,19033,Cerro Gordo,$4.081,4.081
16,IA,19,19035,Cherokee,$4.363,4.363
16,IA,19,19037,Chickasaw,$4.374,4.374
16,IA,19,19039,Clarke,$4.364,4.364
16,IA,19,19041,Clay,$4.241,4.241
16,IA,19,19043,Clayton,$4.390,4.39
16,IA,19,19045,Clinton,$4.271,4.271
16,IA,19,19047,Crawford,$4.443,4.443
16,IA,19,19049,Dallas,$4.364,4.364
16,IA,19,19051,Davis,$4.432,4.432
16,IA,19,19053,Decatur,$4.341,4.341
16,IA,19,19055,Delaware,$4.412,4.412
16,IA,19,19057,Des Moines,$4.444,4.444
16,IA,19,19059,Dickinson,$4.387,4.387
16,IA,19,19061,Dubuque,$4.392,4.392
16,IA,19,19063,Emmet,$4.299,4.299
16,IA,19,19065,Fayette,$4.446,4.446
16,IA,19,19067,Floyd,$4.262,4.262
16,IA,19,19069,Franklin,$4.489,4.489
16,IA,19,19071,Fremont,$4.332,4.332
16,IA,19,19073,Greene,$4.347,4.347
16,IA,19,19075,Grundy,$4.416,4.416
16,IA,19,19077,Guthrie,$4.370,4.37
16,IA,19,19079,Hamilton,$4.319,4.319
16,IA,19,19081,Hancock,$4.201,4.201
16,IA,19,19083,Hardin,$4.436,4.436
16,IA,19,19085,Harrison,$4.474,4.474
16,IA,19,19087,Henry,$4.137,4.137
16,IA,19,19089,Howard,$4.415,4.415
16,IA,19,19091,Humboldt,$4.409,4.409
16,IA,19,19093,Ida,$4.202,4.202
16,IA,19,19095,Iowa,$4.317,4.317
16,IA,19,19097,Jackson,$4.410,4.41
16,IA,19,19099,Jasper,$4.200,4.2
16,IA,19,19101,Jefferson,$4.420,4.42
16,IA,19,19103,Johnson,$4.384,4.384
16,IA,19,19105,Jones,$4.396,4.396
16,IA,19,19107,Keokuk,$4.316,4.316
16,IA,19,19109,Kossuth,$4.306,4.306
16,IA,19,19111,Lee,$4.444,4.444
16,IA,19,19113,Linn,$4.320,4.32
16,IA,19,19115,Louisa,$4.449,4.449
16,IA,19,19117,Lucas,$4.399,4.399
16,IA,19,19119,Lyon,$4.349,4.349
16,IA,19,19121,Madison,$4.519,4.519
16,IA,19,19123,Mahaska,$4.195,4.195
16,IA,19,19125,Marion,$4.250,4.25
16,IA,19,19127,Marshall,$4.380,4.38
16,IA,19,19129,Mills,$4.301,4.301
16,IA,19,19131,Mitchell,$4.329,4.329
16,IA,19,19133,Monona,$4.282,4.282
16,IA,19,19135,Monroe,$4.457,4.457
16,IA,19,19137,Montgomery,$4.328,4.328
16,IA,19,19139,Muscatine,$4.456,4.456
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.399,4.399
16,IA,19,19145,Page,$4.465,4.465
16,IA,19,19147,Palo Alto,$4.338,4.338
16,IA,19,19149,Plymouth,$4.537,4.537
16,IA,19,19151,Pocahontas,$4.374,4.374
16,IA,19,19153,Polk,$4.315,4.315
16,IA,19,19155,Pottawattamie,$4.387,4.387
16,IA,19,19157,Poweshiek,$4.296,4.296
16,IA,19,19159,Ringgold,$4.349,4.349
16,IA,19,19161,Sac,$4.249,4.249
16,IA,19,19163,Scott,$4.336,4.336
16,IA,19,19165,Shelby,$4.374,4.374
16,IA,19,19167,Sioux,$4.343,4.343
16,IA,19,19169,Story,$4.365,4.365
16,IA,19,19171,Tama,$4.381,4.381
16,IA,19,19173,Taylor,$4.392,4.392
16,IA,19,19175,Union,$4.341,4.341
16,IA,19,19177,Van Buren,$4.401,4.401
16,IA,19,19179,Wapello,$4.354,4.354
16,IA,19,19181,Warren,$4.299,4.299
16,IA,19,19183,Washington,$4.410,4.41
16,IA,19,19185,Wayne,$4.433,4.433
16,IA,19,19187,Webster,$4.224,4.224
16,IA,19,19189,Winnebago,$4.335,4.335
16,IA,19,19191,Winneshiek,$4.522,4.522
16,IA,19,19193,Woodbury,$4.230,4.23
16,IA,19,19195,Worth,$4.254,4.254
16,IA,19,19197,Wright,$4.369,4.369
18,KS,20,20001,Allen,$4.199,4.199
18,KS,20,20003,Anderson,$4.193,4.193
18,KS,20,20005,Atchison,$4.200,4.2
18,KS,20,20007,Barber,$4.279,4.279
18,KS,20,20009,Barton,$3.987,3.987
18,KS,20,20011,Bourbon,$4.197,4.197
18,KS,20,20013,Brown,$4.148,4.148
18,KS,20,20015,Butler,$4.173,4.173
18,KS,20,20017,Chase,$4.186,4.186
18,KS,20,20019,Chautauqua,$4.266,4.266
18,KS,20,20021,Cherokee,$4.107,4.107
18,KS,20,20023,Cheyenne,$4.406,4.406
18,KS,20,20025,Clark,$4.229,4.229
18,KS,20,20027,Clay,$4.199,4.199
18,KS,20,20029,Cloud,$4.069,4.069
18,KS,20,20031,Coffey,$4.282,4.282
18,KS,20,20033,Comanche,$4.152,4.152
18,KS,20,20035,Cowley,$4.136,4.136
18,KS,20,20037,Crawford,$4.142,4.142
18,KS,20,20039,Decatur,$4.319,4.319
18,KS,20,20041,Dickinson,$4.033,4.033
18,KS,20,20043,Doniphan,$4.193,4.193
18,KS,20,20045,Douglas,$4.205,4.205
18,KS,20,20047,Edwards,$4.164,4.164
18,KS,20,20049,Elk,$4.199,4.199
18,KS,20,20051,Ellis,$4.208,4.208
18,KS,20,20053,Ellsworth,$4.274,4.274
18,KS,20,20055,Finney,$4.053,4.053
18,KS,20,20057,Ford,$4.082,4.082
18,KS,20,20059,Franklin,$4.176,4.176
18,KS,20,20061,Geary,$4.179,4.179
18,KS,20,20063,Gove,$4.299,4.299
18,KS,20,20065,Graham,$4.299,4.299
18,KS,20,20067,Grant,$4.279,4.279
18,KS,20,20069,Gray,$4.111,4.111
18,KS,20,20071,Greeley,$4.399,4.399
18,KS,20,20073,Greenwood,$4.169,4.169
18,KS,20,20075,Hamilton,$4.249,4.249
18,KS,20,20077,Harper,$4.275,4.275
18,KS,20,20079,Harvey,$4.027,4.027
18,KS,20,20081,Haskell,$4.189,4.189
18,KS,20,20083,Hodgeman,$4.174,4.174
18,KS,20,20085,Jackson,$4.142,4.142
18,KS,20,20087,Jefferson,$4.252,4.252
18,KS,20,20089,Jewell,$4.299,4.299
18,KS,20,20091,Johnson,$4.254,4.254
18,KS,20,20093,Kearny,$4.144,4.144
18,KS,20,20095,Kingman,$4.165,4.165
18,KS,20,20097,Kiowa,$4.201,4.201
18,KS,20,20099,Labette,$4.153,4.153
18,KS,20,20101,Lane,$3.969,3.969
18,KS,20,20103,Leavenworth,$4.147,4.147
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$4.233,4.233
18,KS,20,20109,Logan,$4.239,4.239
18,KS,20,20111,Lyon,$4.088,4.088
18,KS,20,20115,Marion,$4.128,4.128
18,KS,20,20117,Marshall,$4.211,4.211
18,KS,20,20113,Mcpherson,$4.158,4.158
18,KS,20,20119,Meade,$4.189,4.189
18,KS,20,20121,Miami,$4.219,4.219
18,KS,20,20123,Mitchell,$4.209,4.209
18,KS,20,20125,Montgomery,$4.133,4.133
18,KS,20,20127,Morris,$3.981,3.981
18,KS,20,20129,Morton,$4.269,4.269
18,KS,20,20131,Nemaha,$4.216,4.216
18,KS,20,20133,Neosho,$4.201,4.201
18,KS,20,20135,Ness,$4.103,4.103
18,KS,20,20137,Norton,$4.282,4.282
18,KS,20,20139,Osage,$4.080,4.08
18,KS,20,20141,Osborne,$4.262,4.262
18,KS,20,20143,Ottawa,$4.199,4.199
18,KS,20,20145,Pawnee,$4.199,4.199
18,KS,20,20147,Phillips,$4.486,4.486
18,KS,20,20149,Pottawatomie,$4.191,4.191
18,KS,20,20151,Pratt,$4.203,4.203
18,KS,20,20153,Rawlins,$4.649,4.649
18,KS,20,20155,Reno,$3.933,3.933
18,KS,20,20157,Republic,$4.134,4.134
18,KS,20,20159,Rice,$4.172,4.172
18,KS,20,20161,Riley,$4.199,4.199
18,KS,20,20163,Rooks,$4.139,4.139
18,KS,20,20165,Rush,$4.149,4.149
18,KS,20,20167,Russell,$4.088,4.088
18,KS,20,20169,Saline,$4.141,4.141
18,KS,20,20171,Scott,$4.097,4.097
18,KS,20,20173,Sedgwick,$4.167,4.167
18,KS,20,20175,Seward,$4.216,4.216
18,KS,20,20177,Shawnee,$4.069,4.069
18,KS,20,20179,Sheridan,$4.196,4.196
18,KS,20,20181,Sherman,$4.224,4.224
18,KS,20,20183,Smith,$4.169,4.169
18,KS,20,20185,Stafford,$4.279,4.279
18,KS,20,20187,Stanton,$4.274,4.274
18,KS,20,20189,Stevens,$4.174,4.174
18,KS,20,20191,Sumner,$4.155,4.155
18,KS,20,20193,Thomas,$4.162,4.162
18,KS,20,20195,Trego,$4.149,4.149
18,KS,20,20197,Wabaunsee,$4.146,4.146
18,KS,20,20199,Wallace,$4.369,4.369
18,KS,20,20201,Washington,$4.202,4.202
18,KS,20,20203,Wichita,$4.082,4.082
18,KS,20,20205,Wilson,$4.194,4.194
18,KS,20,20207,Woodson,$4.199,4.199
18,KS,20,20209,Wyandotte,$4.274,4.274
19,KY,21,21001,Adair,$4.169,4.169
19,KY,21,21003,Allen,$4.179,4.179
19,KY,21,21005,Anderson,$4.196,4.196
19,KY,21,21007,Ballard,$4.114,4.114
19,KY,21,21009,Barren,$4.088,4.088
19,KY,21,21011,Bath,$4.299,4.299
19,KY,21,21013,Bell,$3.989,3.989
19,KY,21,21015,Boone,$4.468,4.468
19,KY,21,21017,Bourbon,$4.151,4.151
19,KY,21,21019,Boyd,$4.294,4.294
19,KY,21,21021,Boyle,$4.099,4.099
19,KY,21,21023,Bracken,$4.267,4.267
19,KY,21,21025,Breathitt,$4.270,4.27
19,KY,21,21027,Breckinridge,$4.133,4.133
19,KY,21,21029,Bullitt,$4.079,4.079
19,KY,21,21031,Butler,$4.178,4.178
19,KY,21,21033,Caldwell,$4.099,4.099
19,KY,21,21035,Calloway,$4.147,4.147
19,KY,21,21037,Campbell,$4.538,4.538
19,KY,21,21039,Carlisle,$4.167,4.167
19,KY,21,21041,Carroll,$4.189,4.189
19,KY,21,21043,Carter,$4.238,4.238
19,KY,21,21045,Casey,$4.159,4.159
19,KY,21,21047,Christian,$3.956,3.956
19,KY,21,21049,Clark,$4.228,4.228
19,KY,21,21051,Clay,$4.260,4.26
19,KY,21,21053,Clinton,$4.182,4.182
19,KY,21,21055,Crittenden,$3.999,3.999
19,KY,21,21057,Cumberland,$4.219,4.219
19,KY,21,21059,Daviess,$3.979,3.979
19,KY,21,21061,Edmonson,$4.149,4.149
19,KY,21,21063,Elliott,$4.299,4.299
19,KY,21,21065,Estill,$4.187,4.187
19,KY,21,21067,Fayette,$4.243,4.243
19,KY,21,21069,Fleming,$4.205,4.205
19,KY,21,21071,Floyd,$4.232,4.232
19,KY,21,21073,Franklin,$4.245,4.245
19,KY,21,21075,Fulton,$4.013,4.013
19,KY,21,21077,Gallatin,$4.389,4.389
19,KY,21,21079,Garrard,$4.154,4.154
19,KY,21,21081,Grant,$4.263,4.263
19,KY,21,21083,Graves,$4.080,4.08
19,KY,21,21085,Grayson,$4.103,4.103
19,KY,21,21087,Green,$4.171,4.171
19,KY,21,21089,Greenup,$4.284,4.284
19,KY,21,21091,Hancock,$4.080,4.08
19,KY,21,21093,Hardin,$4.083,4.083
19,KY,21,21095,Harlan,$4.115,4.115
19,KY,21,21097,Harrison,$4.237,4.237
19,KY,21,21099,Hart,$4.144,4.144
19,KY,21,21101,Henderson,$3.850,3.85
19,KY,21,21103,Henry,$4.145,4.145
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$4.116,4.116
19,KY,21,21109,Jackson,$4.179,4.179
19,KY,21,21111,Jefferson,$4.131,4.131
19,KY,21,21113,Jessamine,$4.107,4.107
19,KY,21,21115,Johnson,$4.298,4.298
19,KY,21,21117,Kenton,$4.557,4.557
19,KY,21,21119,Knott,$4.064,4.064
19,KY,21,21121,Knox,$4.083,4.083
19,KY,21,21123,Larue,$4.124,4.124
19,KY,21,21125,Laurel,$4.103,4.103
19,KY,21,21127,Lawrence,$4.240,4.24
19,KY,21,21129,Lee,$4.256,4.256
19,KY,21,21131,Leslie,$4.149,4.149
19,KY,21,21133,Letcher,$4.099,4.099
19,KY,21,21135,Lewis,$4.272,4.272
19,KY,21,21137,Lincoln,$4.188,4.188
19,KY,21,21139,Livingston,$4.029,4.029
19,KY,21,21141,Logan,$4.091,4.091
19,KY,21,21143,Lyon,$4.187,4.187
19,KY,21,21151,Madison,$4.262,4.262
19,KY,21,21153,Magoffin,$4.301,4.301
19,KY,21,21155,Marion,$3.952,3.952
19,KY,21,21157,Marshall,$4.013,4.013
19,KY,21,21159,Martin,$4.244,4.244
19,KY,21,21161,Mason,$4.206,4.206
19,KY,21,21145,McCracken,$4.012,4.012
19,KY,21,21147,McCreary,$4.073,4.073
19,KY,21,21149,McLean,$4.129,4.129
19,KY,21,21163,Meade,$4.167,4.167
19,KY,21,21165,Menifee,$4.174,4.174
19,KY,21,21167,Mercer,$4.116,4.116
19,KY,21,21169,Metcalfe,$4.052,4.052
19,KY,21,21171,Monroe,$4.149,4.149
19,KY,21,21173,Montgomery,$4.140,4.14
19,KY,21,21175,Morgan,$4.282,4.282
19,KY,21,21177,Muhlenberg,$4.108,4.108
19,KY,21,21179,Nelson,$4.113,4.113
19,KY,21,21181,Nicholas,$4.232,4.232
19,KY,21,21183,Ohio,$4.123,4.123
19,KY,21,21185,Oldham,$4.155,4.155
19,KY,21,21187,Owen,$4.349,4.349
19,KY,21,21189,Owsley,$4.299,4.299
19,KY,21,21191,Pendleton,$4.587,4.587
19,KY,21,21193,Perry,$4.146,4.146
19,KY,21,21195,Pike,$4.210,4.21
19,KY,21,21197,Powell,$4.212,4.212
19,KY,21,21199,Pulaski,$4.099,4.099
19,KY,21,21201,Robertson,$4.159,4.159
19,KY,21,21203,Rockcastle,$4.235,4.235
19,KY,21,21205,Rowan,$4.219,4.219
19,KY,21,21207,Russell,$4.194,4.194
19,KY,21,21209,Scott,$4.149,4.149
19,KY,21,21211,Shelby,$4.162,4.162
19,KY,21,21213,Simpson,$3.875,3.875
19,KY,21,21215,Spencer,$4.202,4.202
19,KY,21,21217,Taylor,$4.064,4.064
19,KY,21,21219,Todd,$4.124,4.124
19,KY,21,21221,Trigg,$4.049,4.049
19,KY,21,21223,Trimble,$4.182,4.182
19,KY,21,21225,Union,$4.063,4.063
19,KY,21,21227,Warren,$4.119,4.119
19,KY,21,21229,Washington,$4.149,4.149
19,KY,21,21231,Wayne,$4.082,4.082
19,KY,21,21233,Webster,$4.088,4.088
19,KY,21,21235,Whitley,$4.169,4.169
19,KY,21,21237,Wolfe,$4.207,4.207
19,KY,21,21239,Woodford,$4.274,4.274
20,LA,22,22001,Acadia,$4.052,4.052
20,LA,22,22003,Allen,$4.098,4.098
20,LA,22,22005,Ascension,$4.007,4.007
20,LA,22,22007,Assumption,$4.069,4.069
20,LA,22,22009,Avoyelles,$4.034,4.034
20,LA,22,22011,Beauregard,$3.961,3.961
20,LA,22,22013,Bienville,$4.118,4.118
20,LA,22,22015,Bossier,$3.981,3.981
20,LA,22,22017,Caddo,$4.032,4.032
20,LA,22,22019,Calcasieu,$4.006,4.006
20,LA,22,22021,Caldwell,$4.059,4.059
20,LA,22,22023,Cameron,$4.414,4.414
20,LA,22,22025,Catahoula,$4.079,4.079
20,LA,22,22027,Claiborne,$4.105,4.105
20,LA,22,22029,Concordia,$3.808,3.808
20,LA,22,22031,De Soto,$4.007,4.007
20,LA,22,22033,East Baton Rouge,$4.038,4.038
20,LA,22,22035,East Carroll,$4.029,4.029
20,LA,22,22037,East Feliciana,$4.202,4.202
20,LA,22,22039,Evangeline,$4.114,4.114
20,LA,22,22041,Franklin,$4.132,4.132
20,LA,22,22043,Grant,$4.099,4.099
20,LA,22,22045,Iberia,$3.999,3.999
20,LA,22,22047,Iberville,$4.082,4.082
20,LA,22,22049,Jackson,$4.071,4.071
20,LA,22,22051,Jefferson,$4.005,4.005
20,LA,22,22053,Jefferson Davis,$4.267,4.267
20,LA,22,22059,La Salle,$4.097,4.097
20,LA,22,22055,Lafayette,$4.027,4.027
20,LA,22,22057,Lafourche,$3.991,3.991
20,LA,22,22061,Lincoln,$4.000,4
20,LA,22,22063,Livingston,$4.010,4.01
20,LA,22,22065,Madison,$4.011,4.011
20,LA,22,22067,Morehouse,$4.032,4.032
20,LA,22,22069,Natchitoches,$4.044,4.044
20,LA,22,22071,Orleans,$3.973,3.973
20,LA,22,22073,Ouachita,$3.983,3.983
20,LA,22,22075,Plaquemines,$4.192,4.192
20,LA,22,22077,Pointe Coupee,$4.050,4.05
20,LA,22,22079,Rapides,$4.032,4.032
20,LA,22,22081,Red River,$3.988,3.988
20,LA,22,22083,Richland,$4.015,4.015
20,LA,22,22085,Sabine,$4.099,4.099
20,LA,22,22087,St. Bernard,$3.937,3.937
20,LA,22,22089,St. Charles,$4.038,4.038
20,LA,22,22091,St. Helena,$4.086,4.086
20,LA,22,22093,St. James,$4.090,4.09
20,LA,22,22095,St John the Baptist,$4.070,4.07
20,LA,22,22097,St. Landry,$4.033,4.033
