state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16059,Lemhi,$4.641,4.641
13,ID,16,16061,Lewis,$4.627,4.627
13,ID,16,16063,Lincoln,$4.594,4.594
13,ID,16,16065,Madison,$4.471,4.471
13,ID,16,16067,Minidoka,$4.570,4.57
13,ID,16,16069,Nez perce,$4.709,4.709
13,ID,16,16071,Oneida,$4.591,4.591
13,ID,16,16073,Owyhee,$4.617,4.617
13,ID,16,16075,Payette,$4.707,4.707
13,ID,16,16077,Power,$4.581,4.581
13,ID,16,16079,Shoshone,$4.937,4.937
13,ID,16,16081,Teton,$4.615,4.615
13,ID,16,16083,Twin falls,$4.616,4.616
13,ID,16,16085,Valley,$4.811,4.811
13,ID,16,16087,Washington,$4.669,4.669
14,IL,17,17001,Adams,$4.168,4.168
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.111,4.111
14,IL,17,17007,Boone,$4.143,4.143
14,IL,17,17009,Brown,$4.016,4.016
14,IL,17,17011,Bureau,$4.254,4.254
14,IL,17,17013,Calhoun,$4.099,4.099
14,IL,17,17015,Carroll,$4.333,4.333
14,IL,17,17017,Cass,$4.199,4.199
14,IL,17,17019,Champaign,$4.108,4.108
14,IL,17,17021,Christian,$4.196,4.196
14,IL,17,17023,Clark,$4.132,4.132
14,IL,17,17025,Clay,$4.146,4.146
14,IL,17,17027,Clinton,$4.225,4.225
14,IL,17,17029,Coles,$4.114,4.114
14,IL,17,17031,Cook,$4.515,4.515
14,IL,17,17033,Crawford,$4.055,4.055
14,IL,17,17035,Cumberland,$4.056,4.056
14,IL,NA,17039,De Witt,$4.213,4.213
14,IL,NA,17037,DeKalb,$4.323,4.323
14,IL,17,17041,Douglas,$4.038,4.038
14,IL,NA,17043,DuPage,$4.361,4.361
14,IL,17,17045,Edgar,$3.959,3.959
14,IL,17,17047,Edwards,$4.149,4.149
14,IL,17,17049,Effingham,$4.004,4.004
14,IL,17,17051,Fayette,$4.023,4.023
14,IL,17,17053,Ford,$4.314,4.314
14,IL,17,17055,Franklin,$4.194,4.194
14,IL,17,17057,Fulton,$4.222,4.222
14,IL,17,17059,Gallatin,$4.116,4.116
14,IL,17,17061,Greene,$4.159,4.159
14,IL,17,17063,Grundy,$4.129,4.129
14,IL,17,17065,Hamilton,$4.249,4.249
14,IL,17,17067,Hancock,$4.222,4.222
14,IL,17,17069,Hardin,$4.199,4.199
14,IL,17,17071,Henderson,$4.327,4.327
14,IL,17,17073,Henry,$4.300,4.3
14,IL,17,17075,Iroquois,$4.164,4.164
14,IL,17,17077,Jackson,$4.343,4.343
14,IL,17,17079,Jasper,$4.049,4.049
14,IL,17,17081,Jefferson,$4.139,4.139
14,IL,17,17083,Jersey,$4.049,4.049
14,IL,17,17085,Jo Daviess,$4.252,4.252
14,IL,17,17087,Johnson,$4.199,4.199
14,IL,17,17089,Kane,$4.279,4.279
14,IL,17,17091,Kankakee,$4.132,4.132
14,IL,17,17093,Kendall,$4.326,4.326
14,IL,17,17095,Knox,$4.099,4.099
14,IL,NA,17099,La Salle,$4.112,4.112
14,IL,17,17097,Lake,$4.288,4.288
14,IL,17,17101,Lawrence,$4.074,4.074
14,IL,17,17103,Lee,$4.096,4.096
14,IL,17,17105,Livingston,$4.158,4.158
14,IL,17,17107,Logan,$3.944,3.944
14,IL,17,17115,Macon,$3.979,3.979
14,IL,17,17117,Macoupin,$4.162,4.162
14,IL,17,17119,Madison,$4.148,4.148
14,IL,17,17121,Marion,$4.199,4.199
14,IL,17,17123,Marshall,$4.232,4.232
14,IL,17,17125,Mason,$4.117,4.117
14,IL,17,17127,Massac,$4.219,4.219
14,IL,17,17109,McDonough,$4.149,4.149
14,IL,17,17111,McHenry,$4.302,4.302
14,IL,17,17113,McLean,$4.121,4.121
14,IL,17,17129,Menard,$4.157,4.157
14,IL,17,17131,Mercer,$4.366,4.366
14,IL,17,17133,Monroe,$4.306,4.306
14,IL,17,17135,Montgomery,$4.153,4.153
14,IL,17,17137,Morgan,$4.030,4.03
14,IL,17,17139,Moultrie,$4.170,4.17
14,IL,17,17141,Ogle,$4.078,4.078
14,IL,17,17143,Peoria,$4.267,4.267
14,IL,17,17145,Perry,$4.292,4.292
14,IL,17,17147,Piatt,$4.236,4.236
14,IL,17,17149,Pike,$4.261,4.261
14,IL,17,17151,Pope,$4.134,4.134
14,IL,17,17153,Pulaski,$4.449,4.449
14,IL,17,17155,Putnam,$4.299,4.299
14,IL,17,17157,Randolph,$4.236,4.236
14,IL,17,17159,Richland,$3.999,3.999
14,IL,17,17161,Rock Island,$4.353,4.353
14,IL,17,17165,Saline,$4.161,4.161
14,IL,17,17167,Sangamon,$4.047,4.047
14,IL,17,17169,Schuyler,$4.065,4.065
14,IL,17,17171,Scott,$3.899,3.899
14,IL,17,17173,Shelby,$4.145,4.145
14,IL,17,17163,St. Clair,$4.315,4.315
14,IL,17,17175,Stark,$4.162,4.162
14,IL,17,17177,Stephenson,$4.227,4.227
14,IL,17,17179,Tazewell,$4.106,4.106
14,IL,17,17181,Union,$4.256,4.256
14,IL,17,17183,Vermilion,$4.131,4.131
14,IL,17,17185,Wabash,$4.032,4.032
14,IL,17,17187,Warren,$4.157,4.157
14,IL,17,17189,Washington,$4.218,4.218
14,IL,17,17191,Wayne,$4.112,4.112
14,IL,17,17193,White,$4.188,4.188
14,IL,17,17195,Whiteside,$4.147,4.147
14,IL,17,17197,Will,$4.321,4.321
14,IL,17,17199,Williamson,$4.174,4.174
14,IL,17,17201,Winnebago,$4.177,4.177
14,IL,17,17203,Woodford,$4.176,4.176
15,IN,18,18001,Adams,$3.466,3.466
15,IN,18,18003,Allen,$3.434,3.434
15,IN,18,18005,Bartholomew,$3.435,3.435
15,IN,18,18007,Benton,$3.535,3.535
15,IN,18,18009,Blackford,$3.351,3.351
15,IN,18,18011,Boone,$3.398,3.398
15,IN,18,18013,Brown,$3.547,3.547
15,IN,18,18015,Carroll,$3.495,3.495
15,IN,18,18017,Cass,$3.537,3.537
15,IN,18,18019,Clark,$3.473,3.473
15,IN,18,18021,Clay,$3.428,3.428
15,IN,18,18023,Clinton,$3.514,3.514
15,IN,18,18025,Crawford,$3.498,3.498
15,IN,18,18027,Daviess,$3.388,3.388
15,IN,NA,18033,De Kalb,$3.458,3.458
15,IN,18,18029,Dearborn,$3.647,3.647
15,IN,18,18031,Decatur,$3.461,3.461
15,IN,18,18035,Delaware,$3.404,3.404
15,IN,18,18037,Dubois,$3.325,3.325
15,IN,18,18039,Elkhart,$3.429,3.429
15,IN,18,18041,Fayette,$3.514,3.514
15,IN,18,18043,Floyd,$3.544,3.544
15,IN,18,18045,Fountain,$3.635,3.635
15,IN,18,18047,Franklin,$3.666,3.666
15,IN,18,18049,Fulton,$3.554,3.554
15,IN,18,18051,Gibson,$3.400,3.4
15,IN,18,18053,Grant,$3.436,3.436
15,IN,18,18055,Greene,$3.377,3.377
15,IN,18,18057,Hamilton,$3.454,3.454
15,IN,18,18059,Hancock,$3.429,3.429
15,IN,18,18061,Harrison,$3.531,3.531
15,IN,18,18063,Hendricks,$3.432,3.432
15,IN,18,18065,Henry,$3.487,3.487
15,IN,18,18067,Howard,$3.413,3.413
15,IN,18,18069,Huntington,$3.474,3.474
15,IN,18,18071,Jackson,$3.443,3.443
15,IN,18,18073,Jasper,$3.546,3.546
15,IN,18,18075,Jay,$3.430,3.43
15,IN,18,18077,Jefferson,$3.624,3.624
15,IN,18,18079,Jennings,$3.456,3.456
15,IN,18,18081,Johnson,$3.417,3.417
15,IN,18,18083,Knox,$3.415,3.415
15,IN,18,18085,Kosciusko,$3.443,3.443
15,IN,NA,18091,La Porte,$3.441,3.441
15,IN,18,18087,Lagrange,$3.500,3.5
15,IN,18,18089,Lake,$3.415,3.415
15,IN,18,18093,Lawrence,$3.367,3.367
15,IN,18,18095,Madison,$3.414,3.414
15,IN,18,18097,Marion,$3.415,3.415
15,IN,18,18099,Marshall,$3.455,3.455
15,IN,18,18101,Martin,$3.332,3.332
15,IN,18,18103,Miami,$3.395,3.395
15,IN,18,18105,Monroe,$3.452,3.452
15,IN,18,18107,Montgomery,$3.453,3.453
15,IN,18,18109,Morgan,$3.445,3.445
15,IN,18,18111,Newton,$3.446,3.446
15,IN,18,18113,Noble,$3.450,3.45
15,IN,18,18115,Ohio,$3.519,3.519
15,IN,18,18117,Orange,$3.384,3.384
15,IN,18,18119,Owen,$3.540,3.54
15,IN,18,18121,Parke,$3.605,3.605
15,IN,18,18123,Perry,$3.539,3.539
15,IN,18,18125,Pike,$3.466,3.466
15,IN,18,18127,Porter,$3.447,3.447
15,IN,18,18129,Posey,$3.465,3.465
15,IN,18,18131,Pulaski,$3.636,3.636
15,IN,18,18133,Putnam,$3.562,3.562
15,IN,18,18135,Randolph,$3.444,3.444
15,IN,18,18137,Ripley,$3.561,3.561
15,IN,18,18139,Rush,$3.459,3.459
15,IN,18,18143,Scott,$3.440,3.44
15,IN,18,18145,Shelby,$3.431,3.431
15,IN,18,18147,Spencer,$3.436,3.436
15,IN,18,18141,St Joseph,$3.441,3.441
15,IN,18,18149,Starke,$3.521,3.521
15,IN,18,18151,Steuben,$3.409,3.409
15,IN,18,18153,Sullivan,$3.340,3.34
15,IN,18,18155,Switzerland,$3.519,3.519
15,IN,18,18157,Tippecanoe,$3.430,3.43
15,IN,18,18159,Tipton,$3.450,3.45
15,IN,18,18161,Union,$3.674,3.674
15,IN,18,18163,Vanderburgh,$3.296,3.296
15,IN,18,18165,Vermillion,$3.466,3.466
15,IN,18,18167,Vigo,$3.380,3.38
15,IN,18,18169,Wabash,$3.491,3.491
15,IN,18,18171,Warren,$3.634,3.634
15,IN,18,18173,Warrick,$3.442,3.442
15,IN,18,18175,Washington,$3.496,3.496
15,IN,18,18177,Wayne,$3.463,3.463
15,IN,18,18179,Wells,$3.446,3.446
15,IN,18,18181,White,$3.536,3.536
15,IN,18,18183,Whitley,$3.457,3.457
16,IA,19,19001,Adair,$4.009,4.009
16,IA,19,19003,Adams,$3.899,3.899
16,IA,19,19005,Allamakee,$4.070,4.07
16,IA,19,19007,Appanoose,$3.894,3.894
16,IA,19,19009,Audubon,$3.949,3.949
16,IA,19,19011,Benton,$3.953,3.953
16,IA,19,19013,Black Hawk,$3.867,3.867
16,IA,19,19015,Boone,$3.968,3.968
16,IA,19,19017,Bremer,$3.859,3.859
16,IA,19,19019,Buchanan,$3.991,3.991
16,IA,19,19021,Buena Vista,$3.852,3.852
16,IA,19,19023,Butler,$3.916,3.916
16,IA,19,19025,Calhoun,$3.932,3.932
16,IA,19,19027,Carroll,$4.044,4.044
16,IA,19,19029,Cass,$3.998,3.998
16,IA,19,19031,Cedar,$3.973,3.973
16,IA,19,19033,Cerro Gordo,$3.844,3.844
16,IA,19,19035,Cherokee,$3.891,3.891
16,IA,19,19037,Chickasaw,$4.056,4.056
16,IA,19,19039,Clarke,$4.030,4.03
16,IA,19,19041,Clay,$3.993,3.993
16,IA,19,19043,Clayton,$4.011,4.011
16,IA,19,19045,Clinton,$3.896,3.896
16,IA,19,19047,Crawford,$3.816,3.816
16,IA,19,19049,Dallas,$3.889,3.889
16,IA,19,19051,Davis,$3.999,3.999
16,IA,19,19053,Decatur,$4.042,4.042
16,IA,19,19055,Delaware,$4.000,4
16,IA,19,19057,Des Moines,$3.918,3.918
16,IA,19,19059,Dickinson,$4.018,4.018
16,IA,19,19061,Dubuque,$4.023,4.023
16,IA,19,19063,Emmet,$4.024,4.024
16,IA,19,19065,Fayette,$4.003,4.003
16,IA,19,19067,Floyd,$3.845,3.845
16,IA,19,19069,Franklin,$3.946,3.946
16,IA,19,19071,Fremont,$3.927,3.927
16,IA,19,19073,Greene,$3.959,3.959
16,IA,19,19075,Grundy,$3.916,3.916
16,IA,19,19077,Guthrie,$3.949,3.949
16,IA,19,19079,Hamilton,$3.891,3.891
16,IA,19,19081,Hancock,$4.049,4.049
16,IA,19,19083,Hardin,$3.982,3.982
16,IA,19,19085,Harrison,$3.944,3.944
16,IA,19,19087,Henry,$3.763,3.763
16,IA,19,19089,Howard,$4.038,4.038
16,IA,19,19091,Humboldt,$3.919,3.919
16,IA,19,19093,Ida,$3.927,3.927
16,IA,19,19095,Iowa,$3.817,3.817
16,IA,19,19097,Jackson,$4.025,4.025
16,IA,19,19099,Jasper,$3.865,3.865
16,IA,19,19101,Jefferson,$3.956,3.956
16,IA,19,19103,Johnson,$3.954,3.954
16,IA,19,19105,Jones,$3.999,3.999
16,IA,19,19107,Keokuk,$3.904,3.904
16,IA,19,19109,Kossuth,$3.916,3.916
16,IA,19,19111,Lee,$3.927,3.927
16,IA,19,19113,Linn,$3.921,3.921
16,IA,19,19115,Louisa,$4.039,4.039
16,IA,19,19117,Lucas,$3.899,3.899
16,IA,19,19119,Lyon,$4.000,4
16,IA,19,19121,Madison,$3.919,3.919
16,IA,19,19123,Mahaska,$3.861,3.861
16,IA,19,19125,Marion,$3.792,3.792
16,IA,19,19127,Marshall,$3.915,3.915
16,IA,19,19129,Mills,$3.901,3.901
16,IA,19,19131,Mitchell,$3.881,3.881
16,IA,19,19133,Monona,$3.788,3.788
16,IA,19,19135,Monroe,$3.946,3.946
16,IA,19,19137,Montgomery,$4.024,4.024
16,IA,19,19139,Muscatine,$3.982,3.982
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$3.999,3.999
16,IA,19,19145,Page,$3.926,3.926
16,IA,19,19147,Palo Alto,$3.974,3.974
16,IA,19,19149,Plymouth,$3.854,3.854
16,IA,19,19151,Pocahontas,$3.766,3.766
16,IA,19,19153,Polk,$3.844,3.844
16,IA,19,19155,Pottawattamie,$3.856,3.856
16,IA,19,19157,Poweshiek,$3.808,3.808
16,IA,19,19159,Ringgold,$3.924,3.924
16,IA,19,19161,Sac,$3.731,3.731
16,IA,19,19163,Scott,$3.885,3.885
16,IA,19,19165,Shelby,$3.904,3.904
16,IA,19,19167,Sioux,$3.976,3.976
16,IA,19,19169,Story,$3.839,3.839
16,IA,19,19171,Tama,$4.046,4.046
16,IA,19,19173,Taylor,$3.939,3.939
16,IA,19,19175,Union,$3.899,3.899
16,IA,19,19177,Van Buren,$4.027,4.027
16,IA,19,19179,Wapello,$3.800,3.8
16,IA,19,19181,Warren,$3.890,3.89
16,IA,19,19183,Washington,$3.875,3.875
16,IA,19,19185,Wayne,$3.965,3.965
16,IA,19,19187,Webster,$3.886,3.886
16,IA,19,19189,Winnebago,$3.979,3.979
16,IA,19,19191,Winneshiek,$4.174,4.174
16,IA,19,19193,Woodbury,$3.747,3.747
16,IA,19,19195,Worth,$3.876,3.876
16,IA,19,19197,Wright,$3.959,3.959
18,KS,20,20001,Allen,$3.897,3.897
18,KS,20,20003,Anderson,$3.681,3.681
18,KS,20,20005,Atchison,$3.839,3.839
18,KS,20,20007,Barber,$3.869,3.869
18,KS,20,20009,Barton,$3.649,3.649
18,KS,20,20011,Bourbon,$3.908,3.908
18,KS,20,20013,Brown,$3.818,3.818
18,KS,20,20015,Butler,$3.731,3.731
18,KS,20,20017,Chase,$3.612,3.612
18,KS,20,20019,Chautauqua,$3.882,3.882
18,KS,20,20021,Cherokee,$3.689,3.689
18,KS,20,20023,Cheyenne,$4.046,4.046
18,KS,20,20025,Clark,$3.999,3.999
18,KS,20,20027,Clay,$3.766,3.766
18,KS,20,20029,Cloud,$3.599,3.599
18,KS,20,20031,Coffey,$3.805,3.805
18,KS,20,20033,Comanche,$3.966,3.966
18,KS,20,20035,Cowley,$3.816,3.816
18,KS,20,20037,Crawford,$3.724,3.724
18,KS,20,20039,Decatur,$3.832,3.832
18,KS,20,20041,Dickinson,$3.600,3.6
18,KS,20,20043,Doniphan,$3.799,3.799
18,KS,20,20045,Douglas,$3.636,3.636
18,KS,20,20047,Edwards,$3.804,3.804
18,KS,20,20049,Elk,$3.899,3.899
18,KS,20,20051,Ellis,$3.781,3.781
18,KS,20,20053,Ellsworth,$3.879,3.879
18,KS,20,20055,Finney,$3.679,3.679
18,KS,20,20057,Ford,$3.669,3.669
18,KS,20,20059,Franklin,$3.700,3.7
18,KS,20,20061,Geary,$3.787,3.787
18,KS,20,20063,Gove,$3.816,3.816
18,KS,20,20065,Graham,$3.749,3.749
18,KS,20,20067,Grant,$3.809,3.809
18,KS,20,20069,Gray,$3.629,3.629
18,KS,20,20071,Greeley,$4.099,4.099
18,KS,20,20073,Greenwood,$3.689,3.689
18,KS,20,20075,Hamilton,$3.899,3.899
18,KS,20,20077,Harper,$3.754,3.754
18,KS,20,20079,Harvey,$3.856,3.856
18,KS,20,20081,Haskell,$3.857,3.857
18,KS,20,20083,Hodgeman,$3.799,3.799
18,KS,20,20085,Jackson,$3.919,3.919
18,KS,20,20087,Jefferson,$3.925,3.925
18,KS,20,20089,Jewell,$3.909,3.909
18,KS,20,20091,Johnson,$3.776,3.776
18,KS,20,20093,Kearny,$3.837,3.837
18,KS,20,20095,Kingman,$3.899,3.899
18,KS,20,20097,Kiowa,$3.994,3.994
18,KS,20,20099,Labette,$3.941,3.941
18,KS,20,20101,Lane,$3.759,3.759
18,KS,20,20103,Leavenworth,$3.668,3.668
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$3.910,3.91
18,KS,20,20109,Logan,$3.869,3.869
18,KS,20,20111,Lyon,$3.536,3.536
18,KS,20,20115,Marion,$3.841,3.841
18,KS,20,20117,Marshall,$3.936,3.936
18,KS,20,20113,Mcpherson,$3.591,3.591
18,KS,20,20119,Meade,$3.827,3.827
18,KS,20,20121,Miami,$3.794,3.794
18,KS,20,20123,Mitchell,$3.881,3.881
18,KS,20,20125,Montgomery,$3.855,3.855
18,KS,20,20127,Morris,$3.579,3.579
18,KS,20,20129,Morton,$4.014,4.014
18,KS,20,20131,Nemaha,$3.841,3.841
18,KS,20,20133,Neosho,$3.968,3.968
18,KS,20,20135,Ness,$3.925,3.925
18,KS,20,20137,Norton,$3.814,3.814
18,KS,20,20139,Osage,$3.736,3.736
18,KS,20,20141,Osborne,$3.862,3.862
18,KS,20,20143,Ottawa,$3.879,3.879
18,KS,20,20145,Pawnee,$3.676,3.676
18,KS,20,20147,Phillips,$3.579,3.579
18,KS,20,20149,Pottawatomie,$3.762,3.762
18,KS,20,20151,Pratt,$3.787,3.787
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.612,3.612
18,KS,20,20157,Republic,$3.624,3.624
18,KS,20,20159,Rice,$3.783,3.783
18,KS,20,20161,Riley,$3.802,3.802
18,KS,20,20163,Rooks,$3.820,3.82
18,KS,20,20165,Rush,$3.689,3.689
18,KS,20,20167,Russell,$3.627,3.627
18,KS,20,20169,Saline,$3.811,3.811
18,KS,20,20171,Scott,$3.699,3.699
18,KS,20,20173,Sedgwick,$3.761,3.761
18,KS,20,20175,Seward,$3.874,3.874
18,KS,20,20177,Shawnee,$3.773,3.773
18,KS,20,20179,Sheridan,$3.762,3.762
18,KS,20,20181,Sherman,$3.904,3.904
18,KS,20,20183,Smith,$3.852,3.852
18,KS,20,20185,Stafford,$3.799,3.799
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$3.999,3.999
18,KS,20,20191,Sumner,$3.837,3.837
18,KS,20,20193,Thomas,$3.644,3.644
18,KS,20,20195,Trego,$3.701,3.701
18,KS,20,20197,Wabaunsee,$3.756,3.756
18,KS,20,20199,Wallace,$3.929,3.929
18,KS,20,20201,Washington,$3.881,3.881
18,KS,20,20203,Wichita,$3.829,3.829
18,KS,20,20205,Wilson,$3.998,3.998
18,KS,20,20207,Woodson,$3.899,3.899
18,KS,20,20209,Wyandotte,$3.765,3.765
19,KY,21,21001,Adair,$3.907,3.907
19,KY,21,21003,Allen,$3.810,3.81
19,KY,21,21005,Anderson,$3.903,3.903
19,KY,21,21007,Ballard,$3.812,3.812
19,KY,21,21009,Barren,$3.871,3.871
19,KY,21,21011,Bath,$3.966,3.966
19,KY,21,21013,Bell,$3.556,3.556
19,KY,21,21015,Boone,$3.924,3.924
19,KY,21,21017,Bourbon,$3.931,3.931
19,KY,21,21019,Boyd,$3.741,3.741
19,KY,21,21021,Boyle,$3.897,3.897
19,KY,21,21023,Bracken,$3.831,3.831
19,KY,21,21025,Breathitt,$3.879,3.879
19,KY,21,21027,Breckinridge,$3.831,3.831
19,KY,21,21029,Bullitt,$3.815,3.815
19,KY,21,21031,Butler,$3.840,3.84
19,KY,21,21033,Caldwell,$3.782,3.782
19,KY,21,21035,Calloway,$3.716,3.716
19,KY,21,21037,Campbell,$3.961,3.961
19,KY,21,21039,Carlisle,$3.774,3.774
19,KY,21,21041,Carroll,$3.810,3.81
19,KY,21,21043,Carter,$3.854,3.854
19,KY,21,21045,Casey,$3.928,3.928
19,KY,21,21047,Christian,$3.786,3.786
19,KY,21,21049,Clark,$3.895,3.895
19,KY,21,21051,Clay,$3.707,3.707
19,KY,21,21053,Clinton,$3.879,3.879
19,KY,21,21055,Crittenden,$3.772,3.772
19,KY,21,21057,Cumberland,$3.966,3.966
19,KY,21,21059,Daviess,$3.623,3.623
19,KY,21,21061,Edmonson,$3.924,3.924
19,KY,21,21063,Elliott,$3.999,3.999
19,KY,21,21065,Estill,$3.829,3.829
19,KY,21,21067,Fayette,$3.957,3.957
19,KY,21,21069,Fleming,$3.925,3.925
19,KY,21,21071,Floyd,$3.968,3.968
19,KY,21,21073,Franklin,$3.960,3.96
19,KY,21,21075,Fulton,$3.812,3.812
19,KY,21,21077,Gallatin,$3.914,3.914
19,KY,21,21079,Garrard,$3.939,3.939
19,KY,21,21081,Grant,$3.947,3.947
19,KY,21,21083,Graves,$3.776,3.776
19,KY,21,21085,Grayson,$3.873,3.873
19,KY,21,21087,Green,$3.829,3.829
19,KY,21,21089,Greenup,$3.725,3.725
19,KY,21,21091,Hancock,$3.692,3.692
19,KY,21,21093,Hardin,$3.848,3.848
19,KY,21,21095,Harlan,$3.861,3.861
19,KY,21,21097,Harrison,$3.846,3.846
19,KY,21,21099,Hart,$3.887,3.887
19,KY,21,21101,Henderson,$3.542,3.542
19,KY,21,21103,Henry,$3.944,3.944
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.709,3.709
19,KY,21,21109,Jackson,$3.890,3.89
19,KY,21,21111,Jefferson,$3.780,3.78
19,KY,21,21113,Jessamine,$3.872,3.872
19,KY,21,21115,Johnson,$3.932,3.932
19,KY,21,21117,Kenton,$3.973,3.973
19,KY,21,21119,Knott,$3.765,3.765
19,KY,21,21121,Knox,$3.758,3.758
19,KY,21,21123,Larue,$3.841,3.841
19,KY,21,21125,Laurel,$3.801,3.801
19,KY,21,21127,Lawrence,$3.968,3.968
19,KY,21,21129,Lee,$3.880,3.88
19,KY,21,21131,Leslie,$3.779,3.779
19,KY,21,21133,Letcher,$3.799,3.799
19,KY,21,21135,Lewis,$3.808,3.808
19,KY,21,21137,Lincoln,$3.878,3.878
19,KY,21,21139,Livingston,$3.789,3.789
19,KY,21,21141,Logan,$3.780,3.78
19,KY,21,21143,Lyon,$3.799,3.799
19,KY,21,21151,Madison,$3.930,3.93
19,KY,21,21153,Magoffin,$3.999,3.999
19,KY,21,21155,Marion,$3.677,3.677
19,KY,21,21157,Marshall,$3.736,3.736
19,KY,21,21159,Martin,$3.892,3.892
19,KY,21,21161,Mason,$3.921,3.921
19,KY,21,21145,McCracken,$3.737,3.737
19,KY,21,21147,McCreary,$3.884,3.884
19,KY,21,21149,McLean,$3.803,3.803
19,KY,21,21163,Meade,$3.846,3.846
19,KY,21,21165,Menifee,$3.849,3.849
19,KY,21,21167,Mercer,$3.924,3.924
19,KY,21,21169,Metcalfe,$3.884,3.884
19,KY,21,21171,Monroe,$3.862,3.862
19,KY,21,21173,Montgomery,$3.807,3.807
19,KY,21,21175,Morgan,$3.901,3.901
19,KY,21,21177,Muhlenberg,$3.629,3.629
19,KY,21,21179,Nelson,$3.886,3.886
19,KY,21,21181,Nicholas,$3.982,3.982
19,KY,21,21183,Ohio,$3.795,3.795
19,KY,21,21185,Oldham,$3.860,3.86
19,KY,21,21187,Owen,$3.949,3.949
19,KY,21,21189,Owsley,$3.799,3.799
19,KY,21,21191,Pendleton,$3.987,3.987
19,KY,21,21193,Perry,$3.782,3.782
19,KY,21,21195,Pike,$3.916,3.916
19,KY,21,21197,Powell,$3.897,3.897
19,KY,21,21199,Pulaski,$3.880,3.88
19,KY,21,21201,Robertson,$3.879,3.879
19,KY,21,21203,Rockcastle,$3.976,3.976
19,KY,21,21205,Rowan,$3.933,3.933
19,KY,21,21207,Russell,$3.945,3.945
19,KY,21,21209,Scott,$3.935,3.935
19,KY,21,21211,Shelby,$3.879,3.879
19,KY,21,21213,Simpson,$3.668,3.668
19,KY,21,21215,Spencer,$3.824,3.824
19,KY,21,21217,Taylor,$3.794,3.794
19,KY,21,21219,Todd,$3.712,3.712
19,KY,21,21221,Trigg,$3.772,3.772
19,KY,21,21223,Trimble,$3.913,3.913
19,KY,21,21225,Union,$3.726,3.726
19,KY,21,21227,Warren,$3.865,3.865
19,KY,21,21229,Washington,$3.819,3.819
19,KY,21,21231,Wayne,$3.920,3.92
19,KY,21,21233,Webster,$3.724,3.724
19,KY,21,21235,Whitley,$3.924,3.924
19,KY,21,21237,Wolfe,$3.983,3.983
19,KY,21,21239,Woodford,$4.000,4
20,LA,22,22001,Acadia,$3.805,3.805
20,LA,22,22003,Allen,$3.838,3.838
20,LA,22,22005,Ascension,$3.767,3.767
20,LA,22,22007,Assumption,$3.759,3.759
20,LA,22,22009,Avoyelles,$3.763,3.763
20,LA,22,22011,Beauregard,$3.675,3.675
20,LA,22,22013,Bienville,$3.779,3.779
20,LA,22,22015,Bossier,$3.704,3.704
20,LA,22,22017,Caddo,$3.774,3.774
20,LA,22,22019,Calcasieu,$3.758,3.758
20,LA,22,22021,Caldwell,$3.789,3.789
20,LA,22,22023,Cameron,$4.074,4.074
20,LA,22,22025,Catahoula,$3.839,3.839
20,LA,22,22027,Claiborne,$3.799,3.799
20,LA,22,22029,Concordia,$3.614,3.614
20,LA,22,22031,De Soto,$3.764,3.764
20,LA,22,22033,East Baton Rouge,$3.763,3.763
20,LA,22,22035,East Carroll,$3.949,3.949
20,LA,22,22037,East Feliciana,$3.823,3.823
20,LA,22,22039,Evangeline,$3.827,3.827
20,LA,22,22041,Franklin,$3.821,3.821
20,LA,22,22043,Grant,$3.821,3.821
20,LA,22,22045,Iberia,$3.775,3.775
20,LA,22,22047,Iberville,$3.814,3.814
20,LA,22,22049,Jackson,$3.775,3.775
20,LA,22,22051,Jefferson,$3.757,3.757
20,LA,22,22053,Jefferson Davis,$3.943,3.943
20,LA,22,22059,La Salle,$3.837,3.837
20,LA,22,22055,Lafayette,$3.768,3.768
20,LA,22,22057,Lafourche,$3.855,3.855
20,LA,22,22061,Lincoln,$3.719,3.719
20,LA,22,22063,Livingston,$3.714,3.714
20,LA,22,22065,Madison,$3.719,3.719
20,LA,22,22067,Morehouse,$3.802,3.802
20,LA,22,22069,Natchitoches,$3.809,3.809
20,LA,22,22071,Orleans,$3.731,3.731
20,LA,22,22073,Ouachita,$3.703,3.703
20,LA,22,22075,Plaquemines,$4.024,4.024
20,LA,22,22077,Pointe Coupee,$3.825,3.825
20,LA,22,22079,Rapides,$3.745,3.745
20,LA,22,22081,Red River,$3.790,3.79
20,LA,22,22083,Richland,$3.759,3.759
20,LA,22,22085,Sabine,$3.839,3.839
20,LA,22,22087,St. Bernard,$3.676,3.676
20,LA,22,22089,St. Charles,$3.829,3.829
20,LA,22,22091,St. Helena,$3.759,3.759
20,LA,22,22093,St. James,$3.886,3.886
20,LA,22,22095,St John the Baptist,$3.782,3.782
20,LA,22,22097,St. Landry,$3.762,3.762
