state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16061,Lewis,$4.727,4.727
13,ID,16,16063,Lincoln,$5.099,5.099
13,ID,16,16065,Madison,$5.062,5.062
13,ID,16,16067,Minidoka,$5.055,5.055
13,ID,16,16069,Nez perce,$4.634,4.634
13,ID,16,16071,Oneida,$5.087,5.087
13,ID,16,16073,Owyhee,$5.091,5.091
13,ID,16,16075,Payette,$5.156,5.156
13,ID,16,16077,Power,$5.068,5.068
13,ID,16,16079,Shoshone,$4.994,4.994
13,ID,16,16081,Teton,$5.106,5.106
13,ID,16,16083,Twin falls,$5.097,5.097
13,ID,16,16085,Valley,$5.348,5.348
13,ID,16,16087,Washington,$5.123,5.123
14,IL,17,17001,Adams,$4.758,4.758
14,IL,17,17003,Alexander,$5.004,5.004
14,IL,17,17005,Bond,$4.713,4.713
14,IL,17,17007,Boone,$4.780,4.78
14,IL,17,17009,Brown,$4.666,4.666
14,IL,17,17011,Bureau,$4.679,4.679
14,IL,17,17013,Calhoun,$4.459,4.459
14,IL,17,17015,Carroll,$4.754,4.754
14,IL,17,17017,Cass,$4.781,4.781
14,IL,17,17019,Champaign,$4.679,4.679
14,IL,17,17021,Christian,$4.781,4.781
14,IL,17,17023,Clark,$4.752,4.752
14,IL,17,17025,Clay,$4.721,4.721
14,IL,17,17027,Clinton,$4.698,4.698
14,IL,17,17029,Coles,$4.685,4.685
14,IL,17,17031,Cook,$4.994,4.994
14,IL,17,17033,Crawford,$4.703,4.703
14,IL,17,17035,Cumberland,$4.784,4.784
14,IL,NA,17039,De Witt,$4.776,4.776
14,IL,NA,17037,DeKalb,$4.771,4.771
14,IL,17,17041,Douglas,$4.612,4.612
14,IL,NA,17043,DuPage,$4.788,4.788
14,IL,17,17045,Edgar,$4.574,4.574
14,IL,17,17047,Edwards,$4.799,4.799
14,IL,17,17049,Effingham,$4.566,4.566
14,IL,17,17051,Fayette,$4.692,4.692
14,IL,17,17053,Ford,$4.710,4.71
14,IL,17,17055,Franklin,$4.726,4.726
14,IL,17,17057,Fulton,$4.738,4.738
14,IL,17,17059,Gallatin,$4.799,4.799
14,IL,17,17061,Greene,$4.708,4.708
14,IL,17,17063,Grundy,$4.619,4.619
14,IL,17,17065,Hamilton,$4.761,4.761
14,IL,17,17067,Hancock,$4.758,4.758
14,IL,17,17069,Hardin,$4.759,4.759
14,IL,17,17071,Henderson,$4.799,4.799
14,IL,17,17073,Henry,$4.763,4.763
14,IL,17,17075,Iroquois,$4.633,4.633
14,IL,17,17077,Jackson,$4.806,4.806
14,IL,17,17079,Jasper,$4.699,4.699
14,IL,17,17081,Jefferson,$4.710,4.71
14,IL,17,17083,Jersey,$4.489,4.489
14,IL,17,17085,Jo Daviess,$4.681,4.681
14,IL,17,17087,Johnson,$4.537,4.537
14,IL,17,17089,Kane,$4.791,4.791
14,IL,17,17091,Kankakee,$4.749,4.749
14,IL,17,17093,Kendall,$4.732,4.732
14,IL,17,17095,Knox,$4.708,4.708
14,IL,NA,17099,La Salle,$4.676,4.676
14,IL,17,17097,Lake,$4.755,4.755
14,IL,17,17101,Lawrence,$4.661,4.661
14,IL,17,17103,Lee,$4.720,4.72
14,IL,17,17105,Livingston,$4.724,4.724
14,IL,17,17107,Logan,$4.694,4.694
14,IL,17,17115,Macon,$4.690,4.69
14,IL,17,17117,Macoupin,$4.695,4.695
14,IL,17,17119,Madison,$4.721,4.721
14,IL,17,17121,Marion,$4.725,4.725
14,IL,17,17123,Marshall,$4.765,4.765
14,IL,17,17125,Mason,$4.755,4.755
14,IL,17,17127,Massac,$4.651,4.651
14,IL,17,17109,McDonough,$4.664,4.664
14,IL,17,17111,McHenry,$4.746,4.746
14,IL,17,17113,McLean,$4.676,4.676
14,IL,17,17129,Menard,$4.737,4.737
14,IL,17,17131,Mercer,$4.818,4.818
14,IL,17,17133,Monroe,$4.799,4.799
14,IL,17,17135,Montgomery,$4.682,4.682
14,IL,17,17137,Morgan,$4.612,4.612
14,IL,17,17139,Moultrie,$4.693,4.693
14,IL,17,17141,Ogle,$4.680,4.68
14,IL,17,17143,Peoria,$4.864,4.864
14,IL,17,17145,Perry,$4.799,4.799
14,IL,17,17147,Piatt,$4.760,4.76
14,IL,17,17149,Pike,$4.766,4.766
14,IL,17,17151,Pope,$4.699,4.699
14,IL,17,17153,Pulaski,$4.799,4.799
14,IL,17,17155,Putnam,$4.799,4.799
14,IL,17,17157,Randolph,$4.769,4.769
14,IL,17,17159,Richland,$4.499,4.499
14,IL,17,17161,Rock Island,$4.763,4.763
14,IL,17,17165,Saline,$4.647,4.647
14,IL,17,17167,Sangamon,$4.655,4.655
14,IL,17,17169,Schuyler,$4.557,4.557
14,IL,17,17171,Scott,$4.599,4.599
14,IL,17,17173,Shelby,$4.707,4.707
14,IL,17,17163,St. Clair,$4.765,4.765
14,IL,17,17175,Stark,$4.694,4.694
14,IL,17,17177,Stephenson,$4.764,4.764
14,IL,17,17179,Tazewell,$4.728,4.728
14,IL,17,17181,Union,$4.799,4.799
14,IL,17,17183,Vermilion,$4.711,4.711
14,IL,17,17185,Wabash,$4.676,4.676
14,IL,17,17187,Warren,$4.771,4.771
14,IL,17,17189,Washington,$4.793,4.793
14,IL,17,17191,Wayne,$4.623,4.623
14,IL,17,17193,White,$4.747,4.747
14,IL,17,17195,Whiteside,$4.561,4.561
14,IL,17,17197,Will,$4.758,4.758
14,IL,17,17199,Williamson,$4.735,4.735
14,IL,17,17201,Winnebago,$4.746,4.746
14,IL,17,17203,Woodford,$4.773,4.773
15,IN,18,18001,Adams,$4.003,4.003
15,IN,18,18003,Allen,$3.869,3.869
15,IN,18,18005,Bartholomew,$3.913,3.913
15,IN,18,18007,Benton,$3.914,3.914
15,IN,18,18009,Blackford,$3.926,3.926
15,IN,18,18011,Boone,$3.891,3.891
15,IN,18,18013,Brown,$3.979,3.979
15,IN,18,18015,Carroll,$4.040,4.04
15,IN,18,18017,Cass,$3.980,3.98
15,IN,18,18019,Clark,$3.874,3.874
15,IN,18,18021,Clay,$3.873,3.873
15,IN,18,18023,Clinton,$3.932,3.932
15,IN,18,18025,Crawford,$3.873,3.873
15,IN,18,18027,Daviess,$3.933,3.933
15,IN,NA,18033,De Kalb,$3.939,3.939
15,IN,18,18029,Dearborn,$4.016,4.016
15,IN,18,18031,Decatur,$3.966,3.966
15,IN,18,18035,Delaware,$3.890,3.89
15,IN,18,18037,Dubois,$3.815,3.815
15,IN,18,18039,Elkhart,$3.933,3.933
15,IN,18,18041,Fayette,$3.963,3.963
15,IN,18,18043,Floyd,$3.987,3.987
15,IN,18,18045,Fountain,$4.068,4.068
15,IN,18,18047,Franklin,$4.003,4.003
15,IN,18,18049,Fulton,$3.988,3.988
15,IN,18,18051,Gibson,$3.879,3.879
15,IN,18,18053,Grant,$3.931,3.931
15,IN,18,18055,Greene,$3.905,3.905
15,IN,18,18057,Hamilton,$3.877,3.877
15,IN,18,18059,Hancock,$3.846,3.846
15,IN,18,18061,Harrison,$3.942,3.942
15,IN,18,18063,Hendricks,$3.817,3.817
15,IN,18,18065,Henry,$3.955,3.955
15,IN,18,18067,Howard,$3.928,3.928
15,IN,18,18069,Huntington,$3.974,3.974
15,IN,18,18071,Jackson,$3.900,3.9
15,IN,18,18073,Jasper,$4.140,4.14
15,IN,18,18075,Jay,$3.913,3.913
15,IN,18,18077,Jefferson,$3.993,3.993
15,IN,18,18079,Jennings,$3.979,3.979
15,IN,18,18081,Johnson,$3.852,3.852
15,IN,18,18083,Knox,$3.874,3.874
15,IN,18,18085,Kosciusko,$3.861,3.861
15,IN,NA,18091,La Porte,$3.974,3.974
15,IN,18,18087,Lagrange,$4.002,4.002
15,IN,18,18089,Lake,$3.963,3.963
15,IN,18,18093,Lawrence,$3.881,3.881
15,IN,18,18095,Madison,$3.900,3.9
15,IN,18,18097,Marion,$3.885,3.885
15,IN,18,18099,Marshall,$3.882,3.882
15,IN,18,18101,Martin,$3.711,3.711
15,IN,18,18103,Miami,$3.926,3.926
15,IN,18,18105,Monroe,$3.899,3.899
15,IN,18,18107,Montgomery,$3.945,3.945
15,IN,18,18109,Morgan,$3.933,3.933
15,IN,18,18111,Newton,$3.923,3.923
15,IN,18,18113,Noble,$3.973,3.973
15,IN,18,18115,Ohio,$3.999,3.999
15,IN,18,18117,Orange,$3.809,3.809
15,IN,18,18119,Owen,$3.982,3.982
15,IN,18,18121,Parke,$3.911,3.911
15,IN,18,18123,Perry,$3.831,3.831
15,IN,18,18125,Pike,$3.910,3.91
15,IN,18,18127,Porter,$3.960,3.96
15,IN,18,18129,Posey,$3.880,3.88
15,IN,18,18131,Pulaski,$4.188,4.188
15,IN,18,18133,Putnam,$3.954,3.954
15,IN,18,18135,Randolph,$3.981,3.981
15,IN,18,18137,Ripley,$4.025,4.025
15,IN,18,18139,Rush,$3.969,3.969
15,IN,18,18143,Scott,$3.727,3.727
15,IN,18,18145,Shelby,$3.851,3.851
15,IN,18,18147,Spencer,$3.796,3.796
15,IN,18,18141,St Joseph,$3.924,3.924
15,IN,18,18149,Starke,$4.043,4.043
15,IN,18,18151,Steuben,$3.723,3.723
15,IN,18,18153,Sullivan,$3.899,3.899
15,IN,18,18155,Switzerland,$3.962,3.962
15,IN,18,18157,Tippecanoe,$3.902,3.902
15,IN,18,18159,Tipton,$3.937,3.937
15,IN,18,18161,Union,$4.074,4.074
15,IN,18,18163,Vanderburgh,$3.839,3.839
15,IN,18,18165,Vermillion,$3.990,3.99
15,IN,18,18167,Vigo,$3.903,3.903
15,IN,18,18169,Wabash,$3.998,3.998
15,IN,18,18171,Warren,$3.999,3.999
15,IN,18,18173,Warrick,$3.860,3.86
15,IN,18,18175,Washington,$3.997,3.997
15,IN,18,18177,Wayne,$3.893,3.893
15,IN,18,18179,Wells,$3.840,3.84
15,IN,18,18181,White,$4.268,4.268
15,IN,18,18183,Whitley,$3.904,3.904
16,IA,19,19001,Adair,$4.334,4.334
16,IA,19,19003,Adams,$4.216,4.216
16,IA,19,19005,Allamakee,$4.449,4.449
16,IA,19,19007,Appanoose,$4.318,4.318
16,IA,19,19009,Audubon,$4.264,4.264
16,IA,19,19011,Benton,$4.272,4.272
16,IA,19,19013,Black Hawk,$4.188,4.188
16,IA,19,19015,Boone,$4.449,4.449
16,IA,19,19017,Bremer,$4.349,4.349
16,IA,19,19019,Buchanan,$4.416,4.416
16,IA,19,19021,Buena Vista,$4.252,4.252
16,IA,19,19023,Butler,$4.445,4.445
16,IA,19,19025,Calhoun,$4.273,4.273
16,IA,19,19027,Carroll,$4.323,4.323
16,IA,19,19029,Cass,$4.342,4.342
16,IA,19,19031,Cedar,$4.392,4.392
16,IA,19,19033,Cerro Gordo,$3.979,3.979
16,IA,19,19035,Cherokee,$4.296,4.296
16,IA,19,19037,Chickasaw,$4.451,4.451
16,IA,19,19039,Clarke,$4.452,4.452
16,IA,19,19041,Clay,$4.452,4.452
16,IA,19,19043,Clayton,$4.409,4.409
16,IA,19,19045,Clinton,$4.200,4.2
16,IA,19,19047,Crawford,$4.301,4.301
16,IA,19,19049,Dallas,$4.263,4.263
16,IA,19,19051,Davis,$4.349,4.349
16,IA,19,19053,Decatur,$4.355,4.355
16,IA,19,19055,Delaware,$4.427,4.427
16,IA,19,19057,Des Moines,$4.370,4.37
16,IA,19,19059,Dickinson,$4.387,4.387
16,IA,19,19061,Dubuque,$4.356,4.356
16,IA,19,19063,Emmet,$4.299,4.299
16,IA,19,19065,Fayette,$4.397,4.397
16,IA,19,19067,Floyd,$4.095,4.095
16,IA,19,19069,Franklin,$4.336,4.336
16,IA,19,19071,Fremont,$4.428,4.428
16,IA,19,19073,Greene,$4.338,4.338
16,IA,19,19075,Grundy,$4.340,4.34
16,IA,19,19077,Guthrie,$4.296,4.296
16,IA,19,19079,Hamilton,$4.239,4.239
16,IA,19,19081,Hancock,$4.091,4.091
16,IA,19,19083,Hardin,$4.391,4.391
16,IA,19,19085,Harrison,$4.401,4.401
16,IA,19,19087,Henry,$4.043,4.043
16,IA,19,19089,Howard,$4.413,4.413
16,IA,19,19091,Humboldt,$4.311,4.311
16,IA,19,19093,Ida,$4.230,4.23
16,IA,19,19095,Iowa,$4.308,4.308
16,IA,19,19097,Jackson,$4.403,4.403
16,IA,19,19099,Jasper,$4.135,4.135
16,IA,19,19101,Jefferson,$4.430,4.43
16,IA,19,19103,Johnson,$4.334,4.334
16,IA,19,19105,Jones,$4.354,4.354
16,IA,19,19107,Keokuk,$4.277,4.277
16,IA,19,19109,Kossuth,$4.276,4.276
16,IA,19,19111,Lee,$4.399,4.399
16,IA,19,19113,Linn,$4.212,4.212
16,IA,19,19115,Louisa,$4.449,4.449
16,IA,19,19117,Lucas,$4.374,4.374
16,IA,19,19119,Lyon,$4.230,4.23
16,IA,19,19121,Madison,$4.477,4.477
16,IA,19,19123,Mahaska,$4.077,4.077
16,IA,19,19125,Marion,$4.168,4.168
16,IA,19,19127,Marshall,$4.354,4.354
16,IA,19,19129,Mills,$4.404,4.404
16,IA,19,19131,Mitchell,$4.291,4.291
16,IA,19,19133,Monona,$4.274,4.274
16,IA,19,19135,Monroe,$4.457,4.457
16,IA,19,19137,Montgomery,$4.285,4.285
16,IA,19,19139,Muscatine,$4.408,4.408
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.349,4.349
16,IA,19,19145,Page,$4.396,4.396
16,IA,19,19147,Palo Alto,$4.366,4.366
16,IA,19,19149,Plymouth,$4.418,4.418
16,IA,19,19151,Pocahontas,$4.283,4.283
16,IA,19,19153,Polk,$4.274,4.274
16,IA,19,19155,Pottawattamie,$4.384,4.384
16,IA,19,19157,Poweshiek,$4.292,4.292
16,IA,19,19159,Ringgold,$4.349,4.349
16,IA,19,19161,Sac,$4.177,4.177
16,IA,19,19163,Scott,$4.259,4.259
16,IA,19,19165,Shelby,$4.350,4.35
16,IA,19,19167,Sioux,$4.299,4.299
16,IA,19,19169,Story,$4.292,4.292
16,IA,19,19171,Tama,$4.319,4.319
16,IA,19,19173,Taylor,$4.369,4.369
16,IA,19,19175,Union,$4.342,4.342
16,IA,19,19177,Van Buren,$4.351,4.351
16,IA,19,19179,Wapello,$4.303,4.303
16,IA,19,19181,Warren,$4.250,4.25
16,IA,19,19183,Washington,$4.330,4.33
16,IA,19,19185,Wayne,$4.369,4.369
16,IA,19,19187,Webster,$4.142,4.142
16,IA,19,19189,Winnebago,$4.369,4.369
16,IA,19,19191,Winneshiek,$4.449,4.449
16,IA,19,19193,Woodbury,$4.176,4.176
16,IA,19,19195,Worth,$4.223,4.223
16,IA,19,19197,Wright,$4.296,4.296
18,KS,20,20001,Allen,$4.199,4.199
18,KS,20,20003,Anderson,$4.027,4.027
18,KS,20,20005,Atchison,$4.200,4.2
18,KS,20,20007,Barber,$4.277,4.277
18,KS,20,20009,Barton,$3.974,3.974
18,KS,20,20011,Bourbon,$4.199,4.199
18,KS,20,20013,Brown,$4.154,4.154
18,KS,20,20015,Butler,$4.166,4.166
18,KS,20,20017,Chase,$4.166,4.166
18,KS,20,20019,Chautauqua,$4.432,4.432
18,KS,20,20021,Cherokee,$4.065,4.065
18,KS,20,20023,Cheyenne,$4.375,4.375
18,KS,20,20025,Clark,$4.229,4.229
18,KS,20,20027,Clay,$4.199,4.199
18,KS,20,20029,Cloud,$4.049,4.049
18,KS,20,20031,Coffey,$4.195,4.195
18,KS,20,20033,Comanche,$4.152,4.152
18,KS,20,20035,Cowley,$4.136,4.136
18,KS,20,20037,Crawford,$4.109,4.109
18,KS,20,20039,Decatur,$4.269,4.269
18,KS,20,20041,Dickinson,$3.954,3.954
18,KS,20,20043,Doniphan,$4.193,4.193
18,KS,20,20045,Douglas,$4.197,4.197
18,KS,20,20047,Edwards,$4.164,4.164
18,KS,20,20049,Elk,$4.199,4.199
18,KS,20,20051,Ellis,$4.213,4.213
18,KS,20,20053,Ellsworth,$4.257,4.257
18,KS,20,20055,Finney,$4.058,4.058
18,KS,20,20057,Ford,$4.085,4.085
18,KS,20,20059,Franklin,$4.088,4.088
18,KS,20,20061,Geary,$4.150,4.15
18,KS,20,20063,Gove,$4.266,4.266
18,KS,20,20065,Graham,$4.284,4.284
18,KS,20,20067,Grant,$4.259,4.259
18,KS,20,20069,Gray,$4.092,4.092
18,KS,20,20071,Greeley,$4.499,4.499
18,KS,20,20073,Greenwood,$4.131,4.131
18,KS,20,20075,Hamilton,$4.266,4.266
18,KS,20,20077,Harper,$4.259,4.259
18,KS,20,20079,Harvey,$4.037,4.037
18,KS,20,20081,Haskell,$4.186,4.186
18,KS,20,20083,Hodgeman,$4.149,4.149
18,KS,20,20085,Jackson,$4.126,4.126
18,KS,20,20087,Jefferson,$4.236,4.236
18,KS,20,20089,Jewell,$4.274,4.274
18,KS,20,20091,Johnson,$4.231,4.231
18,KS,20,20093,Kearny,$4.101,4.101
18,KS,20,20095,Kingman,$4.262,4.262
18,KS,20,20097,Kiowa,$4.205,4.205
18,KS,20,20099,Labette,$4.014,4.014
18,KS,20,20101,Lane,$4.139,4.139
18,KS,20,20103,Leavenworth,$4.121,4.121
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$4.233,4.233
18,KS,20,20109,Logan,$4.179,4.179
18,KS,20,20111,Lyon,$4.003,4.003
18,KS,20,20115,Marion,$4.132,4.132
18,KS,20,20117,Marshall,$4.199,4.199
18,KS,20,20113,Mcpherson,$4.115,4.115
18,KS,20,20119,Meade,$4.187,4.187
18,KS,20,20121,Miami,$4.204,4.204
18,KS,20,20123,Mitchell,$4.207,4.207
18,KS,20,20125,Montgomery,$4.123,4.123
18,KS,20,20127,Morris,$3.895,3.895
18,KS,20,20129,Morton,$4.226,4.226
18,KS,20,20131,Nemaha,$4.219,4.219
18,KS,20,20133,Neosho,$4.201,4.201
18,KS,20,20135,Ness,$4.111,4.111
18,KS,20,20137,Norton,$4.282,4.282
18,KS,20,20139,Osage,$4.084,4.084
18,KS,20,20141,Osborne,$4.261,4.261
18,KS,20,20143,Ottawa,$4.199,4.199
18,KS,20,20145,Pawnee,$4.069,4.069
18,KS,20,20147,Phillips,$4.299,4.299
18,KS,20,20149,Pottawatomie,$4.199,4.199
18,KS,20,20151,Pratt,$4.187,4.187
18,KS,20,20153,Rawlins,$4.299,4.299
18,KS,20,20155,Reno,$3.919,3.919
18,KS,20,20157,Republic,$4.124,4.124
18,KS,20,20159,Rice,$4.123,4.123
18,KS,20,20161,Riley,$4.199,4.199
18,KS,20,20163,Rooks,$4.099,4.099
18,KS,20,20165,Rush,$4.119,4.119
18,KS,20,20167,Russell,$4.088,4.088
18,KS,20,20169,Saline,$4.115,4.115
18,KS,20,20171,Scott,$4.097,4.097
18,KS,20,20173,Sedgwick,$4.144,4.144
18,KS,20,20175,Seward,$4.227,4.227
18,KS,20,20177,Shawnee,$4.048,4.048
18,KS,20,20179,Sheridan,$4.196,4.196
18,KS,20,20181,Sherman,$4.237,4.237
18,KS,20,20183,Smith,$4.182,4.182
18,KS,20,20185,Stafford,$4.249,4.249
18,KS,20,20187,Stanton,$4.399,4.399
18,KS,20,20189,Stevens,$4.136,4.136
18,KS,20,20191,Sumner,$4.141,4.141
18,KS,20,20193,Thomas,$4.099,4.099
18,KS,20,20195,Trego,$4.145,4.145
18,KS,20,20197,Wabaunsee,$4.032,4.032
18,KS,20,20199,Wallace,$4.399,4.399
18,KS,20,20201,Washington,$4.201,4.201
18,KS,20,20203,Wichita,$4.066,4.066
18,KS,20,20205,Wilson,$4.193,4.193
18,KS,20,20207,Woodson,$4.199,4.199
18,KS,20,20209,Wyandotte,$4.257,4.257
19,KY,21,21001,Adair,$4.139,4.139
19,KY,21,21003,Allen,$4.067,4.067
19,KY,21,21005,Anderson,$4.185,4.185
19,KY,21,21007,Ballard,$4.139,4.139
19,KY,21,21009,Barren,$4.037,4.037
19,KY,21,21011,Bath,$4.266,4.266
19,KY,21,21013,Bell,$4.011,4.011
19,KY,21,21015,Boone,$4.360,4.36
19,KY,21,21017,Bourbon,$4.107,4.107
19,KY,21,21019,Boyd,$4.292,4.292
19,KY,21,21021,Boyle,$4.061,4.061
19,KY,21,21023,Bracken,$4.227,4.227
19,KY,21,21025,Breathitt,$4.261,4.261
19,KY,21,21027,Breckinridge,$4.116,4.116
19,KY,21,21029,Bullitt,$4.023,4.023
19,KY,21,21031,Butler,$4.149,4.149
19,KY,21,21033,Caldwell,$4.110,4.11
19,KY,21,21035,Calloway,$4.098,4.098
19,KY,21,21037,Campbell,$4.408,4.408
19,KY,21,21039,Carlisle,$4.179,4.179
19,KY,21,21041,Carroll,$4.178,4.178
19,KY,21,21043,Carter,$4.266,4.266
19,KY,21,21045,Casey,$4.126,4.126
19,KY,21,21047,Christian,$3.936,3.936
19,KY,21,21049,Clark,$4.175,4.175
19,KY,21,21051,Clay,$4.208,4.208
19,KY,21,21053,Clinton,$4.182,4.182
19,KY,21,21055,Crittenden,$3.999,3.999
19,KY,21,21057,Cumberland,$4.223,4.223
19,KY,21,21059,Daviess,$3.975,3.975
19,KY,21,21061,Edmonson,$4.159,4.159
19,KY,21,21063,Elliott,$4.299,4.299
19,KY,21,21065,Estill,$4.187,4.187
19,KY,21,21067,Fayette,$4.220,4.22
19,KY,21,21069,Fleming,$4.189,4.189
19,KY,21,21071,Floyd,$4.196,4.196
19,KY,21,21073,Franklin,$4.206,4.206
19,KY,21,21075,Fulton,$4.113,4.113
19,KY,21,21077,Gallatin,$4.351,4.351
19,KY,21,21079,Garrard,$4.105,4.105
19,KY,21,21081,Grant,$4.197,4.197
19,KY,21,21083,Graves,$4.039,4.039
19,KY,21,21085,Grayson,$4.088,4.088
19,KY,21,21087,Green,$4.139,4.139
19,KY,21,21089,Greenup,$4.288,4.288
19,KY,21,21091,Hancock,$4.111,4.111
19,KY,21,21093,Hardin,$4.040,4.04
19,KY,21,21095,Harlan,$4.150,4.15
19,KY,21,21097,Harrison,$4.175,4.175
19,KY,21,21099,Hart,$4.046,4.046
19,KY,21,21101,Henderson,$3.887,3.887
19,KY,21,21103,Henry,$4.118,4.118
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$4.166,4.166
19,KY,21,21109,Jackson,$4.195,4.195
19,KY,21,21111,Jefferson,$4.087,4.087
19,KY,21,21113,Jessamine,$4.086,4.086
19,KY,21,21115,Johnson,$4.298,4.298
19,KY,21,21117,Kenton,$4.470,4.47
19,KY,21,21119,Knott,$4.139,4.139
19,KY,21,21121,Knox,$4.067,4.067
19,KY,21,21123,Larue,$4.064,4.064
19,KY,21,21125,Laurel,$4.029,4.029
19,KY,21,21127,Lawrence,$4.171,4.171
19,KY,21,21129,Lee,$4.256,4.256
19,KY,21,21131,Leslie,$4.174,4.174
19,KY,21,21133,Letcher,$4.099,4.099
19,KY,21,21135,Lewis,$4.272,4.272
19,KY,21,21137,Lincoln,$4.113,4.113
19,KY,21,21139,Livingston,$4.039,4.039
19,KY,21,21141,Logan,$4.077,4.077
19,KY,21,21143,Lyon,$4.027,4.027
19,KY,21,21151,Madison,$4.215,4.215
19,KY,21,21153,Magoffin,$4.299,4.299
19,KY,21,21155,Marion,$3.952,3.952
19,KY,21,21157,Marshall,$4.012,4.012
19,KY,21,21159,Martin,$4.244,4.244
19,KY,21,21161,Mason,$4.188,4.188
19,KY,21,21145,McCracken,$3.984,3.984
19,KY,21,21147,McCreary,$4.129,4.129
19,KY,21,21149,McLean,$4.143,4.143
19,KY,21,21163,Meade,$4.138,4.138
19,KY,21,21165,Menifee,$4.224,4.224
19,KY,21,21167,Mercer,$4.078,4.078
19,KY,21,21169,Metcalfe,$4.017,4.017
19,KY,21,21171,Monroe,$4.133,4.133
19,KY,21,21173,Montgomery,$4.107,4.107
19,KY,21,21175,Morgan,$4.268,4.268
19,KY,21,21177,Muhlenberg,$4.360,4.36
19,KY,21,21179,Nelson,$4.107,4.107
19,KY,21,21181,Nicholas,$4.189,4.189
19,KY,21,21183,Ohio,$4.164,4.164
19,KY,21,21185,Oldham,$4.125,4.125
19,KY,21,21187,Owen,$4.359,4.359
19,KY,21,21189,Owsley,$4.299,4.299
19,KY,21,21191,Pendleton,$4.587,4.587
19,KY,21,21193,Perry,$4.086,4.086
19,KY,21,21195,Pike,$4.147,4.147
19,KY,21,21197,Powell,$4.212,4.212
19,KY,21,21199,Pulaski,$4.044,4.044
19,KY,21,21201,Robertson,$4.159,4.159
19,KY,21,21203,Rockcastle,$4.241,4.241
19,KY,21,21205,Rowan,$4.190,4.19
19,KY,21,21207,Russell,$4.169,4.169
19,KY,21,21209,Scott,$4.090,4.09
19,KY,21,21211,Shelby,$4.041,4.041
19,KY,21,21213,Simpson,$3.942,3.942
19,KY,21,21215,Spencer,$4.211,4.211
19,KY,21,21217,Taylor,$4.060,4.06
19,KY,21,21219,Todd,$4.013,4.013
19,KY,21,21221,Trigg,$4.059,4.059
19,KY,21,21223,Trimble,$4.211,4.211
19,KY,21,21225,Union,$4.035,4.035
19,KY,21,21227,Warren,$4.036,4.036
19,KY,21,21229,Washington,$4.166,4.166
19,KY,21,21231,Wayne,$4.060,4.06
19,KY,21,21233,Webster,$4.079,4.079
19,KY,21,21235,Whitley,$4.136,4.136
19,KY,21,21237,Wolfe,$4.209,4.209
19,KY,21,21239,Woodford,$4.276,4.276
20,LA,22,22001,Acadia,$4.036,4.036
20,LA,22,22003,Allen,$4.125,4.125
20,LA,22,22005,Ascension,$4.020,4.02
20,LA,22,22007,Assumption,$4.089,4.089
20,LA,22,22009,Avoyelles,$4.036,4.036
20,LA,22,22011,Beauregard,$3.991,3.991
20,LA,22,22013,Bienville,$4.118,4.118
20,LA,22,22015,Bossier,$3.948,3.948
20,LA,22,22017,Caddo,$4.014,4.014
20,LA,22,22019,Calcasieu,$4.013,4.013
20,LA,22,22021,Caldwell,$4.064,4.064
20,LA,22,22023,Cameron,$4.474,4.474
20,LA,22,22025,Catahoula,$4.079,4.079
20,LA,22,22027,Claiborne,$4.105,4.105
20,LA,22,22029,Concordia,$3.852,3.852
20,LA,22,22031,De Soto,$4.044,4.044
20,LA,22,22033,East Baton Rouge,$4.017,4.017
20,LA,22,22035,East Carroll,$4.029,4.029
20,LA,22,22037,East Feliciana,$4.229,4.229
20,LA,22,22039,Evangeline,$4.108,4.108
20,LA,22,22041,Franklin,$4.068,4.068
20,LA,22,22043,Grant,$4.132,4.132
20,LA,22,22045,Iberia,$3.983,3.983
20,LA,22,22047,Iberville,$4.090,4.09
20,LA,22,22049,Jackson,$4.043,4.043
20,LA,22,22051,Jefferson,$4.017,4.017
20,LA,22,22053,Jefferson Davis,$4.179,4.179
20,LA,22,22059,La Salle,$4.089,4.089
20,LA,22,22055,Lafayette,$4.048,4.048
20,LA,22,22057,Lafourche,$4.025,4.025
20,LA,22,22061,Lincoln,$3.987,3.987
20,LA,22,22063,Livingston,$3.993,3.993
20,LA,22,22065,Madison,$3.968,3.968
20,LA,22,22067,Morehouse,$3.967,3.967
20,LA,22,22069,Natchitoches,$4.037,4.037
20,LA,22,22071,Orleans,$3.997,3.997
20,LA,22,22073,Ouachita,$3.973,3.973
20,LA,22,22075,Plaquemines,$4.209,4.209
20,LA,22,22077,Pointe Coupee,$4.070,4.07
20,LA,22,22079,Rapides,$4.040,4.04
20,LA,22,22081,Red River,$4.069,4.069
20,LA,22,22083,Richland,$4.056,4.056
20,LA,22,22085,Sabine,$4.171,4.171
20,LA,22,22087,St. Bernard,$3.969,3.969
20,LA,22,22089,St. Charles,$4.038,4.038
20,LA,22,22091,St. Helena,$4.052,4.052
20,LA,22,22093,St. James,$4.095,4.095
20,LA,22,22095,St John the Baptist,$4.089,4.089
20,LA,22,22097,St. Landry,$4.045,4.045
20,LA,22,22099,St. Martin,$3.970,3.97
