state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16061,Lewis,$4.675,4.675
13,ID,16,16063,Lincoln,$4.799,4.799
13,ID,16,16065,Madison,$4.706,4.706
13,ID,16,16067,Minidoka,$4.680,4.68
13,ID,16,16069,Nez perce,$4.674,4.674
13,ID,16,16071,Oneida,$4.671,4.671
13,ID,16,16073,Owyhee,$4.777,4.777
13,ID,16,16075,Payette,$4.787,4.787
13,ID,16,16077,Power,$4.759,4.759
13,ID,16,16079,Shoshone,$4.971,4.971
13,ID,16,16081,Teton,$4.696,4.696
13,ID,16,16083,Twin falls,$4.720,4.72
13,ID,16,16085,Valley,$4.804,4.804
13,ID,16,16087,Washington,$4.751,4.751
14,IL,17,17001,Adams,$4.266,4.266
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.308,4.308
14,IL,17,17007,Boone,$4.218,4.218
14,IL,17,17009,Brown,$4.182,4.182
14,IL,17,17011,Bureau,$4.365,4.365
14,IL,17,17013,Calhoun,$4.099,4.099
14,IL,17,17015,Carroll,$4.348,4.348
14,IL,17,17017,Cass,$4.318,4.318
14,IL,17,17019,Champaign,$4.398,4.398
14,IL,17,17021,Christian,$4.408,4.408
14,IL,17,17023,Clark,$4.272,4.272
14,IL,17,17025,Clay,$4.471,4.471
14,IL,17,17027,Clinton,$4.349,4.349
14,IL,17,17029,Coles,$4.366,4.366
14,IL,17,17031,Cook,$4.555,4.555
14,IL,17,17033,Crawford,$4.412,4.412
14,IL,17,17035,Cumberland,$4.449,4.449
14,IL,NA,17039,De Witt,$4.547,4.547
14,IL,NA,17037,DeKalb,$4.349,4.349
14,IL,17,17041,Douglas,$4.309,4.309
14,IL,NA,17043,DuPage,$4.458,4.458
14,IL,17,17045,Edgar,$4.026,4.026
14,IL,17,17047,Edwards,$4.386,4.386
14,IL,17,17049,Effingham,$4.141,4.141
14,IL,17,17051,Fayette,$4.391,4.391
14,IL,17,17053,Ford,$4.314,4.314
14,IL,17,17055,Franklin,$4.499,4.499
14,IL,17,17057,Fulton,$4.398,4.398
14,IL,17,17059,Gallatin,$4.199,4.199
14,IL,17,17061,Greene,$4.370,4.37
14,IL,17,17063,Grundy,$4.208,4.208
14,IL,17,17065,Hamilton,$4.324,4.324
14,IL,17,17067,Hancock,$4.435,4.435
14,IL,17,17069,Hardin,$4.199,4.199
14,IL,17,17071,Henderson,$4.242,4.242
14,IL,17,17073,Henry,$4.378,4.378
14,IL,17,17075,Iroquois,$4.399,4.399
14,IL,17,17077,Jackson,$4.484,4.484
14,IL,17,17079,Jasper,$4.499,4.499
14,IL,17,17081,Jefferson,$4.379,4.379
14,IL,17,17083,Jersey,$4.355,4.355
14,IL,17,17085,Jo Daviess,$4.263,4.263
14,IL,17,17087,Johnson,$4.399,4.399
14,IL,17,17089,Kane,$4.398,4.398
14,IL,17,17091,Kankakee,$4.443,4.443
14,IL,17,17093,Kendall,$4.404,4.404
14,IL,17,17095,Knox,$4.263,4.263
14,IL,NA,17099,La Salle,$4.226,4.226
14,IL,17,17097,Lake,$4.353,4.353
14,IL,17,17101,Lawrence,$4.383,4.383
14,IL,17,17103,Lee,$4.340,4.34
14,IL,17,17105,Livingston,$4.188,4.188
14,IL,17,17107,Logan,$3.925,3.925
14,IL,17,17115,Macon,$4.376,4.376
14,IL,17,17117,Macoupin,$4.366,4.366
14,IL,17,17119,Madison,$4.282,4.282
14,IL,17,17121,Marion,$4.414,4.414
14,IL,17,17123,Marshall,$4.324,4.324
14,IL,17,17125,Mason,$4.415,4.415
14,IL,17,17127,Massac,$4.291,4.291
14,IL,17,17109,McDonough,$4.451,4.451
14,IL,17,17111,McHenry,$4.333,4.333
14,IL,17,17113,McLean,$4.357,4.357
14,IL,17,17129,Menard,$4.352,4.352
14,IL,17,17131,Mercer,$4.543,4.543
14,IL,17,17133,Monroe,$4.474,4.474
14,IL,17,17135,Montgomery,$4.366,4.366
14,IL,17,17137,Morgan,$4.294,4.294
14,IL,17,17139,Moultrie,$4.449,4.449
14,IL,17,17141,Ogle,$4.282,4.282
14,IL,17,17143,Peoria,$4.441,4.441
14,IL,17,17145,Perry,$4.435,4.435
14,IL,17,17147,Piatt,$4.575,4.575
14,IL,17,17149,Pike,$4.304,4.304
14,IL,17,17151,Pope,$4.184,4.184
14,IL,17,17153,Pulaski,$4.399,4.399
14,IL,17,17155,Putnam,$4.299,4.299
14,IL,17,17157,Randolph,$4.378,4.378
14,IL,17,17159,Richland,$4.253,4.253
14,IL,17,17161,Rock Island,$4.422,4.422
14,IL,17,17165,Saline,$4.354,4.354
14,IL,17,17167,Sangamon,$4.358,4.358
14,IL,17,17169,Schuyler,$4.141,4.141
14,IL,17,17171,Scott,$3.899,3.899
14,IL,17,17173,Shelby,$4.255,4.255
14,IL,17,17163,St. Clair,$4.437,4.437
14,IL,17,17175,Stark,$4.162,4.162
14,IL,17,17177,Stephenson,$4.416,4.416
14,IL,17,17179,Tazewell,$4.338,4.338
14,IL,17,17181,Union,$4.342,4.342
14,IL,17,17183,Vermilion,$4.441,4.441
14,IL,17,17185,Wabash,$4.293,4.293
14,IL,17,17187,Warren,$4.465,4.465
14,IL,17,17189,Washington,$4.323,4.323
14,IL,17,17191,Wayne,$4.269,4.269
14,IL,17,17193,White,$4.301,4.301
14,IL,17,17195,Whiteside,$4.276,4.276
14,IL,17,17197,Will,$4.437,4.437
14,IL,17,17199,Williamson,$4.441,4.441
14,IL,17,17201,Winnebago,$4.319,4.319
14,IL,17,17203,Woodford,$4.388,4.388
15,IN,18,18001,Adams,$3.483,3.483
15,IN,18,18003,Allen,$3.500,3.5
15,IN,18,18005,Bartholomew,$3.464,3.464
15,IN,18,18007,Benton,$3.525,3.525
15,IN,18,18009,Blackford,$3.308,3.308
15,IN,18,18011,Boone,$3.466,3.466
15,IN,18,18013,Brown,$3.551,3.551
15,IN,18,18015,Carroll,$3.581,3.581
15,IN,18,18017,Cass,$3.539,3.539
15,IN,18,18019,Clark,$3.507,3.507
15,IN,18,18021,Clay,$3.473,3.473
15,IN,18,18023,Clinton,$3.523,3.523
15,IN,18,18025,Crawford,$3.560,3.56
15,IN,18,18027,Daviess,$3.429,3.429
15,IN,NA,18033,De Kalb,$3.500,3.5
15,IN,18,18029,Dearborn,$3.669,3.669
15,IN,18,18031,Decatur,$3.505,3.505
15,IN,18,18035,Delaware,$3.490,3.49
15,IN,18,18037,Dubois,$3.379,3.379
15,IN,18,18039,Elkhart,$3.464,3.464
15,IN,18,18041,Fayette,$3.537,3.537
15,IN,18,18043,Floyd,$3.548,3.548
15,IN,18,18045,Fountain,$3.608,3.608
15,IN,18,18047,Franklin,$3.666,3.666
15,IN,18,18049,Fulton,$3.486,3.486
15,IN,18,18051,Gibson,$3.534,3.534
15,IN,18,18053,Grant,$3.490,3.49
15,IN,18,18055,Greene,$3.417,3.417
15,IN,18,18057,Hamilton,$3.491,3.491
15,IN,18,18059,Hancock,$3.514,3.514
15,IN,18,18061,Harrison,$3.571,3.571
15,IN,18,18063,Hendricks,$3.482,3.482
15,IN,18,18065,Henry,$3.533,3.533
15,IN,18,18067,Howard,$3.444,3.444
15,IN,18,18069,Huntington,$3.523,3.523
15,IN,18,18071,Jackson,$3.501,3.501
15,IN,18,18073,Jasper,$3.608,3.608
15,IN,18,18075,Jay,$3.459,3.459
15,IN,18,18077,Jefferson,$3.621,3.621
15,IN,18,18079,Jennings,$3.501,3.501
15,IN,18,18081,Johnson,$3.475,3.475
15,IN,18,18083,Knox,$3.559,3.559
15,IN,18,18085,Kosciusko,$3.494,3.494
15,IN,NA,18091,La Porte,$3.494,3.494
15,IN,18,18087,Lagrange,$3.519,3.519
15,IN,18,18089,Lake,$3.450,3.45
15,IN,18,18093,Lawrence,$3.401,3.401
15,IN,18,18095,Madison,$3.437,3.437
15,IN,18,18097,Marion,$3.471,3.471
15,IN,18,18099,Marshall,$3.497,3.497
15,IN,18,18101,Martin,$3.324,3.324
15,IN,18,18103,Miami,$3.439,3.439
15,IN,18,18105,Monroe,$3.560,3.56
15,IN,18,18107,Montgomery,$3.527,3.527
15,IN,18,18109,Morgan,$3.468,3.468
15,IN,18,18111,Newton,$3.442,3.442
15,IN,18,18113,Noble,$3.489,3.489
15,IN,18,18115,Ohio,$3.586,3.586
15,IN,18,18117,Orange,$3.475,3.475
15,IN,18,18119,Owen,$3.603,3.603
15,IN,18,18121,Parke,$3.620,3.62
15,IN,18,18123,Perry,$3.532,3.532
15,IN,18,18125,Pike,$3.499,3.499
15,IN,18,18127,Porter,$3.503,3.503
15,IN,18,18129,Posey,$3.550,3.55
15,IN,18,18131,Pulaski,$3.677,3.677
15,IN,18,18133,Putnam,$3.562,3.562
15,IN,18,18135,Randolph,$3.502,3.502
15,IN,18,18137,Ripley,$3.554,3.554
15,IN,18,18139,Rush,$3.508,3.508
15,IN,18,18143,Scott,$3.437,3.437
15,IN,18,18145,Shelby,$3.507,3.507
15,IN,18,18147,Spencer,$3.437,3.437
15,IN,18,18141,St Joseph,$3.486,3.486
15,IN,18,18149,Starke,$3.543,3.543
15,IN,18,18151,Steuben,$3.436,3.436
15,IN,18,18153,Sullivan,$3.429,3.429
15,IN,18,18155,Switzerland,$3.569,3.569
15,IN,18,18157,Tippecanoe,$3.497,3.497
15,IN,18,18159,Tipton,$3.509,3.509
15,IN,18,18161,Union,$3.674,3.674
15,IN,18,18163,Vanderburgh,$3.319,3.319
15,IN,18,18165,Vermillion,$3.491,3.491
15,IN,18,18167,Vigo,$3.411,3.411
15,IN,18,18169,Wabash,$3.543,3.543
15,IN,18,18171,Warren,$3.604,3.604
15,IN,18,18173,Warrick,$3.509,3.509
15,IN,18,18175,Washington,$3.445,3.445
15,IN,18,18177,Wayne,$3.509,3.509
15,IN,18,18179,Wells,$3.450,3.45
15,IN,18,18181,White,$3.569,3.569
15,IN,18,18183,Whitley,$3.533,3.533
16,IA,19,19001,Adair,$4.027,4.027
16,IA,19,19003,Adams,$3.949,3.949
16,IA,19,19005,Allamakee,$4.185,4.185
16,IA,19,19007,Appanoose,$3.871,3.871
16,IA,19,19009,Audubon,$4.199,4.199
16,IA,19,19011,Benton,$4.066,4.066
16,IA,19,19013,Black Hawk,$4.073,4.073
16,IA,19,19015,Boone,$4.028,4.028
16,IA,19,19017,Bremer,$4.143,4.143
16,IA,19,19019,Buchanan,$4.177,4.177
16,IA,19,19021,Buena Vista,$3.974,3.974
16,IA,19,19023,Butler,$4.202,4.202
16,IA,19,19025,Calhoun,$4.116,4.116
16,IA,19,19027,Carroll,$4.095,4.095
16,IA,19,19029,Cass,$4.085,4.085
16,IA,19,19031,Cedar,$4.117,4.117
16,IA,19,19033,Cerro Gordo,$4.051,4.051
16,IA,19,19035,Cherokee,$4.041,4.041
16,IA,19,19037,Chickasaw,$4.239,4.239
16,IA,19,19039,Clarke,$3.899,3.899
16,IA,19,19041,Clay,$3.972,3.972
16,IA,19,19043,Clayton,$4.141,4.141
16,IA,19,19045,Clinton,$4.041,4.041
16,IA,19,19047,Crawford,$3.856,3.856
16,IA,19,19049,Dallas,$4.129,4.129
16,IA,19,19051,Davis,$4.099,4.099
16,IA,19,19053,Decatur,$3.971,3.971
16,IA,19,19055,Delaware,$4.057,4.057
16,IA,19,19057,Des Moines,$3.917,3.917
16,IA,19,19059,Dickinson,$4.138,4.138
16,IA,19,19061,Dubuque,$4.146,4.146
16,IA,19,19063,Emmet,$4.166,4.166
16,IA,19,19065,Fayette,$4.153,4.153
16,IA,19,19067,Floyd,$3.991,3.991
16,IA,19,19069,Franklin,$4.149,4.149
16,IA,19,19071,Fremont,$4.041,4.041
16,IA,19,19073,Greene,$4.037,4.037
16,IA,19,19075,Grundy,$4.137,4.137
16,IA,19,19077,Guthrie,$4.135,4.135
16,IA,19,19079,Hamilton,$4.121,4.121
16,IA,19,19081,Hancock,$4.141,4.141
16,IA,19,19083,Hardin,$4.176,4.176
16,IA,19,19085,Harrison,$4.031,4.031
16,IA,19,19087,Henry,$3.790,3.79
16,IA,19,19089,Howard,$4.151,4.151
16,IA,19,19091,Humboldt,$4.089,4.089
16,IA,19,19093,Ida,$4.022,4.022
16,IA,19,19095,Iowa,$4.047,4.047
16,IA,19,19097,Jackson,$4.084,4.084
16,IA,19,19099,Jasper,$4.100,4.1
16,IA,19,19101,Jefferson,$4.027,4.027
16,IA,19,19103,Johnson,$4.089,4.089
16,IA,19,19105,Jones,$3.991,3.991
16,IA,19,19107,Keokuk,$4.054,4.054
16,IA,19,19109,Kossuth,$4.017,4.017
16,IA,19,19111,Lee,$3.900,3.9
16,IA,19,19113,Linn,$4.070,4.07
16,IA,19,19115,Louisa,$4.066,4.066
16,IA,19,19117,Lucas,$3.899,3.899
16,IA,19,19119,Lyon,$4.092,4.092
16,IA,19,19121,Madison,$4.099,4.099
16,IA,19,19123,Mahaska,$4.018,4.018
16,IA,19,19125,Marion,$3.755,3.755
16,IA,19,19127,Marshall,$4.132,4.132
16,IA,19,19129,Mills,$3.995,3.995
16,IA,19,19131,Mitchell,$4.082,4.082
16,IA,19,19133,Monona,$3.999,3.999
16,IA,19,19135,Monroe,$4.142,4.142
16,IA,19,19137,Montgomery,$4.124,4.124
16,IA,19,19139,Muscatine,$4.109,4.109
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.124,4.124
16,IA,19,19145,Page,$4.041,4.041
16,IA,19,19147,Palo Alto,$4.082,4.082
16,IA,19,19149,Plymouth,$4.134,4.134
16,IA,19,19151,Pocahontas,$3.982,3.982
16,IA,19,19153,Polk,$4.071,4.071
16,IA,19,19155,Pottawattamie,$3.976,3.976
16,IA,19,19157,Poweshiek,$4.077,4.077
16,IA,19,19159,Ringgold,$3.949,3.949
16,IA,19,19161,Sac,$3.991,3.991
16,IA,19,19163,Scott,$4.021,4.021
16,IA,19,19165,Shelby,$3.961,3.961
16,IA,19,19167,Sioux,$4.107,4.107
16,IA,19,19169,Story,$4.142,4.142
16,IA,19,19171,Tama,$4.091,4.091
16,IA,19,19173,Taylor,$3.972,3.972
16,IA,19,19175,Union,$3.899,3.899
16,IA,19,19177,Van Buren,$3.994,3.994
16,IA,19,19179,Wapello,$3.918,3.918
16,IA,19,19181,Warren,$4.055,4.055
16,IA,19,19183,Washington,$3.988,3.988
16,IA,19,19185,Wayne,$3.912,3.912
16,IA,19,19187,Webster,$4.096,4.096
16,IA,19,19189,Winnebago,$4.052,4.052
16,IA,19,19191,Winneshiek,$4.231,4.231
16,IA,19,19193,Woodbury,$4.030,4.03
16,IA,19,19195,Worth,$4.063,4.063
16,IA,19,19197,Wright,$4.199,4.199
18,KS,20,20001,Allen,$3.887,3.887
18,KS,20,20003,Anderson,$3.779,3.779
18,KS,20,20005,Atchison,$3.865,3.865
18,KS,20,20007,Barber,$3.991,3.991
18,KS,20,20009,Barton,$3.793,3.793
18,KS,20,20011,Bourbon,$3.908,3.908
18,KS,20,20013,Brown,$3.806,3.806
18,KS,20,20015,Butler,$3.781,3.781
18,KS,20,20017,Chase,$3.794,3.794
18,KS,20,20019,Chautauqua,$3.916,3.916
18,KS,20,20021,Cherokee,$3.857,3.857
18,KS,20,20023,Cheyenne,$4.115,4.115
18,KS,20,20025,Clark,$3.999,3.999
18,KS,20,20027,Clay,$3.827,3.827
18,KS,20,20029,Cloud,$3.823,3.823
18,KS,20,20031,Coffey,$3.849,3.849
18,KS,20,20033,Comanche,$3.949,3.949
18,KS,20,20035,Cowley,$3.865,3.865
18,KS,20,20037,Crawford,$3.869,3.869
18,KS,20,20039,Decatur,$3.799,3.799
18,KS,20,20041,Dickinson,$3.730,3.73
18,KS,20,20043,Doniphan,$3.811,3.811
18,KS,20,20045,Douglas,$3.689,3.689
18,KS,20,20047,Edwards,$3.839,3.839
18,KS,20,20049,Elk,$3.899,3.899
18,KS,20,20051,Ellis,$3.837,3.837
18,KS,20,20053,Ellsworth,$3.982,3.982
18,KS,20,20055,Finney,$3.809,3.809
18,KS,20,20057,Ford,$3.775,3.775
18,KS,20,20059,Franklin,$3.842,3.842
18,KS,20,20061,Geary,$3.918,3.918
18,KS,20,20063,Gove,$3.929,3.929
18,KS,20,20065,Graham,$3.849,3.849
18,KS,20,20067,Grant,$3.909,3.909
18,KS,20,20069,Gray,$3.824,3.824
18,KS,20,20071,Greeley,$4.099,4.099
18,KS,20,20073,Greenwood,$3.869,3.869
18,KS,20,20075,Hamilton,$4.149,4.149
18,KS,20,20077,Harper,$3.935,3.935
18,KS,20,20079,Harvey,$3.852,3.852
18,KS,20,20081,Haskell,$3.905,3.905
18,KS,20,20083,Hodgeman,$3.799,3.799
18,KS,20,20085,Jackson,$3.901,3.901
18,KS,20,20087,Jefferson,$3.927,3.927
18,KS,20,20089,Jewell,$4.069,4.069
18,KS,20,20091,Johnson,$3.782,3.782
18,KS,20,20093,Kearny,$3.899,3.899
18,KS,20,20095,Kingman,$3.999,3.999
18,KS,20,20097,Kiowa,$3.991,3.991
18,KS,20,20099,Labette,$3.926,3.926
18,KS,20,20101,Lane,$3.832,3.832
18,KS,20,20103,Leavenworth,$3.715,3.715
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$3.925,3.925
18,KS,20,20109,Logan,$3.929,3.929
18,KS,20,20111,Lyon,$3.719,3.719
18,KS,20,20115,Marion,$3.850,3.85
18,KS,20,20117,Marshall,$3.963,3.963
18,KS,20,20113,Mcpherson,$3.713,3.713
18,KS,20,20119,Meade,$3.899,3.899
18,KS,20,20121,Miami,$3.866,3.866
18,KS,20,20123,Mitchell,$3.869,3.869
18,KS,20,20125,Montgomery,$3.896,3.896
18,KS,20,20127,Morris,$3.899,3.899
18,KS,20,20129,Morton,$4.039,4.039
18,KS,20,20131,Nemaha,$3.837,3.837
18,KS,20,20133,Neosho,$3.926,3.926
18,KS,20,20135,Ness,$3.925,3.925
18,KS,20,20137,Norton,$3.814,3.814
18,KS,20,20139,Osage,$3.816,3.816
18,KS,20,20141,Osborne,$3.899,3.899
18,KS,20,20143,Ottawa,$3.899,3.899
18,KS,20,20145,Pawnee,$3.899,3.899
18,KS,20,20147,Phillips,$3.849,3.849
18,KS,20,20149,Pottawatomie,$3.876,3.876
18,KS,20,20151,Pratt,$3.909,3.909
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.642,3.642
18,KS,20,20157,Republic,$3.899,3.899
18,KS,20,20159,Rice,$3.911,3.911
18,KS,20,20161,Riley,$3.850,3.85
18,KS,20,20163,Rooks,$3.874,3.874
18,KS,20,20165,Rush,$3.979,3.979
18,KS,20,20167,Russell,$3.736,3.736
18,KS,20,20169,Saline,$3.826,3.826
18,KS,20,20171,Scott,$3.772,3.772
18,KS,20,20173,Sedgwick,$3.758,3.758
18,KS,20,20175,Seward,$3.946,3.946
18,KS,20,20177,Shawnee,$3.815,3.815
18,KS,20,20179,Sheridan,$3.762,3.762
18,KS,20,20181,Sherman,$3.919,3.919
18,KS,20,20183,Smith,$3.919,3.919
18,KS,20,20185,Stafford,$3.824,3.824
18,KS,20,20187,Stanton,$4.199,4.199
18,KS,20,20189,Stevens,$3.999,3.999
18,KS,20,20191,Sumner,$3.867,3.867
18,KS,20,20193,Thomas,$3.862,3.862
18,KS,20,20195,Trego,$3.847,3.847
18,KS,20,20197,Wabaunsee,$3.799,3.799
18,KS,20,20199,Wallace,$4.164,4.164
18,KS,20,20201,Washington,$3.874,3.874
18,KS,20,20203,Wichita,$3.852,3.852
18,KS,20,20205,Wilson,$3.998,3.998
18,KS,20,20207,Woodson,$3.899,3.899
18,KS,20,20209,Wyandotte,$3.771,3.771
19,KY,21,21001,Adair,$3.823,3.823
19,KY,21,21003,Allen,$3.791,3.791
19,KY,21,21005,Anderson,$3.923,3.923
19,KY,21,21007,Ballard,$3.839,3.839
19,KY,21,21009,Barren,$3.855,3.855
19,KY,21,21011,Bath,$3.999,3.999
19,KY,21,21013,Bell,$3.576,3.576
19,KY,21,21015,Boone,$3.961,3.961
19,KY,21,21017,Bourbon,$3.871,3.871
19,KY,21,21019,Boyd,$3.753,3.753
19,KY,21,21021,Boyle,$3.887,3.887
19,KY,21,21023,Bracken,$3.831,3.831
19,KY,21,21025,Breathitt,$3.878,3.878
19,KY,21,21027,Breckinridge,$3.832,3.832
19,KY,21,21029,Bullitt,$3.782,3.782
19,KY,21,21031,Butler,$3.828,3.828
19,KY,21,21033,Caldwell,$3.774,3.774
19,KY,21,21035,Calloway,$3.878,3.878
19,KY,21,21037,Campbell,$4.014,4.014
19,KY,21,21039,Carlisle,$3.911,3.911
19,KY,21,21041,Carroll,$3.792,3.792
19,KY,21,21043,Carter,$3.823,3.823
19,KY,21,21045,Casey,$3.892,3.892
19,KY,21,21047,Christian,$3.784,3.784
19,KY,21,21049,Clark,$3.925,3.925
19,KY,21,21051,Clay,$3.885,3.885
19,KY,21,21053,Clinton,$3.939,3.939
19,KY,21,21055,Crittenden,$3.719,3.719
19,KY,21,21057,Cumberland,$3.997,3.997
19,KY,21,21059,Daviess,$3.652,3.652
19,KY,21,21061,Edmonson,$3.916,3.916
19,KY,21,21063,Elliott,$3.799,3.799
19,KY,21,21065,Estill,$3.841,3.841
19,KY,21,21067,Fayette,$3.925,3.925
19,KY,21,21069,Fleming,$3.935,3.935
19,KY,21,21071,Floyd,$3.907,3.907
19,KY,21,21073,Franklin,$3.967,3.967
19,KY,21,21075,Fulton,$3.808,3.808
19,KY,21,21077,Gallatin,$3.960,3.96
19,KY,21,21079,Garrard,$3.857,3.857
19,KY,21,21081,Grant,$3.970,3.97
19,KY,21,21083,Graves,$3.797,3.797
19,KY,21,21085,Grayson,$3.859,3.859
19,KY,21,21087,Green,$3.796,3.796
19,KY,21,21089,Greenup,$3.740,3.74
19,KY,21,21091,Hancock,$3.721,3.721
19,KY,21,21093,Hardin,$3.823,3.823
19,KY,21,21095,Harlan,$3.955,3.955
19,KY,21,21097,Harrison,$3.860,3.86
19,KY,21,21099,Hart,$3.842,3.842
19,KY,21,21101,Henderson,$3.542,3.542
19,KY,21,21103,Henry,$3.894,3.894
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.848,3.848
19,KY,21,21109,Jackson,$3.930,3.93
19,KY,21,21111,Jefferson,$3.753,3.753
19,KY,21,21113,Jessamine,$3.844,3.844
19,KY,21,21115,Johnson,$3.938,3.938
19,KY,21,21117,Kenton,$3.977,3.977
19,KY,21,21119,Knott,$3.910,3.91
19,KY,21,21121,Knox,$3.791,3.791
19,KY,21,21123,Larue,$3.814,3.814
19,KY,21,21125,Laurel,$3.837,3.837
19,KY,21,21127,Lawrence,$3.948,3.948
19,KY,21,21129,Lee,$3.895,3.895
19,KY,21,21131,Leslie,$3.924,3.924
19,KY,21,21133,Letcher,$3.899,3.899
19,KY,21,21135,Lewis,$3.805,3.805
19,KY,21,21137,Lincoln,$3.893,3.893
19,KY,21,21139,Livingston,$3.874,3.874
19,KY,21,21141,Logan,$3.759,3.759
19,KY,21,21143,Lyon,$3.907,3.907
19,KY,21,21151,Madison,$3.927,3.927
19,KY,21,21153,Magoffin,$4.039,4.039
19,KY,21,21155,Marion,$3.632,3.632
19,KY,21,21157,Marshall,$3.716,3.716
19,KY,21,21159,Martin,$3.892,3.892
19,KY,21,21161,Mason,$3.875,3.875
19,KY,21,21145,McCracken,$3.692,3.692
19,KY,21,21147,McCreary,$3.999,3.999
19,KY,21,21149,McLean,$3.803,3.803
19,KY,21,21163,Meade,$3.850,3.85
19,KY,21,21165,Menifee,$3.949,3.949
19,KY,21,21167,Mercer,$3.890,3.89
19,KY,21,21169,Metcalfe,$3.839,3.839
19,KY,21,21171,Monroe,$3.779,3.779
19,KY,21,21173,Montgomery,$3.827,3.827
19,KY,21,21175,Morgan,$3.902,3.902
19,KY,21,21177,Muhlenberg,$3.647,3.647
19,KY,21,21179,Nelson,$3.833,3.833
19,KY,21,21181,Nicholas,$3.954,3.954
19,KY,21,21183,Ohio,$3.793,3.793
19,KY,21,21185,Oldham,$3.868,3.868
19,KY,21,21187,Owen,$3.974,3.974
19,KY,21,21189,Owsley,$3.949,3.949
19,KY,21,21191,Pendleton,$3.987,3.987
19,KY,21,21193,Perry,$3.818,3.818
19,KY,21,21195,Pike,$3.862,3.862
19,KY,21,21197,Powell,$3.869,3.869
19,KY,21,21199,Pulaski,$3.875,3.875
19,KY,21,21201,Robertson,$3.779,3.779
19,KY,21,21203,Rockcastle,$3.987,3.987
19,KY,21,21205,Rowan,$3.938,3.938
19,KY,21,21207,Russell,$3.900,3.9
19,KY,21,21209,Scott,$3.854,3.854
19,KY,21,21211,Shelby,$3.943,3.943
19,KY,21,21213,Simpson,$3.682,3.682
19,KY,21,21215,Spencer,$3.857,3.857
19,KY,21,21217,Taylor,$3.748,3.748
19,KY,21,21219,Todd,$3.699,3.699
19,KY,21,21221,Trigg,$3.798,3.798
19,KY,21,21223,Trimble,$3.953,3.953
19,KY,21,21225,Union,$3.809,3.809
19,KY,21,21227,Warren,$3.767,3.767
19,KY,21,21229,Washington,$3.849,3.849
19,KY,21,21231,Wayne,$3.869,3.869
19,KY,21,21233,Webster,$3.799,3.799
19,KY,21,21235,Whitley,$3.910,3.91
19,KY,21,21237,Wolfe,$3.983,3.983
19,KY,21,21239,Woodford,$4.022,4.022
20,LA,22,22001,Acadia,$3.857,3.857
20,LA,22,22003,Allen,$3.904,3.904
20,LA,22,22005,Ascension,$3.817,3.817
20,LA,22,22007,Assumption,$3.795,3.795
20,LA,22,22009,Avoyelles,$3.805,3.805
20,LA,22,22011,Beauregard,$3.746,3.746
20,LA,22,22013,Bienville,$3.880,3.88
20,LA,22,22015,Bossier,$3.763,3.763
20,LA,22,22017,Caddo,$3.816,3.816
20,LA,22,22019,Calcasieu,$3.807,3.807
20,LA,22,22021,Caldwell,$3.839,3.839
20,LA,22,22023,Cameron,$4.124,4.124
20,LA,22,22025,Catahoula,$3.931,3.931
20,LA,22,22027,Claiborne,$4.039,4.039
20,LA,22,22029,Concordia,$3.628,3.628
20,LA,22,22031,De Soto,$3.803,3.803
20,LA,22,22033,East Baton Rouge,$3.829,3.829
20,LA,22,22035,East Carroll,$3.999,3.999
20,LA,22,22037,East Feliciana,$3.858,3.858
20,LA,22,22039,Evangeline,$3.855,3.855
20,LA,22,22041,Franklin,$3.874,3.874
20,LA,22,22043,Grant,$3.828,3.828
20,LA,22,22045,Iberia,$3.792,3.792
20,LA,22,22047,Iberville,$3.846,3.846
20,LA,22,22049,Jackson,$3.776,3.776
20,LA,22,22051,Jefferson,$3.807,3.807
20,LA,22,22053,Jefferson Davis,$3.942,3.942
20,LA,22,22059,La Salle,$3.880,3.88
20,LA,22,22055,Lafayette,$3.819,3.819
20,LA,22,22057,Lafourche,$3.809,3.809
20,LA,22,22061,Lincoln,$3.793,3.793
20,LA,22,22063,Livingston,$3.784,3.784
20,LA,22,22065,Madison,$3.739,3.739
20,LA,22,22067,Morehouse,$3.772,3.772
20,LA,22,22069,Natchitoches,$3.805,3.805
20,LA,22,22071,Orleans,$3.770,3.77
20,LA,22,22073,Ouachita,$3.731,3.731
20,LA,22,22075,Plaquemines,$3.973,3.973
20,LA,22,22077,Pointe Coupee,$3.828,3.828
20,LA,22,22079,Rapides,$3.768,3.768
20,LA,22,22081,Red River,$3.829,3.829
20,LA,22,22083,Richland,$3.766,3.766
20,LA,22,22085,Sabine,$3.907,3.907
20,LA,22,22087,St. Bernard,$3.788,3.788
20,LA,22,22089,St. Charles,$3.864,3.864
20,LA,22,22091,St. Helena,$3.899,3.899
20,LA,22,22093,St. James,$3.903,3.903
20,LA,22,22095,St John the Baptist,$3.849,3.849
20,LA,22,22097,St. Landry,$3.788,3.788
20,LA,22,22099,St. Martin,$3.745,3.745
