state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16059,Lemhi,$4.687,4.687
13,ID,16,16061,Lewis,$4.715,4.715
13,ID,16,16063,Lincoln,$4.699,4.699
13,ID,16,16065,Madison,$4.766,4.766
13,ID,16,16067,Minidoka,$4.756,4.756
13,ID,16,16069,Nez perce,$4.687,4.687
13,ID,16,16071,Oneida,$4.779,4.779
13,ID,16,16073,Owyhee,$4.841,4.841
13,ID,16,16075,Payette,$4.843,4.843
13,ID,16,16077,Power,$4.781,4.781
13,ID,16,16079,Shoshone,$4.977,4.977
13,ID,16,16081,Teton,$4.782,4.782
13,ID,16,16083,Twin falls,$4.751,4.751
13,ID,16,16085,Valley,$4.906,4.906
13,ID,16,16087,Washington,$4.784,4.784
14,IL,17,17001,Adams,$4.459,4.459
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.397,4.397
14,IL,17,17007,Boone,$4.430,4.43
14,IL,17,17009,Brown,$4.266,4.266
14,IL,17,17011,Bureau,$4.435,4.435
14,IL,17,17013,Calhoun,$4.499,4.499
14,IL,17,17015,Carroll,$4.382,4.382
14,IL,17,17017,Cass,$4.472,4.472
14,IL,17,17019,Champaign,$4.532,4.532
14,IL,17,17021,Christian,$4.478,4.478
14,IL,17,17023,Clark,$4.366,4.366
14,IL,17,17025,Clay,$4.471,4.471
14,IL,17,17027,Clinton,$4.431,4.431
14,IL,17,17029,Coles,$4.454,4.454
14,IL,17,17031,Cook,$4.576,4.576
14,IL,17,17033,Crawford,$4.456,4.456
14,IL,17,17035,Cumberland,$4.482,4.482
14,IL,NA,17039,De Witt,$4.591,4.591
14,IL,NA,17037,DeKalb,$4.417,4.417
14,IL,17,17041,Douglas,$4.397,4.397
14,IL,NA,17043,DuPage,$4.493,4.493
14,IL,17,17045,Edgar,$4.460,4.46
14,IL,17,17047,Edwards,$4.499,4.499
14,IL,17,17049,Effingham,$4.275,4.275
14,IL,17,17051,Fayette,$4.514,4.514
14,IL,17,17053,Ford,$4.350,4.35
14,IL,17,17055,Franklin,$4.501,4.501
14,IL,17,17057,Fulton,$4.528,4.528
14,IL,17,17059,Gallatin,$4.249,4.249
14,IL,17,17061,Greene,$4.445,4.445
14,IL,17,17063,Grundy,$4.361,4.361
14,IL,17,17065,Hamilton,$4.349,4.349
14,IL,17,17067,Hancock,$4.484,4.484
14,IL,17,17069,Hardin,$4.299,4.299
14,IL,17,17071,Henderson,$4.242,4.242
14,IL,17,17073,Henry,$4.494,4.494
14,IL,17,17075,Iroquois,$4.535,4.535
14,IL,17,17077,Jackson,$4.484,4.484
14,IL,17,17079,Jasper,$4.499,4.499
14,IL,17,17081,Jefferson,$4.479,4.479
14,IL,17,17083,Jersey,$4.431,4.431
14,IL,17,17085,Jo Daviess,$4.473,4.473
14,IL,17,17087,Johnson,$4.382,4.382
14,IL,17,17089,Kane,$4.433,4.433
14,IL,17,17091,Kankakee,$4.556,4.556
14,IL,17,17093,Kendall,$4.463,4.463
14,IL,17,17095,Knox,$4.494,4.494
14,IL,NA,17099,La Salle,$4.407,4.407
14,IL,17,17097,Lake,$4.420,4.42
14,IL,17,17101,Lawrence,$4.403,4.403
14,IL,17,17103,Lee,$4.536,4.536
14,IL,17,17105,Livingston,$4.406,4.406
14,IL,17,17107,Logan,$4.488,4.488
14,IL,17,17115,Macon,$4.495,4.495
14,IL,17,17117,Macoupin,$4.463,4.463
14,IL,17,17119,Madison,$4.414,4.414
14,IL,17,17121,Marion,$4.480,4.48
14,IL,17,17123,Marshall,$4.394,4.394
14,IL,17,17125,Mason,$4.483,4.483
14,IL,17,17127,Massac,$4.371,4.371
14,IL,17,17109,McDonough,$4.534,4.534
14,IL,17,17111,McHenry,$4.428,4.428
14,IL,17,17113,McLean,$4.478,4.478
14,IL,17,17129,Menard,$4.444,4.444
14,IL,17,17131,Mercer,$4.530,4.53
14,IL,17,17133,Monroe,$4.474,4.474
14,IL,17,17135,Montgomery,$4.437,4.437
14,IL,17,17137,Morgan,$4.462,4.462
14,IL,17,17139,Moultrie,$4.492,4.492
14,IL,17,17141,Ogle,$4.463,4.463
14,IL,17,17143,Peoria,$4.530,4.53
14,IL,17,17145,Perry,$4.463,4.463
14,IL,17,17147,Piatt,$4.575,4.575
14,IL,17,17149,Pike,$4.423,4.423
14,IL,17,17151,Pope,$4.299,4.299
14,IL,17,17153,Pulaski,$4.399,4.399
14,IL,17,17155,Putnam,$4.299,4.299
14,IL,17,17157,Randolph,$4.472,4.472
14,IL,17,17159,Richland,$4.299,4.299
14,IL,17,17161,Rock Island,$4.449,4.449
14,IL,17,17165,Saline,$4.461,4.461
14,IL,17,17167,Sangamon,$4.439,4.439
14,IL,17,17169,Schuyler,$4.269,4.269
14,IL,17,17171,Scott,$3.899,3.899
14,IL,17,17173,Shelby,$4.395,4.395
14,IL,17,17163,St. Clair,$4.508,4.508
14,IL,17,17175,Stark,$4.612,4.612
14,IL,17,17177,Stephenson,$4.500,4.5
14,IL,17,17179,Tazewell,$4.495,4.495
14,IL,17,17181,Union,$4.482,4.482
14,IL,17,17183,Vermilion,$4.500,4.5
14,IL,17,17185,Wabash,$4.391,4.391
14,IL,17,17187,Warren,$4.593,4.593
14,IL,17,17189,Washington,$4.364,4.364
14,IL,17,17191,Wayne,$4.419,4.419
14,IL,17,17193,White,$4.360,4.36
14,IL,17,17195,Whiteside,$4.470,4.47
14,IL,17,17197,Will,$4.445,4.445
14,IL,17,17199,Williamson,$4.496,4.496
14,IL,17,17201,Winnebago,$4.412,4.412
14,IL,17,17203,Woodford,$4.483,4.483
15,IN,18,18001,Adams,$3.546,3.546
15,IN,18,18003,Allen,$3.579,3.579
15,IN,18,18005,Bartholomew,$3.516,3.516
15,IN,18,18007,Benton,$3.604,3.604
15,IN,18,18009,Blackford,$3.453,3.453
15,IN,18,18011,Boone,$3.538,3.538
15,IN,18,18013,Brown,$3.551,3.551
15,IN,18,18015,Carroll,$3.690,3.69
15,IN,18,18017,Cass,$3.579,3.579
15,IN,18,18019,Clark,$3.539,3.539
15,IN,18,18021,Clay,$3.531,3.531
15,IN,18,18023,Clinton,$3.572,3.572
15,IN,18,18025,Crawford,$3.560,3.56
15,IN,18,18027,Daviess,$3.604,3.604
15,IN,NA,18033,De Kalb,$3.579,3.579
15,IN,18,18029,Dearborn,$3.736,3.736
15,IN,18,18031,Decatur,$3.577,3.577
15,IN,18,18035,Delaware,$3.563,3.563
15,IN,18,18037,Dubois,$3.417,3.417
15,IN,18,18039,Elkhart,$3.545,3.545
15,IN,18,18041,Fayette,$3.568,3.568
15,IN,18,18043,Floyd,$3.551,3.551
15,IN,18,18045,Fountain,$3.621,3.621
15,IN,18,18047,Franklin,$3.666,3.666
15,IN,18,18049,Fulton,$3.534,3.534
15,IN,18,18051,Gibson,$3.586,3.586
15,IN,18,18053,Grant,$3.559,3.559
15,IN,18,18055,Greene,$3.456,3.456
15,IN,18,18057,Hamilton,$3.564,3.564
15,IN,18,18059,Hancock,$3.578,3.578
15,IN,18,18061,Harrison,$3.588,3.588
15,IN,18,18063,Hendricks,$3.586,3.586
15,IN,18,18065,Henry,$3.576,3.576
15,IN,18,18067,Howard,$3.534,3.534
15,IN,18,18069,Huntington,$3.579,3.579
15,IN,18,18071,Jackson,$3.581,3.581
15,IN,18,18073,Jasper,$3.620,3.62
15,IN,18,18075,Jay,$3.589,3.589
15,IN,18,18077,Jefferson,$3.620,3.62
15,IN,18,18079,Jennings,$3.514,3.514
15,IN,18,18081,Johnson,$3.561,3.561
15,IN,18,18083,Knox,$3.642,3.642
15,IN,18,18085,Kosciusko,$3.590,3.59
15,IN,NA,18091,La Porte,$3.670,3.67
15,IN,18,18087,Lagrange,$3.593,3.593
15,IN,18,18089,Lake,$3.588,3.588
15,IN,18,18093,Lawrence,$3.457,3.457
15,IN,18,18095,Madison,$3.550,3.55
15,IN,18,18097,Marion,$3.534,3.534
15,IN,18,18099,Marshall,$3.573,3.573
15,IN,18,18101,Martin,$3.324,3.324
15,IN,18,18103,Miami,$3.570,3.57
15,IN,18,18105,Monroe,$3.596,3.596
15,IN,18,18107,Montgomery,$3.565,3.565
15,IN,18,18109,Morgan,$3.530,3.53
15,IN,18,18111,Newton,$3.454,3.454
15,IN,18,18113,Noble,$3.590,3.59
15,IN,18,18115,Ohio,$3.586,3.586
15,IN,18,18117,Orange,$3.501,3.501
15,IN,18,18119,Owen,$3.609,3.609
15,IN,18,18121,Parke,$3.608,3.608
15,IN,18,18123,Perry,$3.524,3.524
15,IN,18,18125,Pike,$3.510,3.51
15,IN,18,18127,Porter,$3.643,3.643
15,IN,18,18129,Posey,$3.602,3.602
15,IN,18,18131,Pulaski,$3.699,3.699
15,IN,18,18133,Putnam,$3.597,3.597
15,IN,18,18135,Randolph,$3.582,3.582
15,IN,18,18137,Ripley,$3.552,3.552
15,IN,18,18139,Rush,$3.564,3.564
15,IN,18,18143,Scott,$3.524,3.524
15,IN,18,18145,Shelby,$3.579,3.579
15,IN,18,18147,Spencer,$3.470,3.47
15,IN,18,18141,St Joseph,$3.565,3.565
15,IN,18,18149,Starke,$3.588,3.588
15,IN,18,18151,Steuben,$3.597,3.597
15,IN,18,18153,Sullivan,$3.519,3.519
15,IN,18,18155,Switzerland,$3.569,3.569
15,IN,18,18157,Tippecanoe,$3.637,3.637
15,IN,18,18159,Tipton,$3.581,3.581
15,IN,18,18161,Union,$3.674,3.674
15,IN,18,18163,Vanderburgh,$3.394,3.394
15,IN,18,18165,Vermillion,$3.491,3.491
15,IN,18,18167,Vigo,$3.508,3.508
15,IN,18,18169,Wabash,$3.589,3.589
15,IN,18,18171,Warren,$3.604,3.604
15,IN,18,18173,Warrick,$3.564,3.564
15,IN,18,18175,Washington,$3.453,3.453
15,IN,18,18177,Wayne,$3.604,3.604
15,IN,18,18179,Wells,$3.531,3.531
15,IN,18,18181,White,$3.657,3.657
15,IN,18,18183,Whitley,$3.591,3.591
16,IA,19,19001,Adair,$4.027,4.027
16,IA,19,19003,Adams,$3.949,3.949
16,IA,19,19005,Allamakee,$4.199,4.199
16,IA,19,19007,Appanoose,$3.872,3.872
16,IA,19,19009,Audubon,$4.199,4.199
16,IA,19,19011,Benton,$4.125,4.125
16,IA,19,19013,Black Hawk,$4.147,4.147
16,IA,19,19015,Boone,$4.244,4.244
16,IA,19,19017,Bremer,$4.166,4.166
16,IA,19,19019,Buchanan,$4.199,4.199
16,IA,19,19021,Buena Vista,$4.168,4.168
16,IA,19,19023,Butler,$4.202,4.202
16,IA,19,19025,Calhoun,$4.132,4.132
16,IA,19,19027,Carroll,$4.149,4.149
16,IA,19,19029,Cass,$4.154,4.154
16,IA,19,19031,Cedar,$4.107,4.107
16,IA,19,19033,Cerro Gordo,$4.180,4.18
16,IA,19,19035,Cherokee,$4.174,4.174
16,IA,19,19037,Chickasaw,$4.347,4.347
16,IA,19,19039,Clarke,$3.899,3.899
16,IA,19,19041,Clay,$4.205,4.205
16,IA,19,19043,Clayton,$4.161,4.161
16,IA,19,19045,Clinton,$4.114,4.114
16,IA,19,19047,Crawford,$4.056,4.056
16,IA,19,19049,Dallas,$4.167,4.167
16,IA,19,19051,Davis,$4.199,4.199
16,IA,19,19053,Decatur,$3.971,3.971
16,IA,19,19055,Delaware,$4.113,4.113
16,IA,19,19057,Des Moines,$4.166,4.166
16,IA,19,19059,Dickinson,$4.201,4.201
16,IA,19,19061,Dubuque,$4.224,4.224
16,IA,19,19063,Emmet,$4.166,4.166
16,IA,19,19065,Fayette,$4.158,4.158
16,IA,19,19067,Floyd,$4.127,4.127
16,IA,19,19069,Franklin,$4.149,4.149
16,IA,19,19071,Fremont,$4.188,4.188
16,IA,19,19073,Greene,$4.057,4.057
16,IA,19,19075,Grundy,$4.137,4.137
16,IA,19,19077,Guthrie,$4.193,4.193
16,IA,19,19079,Hamilton,$4.167,4.167
16,IA,19,19081,Hancock,$4.109,4.109
16,IA,19,19083,Hardin,$4.186,4.186
16,IA,19,19085,Harrison,$4.078,4.078
16,IA,19,19087,Henry,$3.973,3.973
16,IA,19,19089,Howard,$4.170,4.17
16,IA,19,19091,Humboldt,$4.157,4.157
16,IA,19,19093,Ida,$4.012,4.012
16,IA,19,19095,Iowa,$4.162,4.162
16,IA,19,19097,Jackson,$4.105,4.105
16,IA,19,19099,Jasper,$4.177,4.177
16,IA,19,19101,Jefferson,$4.111,4.111
16,IA,19,19103,Johnson,$4.148,4.148
16,IA,19,19105,Jones,$4.057,4.057
16,IA,19,19107,Keokuk,$4.079,4.079
16,IA,19,19109,Kossuth,$4.098,4.098
16,IA,19,19111,Lee,$4.134,4.134
16,IA,19,19113,Linn,$4.180,4.18
16,IA,19,19115,Louisa,$4.166,4.166
16,IA,19,19117,Lucas,$3.899,3.899
16,IA,19,19119,Lyon,$4.079,4.079
16,IA,19,19121,Madison,$4.199,4.199
16,IA,19,19123,Mahaska,$4.194,4.194
16,IA,19,19125,Marion,$3.985,3.985
16,IA,19,19127,Marshall,$4.171,4.171
16,IA,19,19129,Mills,$4.135,4.135
16,IA,19,19131,Mitchell,$4.132,4.132
16,IA,19,19133,Monona,$4.032,4.032
16,IA,19,19135,Monroe,$4.207,4.207
16,IA,19,19137,Montgomery,$4.124,4.124
16,IA,19,19139,Muscatine,$4.176,4.176
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.059,4.059
16,IA,19,19145,Page,$4.082,4.082
16,IA,19,19147,Palo Alto,$4.116,4.116
16,IA,19,19149,Plymouth,$4.140,4.14
16,IA,19,19151,Pocahontas,$4.116,4.116
16,IA,19,19153,Polk,$4.173,4.173
16,IA,19,19155,Pottawattamie,$4.071,4.071
16,IA,19,19157,Poweshiek,$4.134,4.134
16,IA,19,19159,Ringgold,$3.949,3.949
16,IA,19,19161,Sac,$4.079,4.079
16,IA,19,19163,Scott,$4.108,4.108
16,IA,19,19165,Shelby,$4.199,4.199
16,IA,19,19167,Sioux,$4.194,4.194
16,IA,19,19169,Story,$4.190,4.19
16,IA,19,19171,Tama,$4.106,4.106
16,IA,19,19173,Taylor,$3.994,3.994
16,IA,19,19175,Union,$3.899,3.899
16,IA,19,19177,Van Buren,$4.067,4.067
16,IA,19,19179,Wapello,$4.059,4.059
16,IA,19,19181,Warren,$4.153,4.153
16,IA,19,19183,Washington,$4.129,4.129
16,IA,19,19185,Wayne,$3.921,3.921
16,IA,19,19187,Webster,$4.171,4.171
16,IA,19,19189,Winnebago,$4.168,4.168
16,IA,19,19191,Winneshiek,$4.316,4.316
16,IA,19,19193,Woodbury,$4.143,4.143
16,IA,19,19195,Worth,$4.147,4.147
16,IA,19,19197,Wright,$4.199,4.199
18,KS,20,20001,Allen,$3.884,3.884
18,KS,20,20003,Anderson,$3.795,3.795
18,KS,20,20005,Atchison,$3.891,3.891
18,KS,20,20007,Barber,$3.991,3.991
18,KS,20,20009,Barton,$3.836,3.836
18,KS,20,20011,Bourbon,$3.908,3.908
18,KS,20,20013,Brown,$3.822,3.822
18,KS,20,20015,Butler,$3.794,3.794
18,KS,20,20017,Chase,$3.896,3.896
18,KS,20,20019,Chautauqua,$3.916,3.916
18,KS,20,20021,Cherokee,$3.867,3.867
18,KS,20,20023,Cheyenne,$4.096,4.096
18,KS,20,20025,Clark,$3.999,3.999
18,KS,20,20027,Clay,$3.889,3.889
18,KS,20,20029,Cloud,$3.807,3.807
18,KS,20,20031,Coffey,$3.882,3.882
18,KS,20,20033,Comanche,$3.949,3.949
18,KS,20,20035,Cowley,$3.891,3.891
18,KS,20,20037,Crawford,$3.900,3.9
18,KS,20,20039,Decatur,$3.909,3.909
18,KS,20,20041,Dickinson,$3.775,3.775
18,KS,20,20043,Doniphan,$3.799,3.799
18,KS,20,20045,Douglas,$3.773,3.773
18,KS,20,20047,Edwards,$3.931,3.931
18,KS,20,20049,Elk,$3.899,3.899
18,KS,20,20051,Ellis,$3.869,3.869
18,KS,20,20053,Ellsworth,$3.988,3.988
18,KS,20,20055,Finney,$3.931,3.931
18,KS,20,20057,Ford,$3.840,3.84
18,KS,20,20059,Franklin,$3.874,3.874
18,KS,20,20061,Geary,$3.930,3.93
18,KS,20,20063,Gove,$4.129,4.129
18,KS,20,20065,Graham,$3.849,3.849
18,KS,20,20067,Grant,$3.892,3.892
18,KS,20,20069,Gray,$3.874,3.874
18,KS,20,20071,Greeley,$4.199,4.199
18,KS,20,20073,Greenwood,$3.837,3.837
18,KS,20,20075,Hamilton,$3.966,3.966
18,KS,20,20077,Harper,$3.935,3.935
18,KS,20,20079,Harvey,$3.852,3.852
18,KS,20,20081,Haskell,$3.905,3.905
18,KS,20,20083,Hodgeman,$3.866,3.866
18,KS,20,20085,Jackson,$3.885,3.885
18,KS,20,20087,Jefferson,$3.943,3.943
18,KS,20,20089,Jewell,$4.069,4.069
18,KS,20,20091,Johnson,$3.799,3.799
18,KS,20,20093,Kearny,$3.937,3.937
18,KS,20,20095,Kingman,$4.125,4.125
18,KS,20,20097,Kiowa,$3.991,3.991
18,KS,20,20099,Labette,$3.930,3.93
18,KS,20,20101,Lane,$3.819,3.819
18,KS,20,20103,Leavenworth,$3.757,3.757
18,KS,20,20105,Lincoln,$4.399,4.399
18,KS,20,20107,Linn,$3.953,3.953
18,KS,20,20109,Logan,$3.939,3.939
18,KS,20,20111,Lyon,$3.669,3.669
18,KS,20,20115,Marion,$3.862,3.862
18,KS,20,20117,Marshall,$3.980,3.98
18,KS,20,20113,Mcpherson,$3.782,3.782
18,KS,20,20119,Meade,$3.924,3.924
18,KS,20,20121,Miami,$3.958,3.958
18,KS,20,20123,Mitchell,$3.867,3.867
18,KS,20,20125,Montgomery,$3.890,3.89
18,KS,20,20127,Morris,$3.919,3.919
18,KS,20,20129,Morton,$4.039,4.039
18,KS,20,20131,Nemaha,$3.849,3.849
18,KS,20,20133,Neosho,$3.927,3.927
18,KS,20,20135,Ness,$3.949,3.949
18,KS,20,20137,Norton,$3.887,3.887
18,KS,20,20139,Osage,$3.853,3.853
18,KS,20,20141,Osborne,$3.899,3.899
18,KS,20,20143,Ottawa,$3.899,3.899
18,KS,20,20145,Pawnee,$3.899,3.899
18,KS,20,20147,Phillips,$3.789,3.789
18,KS,20,20149,Pottawatomie,$3.876,3.876
18,KS,20,20151,Pratt,$4.003,4.003
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.758,3.758
18,KS,20,20157,Republic,$3.899,3.899
18,KS,20,20159,Rice,$3.919,3.919
18,KS,20,20161,Riley,$3.874,3.874
18,KS,20,20163,Rooks,$3.889,3.889
18,KS,20,20165,Rush,$3.979,3.979
18,KS,20,20167,Russell,$3.779,3.779
18,KS,20,20169,Saline,$3.847,3.847
18,KS,20,20171,Scott,$3.841,3.841
18,KS,20,20173,Sedgwick,$3.752,3.752
18,KS,20,20175,Seward,$3.973,3.973
18,KS,20,20177,Shawnee,$3.851,3.851
18,KS,20,20179,Sheridan,$3.822,3.822
18,KS,20,20181,Sherman,$3.931,3.931
18,KS,20,20183,Smith,$3.919,3.919
18,KS,20,20185,Stafford,$3.849,3.849
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$4.043,4.043
18,KS,20,20191,Sumner,$3.878,3.878
18,KS,20,20193,Thomas,$3.880,3.88
18,KS,20,20195,Trego,$3.901,3.901
18,KS,20,20197,Wabaunsee,$3.766,3.766
18,KS,20,20199,Wallace,$3.929,3.929
18,KS,20,20201,Washington,$3.937,3.937
18,KS,20,20203,Wichita,$3.899,3.899
18,KS,20,20205,Wilson,$3.998,3.998
18,KS,20,20207,Woodson,$3.924,3.924
18,KS,20,20209,Wyandotte,$3.792,3.792
19,KY,21,21001,Adair,$3.982,3.982
19,KY,21,21003,Allen,$3.816,3.816
19,KY,21,21005,Anderson,$3.938,3.938
19,KY,21,21007,Ballard,$3.871,3.871
19,KY,21,21009,Barren,$3.979,3.979
19,KY,21,21011,Bath,$4.128,4.128
19,KY,21,21013,Bell,$3.628,3.628
19,KY,21,21015,Boone,$4.115,4.115
19,KY,21,21017,Bourbon,$4.155,4.155
19,KY,21,21019,Boyd,$3.969,3.969
19,KY,21,21021,Boyle,$3.951,3.951
19,KY,21,21023,Bracken,$3.811,3.811
19,KY,21,21025,Breathitt,$4.113,4.113
19,KY,21,21027,Breckinridge,$3.858,3.858
19,KY,21,21029,Bullitt,$3.897,3.897
19,KY,21,21031,Butler,$3.828,3.828
19,KY,21,21033,Caldwell,$3.766,3.766
19,KY,21,21035,Calloway,$3.976,3.976
19,KY,21,21037,Campbell,$4.188,4.188
19,KY,21,21039,Carlisle,$3.912,3.912
19,KY,21,21041,Carroll,$3.792,3.792
19,KY,21,21043,Carter,$4.077,4.077
19,KY,21,21045,Casey,$3.908,3.908
19,KY,21,21047,Christian,$3.864,3.864
19,KY,21,21049,Clark,$4.180,4.18
19,KY,21,21051,Clay,$3.910,3.91
19,KY,21,21053,Clinton,$3.966,3.966
19,KY,21,21055,Crittenden,$3.699,3.699
19,KY,21,21057,Cumberland,$3.999,3.999
19,KY,21,21059,Daviess,$3.675,3.675
19,KY,21,21061,Edmonson,$3.939,3.939
19,KY,21,21063,Elliott,$3.799,3.799
19,KY,21,21065,Estill,$3.974,3.974
19,KY,21,21067,Fayette,$4.150,4.15
19,KY,21,21069,Fleming,$3.995,3.995
19,KY,21,21071,Floyd,$4.156,4.156
19,KY,21,21073,Franklin,$4.129,4.129
19,KY,21,21075,Fulton,$3.806,3.806
19,KY,21,21077,Gallatin,$4.014,4.014
19,KY,21,21079,Garrard,$3.925,3.925
19,KY,21,21081,Grant,$4.044,4.044
19,KY,21,21083,Graves,$3.903,3.903
19,KY,21,21085,Grayson,$3.891,3.891
19,KY,21,21087,Green,$3.777,3.777
19,KY,21,21089,Greenup,$3.864,3.864
19,KY,21,21091,Hancock,$3.740,3.74
19,KY,21,21093,Hardin,$3.929,3.929
19,KY,21,21095,Harlan,$3.963,3.963
19,KY,21,21097,Harrison,$4.044,4.044
19,KY,21,21099,Hart,$3.907,3.907
19,KY,21,21101,Henderson,$3.613,3.613
19,KY,21,21103,Henry,$3.937,3.937
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.882,3.882
19,KY,21,21109,Jackson,$3.947,3.947
19,KY,21,21111,Jefferson,$4.014,4.014
19,KY,21,21113,Jessamine,$3.903,3.903
19,KY,21,21115,Johnson,$4.142,4.142
19,KY,21,21117,Kenton,$4.226,4.226
19,KY,21,21119,Knott,$3.962,3.962
19,KY,21,21121,Knox,$3.824,3.824
19,KY,21,21123,Larue,$3.827,3.827
19,KY,21,21125,Laurel,$3.968,3.968
19,KY,21,21127,Lawrence,$4.089,4.089
19,KY,21,21129,Lee,$4.029,4.029
19,KY,21,21131,Leslie,$3.974,3.974
19,KY,21,21133,Letcher,$3.899,3.899
19,KY,21,21135,Lewis,$3.906,3.906
19,KY,21,21137,Lincoln,$3.913,3.913
19,KY,21,21139,Livingston,$3.847,3.847
19,KY,21,21141,Logan,$3.793,3.793
19,KY,21,21143,Lyon,$3.927,3.927
19,KY,21,21151,Madison,$4.158,4.158
19,KY,21,21153,Magoffin,$4.197,4.197
19,KY,21,21155,Marion,$3.624,3.624
19,KY,21,21157,Marshall,$3.816,3.816
19,KY,21,21159,Martin,$3.999,3.999
19,KY,21,21161,Mason,$4.037,4.037
19,KY,21,21145,McCracken,$3.749,3.749
19,KY,21,21147,McCreary,$3.999,3.999
19,KY,21,21149,McLean,$3.803,3.803
19,KY,21,21163,Meade,$3.894,3.894
19,KY,21,21165,Menifee,$3.949,3.949
19,KY,21,21167,Mercer,$3.930,3.93
19,KY,21,21169,Metcalfe,$3.917,3.917
19,KY,21,21171,Monroe,$3.843,3.843
19,KY,21,21173,Montgomery,$3.991,3.991
19,KY,21,21175,Morgan,$3.961,3.961
19,KY,21,21177,Muhlenberg,$3.664,3.664
19,KY,21,21179,Nelson,$3.852,3.852
19,KY,21,21181,Nicholas,$3.999,3.999
19,KY,21,21183,Ohio,$3.816,3.816
19,KY,21,21185,Oldham,$4.010,4.01
19,KY,21,21187,Owen,$3.974,3.974
19,KY,21,21189,Owsley,$3.999,3.999
19,KY,21,21191,Pendleton,$4.212,4.212
19,KY,21,21193,Perry,$3.852,3.852
19,KY,21,21195,Pike,$4.085,4.085
19,KY,21,21197,Powell,$3.861,3.861
19,KY,21,21199,Pulaski,$3.984,3.984
19,KY,21,21201,Robertson,$3.779,3.779
19,KY,21,21203,Rockcastle,$4.087,4.087
19,KY,21,21205,Rowan,$4.133,4.133
19,KY,21,21207,Russell,$3.900,3.9
19,KY,21,21209,Scott,$4.085,4.085
19,KY,21,21211,Shelby,$4.114,4.114
19,KY,21,21213,Simpson,$3.684,3.684
19,KY,21,21215,Spencer,$3.874,3.874
19,KY,21,21217,Taylor,$3.785,3.785
19,KY,21,21219,Todd,$3.729,3.729
19,KY,21,21221,Trigg,$3.808,3.808
19,KY,21,21223,Trimble,$3.939,3.939
19,KY,21,21225,Union,$3.863,3.863
19,KY,21,21227,Warren,$3.988,3.988
19,KY,21,21229,Washington,$3.859,3.859
19,KY,21,21231,Wayne,$4.019,4.019
19,KY,21,21233,Webster,$3.843,3.843
19,KY,21,21235,Whitley,$3.999,3.999
19,KY,21,21237,Wolfe,$3.983,3.983
19,KY,21,21239,Woodford,$4.118,4.118
20,LA,22,22001,Acadia,$3.898,3.898
20,LA,22,22003,Allen,$3.940,3.94
20,LA,22,22005,Ascension,$3.856,3.856
20,LA,22,22007,Assumption,$3.805,3.805
20,LA,22,22009,Avoyelles,$3.846,3.846
20,LA,22,22011,Beauregard,$3.806,3.806
20,LA,22,22013,Bienville,$3.929,3.929
20,LA,22,22015,Bossier,$3.809,3.809
20,LA,22,22017,Caddo,$3.849,3.849
20,LA,22,22019,Calcasieu,$3.824,3.824
20,LA,22,22021,Caldwell,$3.876,3.876
20,LA,22,22023,Cameron,$4.149,4.149
20,LA,22,22025,Catahoula,$3.931,3.931
20,LA,22,22027,Claiborne,$4.039,4.039
20,LA,22,22029,Concordia,$3.704,3.704
20,LA,22,22031,De Soto,$3.819,3.819
20,LA,22,22033,East Baton Rouge,$3.884,3.884
20,LA,22,22035,East Carroll,$3.999,3.999
20,LA,22,22037,East Feliciana,$3.897,3.897
20,LA,22,22039,Evangeline,$3.832,3.832
20,LA,22,22041,Franklin,$3.954,3.954
20,LA,22,22043,Grant,$3.848,3.848
20,LA,22,22045,Iberia,$3.839,3.839
20,LA,22,22047,Iberville,$3.880,3.88
20,LA,22,22049,Jackson,$3.790,3.79
20,LA,22,22051,Jefferson,$3.843,3.843
20,LA,22,22053,Jefferson Davis,$4.019,4.019
20,LA,22,22059,La Salle,$3.881,3.881
20,LA,22,22055,Lafayette,$3.874,3.874
20,LA,22,22057,Lafourche,$3.857,3.857
20,LA,22,22061,Lincoln,$3.822,3.822
20,LA,22,22063,Livingston,$3.821,3.821
20,LA,22,22065,Madison,$3.739,3.739
20,LA,22,22067,Morehouse,$3.804,3.804
20,LA,22,22069,Natchitoches,$3.813,3.813
20,LA,22,22071,Orleans,$3.785,3.785
20,LA,22,22073,Ouachita,$3.790,3.79
20,LA,22,22075,Plaquemines,$3.981,3.981
20,LA,22,22077,Pointe Coupee,$3.904,3.904
20,LA,22,22079,Rapides,$3.812,3.812
20,LA,22,22081,Red River,$3.829,3.829
20,LA,22,22083,Richland,$3.785,3.785
20,LA,22,22085,Sabine,$3.922,3.922
20,LA,22,22087,St. Bernard,$3.824,3.824
20,LA,22,22089,St. Charles,$3.894,3.894
20,LA,22,22091,St. Helena,$3.932,3.932
20,LA,22,22093,St. James,$3.919,3.919
20,LA,22,22095,St John the Baptist,$3.855,3.855
20,LA,22,22097,St. Landry,$3.885,3.885
