state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16061,Lewis,$4.567,4.567
13,ID,16,16063,Lincoln,$4.599,4.599
13,ID,16,16065,Madison,$4.480,4.48
13,ID,16,16067,Minidoka,$4.571,4.571
13,ID,16,16069,Nez perce,$4.700,4.7
13,ID,16,16071,Oneida,$4.593,4.593
13,ID,16,16073,Owyhee,$4.589,4.589
13,ID,16,16075,Payette,$4.709,4.709
13,ID,16,16077,Power,$4.581,4.581
13,ID,16,16079,Shoshone,$4.896,4.896
13,ID,16,16081,Teton,$4.615,4.615
13,ID,16,16083,Twin falls,$4.615,4.615
13,ID,16,16085,Valley,$4.832,4.832
13,ID,16,16087,Washington,$4.676,4.676
14,IL,17,17001,Adams,$4.160,4.16
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.095,4.095
14,IL,17,17007,Boone,$4.190,4.19
14,IL,17,17009,Brown,$4.032,4.032
14,IL,17,17011,Bureau,$4.255,4.255
14,IL,17,17013,Calhoun,$4.099,4.099
14,IL,17,17015,Carroll,$4.342,4.342
14,IL,17,17017,Cass,$4.211,4.211
14,IL,17,17019,Champaign,$4.121,4.121
14,IL,17,17021,Christian,$4.225,4.225
14,IL,17,17023,Clark,$4.144,4.144
14,IL,17,17025,Clay,$4.121,4.121
14,IL,17,17027,Clinton,$4.235,4.235
14,IL,17,17029,Coles,$4.127,4.127
14,IL,17,17031,Cook,$4.518,4.518
14,IL,17,17033,Crawford,$4.068,4.068
14,IL,17,17035,Cumberland,$4.072,4.072
14,IL,NA,17039,De Witt,$4.213,4.213
14,IL,NA,17037,DeKalb,$4.326,4.326
14,IL,17,17041,Douglas,$4.038,4.038
14,IL,NA,17043,DuPage,$4.388,4.388
14,IL,17,17045,Edgar,$3.956,3.956
14,IL,17,17047,Edwards,$4.149,4.149
14,IL,17,17049,Effingham,$3.994,3.994
14,IL,17,17051,Fayette,$4.036,4.036
14,IL,17,17053,Ford,$4.314,4.314
14,IL,17,17055,Franklin,$4.190,4.19
14,IL,17,17057,Fulton,$4.235,4.235
14,IL,17,17059,Gallatin,$4.116,4.116
14,IL,17,17061,Greene,$4.165,4.165
14,IL,17,17063,Grundy,$4.158,4.158
14,IL,17,17065,Hamilton,$4.249,4.249
14,IL,17,17067,Hancock,$4.245,4.245
14,IL,17,17069,Hardin,$4.199,4.199
14,IL,17,17071,Henderson,$4.386,4.386
14,IL,17,17073,Henry,$4.299,4.299
14,IL,17,17075,Iroquois,$4.194,4.194
14,IL,17,17077,Jackson,$4.343,4.343
14,IL,17,17079,Jasper,$4.049,4.049
14,IL,17,17081,Jefferson,$4.152,4.152
14,IL,17,17083,Jersey,$4.116,4.116
14,IL,17,17085,Jo Daviess,$4.264,4.264
14,IL,17,17087,Johnson,$4.166,4.166
14,IL,17,17089,Kane,$4.293,4.293
14,IL,17,17091,Kankakee,$4.163,4.163
14,IL,17,17093,Kendall,$4.342,4.342
14,IL,17,17095,Knox,$4.175,4.175
14,IL,NA,17099,La Salle,$4.127,4.127
14,IL,17,17097,Lake,$4.298,4.298
14,IL,17,17101,Lawrence,$4.074,4.074
14,IL,17,17103,Lee,$4.104,4.104
14,IL,17,17105,Livingston,$4.153,4.153
14,IL,17,17107,Logan,$3.963,3.963
14,IL,17,17115,Macon,$3.987,3.987
14,IL,17,17117,Macoupin,$4.180,4.18
14,IL,17,17119,Madison,$4.196,4.196
14,IL,17,17121,Marion,$4.213,4.213
14,IL,17,17123,Marshall,$4.251,4.251
14,IL,17,17125,Mason,$4.147,4.147
14,IL,17,17127,Massac,$4.219,4.219
14,IL,17,17109,McDonough,$4.171,4.171
14,IL,17,17111,McHenry,$4.323,4.323
14,IL,17,17113,McLean,$4.153,4.153
14,IL,17,17129,Menard,$4.191,4.191
14,IL,17,17131,Mercer,$4.358,4.358
14,IL,17,17133,Monroe,$4.306,4.306
14,IL,17,17135,Montgomery,$4.158,4.158
14,IL,17,17137,Morgan,$4.076,4.076
14,IL,17,17139,Moultrie,$4.228,4.228
14,IL,17,17141,Ogle,$4.100,4.1
14,IL,17,17143,Peoria,$4.274,4.274
14,IL,17,17145,Perry,$4.299,4.299
14,IL,17,17147,Piatt,$4.246,4.246
14,IL,17,17149,Pike,$4.243,4.243
14,IL,17,17151,Pope,$4.134,4.134
14,IL,17,17153,Pulaski,$4.399,4.399
14,IL,17,17155,Putnam,$4.314,4.314
14,IL,17,17157,Randolph,$4.243,4.243
14,IL,17,17159,Richland,$4.059,4.059
14,IL,17,17161,Rock Island,$4.358,4.358
14,IL,17,17165,Saline,$4.174,4.174
14,IL,17,17167,Sangamon,$4.084,4.084
14,IL,17,17169,Schuyler,$4.065,4.065
14,IL,17,17171,Scott,$3.899,3.899
14,IL,17,17173,Shelby,$4.160,4.16
14,IL,17,17163,St. Clair,$4.309,4.309
14,IL,17,17175,Stark,$4.162,4.162
14,IL,17,17177,Stephenson,$4.232,4.232
14,IL,17,17179,Tazewell,$4.124,4.124
14,IL,17,17181,Union,$4.256,4.256
14,IL,17,17183,Vermilion,$4.137,4.137
14,IL,17,17185,Wabash,$3.999,3.999
14,IL,17,17187,Warren,$4.157,4.157
14,IL,17,17189,Washington,$4.223,4.223
14,IL,17,17191,Wayne,$4.136,4.136
14,IL,17,17193,White,$4.197,4.197
14,IL,17,17195,Whiteside,$4.166,4.166
14,IL,17,17197,Will,$4.346,4.346
14,IL,17,17199,Williamson,$4.171,4.171
14,IL,17,17201,Winnebago,$4.195,4.195
14,IL,17,17203,Woodford,$4.204,4.204
15,IN,18,18001,Adams,$3.456,3.456
15,IN,18,18003,Allen,$3.449,3.449
15,IN,18,18005,Bartholomew,$3.424,3.424
15,IN,18,18007,Benton,$3.529,3.529
15,IN,18,18009,Blackford,$3.364,3.364
15,IN,18,18011,Boone,$3.430,3.43
15,IN,18,18013,Brown,$3.569,3.569
15,IN,18,18015,Carroll,$3.495,3.495
15,IN,18,18017,Cass,$3.548,3.548
15,IN,18,18019,Clark,$3.462,3.462
15,IN,18,18021,Clay,$3.429,3.429
15,IN,18,18023,Clinton,$3.505,3.505
15,IN,18,18025,Crawford,$3.499,3.499
15,IN,18,18027,Daviess,$3.388,3.388
15,IN,NA,18033,De Kalb,$3.457,3.457
15,IN,18,18029,Dearborn,$3.641,3.641
15,IN,18,18031,Decatur,$3.466,3.466
15,IN,18,18035,Delaware,$3.413,3.413
15,IN,18,18037,Dubois,$3.351,3.351
15,IN,18,18039,Elkhart,$3.440,3.44
15,IN,18,18041,Fayette,$3.514,3.514
15,IN,18,18043,Floyd,$3.510,3.51
15,IN,18,18045,Fountain,$3.639,3.639
15,IN,18,18047,Franklin,$3.657,3.657
15,IN,18,18049,Fulton,$3.606,3.606
15,IN,18,18051,Gibson,$3.384,3.384
15,IN,18,18053,Grant,$3.437,3.437
15,IN,18,18055,Greene,$3.395,3.395
15,IN,18,18057,Hamilton,$3.456,3.456
15,IN,18,18059,Hancock,$3.433,3.433
15,IN,18,18061,Harrison,$3.525,3.525
15,IN,18,18063,Hendricks,$3.440,3.44
15,IN,18,18065,Henry,$3.486,3.486
15,IN,18,18067,Howard,$3.421,3.421
15,IN,18,18069,Huntington,$3.481,3.481
15,IN,18,18071,Jackson,$3.447,3.447
15,IN,18,18073,Jasper,$3.549,3.549
15,IN,18,18075,Jay,$3.458,3.458
15,IN,18,18077,Jefferson,$3.624,3.624
15,IN,18,18079,Jennings,$3.464,3.464
15,IN,18,18081,Johnson,$3.430,3.43
15,IN,18,18083,Knox,$3.411,3.411
15,IN,18,18085,Kosciusko,$3.461,3.461
15,IN,NA,18091,La Porte,$3.456,3.456
15,IN,18,18087,Lagrange,$3.510,3.51
15,IN,18,18089,Lake,$3.436,3.436
15,IN,18,18093,Lawrence,$3.361,3.361
15,IN,18,18095,Madison,$3.428,3.428
15,IN,18,18097,Marion,$3.416,3.416
15,IN,18,18099,Marshall,$3.450,3.45
15,IN,18,18101,Martin,$3.319,3.319
15,IN,18,18103,Miami,$3.412,3.412
15,IN,18,18105,Monroe,$3.451,3.451
15,IN,18,18107,Montgomery,$3.460,3.46
15,IN,18,18109,Morgan,$3.474,3.474
15,IN,18,18111,Newton,$3.446,3.446
15,IN,18,18113,Noble,$3.459,3.459
15,IN,18,18115,Ohio,$3.519,3.519
15,IN,18,18117,Orange,$3.372,3.372
15,IN,18,18119,Owen,$3.542,3.542
15,IN,18,18121,Parke,$3.588,3.588
15,IN,18,18123,Perry,$3.543,3.543
15,IN,18,18125,Pike,$3.450,3.45
15,IN,18,18127,Porter,$3.465,3.465
15,IN,18,18129,Posey,$3.470,3.47
15,IN,18,18131,Pulaski,$3.699,3.699
15,IN,18,18133,Putnam,$3.559,3.559
15,IN,18,18135,Randolph,$3.445,3.445
15,IN,18,18137,Ripley,$3.554,3.554
15,IN,18,18139,Rush,$3.464,3.464
15,IN,18,18143,Scott,$3.443,3.443
15,IN,18,18145,Shelby,$3.444,3.444
15,IN,18,18147,Spencer,$3.448,3.448
15,IN,18,18141,St Joseph,$3.444,3.444
15,IN,18,18149,Starke,$3.610,3.61
15,IN,18,18151,Steuben,$3.440,3.44
15,IN,18,18153,Sullivan,$3.342,3.342
15,IN,18,18155,Switzerland,$3.519,3.519
15,IN,18,18157,Tippecanoe,$3.441,3.441
15,IN,18,18159,Tipton,$3.466,3.466
15,IN,18,18161,Union,$3.599,3.599
15,IN,18,18163,Vanderburgh,$3.317,3.317
15,IN,18,18165,Vermillion,$3.474,3.474
15,IN,18,18167,Vigo,$3.393,3.393
15,IN,18,18169,Wabash,$3.495,3.495
15,IN,18,18171,Warren,$3.634,3.634
15,IN,18,18173,Warrick,$3.438,3.438
15,IN,18,18175,Washington,$3.526,3.526
15,IN,18,18177,Wayne,$3.471,3.471
15,IN,18,18179,Wells,$3.445,3.445
15,IN,18,18181,White,$3.551,3.551
15,IN,18,18183,Whitley,$3.458,3.458
16,IA,19,19001,Adair,$4.009,4.009
16,IA,19,19003,Adams,$3.849,3.849
16,IA,19,19005,Allamakee,$4.070,4.07
16,IA,19,19007,Appanoose,$3.897,3.897
16,IA,19,19009,Audubon,$3.949,3.949
16,IA,19,19011,Benton,$3.974,3.974
16,IA,19,19013,Black Hawk,$3.880,3.88
16,IA,19,19015,Boone,$3.944,3.944
16,IA,19,19017,Bremer,$3.873,3.873
16,IA,19,19019,Buchanan,$4.001,4.001
16,IA,19,19021,Buena Vista,$3.805,3.805
16,IA,19,19023,Butler,$3.909,3.909
16,IA,19,19025,Calhoun,$3.932,3.932
16,IA,19,19027,Carroll,$4.007,4.007
16,IA,19,19029,Cass,$4.003,4.003
16,IA,19,19031,Cedar,$3.950,3.95
16,IA,19,19033,Cerro Gordo,$3.876,3.876
16,IA,19,19035,Cherokee,$3.866,3.866
16,IA,19,19037,Chickasaw,$3.924,3.924
16,IA,19,19039,Clarke,$4.038,4.038
16,IA,19,19041,Clay,$3.980,3.98
16,IA,19,19043,Clayton,$4.046,4.046
16,IA,19,19045,Clinton,$3.855,3.855
16,IA,19,19047,Crawford,$3.943,3.943
16,IA,19,19049,Dallas,$3.881,3.881
16,IA,19,19051,Davis,$3.999,3.999
16,IA,19,19053,Decatur,$4.042,4.042
16,IA,19,19055,Delaware,$4.022,4.022
16,IA,19,19057,Des Moines,$3.917,3.917
16,IA,19,19059,Dickinson,$3.987,3.987
16,IA,19,19061,Dubuque,$4.036,4.036
16,IA,19,19063,Emmet,$4.079,4.079
16,IA,19,19065,Fayette,$4.065,4.065
16,IA,19,19067,Floyd,$3.833,3.833
16,IA,19,19069,Franklin,$3.966,3.966
16,IA,19,19071,Fremont,$3.927,3.927
16,IA,19,19073,Greene,$3.969,3.969
16,IA,19,19075,Grundy,$3.902,3.902
16,IA,19,19077,Guthrie,$3.949,3.949
16,IA,19,19079,Hamilton,$3.896,3.896
16,IA,19,19081,Hancock,$4.087,4.087
16,IA,19,19083,Hardin,$3.987,3.987
16,IA,19,19085,Harrison,$3.940,3.94
16,IA,19,19087,Henry,$3.770,3.77
16,IA,19,19089,Howard,$4.051,4.051
16,IA,19,19091,Humboldt,$3.919,3.919
16,IA,19,19093,Ida,$3.940,3.94
16,IA,19,19095,Iowa,$3.839,3.839
16,IA,19,19097,Jackson,$4.049,4.049
16,IA,19,19099,Jasper,$3.829,3.829
16,IA,19,19101,Jefferson,$3.966,3.966
16,IA,19,19103,Johnson,$3.958,3.958
16,IA,19,19105,Jones,$4.001,4.001
16,IA,19,19107,Keokuk,$3.862,3.862
16,IA,19,19109,Kossuth,$3.933,3.933
16,IA,19,19111,Lee,$3.968,3.968
16,IA,19,19113,Linn,$3.911,3.911
16,IA,19,19115,Louisa,$4.049,4.049
16,IA,19,19117,Lucas,$3.899,3.899
16,IA,19,19119,Lyon,$3.949,3.949
16,IA,19,19121,Madison,$4.036,4.036
16,IA,19,19123,Mahaska,$3.868,3.868
16,IA,19,19125,Marion,$3.808,3.808
16,IA,19,19127,Marshall,$3.923,3.923
16,IA,19,19129,Mills,$3.920,3.92
16,IA,19,19131,Mitchell,$3.926,3.926
16,IA,19,19133,Monona,$3.893,3.893
16,IA,19,19135,Monroe,$3.946,3.946
16,IA,19,19137,Montgomery,$4.024,4.024
16,IA,19,19139,Muscatine,$3.986,3.986
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$3.999,3.999
16,IA,19,19145,Page,$3.946,3.946
16,IA,19,19147,Palo Alto,$4.066,4.066
16,IA,19,19149,Plymouth,$3.894,3.894
16,IA,19,19151,Pocahontas,$3.779,3.779
16,IA,19,19153,Polk,$3.861,3.861
16,IA,19,19155,Pottawattamie,$3.864,3.864
16,IA,19,19157,Poweshiek,$3.842,3.842
16,IA,19,19159,Ringgold,$3.924,3.924
16,IA,19,19161,Sac,$3.756,3.756
16,IA,19,19163,Scott,$3.857,3.857
16,IA,19,19165,Shelby,$3.914,3.914
16,IA,19,19167,Sioux,$4.009,4.009
16,IA,19,19169,Story,$3.880,3.88
16,IA,19,19171,Tama,$4.018,4.018
16,IA,19,19173,Taylor,$3.939,3.939
16,IA,19,19175,Union,$3.899,3.899
16,IA,19,19177,Van Buren,$4.027,4.027
16,IA,19,19179,Wapello,$3.807,3.807
16,IA,19,19181,Warren,$3.866,3.866
16,IA,19,19183,Washington,$3.902,3.902
16,IA,19,19185,Wayne,$3.962,3.962
16,IA,19,19187,Webster,$3.818,3.818
16,IA,19,19189,Winnebago,$3.887,3.887
16,IA,19,19191,Winneshiek,$4.165,4.165
16,IA,19,19193,Woodbury,$3.667,3.667
16,IA,19,19195,Worth,$3.835,3.835
16,IA,19,19197,Wright,$3.963,3.963
18,KS,20,20001,Allen,$3.896,3.896
18,KS,20,20003,Anderson,$3.684,3.684
18,KS,20,20005,Atchison,$3.839,3.839
18,KS,20,20007,Barber,$3.951,3.951
18,KS,20,20009,Barton,$3.650,3.65
18,KS,20,20011,Bourbon,$3.908,3.908
18,KS,20,20013,Brown,$3.823,3.823
18,KS,20,20015,Butler,$3.731,3.731
18,KS,20,20017,Chase,$3.652,3.652
18,KS,20,20019,Chautauqua,$3.882,3.882
18,KS,20,20021,Cherokee,$3.729,3.729
18,KS,20,20023,Cheyenne,$4.046,4.046
18,KS,20,20025,Clark,$4.024,4.024
18,KS,20,20027,Clay,$3.799,3.799
18,KS,20,20029,Cloud,$3.626,3.626
18,KS,20,20031,Coffey,$3.821,3.821
18,KS,20,20033,Comanche,$3.966,3.966
18,KS,20,20035,Cowley,$3.809,3.809
18,KS,20,20037,Crawford,$3.735,3.735
18,KS,20,20039,Decatur,$3.919,3.919
18,KS,20,20041,Dickinson,$3.587,3.587
18,KS,20,20043,Doniphan,$3.799,3.799
18,KS,20,20045,Douglas,$3.664,3.664
18,KS,20,20047,Edwards,$3.789,3.789
18,KS,20,20049,Elk,$3.899,3.899
18,KS,20,20051,Ellis,$3.777,3.777
18,KS,20,20053,Ellsworth,$3.919,3.919
18,KS,20,20055,Finney,$3.675,3.675
18,KS,20,20057,Ford,$3.653,3.653
18,KS,20,20059,Franklin,$3.643,3.643
18,KS,20,20061,Geary,$3.798,3.798
18,KS,20,20063,Gove,$3.816,3.816
18,KS,20,20065,Graham,$3.749,3.749
18,KS,20,20067,Grant,$3.732,3.732
18,KS,20,20069,Gray,$3.628,3.628
18,KS,20,20071,Greeley,$4.099,4.099
18,KS,20,20073,Greenwood,$3.701,3.701
18,KS,20,20075,Hamilton,$3.899,3.899
18,KS,20,20077,Harper,$3.783,3.783
18,KS,20,20079,Harvey,$3.854,3.854
18,KS,20,20081,Haskell,$3.883,3.883
18,KS,20,20083,Hodgeman,$3.799,3.799
18,KS,20,20085,Jackson,$3.851,3.851
18,KS,20,20087,Jefferson,$3.940,3.94
18,KS,20,20089,Jewell,$3.544,3.544
18,KS,20,20091,Johnson,$3.786,3.786
18,KS,20,20093,Kearny,$3.837,3.837
18,KS,20,20095,Kingman,$3.891,3.891
18,KS,20,20097,Kiowa,$4.001,4.001
18,KS,20,20099,Labette,$3.941,3.941
18,KS,20,20101,Lane,$3.809,3.809
18,KS,20,20103,Leavenworth,$3.676,3.676
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$3.910,3.91
18,KS,20,20109,Logan,$3.819,3.819
18,KS,20,20111,Lyon,$3.528,3.528
18,KS,20,20115,Marion,$3.847,3.847
18,KS,20,20117,Marshall,$3.937,3.937
18,KS,20,20113,Mcpherson,$3.606,3.606
18,KS,20,20119,Meade,$3.865,3.865
18,KS,20,20121,Miami,$3.793,3.793
18,KS,20,20123,Mitchell,$3.885,3.885
18,KS,20,20125,Montgomery,$3.855,3.855
18,KS,20,20127,Morris,$3.595,3.595
18,KS,20,20129,Morton,$4.014,4.014
18,KS,20,20131,Nemaha,$3.841,3.841
18,KS,20,20133,Neosho,$3.979,3.979
18,KS,20,20135,Ness,$3.924,3.924
18,KS,20,20137,Norton,$3.889,3.889
18,KS,20,20139,Osage,$3.816,3.816
18,KS,20,20141,Osborne,$3.861,3.861
18,KS,20,20143,Ottawa,$3.999,3.999
18,KS,20,20145,Pawnee,$3.676,3.676
18,KS,20,20147,Phillips,$3.579,3.579
18,KS,20,20149,Pottawatomie,$3.775,3.775
18,KS,20,20151,Pratt,$3.787,3.787
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.598,3.598
18,KS,20,20157,Republic,$3.949,3.949
18,KS,20,20159,Rice,$3.783,3.783
18,KS,20,20161,Riley,$3.781,3.781
18,KS,20,20163,Rooks,$3.819,3.819
18,KS,20,20165,Rush,$3.689,3.689
18,KS,20,20167,Russell,$3.625,3.625
18,KS,20,20169,Saline,$3.816,3.816
18,KS,20,20171,Scott,$3.692,3.692
18,KS,20,20173,Sedgwick,$3.769,3.769
18,KS,20,20175,Seward,$3.851,3.851
18,KS,20,20177,Shawnee,$3.788,3.788
18,KS,20,20179,Sheridan,$3.762,3.762
18,KS,20,20181,Sherman,$3.884,3.884
18,KS,20,20183,Smith,$3.829,3.829
18,KS,20,20185,Stafford,$3.799,3.799
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$3.999,3.999
18,KS,20,20191,Sumner,$3.842,3.842
18,KS,20,20193,Thomas,$3.644,3.644
18,KS,20,20195,Trego,$3.701,3.701
18,KS,20,20197,Wabaunsee,$3.766,3.766
18,KS,20,20199,Wallace,$3.929,3.929
18,KS,20,20201,Washington,$3.881,3.881
18,KS,20,20203,Wichita,$3.852,3.852
18,KS,20,20205,Wilson,$3.998,3.998
18,KS,20,20207,Woodson,$3.899,3.899
18,KS,20,20209,Wyandotte,$3.767,3.767
19,KY,21,21001,Adair,$3.964,3.964
19,KY,21,21003,Allen,$3.866,3.866
19,KY,21,21005,Anderson,$3.863,3.863
19,KY,21,21007,Ballard,$3.824,3.824
19,KY,21,21009,Barren,$3.902,3.902
19,KY,21,21011,Bath,$3.966,3.966
19,KY,21,21013,Bell,$3.518,3.518
19,KY,21,21015,Boone,$3.920,3.92
19,KY,21,21017,Bourbon,$3.979,3.979
19,KY,21,21019,Boyd,$3.738,3.738
19,KY,21,21021,Boyle,$3.917,3.917
19,KY,21,21023,Bracken,$3.801,3.801
19,KY,21,21025,Breathitt,$3.894,3.894
19,KY,21,21027,Breckinridge,$3.808,3.808
19,KY,21,21029,Bullitt,$3.845,3.845
19,KY,21,21031,Butler,$3.833,3.833
19,KY,21,21033,Caldwell,$3.755,3.755
19,KY,21,21035,Calloway,$3.759,3.759
19,KY,21,21037,Campbell,$3.983,3.983
19,KY,21,21039,Carlisle,$3.756,3.756
19,KY,21,21041,Carroll,$3.813,3.813
19,KY,21,21043,Carter,$3.921,3.921
19,KY,21,21045,Casey,$3.944,3.944
19,KY,21,21047,Christian,$3.849,3.849
19,KY,21,21049,Clark,$3.962,3.962
19,KY,21,21051,Clay,$3.694,3.694
19,KY,21,21053,Clinton,$3.849,3.849
19,KY,21,21055,Crittenden,$3.799,3.799
19,KY,21,21057,Cumberland,$3.967,3.967
19,KY,21,21059,Daviess,$3.620,3.62
19,KY,21,21061,Edmonson,$3.974,3.974
19,KY,21,21063,Elliott,$3.999,3.999
19,KY,21,21065,Estill,$3.793,3.793
19,KY,21,21067,Fayette,$3.975,3.975
19,KY,21,21069,Fleming,$3.917,3.917
19,KY,21,21071,Floyd,$3.976,3.976
19,KY,21,21073,Franklin,$3.965,3.965
19,KY,21,21075,Fulton,$3.823,3.823
19,KY,21,21077,Gallatin,$3.924,3.924
19,KY,21,21079,Garrard,$3.955,3.955
19,KY,21,21081,Grant,$3.963,3.963
19,KY,21,21083,Graves,$3.777,3.777
19,KY,21,21085,Grayson,$3.882,3.882
19,KY,21,21087,Green,$3.889,3.889
19,KY,21,21089,Greenup,$3.715,3.715
19,KY,21,21091,Hancock,$3.678,3.678
19,KY,21,21093,Hardin,$3.860,3.86
19,KY,21,21095,Harlan,$3.853,3.853
19,KY,21,21097,Harrison,$3.856,3.856
19,KY,21,21099,Hart,$3.903,3.903
19,KY,21,21101,Henderson,$3.534,3.534
19,KY,21,21103,Henry,$3.949,3.949
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.713,3.713
19,KY,21,21109,Jackson,$3.907,3.907
19,KY,21,21111,Jefferson,$3.805,3.805
19,KY,21,21113,Jessamine,$3.879,3.879
19,KY,21,21115,Johnson,$3.972,3.972
19,KY,21,21117,Kenton,$3.979,3.979
19,KY,21,21119,Knott,$3.779,3.779
19,KY,21,21121,Knox,$3.739,3.739
19,KY,21,21123,Larue,$3.853,3.853
19,KY,21,21125,Laurel,$3.797,3.797
19,KY,21,21127,Lawrence,$3.950,3.95
19,KY,21,21129,Lee,$3.875,3.875
19,KY,21,21131,Leslie,$3.779,3.779
19,KY,21,21133,Letcher,$3.799,3.799
19,KY,21,21135,Lewis,$3.816,3.816
19,KY,21,21137,Lincoln,$3.893,3.893
19,KY,21,21139,Livingston,$3.787,3.787
19,KY,21,21141,Logan,$3.812,3.812
19,KY,21,21143,Lyon,$3.807,3.807
19,KY,21,21151,Madison,$3.961,3.961
19,KY,21,21153,Magoffin,$3.999,3.999
19,KY,21,21155,Marion,$3.738,3.738
19,KY,21,21157,Marshall,$3.752,3.752
19,KY,21,21159,Martin,$3.882,3.882
19,KY,21,21161,Mason,$3.951,3.951
19,KY,21,21145,McCracken,$3.753,3.753
19,KY,21,21147,McCreary,$3.884,3.884
19,KY,21,21149,McLean,$3.770,3.77
19,KY,21,21163,Meade,$3.845,3.845
19,KY,21,21165,Menifee,$3.849,3.849
19,KY,21,21167,Mercer,$3.938,3.938
19,KY,21,21169,Metcalfe,$3.914,3.914
19,KY,21,21171,Monroe,$3.895,3.895
19,KY,21,21173,Montgomery,$3.835,3.835
19,KY,21,21175,Morgan,$3.901,3.901
19,KY,21,21177,Muhlenberg,$3.600,3.6
19,KY,21,21179,Nelson,$3.890,3.89
19,KY,21,21181,Nicholas,$3.999,3.999
19,KY,21,21183,Ohio,$3.797,3.797
19,KY,21,21185,Oldham,$3.895,3.895
19,KY,21,21187,Owen,$3.919,3.919
19,KY,21,21189,Owsley,$3.799,3.799
19,KY,21,21191,Pendleton,$3.987,3.987
19,KY,21,21193,Perry,$3.760,3.76
19,KY,21,21195,Pike,$3.948,3.948
19,KY,21,21197,Powell,$3.845,3.845
19,KY,21,21199,Pulaski,$3.911,3.911
19,KY,21,21201,Robertson,$3.929,3.929
19,KY,21,21203,Rockcastle,$3.972,3.972
19,KY,21,21205,Rowan,$3.954,3.954
19,KY,21,21207,Russell,$3.962,3.962
19,KY,21,21209,Scott,$3.967,3.967
19,KY,21,21211,Shelby,$3.908,3.908
19,KY,21,21213,Simpson,$3.647,3.647
19,KY,21,21215,Spencer,$3.814,3.814
19,KY,21,21217,Taylor,$3.838,3.838
19,KY,21,21219,Todd,$3.724,3.724
19,KY,21,21221,Trigg,$3.798,3.798
19,KY,21,21223,Trimble,$3.893,3.893
19,KY,21,21225,Union,$3.729,3.729
19,KY,21,21227,Warren,$3.900,3.9
19,KY,21,21229,Washington,$3.819,3.819
19,KY,21,21231,Wayne,$3.989,3.989
19,KY,21,21233,Webster,$3.736,3.736
19,KY,21,21235,Whitley,$3.917,3.917
19,KY,21,21237,Wolfe,$3.973,3.973
19,KY,21,21239,Woodford,$3.999,3.999
20,LA,22,22001,Acadia,$3.795,3.795
20,LA,22,22003,Allen,$3.858,3.858
20,LA,22,22005,Ascension,$3.763,3.763
20,LA,22,22007,Assumption,$3.718,3.718
20,LA,22,22009,Avoyelles,$3.756,3.756
20,LA,22,22011,Beauregard,$3.674,3.674
20,LA,22,22013,Bienville,$3.781,3.781
20,LA,22,22015,Bossier,$3.715,3.715
20,LA,22,22017,Caddo,$3.795,3.795
20,LA,22,22019,Calcasieu,$3.755,3.755
20,LA,22,22021,Caldwell,$3.772,3.772
20,LA,22,22023,Cameron,$4.074,4.074
20,LA,22,22025,Catahoula,$3.794,3.794
20,LA,22,22027,Claiborne,$3.819,3.819
20,LA,22,22029,Concordia,$3.592,3.592
20,LA,22,22031,De Soto,$3.744,3.744
20,LA,22,22033,East Baton Rouge,$3.765,3.765
20,LA,22,22035,East Carroll,$3.949,3.949
20,LA,22,22037,East Feliciana,$3.790,3.79
20,LA,22,22039,Evangeline,$3.769,3.769
20,LA,22,22041,Franklin,$3.824,3.824
20,LA,22,22043,Grant,$3.821,3.821
20,LA,22,22045,Iberia,$3.771,3.771
20,LA,22,22047,Iberville,$3.825,3.825
20,LA,22,22049,Jackson,$3.757,3.757
20,LA,22,22051,Jefferson,$3.753,3.753
20,LA,22,22053,Jefferson Davis,$3.914,3.914
20,LA,22,22059,La Salle,$3.831,3.831
20,LA,22,22055,Lafayette,$3.787,3.787
20,LA,22,22057,Lafourche,$3.815,3.815
20,LA,22,22061,Lincoln,$3.725,3.725
20,LA,22,22063,Livingston,$3.723,3.723
20,LA,22,22065,Madison,$3.710,3.71
20,LA,22,22067,Morehouse,$3.797,3.797
20,LA,22,22069,Natchitoches,$3.809,3.809
20,LA,22,22071,Orleans,$3.706,3.706
20,LA,22,22073,Ouachita,$3.734,3.734
20,LA,22,22075,Plaquemines,$4.021,4.021
20,LA,22,22077,Pointe Coupee,$3.795,3.795
20,LA,22,22079,Rapides,$3.744,3.744
20,LA,22,22081,Red River,$3.757,3.757
20,LA,22,22083,Richland,$3.745,3.745
20,LA,22,22085,Sabine,$3.847,3.847
20,LA,22,22087,St. Bernard,$3.686,3.686
20,LA,22,22089,St. Charles,$3.811,3.811
20,LA,22,22091,St. Helena,$3.869,3.869
20,LA,22,22093,St. James,$3.886,3.886
20,LA,22,22095,St John the Baptist,$3.783,3.783
20,LA,22,22097,St. Landry,$3.764,3.764
20,LA,22,22099,St. Martin,$3.717,3.717
