state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16059,Lemhi,$4.594,4.594
13,ID,16,16061,Lewis,$4.527,4.527
13,ID,16,16063,Lincoln,$4.599,4.599
13,ID,16,16065,Madison,$4.521,4.521
13,ID,16,16067,Minidoka,$4.583,4.583
13,ID,16,16069,Nez perce,$4.660,4.66
13,ID,16,16071,Oneida,$4.599,4.599
13,ID,16,16073,Owyhee,$4.589,4.589
13,ID,16,16075,Payette,$4.675,4.675
13,ID,16,16077,Power,$4.555,4.555
13,ID,16,16079,Shoshone,$4.829,4.829
13,ID,16,16081,Teton,$4.615,4.615
13,ID,16,16083,Twin falls,$4.620,4.62
13,ID,16,16085,Valley,$4.799,4.799
13,ID,16,16087,Washington,$4.646,4.646
14,IL,17,17001,Adams,$4.178,4.178
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.108,4.108
14,IL,17,17007,Boone,$4.207,4.207
14,IL,17,17009,Brown,$4.016,4.016
14,IL,17,17011,Bureau,$4.267,4.267
14,IL,17,17013,Calhoun,$3.999,3.999
14,IL,17,17015,Carroll,$4.328,4.328
14,IL,17,17017,Cass,$4.213,4.213
14,IL,17,17019,Champaign,$4.145,4.145
14,IL,17,17021,Christian,$4.225,4.225
14,IL,17,17023,Clark,$4.133,4.133
14,IL,17,17025,Clay,$4.112,4.112
14,IL,17,17027,Clinton,$4.248,4.248
14,IL,17,17029,Coles,$4.121,4.121
14,IL,17,17031,Cook,$4.513,4.513
14,IL,17,17033,Crawford,$4.091,4.091
14,IL,17,17035,Cumberland,$4.056,4.056
14,IL,NA,17039,De Witt,$4.217,4.217
14,IL,NA,17037,DeKalb,$4.297,4.297
14,IL,17,17041,Douglas,$4.054,4.054
14,IL,NA,17043,DuPage,$4.387,4.387
14,IL,17,17045,Edgar,$3.973,3.973
14,IL,17,17047,Edwards,$4.149,4.149
14,IL,17,17049,Effingham,$3.926,3.926
14,IL,17,17051,Fayette,$4.097,4.097
14,IL,17,17053,Ford,$4.338,4.338
14,IL,17,17055,Franklin,$4.107,4.107
14,IL,17,17057,Fulton,$4.284,4.284
14,IL,17,17059,Gallatin,,NA
14,IL,17,17061,Greene,$4.166,4.166
14,IL,17,17063,Grundy,$4.173,4.173
14,IL,17,17065,Hamilton,$4.174,4.174
14,IL,17,17067,Hancock,$4.245,4.245
14,IL,17,17069,Hardin,$4.199,4.199
14,IL,17,17071,Henderson,$4.386,4.386
14,IL,17,17073,Henry,$4.302,4.302
14,IL,17,17075,Iroquois,$4.197,4.197
14,IL,17,17077,Jackson,$4.315,4.315
14,IL,17,17079,Jasper,$4.049,4.049
14,IL,17,17081,Jefferson,$4.165,4.165
14,IL,17,17083,Jersey,$4.038,4.038
14,IL,17,17085,Jo Daviess,$4.228,4.228
14,IL,17,17087,Johnson,$4.149,4.149
14,IL,17,17089,Kane,$4.316,4.316
14,IL,17,17091,Kankakee,$4.177,4.177
14,IL,17,17093,Kendall,$4.342,4.342
14,IL,17,17095,Knox,$4.193,4.193
14,IL,NA,17099,La Salle,$4.152,4.152
14,IL,17,17097,Lake,$4.276,4.276
14,IL,17,17101,Lawrence,$4.067,4.067
14,IL,17,17103,Lee,$4.152,4.152
14,IL,17,17105,Livingston,$4.159,4.159
14,IL,17,17107,Logan,$4.038,4.038
14,IL,17,17115,Macon,$4.035,4.035
14,IL,17,17117,Macoupin,$4.161,4.161
14,IL,17,17119,Madison,$4.133,4.133
14,IL,17,17121,Marion,$4.230,4.23
14,IL,17,17123,Marshall,$4.262,4.262
14,IL,17,17125,Mason,$4.193,4.193
14,IL,17,17127,Massac,$4.266,4.266
14,IL,17,17109,McDonough,$4.205,4.205
14,IL,17,17111,McHenry,$4.288,4.288
14,IL,17,17113,McLean,$4.175,4.175
14,IL,17,17129,Menard,$4.191,4.191
14,IL,17,17131,Mercer,$4.358,4.358
14,IL,17,17133,Monroe,$4.299,4.299
14,IL,17,17135,Montgomery,$4.184,4.184
14,IL,17,17137,Morgan,$4.053,4.053
14,IL,17,17139,Moultrie,$4.224,4.224
14,IL,17,17141,Ogle,$4.110,4.11
14,IL,17,17143,Peoria,$4.298,4.298
14,IL,17,17145,Perry,$4.299,4.299
14,IL,17,17147,Piatt,$4.302,4.302
14,IL,17,17149,Pike,$4.281,4.281
14,IL,17,17151,Pope,$4.134,4.134
14,IL,17,17153,Pulaski,$4.399,4.399
14,IL,17,17155,Putnam,$4.329,4.329
14,IL,17,17157,Randolph,$4.252,4.252
14,IL,17,17159,Richland,$4.094,4.094
14,IL,17,17161,Rock Island,$4.351,4.351
14,IL,17,17165,Saline,$4.085,4.085
14,IL,17,17167,Sangamon,$4.084,4.084
14,IL,17,17169,Schuyler,$4.094,4.094
14,IL,17,17171,Scott,$3.899,3.899
14,IL,17,17173,Shelby,$4.236,4.236
14,IL,17,17163,St. Clair,$4.308,4.308
14,IL,17,17175,Stark,$4.162,4.162
14,IL,17,17177,Stephenson,$4.246,4.246
14,IL,17,17179,Tazewell,$4.155,4.155
14,IL,17,17181,Union,$4.249,4.249
14,IL,17,17183,Vermilion,$4.140,4.14
14,IL,17,17185,Wabash,$4.042,4.042
14,IL,17,17187,Warren,$4.175,4.175
14,IL,17,17189,Washington,$4.231,4.231
14,IL,17,17191,Wayne,$4.103,4.103
14,IL,17,17193,White,$4.173,4.173
14,IL,17,17195,Whiteside,$4.210,4.21
14,IL,17,17197,Will,$4.357,4.357
14,IL,17,17199,Williamson,$4.069,4.069
14,IL,17,17201,Winnebago,$4.205,4.205
14,IL,17,17203,Woodford,$4.249,4.249
15,IN,18,18001,Adams,$3.395,3.395
15,IN,18,18003,Allen,$3.411,3.411
15,IN,18,18005,Bartholomew,$3.394,3.394
15,IN,18,18007,Benton,$3.529,3.529
15,IN,18,18009,Blackford,$3.310,3.31
15,IN,18,18011,Boone,$3.413,3.413
15,IN,18,18013,Brown,$3.571,3.571
15,IN,18,18015,Carroll,$3.508,3.508
15,IN,18,18017,Cass,$3.541,3.541
15,IN,18,18019,Clark,$3.385,3.385
15,IN,18,18021,Clay,$3.395,3.395
15,IN,18,18023,Clinton,$3.488,3.488
15,IN,18,18025,Crawford,$3.498,3.498
15,IN,18,18027,Daviess,$3.333,3.333
15,IN,NA,18033,De Kalb,$3.408,3.408
15,IN,18,18029,Dearborn,$3.554,3.554
15,IN,18,18031,Decatur,$3.456,3.456
15,IN,18,18035,Delaware,$3.388,3.388
15,IN,18,18037,Dubois,$3.268,3.268
15,IN,18,18039,Elkhart,$3.436,3.436
15,IN,18,18041,Fayette,$3.507,3.507
15,IN,18,18043,Floyd,$3.427,3.427
15,IN,18,18045,Fountain,$3.632,3.632
15,IN,18,18047,Franklin,$3.628,3.628
15,IN,18,18049,Fulton,$3.652,3.652
15,IN,18,18051,Gibson,$3.309,3.309
15,IN,18,18053,Grant,$3.419,3.419
15,IN,18,18055,Greene,$3.390,3.39
15,IN,18,18057,Hamilton,$3.449,3.449
15,IN,18,18059,Hancock,$3.422,3.422
15,IN,18,18061,Harrison,$3.514,3.514
15,IN,18,18063,Hendricks,$3.381,3.381
15,IN,18,18065,Henry,$3.500,3.5
15,IN,18,18067,Howard,$3.367,3.367
15,IN,18,18069,Huntington,$3.493,3.493
15,IN,18,18071,Jackson,$3.403,3.403
15,IN,18,18073,Jasper,$3.592,3.592
15,IN,18,18075,Jay,$3.371,3.371
15,IN,18,18077,Jefferson,$3.613,3.613
15,IN,18,18079,Jennings,$3.490,3.49
15,IN,18,18081,Johnson,$3.393,3.393
15,IN,18,18083,Knox,$3.323,3.323
15,IN,18,18085,Kosciusko,$3.428,3.428
15,IN,NA,18091,La Porte,$3.474,3.474
15,IN,18,18087,Lagrange,$3.527,3.527
15,IN,18,18089,Lake,$3.447,3.447
15,IN,18,18093,Lawrence,$3.363,3.363
15,IN,18,18095,Madison,$3.454,3.454
15,IN,18,18097,Marion,$3.411,3.411
15,IN,18,18099,Marshall,$3.399,3.399
15,IN,18,18101,Martin,$3.299,3.299
15,IN,18,18103,Miami,$3.338,3.338
15,IN,18,18105,Monroe,$3.441,3.441
15,IN,18,18107,Montgomery,$3.465,3.465
15,IN,18,18109,Morgan,$3.464,3.464
15,IN,18,18111,Newton,$3.457,3.457
15,IN,18,18113,Noble,$3.462,3.462
15,IN,18,18115,Ohio,$3.586,3.586
15,IN,18,18117,Orange,$3.287,3.287
15,IN,18,18119,Owen,$3.576,3.576
15,IN,18,18121,Parke,$3.623,3.623
15,IN,18,18123,Perry,$3.458,3.458
15,IN,18,18125,Pike,$3.345,3.345
15,IN,18,18127,Porter,$3.517,3.517
15,IN,18,18129,Posey,$3.332,3.332
15,IN,18,18131,Pulaski,$3.710,3.71
15,IN,18,18133,Putnam,$3.559,3.559
15,IN,18,18135,Randolph,$3.466,3.466
15,IN,18,18137,Ripley,$3.577,3.577
15,IN,18,18139,Rush,$3.484,3.484
15,IN,18,18143,Scott,$3.298,3.298
15,IN,18,18145,Shelby,$3.389,3.389
15,IN,18,18147,Spencer,$3.436,3.436
15,IN,18,18141,St Joseph,$3.429,3.429
15,IN,18,18149,Starke,$3.579,3.579
15,IN,18,18151,Steuben,$3.383,3.383
15,IN,18,18153,Sullivan,$3.365,3.365
15,IN,18,18155,Switzerland,$3.519,3.519
15,IN,18,18157,Tippecanoe,$3.479,3.479
15,IN,18,18159,Tipton,$3.479,3.479
15,IN,18,18161,Union,$3.599,3.599
15,IN,18,18163,Vanderburgh,$3.287,3.287
15,IN,18,18165,Vermillion,$3.474,3.474
15,IN,18,18167,Vigo,$3.345,3.345
15,IN,18,18169,Wabash,$3.508,3.508
15,IN,18,18171,Warren,$3.634,3.634
15,IN,18,18173,Warrick,$3.297,3.297
15,IN,18,18175,Washington,$3.383,3.383
15,IN,18,18177,Wayne,$3.453,3.453
15,IN,18,18179,Wells,$3.359,3.359
15,IN,18,18181,White,$3.546,3.546
15,IN,18,18183,Whitley,$3.437,3.437
16,IA,19,19001,Adair,$4.122,4.122
16,IA,19,19003,Adams,$3.932,3.932
16,IA,19,19005,Allamakee,$4.212,4.212
16,IA,19,19007,Appanoose,$3.948,3.948
16,IA,19,19009,Audubon,$3.974,3.974
16,IA,19,19011,Benton,$3.965,3.965
16,IA,19,19013,Black Hawk,$3.792,3.792
16,IA,19,19015,Boone,$3.988,3.988
16,IA,19,19017,Bremer,$3.870,3.87
16,IA,19,19019,Buchanan,$4.080,4.08
16,IA,19,19021,Buena Vista,$3.842,3.842
16,IA,19,19023,Butler,$3.938,3.938
16,IA,19,19025,Calhoun,$3.982,3.982
16,IA,19,19027,Carroll,$3.994,3.994
16,IA,19,19029,Cass,$4.006,4.006
16,IA,19,19031,Cedar,$4.000,4
16,IA,19,19033,Cerro Gordo,$3.512,3.512
16,IA,19,19035,Cherokee,$3.986,3.986
16,IA,19,19037,Chickasaw,$3.999,3.999
16,IA,19,19039,Clarke,$4.080,4.08
16,IA,19,19041,Clay,$3.949,3.949
16,IA,19,19043,Clayton,$4.042,4.042
16,IA,19,19045,Clinton,$3.791,3.791
16,IA,19,19047,Crawford,$4.100,4.1
16,IA,19,19049,Dallas,$3.867,3.867
16,IA,19,19051,Davis,$4.016,4.016
16,IA,19,19053,Decatur,$4.056,4.056
16,IA,19,19055,Delaware,$4.089,4.089
16,IA,19,19057,Des Moines,$3.917,3.917
16,IA,19,19059,Dickinson,$4.002,4.002
16,IA,19,19061,Dubuque,$4.106,4.106
16,IA,19,19063,Emmet,$4.145,4.145
16,IA,19,19065,Fayette,$4.075,4.075
16,IA,19,19067,Floyd,$3.689,3.689
16,IA,19,19069,Franklin,$3.907,3.907
16,IA,19,19071,Fremont,$3.949,3.949
16,IA,19,19073,Greene,$4.011,4.011
16,IA,19,19075,Grundy,$3.911,3.911
16,IA,19,19077,Guthrie,$3.978,3.978
16,IA,19,19079,Hamilton,$3.909,3.909
16,IA,19,19081,Hancock,$3.909,3.909
16,IA,19,19083,Hardin,$3.987,3.987
16,IA,19,19085,Harrison,$3.994,3.994
16,IA,19,19087,Henry,$3.710,3.71
16,IA,19,19089,Howard,$4.073,4.073
16,IA,19,19091,Humboldt,$3.924,3.924
16,IA,19,19093,Ida,$3.924,3.924
16,IA,19,19095,Iowa,$3.877,3.877
16,IA,19,19097,Jackson,$4.157,4.157
16,IA,19,19099,Jasper,$3.751,3.751
16,IA,19,19101,Jefferson,$3.973,3.973
16,IA,19,19103,Johnson,$3.958,3.958
16,IA,19,19105,Jones,$4.049,4.049
16,IA,19,19107,Keokuk,$3.862,3.862
16,IA,19,19109,Kossuth,$3.907,3.907
16,IA,19,19111,Lee,$3.995,3.995
16,IA,19,19113,Linn,$3.835,3.835
16,IA,19,19115,Louisa,$4.039,4.039
16,IA,19,19117,Lucas,$3.899,3.899
16,IA,19,19119,Lyon,$4.082,4.082
16,IA,19,19121,Madison,$4.185,4.185
16,IA,19,19123,Mahaska,$3.794,3.794
16,IA,19,19125,Marion,$3.878,3.878
16,IA,19,19127,Marshall,$3.980,3.98
16,IA,19,19129,Mills,$3.949,3.949
16,IA,19,19131,Mitchell,$3.886,3.886
16,IA,19,19133,Monona,$3.955,3.955
16,IA,19,19135,Monroe,$3.946,3.946
16,IA,19,19137,Montgomery,$4.024,4.024
16,IA,19,19139,Muscatine,$4.006,4.006
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.024,4.024
16,IA,19,19145,Page,$3.939,3.939
16,IA,19,19147,Palo Alto,$3.999,3.999
16,IA,19,19149,Plymouth,$3.957,3.957
16,IA,19,19151,Pocahontas,$3.774,3.774
16,IA,19,19153,Polk,$3.791,3.791
16,IA,19,19155,Pottawattamie,$3.894,3.894
16,IA,19,19157,Poweshiek,$3.864,3.864
16,IA,19,19159,Ringgold,$3.974,3.974
16,IA,19,19161,Sac,$3.763,3.763
16,IA,19,19163,Scott,$3.864,3.864
16,IA,19,19165,Shelby,$3.957,3.957
16,IA,19,19167,Sioux,$4.007,4.007
16,IA,19,19169,Story,$3.880,3.88
16,IA,19,19171,Tama,$4.052,4.052
16,IA,19,19173,Taylor,$3.924,3.924
16,IA,19,19175,Union,$3.907,3.907
16,IA,19,19177,Van Buren,$4.067,4.067
16,IA,19,19179,Wapello,$3.828,3.828
16,IA,19,19181,Warren,$3.840,3.84
16,IA,19,19183,Washington,$3.906,3.906
16,IA,19,19185,Wayne,$3.984,3.984
16,IA,19,19187,Webster,$3.844,3.844
16,IA,19,19189,Winnebago,$3.873,3.873
16,IA,19,19191,Winneshiek,$4.249,4.249
16,IA,19,19193,Woodbury,$3.624,3.624
16,IA,19,19195,Worth,$3.599,3.599
16,IA,19,19197,Wright,$3.943,3.943
18,KS,20,20001,Allen,$3.896,3.896
18,KS,20,20003,Anderson,$3.681,3.681
18,KS,20,20005,Atchison,$3.859,3.859
18,KS,20,20007,Barber,$3.923,3.923
18,KS,20,20009,Barton,$3.634,3.634
18,KS,20,20011,Bourbon,$3.912,3.912
18,KS,20,20013,Brown,$3.823,3.823
18,KS,20,20015,Butler,$3.747,3.747
18,KS,20,20017,Chase,$3.786,3.786
18,KS,20,20019,Chautauqua,$3.916,3.916
18,KS,20,20021,Cherokee,$3.784,3.784
18,KS,20,20023,Cheyenne,$4.046,4.046
18,KS,20,20025,Clark,$4.049,4.049
18,KS,20,20027,Clay,$3.799,3.799
18,KS,20,20029,Cloud,$3.692,3.692
18,KS,20,20031,Coffey,$3.853,3.853
18,KS,20,20033,Comanche,$3.999,3.999
18,KS,20,20035,Cowley,$3.810,3.81
18,KS,20,20037,Crawford,$3.754,3.754
18,KS,20,20039,Decatur,$3.944,3.944
18,KS,20,20041,Dickinson,$3.600,3.6
18,KS,20,20043,Doniphan,$3.751,3.751
18,KS,20,20045,Douglas,$3.674,3.674
18,KS,20,20047,Edwards,$3.759,3.759
18,KS,20,20049,Elk,$3.899,3.899
18,KS,20,20051,Ellis,$3.791,3.791
18,KS,20,20053,Ellsworth,$3.957,3.957
18,KS,20,20055,Finney,$3.650,3.65
18,KS,20,20057,Ford,$3.673,3.673
18,KS,20,20059,Franklin,$3.652,3.652
18,KS,20,20061,Geary,$3.823,3.823
18,KS,20,20063,Gove,$3.782,3.782
18,KS,20,20065,Graham,$3.874,3.874
18,KS,20,20067,Grant,$3.770,3.77
18,KS,20,20069,Gray,$3.633,3.633
18,KS,20,20071,Greeley,$4.099,4.099
18,KS,20,20073,Greenwood,$3.719,3.719
18,KS,20,20075,Hamilton,$3.899,3.899
18,KS,20,20077,Harper,$3.799,3.799
18,KS,20,20079,Harvey,$3.864,3.864
18,KS,20,20081,Haskell,$3.912,3.912
18,KS,20,20083,Hodgeman,$3.784,3.784
18,KS,20,20085,Jackson,$3.844,3.844
18,KS,20,20087,Jefferson,$3.917,3.917
18,KS,20,20089,Jewell,$4.054,4.054
18,KS,20,20091,Johnson,$3.793,3.793
18,KS,20,20093,Kearny,$3.837,3.837
18,KS,20,20095,Kingman,$3.811,3.811
18,KS,20,20097,Kiowa,$4.006,4.006
18,KS,20,20099,Labette,$3.944,3.944
18,KS,20,20101,Lane,$3.809,3.809
18,KS,20,20103,Leavenworth,$3.682,3.682
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$3.930,3.93
18,KS,20,20109,Logan,$3.799,3.799
18,KS,20,20111,Lyon,$3.526,3.526
18,KS,20,20115,Marion,$3.880,3.88
18,KS,20,20117,Marshall,$3.949,3.949
18,KS,20,20113,Mcpherson,$3.610,3.61
18,KS,20,20119,Meade,$3.856,3.856
18,KS,20,20121,Miami,$3.840,3.84
18,KS,20,20123,Mitchell,$3.901,3.901
18,KS,20,20125,Montgomery,$3.894,3.894
18,KS,20,20127,Morris,$3.567,3.567
18,KS,20,20129,Morton,$3.989,3.989
18,KS,20,20131,Nemaha,$3.866,3.866
18,KS,20,20133,Neosho,$3.979,3.979
18,KS,20,20135,Ness,$3.924,3.924
18,KS,20,20137,Norton,$3.891,3.891
18,KS,20,20139,Osage,$3.839,3.839
18,KS,20,20141,Osborne,$3.849,3.849
18,KS,20,20143,Ottawa,$3.999,3.999
18,KS,20,20145,Pawnee,$3.669,3.669
18,KS,20,20147,Phillips,$3.589,3.589
18,KS,20,20149,Pottawatomie,$3.746,3.746
18,KS,20,20151,Pratt,$3.799,3.799
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.610,3.61
18,KS,20,20157,Republic,$3.849,3.849
18,KS,20,20159,Rice,$3.790,3.79
18,KS,20,20161,Riley,$3.804,3.804
18,KS,20,20163,Rooks,$3.874,3.874
18,KS,20,20165,Rush,$3.829,3.829
18,KS,20,20167,Russell,$3.658,3.658
18,KS,20,20169,Saline,$3.819,3.819
18,KS,20,20171,Scott,$3.666,3.666
18,KS,20,20173,Sedgwick,$3.789,3.789
18,KS,20,20175,Seward,$3.893,3.893
18,KS,20,20177,Shawnee,$3.817,3.817
18,KS,20,20179,Sheridan,$3.796,3.796
18,KS,20,20181,Sherman,$3.892,3.892
18,KS,20,20183,Smith,$3.829,3.829
18,KS,20,20185,Stafford,$3.799,3.799
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$3.999,3.999
18,KS,20,20191,Sumner,$3.847,3.847
18,KS,20,20193,Thomas,$3.674,3.674
18,KS,20,20195,Trego,$3.701,3.701
18,KS,20,20197,Wabaunsee,$3.759,3.759
18,KS,20,20199,Wallace,$4.194,4.194
18,KS,20,20201,Washington,$3.867,3.867
18,KS,20,20203,Wichita,$3.799,3.799
18,KS,20,20205,Wilson,$3.998,3.998
18,KS,20,20207,Woodson,$3.899,3.899
18,KS,20,20209,Wyandotte,$3.771,3.771
19,KY,21,21001,Adair,$3.974,3.974
19,KY,21,21003,Allen,$3.696,3.696
19,KY,21,21005,Anderson,$3.755,3.755
19,KY,21,21007,Ballard,$3.712,3.712
19,KY,21,21009,Barren,$3.872,3.872
19,KY,21,21011,Bath,$3.913,3.913
19,KY,21,21013,Bell,$3.454,3.454
19,KY,21,21015,Boone,$3.680,3.68
19,KY,21,21017,Bourbon,$3.881,3.881
19,KY,21,21019,Boyd,$3.738,3.738
19,KY,21,21021,Boyle,$3.817,3.817
19,KY,21,21023,Bracken,$3.723,3.723
19,KY,21,21025,Breathitt,$3.878,3.878
19,KY,21,21027,Breckinridge,$3.702,3.702
19,KY,21,21029,Bullitt,$3.764,3.764
19,KY,21,21031,Butler,$3.735,3.735
19,KY,21,21033,Caldwell,$3.730,3.73
19,KY,21,21035,Calloway,$3.600,3.6
19,KY,21,21037,Campbell,$3.827,3.827
19,KY,21,21039,Carlisle,$3.749,3.749
19,KY,21,21041,Carroll,$3.759,3.759
19,KY,21,21043,Carter,$3.858,3.858
19,KY,21,21045,Casey,$3.830,3.83
19,KY,21,21047,Christian,$3.653,3.653
19,KY,21,21049,Clark,$3.928,3.928
19,KY,21,21051,Clay,$3.624,3.624
19,KY,21,21053,Clinton,$3.799,3.799
19,KY,21,21055,Crittenden,$3.699,3.699
19,KY,21,21057,Cumberland,$3.911,3.911
19,KY,21,21059,Daviess,$3.567,3.567
19,KY,21,21061,Edmonson,$3.799,3.799
19,KY,21,21063,Elliott,$3.799,3.799
19,KY,21,21065,Estill,$3.731,3.731
19,KY,21,21067,Fayette,$3.942,3.942
19,KY,21,21069,Fleming,$3.824,3.824
19,KY,21,21071,Floyd,$3.927,3.927
19,KY,21,21073,Franklin,$3.904,3.904
19,KY,21,21075,Fulton,$3.787,3.787
19,KY,21,21077,Gallatin,$3.865,3.865
19,KY,21,21079,Garrard,$3.784,3.784
19,KY,21,21081,Grant,$3.923,3.923
19,KY,21,21083,Graves,$3.656,3.656
19,KY,21,21085,Grayson,$3.802,3.802
19,KY,21,21087,Green,$3.647,3.647
19,KY,21,21089,Greenup,$3.743,3.743
19,KY,21,21091,Hancock,$3.652,3.652
19,KY,21,21093,Hardin,$3.806,3.806
19,KY,21,21095,Harlan,$3.849,3.849
19,KY,21,21097,Harrison,$3.791,3.791
19,KY,21,21099,Hart,$3.741,3.741
19,KY,21,21101,Henderson,$3.442,3.442
19,KY,21,21103,Henry,$3.851,3.851
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.642,3.642
19,KY,21,21109,Jackson,$3.861,3.861
19,KY,21,21111,Jefferson,$3.791,3.791
19,KY,21,21113,Jessamine,$3.790,3.79
19,KY,21,21115,Johnson,$3.972,3.972
19,KY,21,21117,Kenton,$3.854,3.854
19,KY,21,21119,Knott,$3.792,3.792
19,KY,21,21121,Knox,$3.693,3.693
19,KY,21,21123,Larue,$3.778,3.778
19,KY,21,21125,Laurel,$3.764,3.764
19,KY,21,21127,Lawrence,$3.913,3.913
19,KY,21,21129,Lee,$3.873,3.873
19,KY,21,21131,Leslie,$3.779,3.779
19,KY,21,21133,Letcher,$3.699,3.699
19,KY,21,21135,Lewis,$3.849,3.849
19,KY,21,21137,Lincoln,$3.730,3.73
19,KY,21,21139,Livingston,$3.703,3.703
19,KY,21,21141,Logan,$3.734,3.734
19,KY,21,21143,Lyon,$3.727,3.727
19,KY,21,21151,Madison,$3.852,3.852
19,KY,21,21153,Magoffin,$3.999,3.999
19,KY,21,21155,Marion,$3.665,3.665
19,KY,21,21157,Marshall,$3.653,3.653
19,KY,21,21159,Martin,$3.883,3.883
19,KY,21,21161,Mason,$3.877,3.877
19,KY,21,21145,McCracken,$3.600,3.6
19,KY,21,21147,McCreary,$3.794,3.794
19,KY,21,21149,McLean,$3.735,3.735
19,KY,21,21163,Meade,$3.748,3.748
19,KY,21,21165,Menifee,$3.899,3.899
19,KY,21,21167,Mercer,$3.854,3.854
19,KY,21,21169,Metcalfe,$3.839,3.839
19,KY,21,21171,Monroe,$3.705,3.705
19,KY,21,21173,Montgomery,$3.852,3.852
19,KY,21,21175,Morgan,$3.878,3.878
19,KY,21,21177,Muhlenberg,$3.595,3.595
19,KY,21,21179,Nelson,$3.728,3.728
19,KY,21,21181,Nicholas,$3.929,3.929
19,KY,21,21183,Ohio,$3.745,3.745
19,KY,21,21185,Oldham,$3.883,3.883
19,KY,21,21187,Owen,$3.849,3.849
19,KY,21,21189,Owsley,$3.799,3.799
19,KY,21,21191,Pendleton,$3.987,3.987
19,KY,21,21193,Perry,$3.750,3.75
19,KY,21,21195,Pike,$3.900,3.9
19,KY,21,21197,Powell,$3.780,3.78
19,KY,21,21199,Pulaski,$3.799,3.799
19,KY,21,21201,Robertson,$3.749,3.749
19,KY,21,21203,Rockcastle,$3.956,3.956
19,KY,21,21205,Rowan,$3.957,3.957
19,KY,21,21207,Russell,$3.918,3.918
19,KY,21,21209,Scott,$3.890,3.89
19,KY,21,21211,Shelby,$3.855,3.855
19,KY,21,21213,Simpson,$3.597,3.597
19,KY,21,21215,Spencer,$3.759,3.759
19,KY,21,21217,Taylor,$3.692,3.692
19,KY,21,21219,Todd,$3.649,3.649
19,KY,21,21221,Trigg,$3.787,3.787
19,KY,21,21223,Trimble,$3.853,3.853
19,KY,21,21225,Union,$3.692,3.692
19,KY,21,21227,Warren,$3.825,3.825
19,KY,21,21229,Washington,$3.729,3.729
19,KY,21,21231,Wayne,$3.858,3.858
19,KY,21,21233,Webster,$3.666,3.666
19,KY,21,21235,Whitley,$3.829,3.829
19,KY,21,21237,Wolfe,$3.913,3.913
19,KY,21,21239,Woodford,$3.987,3.987
20,LA,22,22001,Acadia,$3.743,3.743
20,LA,22,22003,Allen,$3.824,3.824
20,LA,22,22005,Ascension,$3.715,3.715
20,LA,22,22007,Assumption,$3.708,3.708
20,LA,22,22009,Avoyelles,$3.714,3.714
20,LA,22,22011,Beauregard,$3.661,3.661
20,LA,22,22013,Bienville,$3.738,3.738
20,LA,22,22015,Bossier,$3.669,3.669
20,LA,22,22017,Caddo,$3.740,3.74
20,LA,22,22019,Calcasieu,$3.748,3.748
20,LA,22,22021,Caldwell,$3.729,3.729
20,LA,22,22023,Cameron,$4.064,4.064
20,LA,22,22025,Catahoula,$3.795,3.795
20,LA,22,22027,Claiborne,$3.823,3.823
20,LA,22,22029,Concordia,$3.582,3.582
20,LA,22,22031,De Soto,$3.722,3.722
20,LA,22,22033,East Baton Rouge,$3.705,3.705
20,LA,22,22035,East Carroll,$3.949,3.949
20,LA,22,22037,East Feliciana,$3.757,3.757
20,LA,22,22039,Evangeline,$3.726,3.726
20,LA,22,22041,Franklin,$3.823,3.823
20,LA,22,22043,Grant,$3.779,3.779
20,LA,22,22045,Iberia,$3.744,3.744
20,LA,22,22047,Iberville,$3.787,3.787
20,LA,22,22049,Jackson,$3.717,3.717
20,LA,22,22051,Jefferson,$3.713,3.713
20,LA,22,22053,Jefferson Davis,$3.887,3.887
20,LA,22,22059,La Salle,$3.783,3.783
20,LA,22,22055,Lafayette,$3.728,3.728
20,LA,22,22057,Lafourche,$3.774,3.774
20,LA,22,22061,Lincoln,$3.695,3.695
20,LA,22,22063,Livingston,$3.672,3.672
20,LA,22,22065,Madison,$3.743,3.743
20,LA,22,22067,Morehouse,$3.703,3.703
20,LA,22,22069,Natchitoches,$3.750,3.75
20,LA,22,22071,Orleans,$3.664,3.664
20,LA,22,22073,Ouachita,$3.644,3.644
20,LA,22,22075,Plaquemines,$4.016,4.016
20,LA,22,22077,Pointe Coupee,$3.764,3.764
20,LA,22,22079,Rapides,$3.686,3.686
20,LA,22,22081,Red River,$3.740,3.74
20,LA,22,22083,Richland,$3.709,3.709
20,LA,22,22085,Sabine,$3.813,3.813
20,LA,22,22087,St. Bernard,$3.621,3.621
20,LA,22,22089,St. Charles,$3.803,3.803
20,LA,22,22091,St. Helena,$3.749,3.749
20,LA,22,22093,St. James,$3.822,3.822
20,LA,22,22095,St John the Baptist,$3.756,3.756
20,LA,22,22097,St. Landry,$3.757,3.757
