state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16059,Lemhi,$4.635,4.635
13,ID,16,16061,Lewis,$4.559,4.559
13,ID,16,16063,Lincoln,$4.599,4.599
13,ID,16,16065,Madison,$4.507,4.507
13,ID,16,16067,Minidoka,$4.580,4.58
13,ID,16,16069,Nez perce,$4.698,4.698
13,ID,16,16071,Oneida,$4.597,4.597
13,ID,16,16073,Owyhee,$4.589,4.589
13,ID,16,16075,Payette,$4.690,4.69
13,ID,16,16077,Power,$4.555,4.555
13,ID,16,16079,Shoshone,$4.868,4.868
13,ID,16,16081,Teton,$4.615,4.615
13,ID,16,16083,Twin falls,$4.613,4.613
13,ID,16,16085,Valley,$4.812,4.812
13,ID,16,16087,Washington,$4.661,4.661
14,IL,17,17001,Adams,$4.176,4.176
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.106,4.106
14,IL,17,17007,Boone,$4.189,4.189
14,IL,17,17009,Brown,$4.074,4.074
14,IL,17,17011,Bureau,$4.258,4.258
14,IL,17,17013,Calhoun,$3.999,3.999
14,IL,17,17015,Carroll,$4.338,4.338
14,IL,17,17017,Cass,$4.213,4.213
14,IL,17,17019,Champaign,$4.139,4.139
14,IL,17,17021,Christian,$4.220,4.22
14,IL,17,17023,Clark,$4.136,4.136
14,IL,17,17025,Clay,$4.121,4.121
14,IL,17,17027,Clinton,$4.248,4.248
14,IL,17,17029,Coles,$4.152,4.152
14,IL,17,17031,Cook,$4.520,4.52
14,IL,17,17033,Crawford,$4.096,4.096
14,IL,17,17035,Cumberland,$4.056,4.056
14,IL,NA,17039,De Witt,$4.213,4.213
14,IL,NA,17037,DeKalb,$4.319,4.319
14,IL,17,17041,Douglas,$4.045,4.045
14,IL,NA,17043,DuPage,$4.398,4.398
14,IL,17,17045,Edgar,$3.956,3.956
14,IL,17,17047,Edwards,$4.149,4.149
14,IL,17,17049,Effingham,$3.942,3.942
14,IL,17,17051,Fayette,$4.079,4.079
14,IL,17,17053,Ford,$4.338,4.338
14,IL,17,17055,Franklin,$4.183,4.183
14,IL,17,17057,Fulton,$4.275,4.275
14,IL,17,17059,Gallatin,$4.074,4.074
14,IL,17,17061,Greene,$4.165,4.165
14,IL,17,17063,Grundy,$4.230,4.23
14,IL,17,17065,Hamilton,$4.224,4.224
14,IL,17,17067,Hancock,$4.245,4.245
14,IL,17,17069,Hardin,$4.199,4.199
14,IL,17,17071,Henderson,$4.386,4.386
14,IL,17,17073,Henry,$4.306,4.306
14,IL,17,17075,Iroquois,$4.204,4.204
14,IL,17,17077,Jackson,$4.321,4.321
14,IL,17,17079,Jasper,$4.049,4.049
14,IL,17,17081,Jefferson,$4.182,4.182
14,IL,17,17083,Jersey,$4.116,4.116
14,IL,17,17085,Jo Daviess,$4.261,4.261
14,IL,17,17087,Johnson,$4.166,4.166
14,IL,17,17089,Kane,$4.343,4.343
14,IL,17,17091,Kankakee,$4.174,4.174
14,IL,17,17093,Kendall,$4.368,4.368
14,IL,17,17095,Knox,$4.185,4.185
14,IL,NA,17099,La Salle,$4.150,4.15
14,IL,17,17097,Lake,$4.324,4.324
14,IL,17,17101,Lawrence,$4.074,4.074
14,IL,17,17103,Lee,$4.152,4.152
14,IL,17,17105,Livingston,$4.155,4.155
14,IL,17,17107,Logan,$4.029,4.029
14,IL,17,17115,Macon,$4.033,4.033
14,IL,17,17117,Macoupin,$4.176,4.176
14,IL,17,17119,Madison,$4.192,4.192
14,IL,17,17121,Marion,$4.234,4.234
14,IL,17,17123,Marshall,$4.257,4.257
14,IL,17,17125,Mason,$4.178,4.178
14,IL,17,17127,Massac,$4.199,4.199
14,IL,17,17109,McDonough,$4.185,4.185
14,IL,17,17111,McHenry,$4.349,4.349
14,IL,17,17113,McLean,$4.176,4.176
14,IL,17,17129,Menard,$4.191,4.191
14,IL,17,17131,Mercer,$4.358,4.358
14,IL,17,17133,Monroe,$4.306,4.306
14,IL,17,17135,Montgomery,$4.169,4.169
14,IL,17,17137,Morgan,$4.069,4.069
14,IL,17,17139,Moultrie,$4.228,4.228
14,IL,17,17141,Ogle,$4.110,4.11
14,IL,17,17143,Peoria,$4.311,4.311
14,IL,17,17145,Perry,$4.299,4.299
14,IL,17,17147,Piatt,$4.288,4.288
14,IL,17,17149,Pike,$4.269,4.269
14,IL,17,17151,Pope,$4.134,4.134
14,IL,17,17153,Pulaski,$4.399,4.399
14,IL,17,17155,Putnam,$4.329,4.329
14,IL,17,17157,Randolph,$4.255,4.255
14,IL,17,17159,Richland,$4.099,4.099
14,IL,17,17161,Rock Island,$4.351,4.351
14,IL,17,17165,Saline,$4.165,4.165
14,IL,17,17167,Sangamon,$4.085,4.085
14,IL,17,17169,Schuyler,$4.067,4.067
14,IL,17,17171,Scott,$3.899,3.899
14,IL,17,17173,Shelby,$4.182,4.182
14,IL,17,17163,St. Clair,$4.307,4.307
14,IL,17,17175,Stark,$4.162,4.162
14,IL,17,17177,Stephenson,$4.243,4.243
14,IL,17,17179,Tazewell,$4.137,4.137
14,IL,17,17181,Union,$4.249,4.249
14,IL,17,17183,Vermilion,$4.158,4.158
14,IL,17,17185,Wabash,$4.084,4.084
14,IL,17,17187,Warren,$4.173,4.173
14,IL,17,17189,Washington,$4.231,4.231
14,IL,17,17191,Wayne,$4.143,4.143
14,IL,17,17193,White,$4.217,4.217
14,IL,17,17195,Whiteside,$4.173,4.173
14,IL,17,17197,Will,$4.381,4.381
14,IL,17,17199,Williamson,$4.176,4.176
14,IL,17,17201,Winnebago,$4.204,4.204
14,IL,17,17203,Woodford,$4.224,4.224
15,IN,18,18001,Adams,$3.421,3.421
15,IN,18,18003,Allen,$3.443,3.443
15,IN,18,18005,Bartholomew,$3.402,3.402
15,IN,18,18007,Benton,$3.529,3.529
15,IN,18,18009,Blackford,$3.370,3.37
15,IN,18,18011,Boone,$3.435,3.435
15,IN,18,18013,Brown,$3.571,3.571
15,IN,18,18015,Carroll,$3.495,3.495
15,IN,18,18017,Cass,$3.545,3.545
15,IN,18,18019,Clark,$3.467,3.467
15,IN,18,18021,Clay,$3.421,3.421
15,IN,18,18023,Clinton,$3.509,3.509
15,IN,18,18025,Crawford,$3.499,3.499
15,IN,18,18027,Daviess,$3.388,3.388
15,IN,NA,18033,De Kalb,$3.459,3.459
15,IN,18,18029,Dearborn,$3.615,3.615
15,IN,18,18031,Decatur,$3.465,3.465
15,IN,18,18035,Delaware,$3.409,3.409
15,IN,18,18037,Dubois,$3.377,3.377
15,IN,18,18039,Elkhart,$3.441,3.441
15,IN,18,18041,Fayette,$3.514,3.514
15,IN,18,18043,Floyd,$3.494,3.494
15,IN,18,18045,Fountain,$3.638,3.638
15,IN,18,18047,Franklin,$3.649,3.649
15,IN,18,18049,Fulton,$3.628,3.628
15,IN,18,18051,Gibson,$3.358,3.358
15,IN,18,18053,Grant,$3.416,3.416
15,IN,18,18055,Greene,$3.423,3.423
15,IN,18,18057,Hamilton,$3.458,3.458
15,IN,18,18059,Hancock,$3.442,3.442
15,IN,18,18061,Harrison,$3.525,3.525
15,IN,18,18063,Hendricks,$3.425,3.425
15,IN,18,18065,Henry,$3.499,3.499
15,IN,18,18067,Howard,$3.423,3.423
15,IN,18,18069,Huntington,$3.489,3.489
15,IN,18,18071,Jackson,$3.458,3.458
15,IN,18,18073,Jasper,$3.574,3.574
15,IN,18,18075,Jay,$3.472,3.472
15,IN,18,18077,Jefferson,$3.624,3.624
15,IN,18,18079,Jennings,$3.484,3.484
15,IN,18,18081,Johnson,$3.435,3.435
15,IN,18,18083,Knox,$3.391,3.391
15,IN,18,18085,Kosciusko,$3.469,3.469
15,IN,NA,18091,La Porte,$3.481,3.481
15,IN,18,18087,Lagrange,$3.510,3.51
15,IN,18,18089,Lake,$3.446,3.446
15,IN,18,18093,Lawrence,$3.366,3.366
15,IN,18,18095,Madison,$3.430,3.43
15,IN,18,18097,Marion,$3.420,3.42
15,IN,18,18099,Marshall,$3.423,3.423
15,IN,18,18101,Martin,$3.299,3.299
15,IN,18,18103,Miami,$3.382,3.382
15,IN,18,18105,Monroe,$3.460,3.46
15,IN,18,18107,Montgomery,$3.463,3.463
15,IN,18,18109,Morgan,$3.479,3.479
15,IN,18,18111,Newton,$3.440,3.44
15,IN,18,18113,Noble,$3.460,3.46
15,IN,18,18115,Ohio,$3.519,3.519
15,IN,18,18117,Orange,$3.343,3.343
15,IN,18,18119,Owen,$3.576,3.576
15,IN,18,18121,Parke,$3.614,3.614
15,IN,18,18123,Perry,$3.499,3.499
15,IN,18,18125,Pike,$3.428,3.428
15,IN,18,18127,Porter,$3.480,3.48
15,IN,18,18129,Posey,$3.470,3.47
15,IN,18,18131,Pulaski,$3.699,3.699
15,IN,18,18133,Putnam,$3.556,3.556
15,IN,18,18135,Randolph,$3.469,3.469
15,IN,18,18137,Ripley,$3.568,3.568
15,IN,18,18139,Rush,$3.474,3.474
15,IN,18,18143,Scott,$3.431,3.431
15,IN,18,18145,Shelby,$3.445,3.445
15,IN,18,18147,Spencer,$3.448,3.448
15,IN,18,18141,St Joseph,$3.443,3.443
15,IN,18,18149,Starke,$3.579,3.579
15,IN,18,18151,Steuben,$3.456,3.456
15,IN,18,18153,Sullivan,$3.365,3.365
15,IN,18,18155,Switzerland,$3.519,3.519
15,IN,18,18157,Tippecanoe,$3.468,3.468
15,IN,18,18159,Tipton,$3.470,3.47
15,IN,18,18161,Union,$3.599,3.599
15,IN,18,18163,Vanderburgh,$3.318,3.318
15,IN,18,18165,Vermillion,$3.468,3.468
15,IN,18,18167,Vigo,$3.367,3.367
15,IN,18,18169,Wabash,$3.500,3.5
15,IN,18,18171,Warren,$3.634,3.634
15,IN,18,18173,Warrick,$3.383,3.383
15,IN,18,18175,Washington,$3.514,3.514
15,IN,18,18177,Wayne,$3.478,3.478
15,IN,18,18179,Wells,$3.417,3.417
15,IN,18,18181,White,$3.535,3.535
15,IN,18,18183,Whitley,$3.458,3.458
16,IA,19,19001,Adair,$4.097,4.097
16,IA,19,19003,Adams,$3.916,3.916
16,IA,19,19005,Allamakee,$4.074,4.074
16,IA,19,19007,Appanoose,$3.920,3.92
16,IA,19,19009,Audubon,$3.964,3.964
16,IA,19,19011,Benton,$3.957,3.957
16,IA,19,19013,Black Hawk,$3.757,3.757
16,IA,19,19015,Boone,$4.028,4.028
16,IA,19,19017,Bremer,$3.889,3.889
16,IA,19,19019,Buchanan,$4.020,4.02
16,IA,19,19021,Buena Vista,$3.801,3.801
16,IA,19,19023,Butler,$3.920,3.92
16,IA,19,19025,Calhoun,$3.949,3.949
16,IA,19,19027,Carroll,$3.914,3.914
16,IA,19,19029,Cass,$4.001,4.001
16,IA,19,19031,Cedar,$3.972,3.972
16,IA,19,19033,Cerro Gordo,$3.486,3.486
16,IA,19,19035,Cherokee,$3.866,3.866
16,IA,19,19037,Chickasaw,$3.999,3.999
16,IA,19,19039,Clarke,$3.988,3.988
16,IA,19,19041,Clay,$3.994,3.994
16,IA,19,19043,Clayton,$4.041,4.041
16,IA,19,19045,Clinton,$3.820,3.82
16,IA,19,19047,Crawford,$4.006,4.006
16,IA,19,19049,Dallas,$3.844,3.844
16,IA,19,19051,Davis,$3.999,3.999
16,IA,19,19053,Decatur,$4.056,4.056
16,IA,19,19055,Delaware,$4.033,4.033
16,IA,19,19057,Des Moines,$3.917,3.917
16,IA,19,19059,Dickinson,$3.994,3.994
16,IA,19,19061,Dubuque,$4.077,4.077
16,IA,19,19063,Emmet,$4.105,4.105
16,IA,19,19065,Fayette,$4.065,4.065
16,IA,19,19067,Floyd,$3.690,3.69
16,IA,19,19069,Franklin,$3.904,3.904
16,IA,19,19071,Fremont,$3.946,3.946
16,IA,19,19073,Greene,$3.969,3.969
16,IA,19,19075,Grundy,$3.968,3.968
16,IA,19,19077,Guthrie,$3.978,3.978
16,IA,19,19079,Hamilton,$3.909,3.909
16,IA,19,19081,Hancock,$3.899,3.899
16,IA,19,19083,Hardin,$3.987,3.987
16,IA,19,19085,Harrison,$3.925,3.925
16,IA,19,19087,Henry,$3.721,3.721
16,IA,19,19089,Howard,$4.073,4.073
16,IA,19,19091,Humboldt,$3.924,3.924
16,IA,19,19093,Ida,$3.950,3.95
16,IA,19,19095,Iowa,$3.866,3.866
16,IA,19,19097,Jackson,$4.089,4.089
16,IA,19,19099,Jasper,$3.716,3.716
16,IA,19,19101,Jefferson,$3.972,3.972
16,IA,19,19103,Johnson,$3.942,3.942
16,IA,19,19105,Jones,$4.009,4.009
16,IA,19,19107,Keokuk,$3.824,3.824
16,IA,19,19109,Kossuth,$3.948,3.948
16,IA,19,19111,Lee,$4.001,4.001
16,IA,19,19113,Linn,$3.816,3.816
16,IA,19,19115,Louisa,$4.049,4.049
16,IA,19,19117,Lucas,$3.899,3.899
16,IA,19,19119,Lyon,$4.172,4.172
16,IA,19,19121,Madison,$4.036,4.036
16,IA,19,19123,Mahaska,$3.735,3.735
16,IA,19,19125,Marion,$3.838,3.838
16,IA,19,19127,Marshall,$3.891,3.891
16,IA,19,19129,Mills,$3.933,3.933
16,IA,19,19131,Mitchell,$3.901,3.901
16,IA,19,19133,Monona,$3.901,3.901
16,IA,19,19135,Monroe,$3.946,3.946
16,IA,19,19137,Montgomery,$4.024,4.024
16,IA,19,19139,Muscatine,$4.004,4.004
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$3.999,3.999
16,IA,19,19145,Page,$3.951,3.951
16,IA,19,19147,Palo Alto,$4.049,4.049
16,IA,19,19149,Plymouth,$3.904,3.904
16,IA,19,19151,Pocahontas,$3.789,3.789
16,IA,19,19153,Polk,$3.755,3.755
16,IA,19,19155,Pottawattamie,$3.874,3.874
16,IA,19,19157,Poweshiek,$3.854,3.854
16,IA,19,19159,Ringgold,$3.974,3.974
16,IA,19,19161,Sac,$3.772,3.772
16,IA,19,19163,Scott,$3.851,3.851
16,IA,19,19165,Shelby,$3.924,3.924
16,IA,19,19167,Sioux,$4.057,4.057
16,IA,19,19169,Story,$3.839,3.839
16,IA,19,19171,Tama,$4.037,4.037
16,IA,19,19173,Taylor,$3.916,3.916
16,IA,19,19175,Union,$3.899,3.899
16,IA,19,19177,Van Buren,$4.061,4.061
16,IA,19,19179,Wapello,$3.817,3.817
16,IA,19,19181,Warren,$3.788,3.788
16,IA,19,19183,Washington,$3.902,3.902
16,IA,19,19185,Wayne,$3.979,3.979
16,IA,19,19187,Webster,$3.803,3.803
16,IA,19,19189,Winnebago,$3.877,3.877
16,IA,19,19191,Winneshiek,$4.220,4.22
16,IA,19,19193,Woodbury,$3.569,3.569
16,IA,19,19195,Worth,$3.559,3.559
16,IA,19,19197,Wright,$3.982,3.982
18,KS,20,20001,Allen,$3.896,3.896
18,KS,20,20003,Anderson,$3.694,3.694
18,KS,20,20005,Atchison,$3.846,3.846
18,KS,20,20007,Barber,$3.919,3.919
18,KS,20,20009,Barton,$3.634,3.634
18,KS,20,20011,Bourbon,$3.912,3.912
18,KS,20,20013,Brown,$3.823,3.823
18,KS,20,20015,Butler,$3.742,3.742
18,KS,20,20017,Chase,$3.769,3.769
18,KS,20,20019,Chautauqua,$3.949,3.949
18,KS,20,20021,Cherokee,$3.737,3.737
18,KS,20,20023,Cheyenne,$4.046,4.046
18,KS,20,20025,Clark,$4.049,4.049
18,KS,20,20027,Clay,$3.799,3.799
18,KS,20,20029,Cloud,$3.657,3.657
18,KS,20,20031,Coffey,$3.837,3.837
18,KS,20,20033,Comanche,$3.999,3.999
18,KS,20,20035,Cowley,$3.809,3.809
18,KS,20,20037,Crawford,$3.754,3.754
18,KS,20,20039,Decatur,$3.944,3.944
18,KS,20,20041,Dickinson,$3.592,3.592
18,KS,20,20043,Doniphan,$3.762,3.762
18,KS,20,20045,Douglas,$3.682,3.682
18,KS,20,20047,Edwards,$3.726,3.726
18,KS,20,20049,Elk,$3.899,3.899
18,KS,20,20051,Ellis,$3.788,3.788
18,KS,20,20053,Ellsworth,$3.929,3.929
18,KS,20,20055,Finney,$3.662,3.662
18,KS,20,20057,Ford,$3.678,3.678
18,KS,20,20059,Franklin,$3.649,3.649
18,KS,20,20061,Geary,$3.817,3.817
18,KS,20,20063,Gove,$3.782,3.782
18,KS,20,20065,Graham,$3.849,3.849
18,KS,20,20067,Grant,$3.747,3.747
18,KS,20,20069,Gray,$3.640,3.64
18,KS,20,20071,Greeley,$4.099,4.099
18,KS,20,20073,Greenwood,$3.715,3.715
18,KS,20,20075,Hamilton,$3.899,3.899
18,KS,20,20077,Harper,$3.785,3.785
18,KS,20,20079,Harvey,$3.863,3.863
18,KS,20,20081,Haskell,$3.897,3.897
18,KS,20,20083,Hodgeman,$3.784,3.784
18,KS,20,20085,Jackson,$3.851,3.851
18,KS,20,20087,Jefferson,$3.917,3.917
18,KS,20,20089,Jewell,$3.604,3.604
18,KS,20,20091,Johnson,$3.791,3.791
18,KS,20,20093,Kearny,$3.837,3.837
18,KS,20,20095,Kingman,$3.889,3.889
18,KS,20,20097,Kiowa,$4.011,4.011
18,KS,20,20099,Labette,$3.926,3.926
18,KS,20,20101,Lane,$3.759,3.759
18,KS,20,20103,Leavenworth,$3.688,3.688
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$3.930,3.93
18,KS,20,20109,Logan,$3.799,3.799
18,KS,20,20111,Lyon,$3.527,3.527
18,KS,20,20115,Marion,$3.865,3.865
18,KS,20,20117,Marshall,$3.937,3.937
18,KS,20,20113,Mcpherson,$3.620,3.62
18,KS,20,20119,Meade,$3.879,3.879
18,KS,20,20121,Miami,$3.799,3.799
18,KS,20,20123,Mitchell,$3.885,3.885
18,KS,20,20125,Montgomery,$3.816,3.816
18,KS,20,20127,Morris,$3.601,3.601
18,KS,20,20129,Morton,$3.989,3.989
18,KS,20,20131,Nemaha,$3.849,3.849
18,KS,20,20133,Neosho,$3.990,3.99
18,KS,20,20135,Ness,$3.924,3.924
18,KS,20,20137,Norton,$3.891,3.891
18,KS,20,20139,Osage,$3.825,3.825
18,KS,20,20141,Osborne,$3.862,3.862
18,KS,20,20143,Ottawa,$3.999,3.999
18,KS,20,20145,Pawnee,$3.639,3.639
18,KS,20,20147,Phillips,$3.589,3.589
18,KS,20,20149,Pottawatomie,$3.771,3.771
18,KS,20,20151,Pratt,$3.795,3.795
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.610,3.61
18,KS,20,20157,Republic,$3.949,3.949
18,KS,20,20159,Rice,$3.790,3.79
18,KS,20,20161,Riley,$3.797,3.797
18,KS,20,20163,Rooks,$3.849,3.849
18,KS,20,20165,Rush,$3.689,3.689
18,KS,20,20167,Russell,$3.639,3.639
18,KS,20,20169,Saline,$3.819,3.819
18,KS,20,20171,Scott,$3.675,3.675
18,KS,20,20173,Sedgwick,$3.781,3.781
18,KS,20,20175,Seward,$3.894,3.894
18,KS,20,20177,Shawnee,$3.811,3.811
18,KS,20,20179,Sheridan,$3.762,3.762
18,KS,20,20181,Sherman,$3.896,3.896
18,KS,20,20183,Smith,$3.829,3.829
18,KS,20,20185,Stafford,$3.799,3.799
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$3.999,3.999
18,KS,20,20191,Sumner,$3.845,3.845
18,KS,20,20193,Thomas,$3.653,3.653
18,KS,20,20195,Trego,$3.701,3.701
18,KS,20,20197,Wabaunsee,$3.759,3.759
18,KS,20,20199,Wallace,$3.929,3.929
18,KS,20,20201,Washington,$3.881,3.881
18,KS,20,20203,Wichita,$3.814,3.814
18,KS,20,20205,Wilson,$3.998,3.998
18,KS,20,20207,Woodson,$3.899,3.899
18,KS,20,20209,Wyandotte,$3.765,3.765
19,KY,21,21001,Adair,$3.964,3.964
19,KY,21,21003,Allen,$3.785,3.785
19,KY,21,21005,Anderson,$3.830,3.83
19,KY,21,21007,Ballard,$3.787,3.787
19,KY,21,21009,Barren,$3.898,3.898
19,KY,21,21011,Bath,$3.943,3.943
19,KY,21,21013,Bell,$3.469,3.469
19,KY,21,21015,Boone,$3.830,3.83
19,KY,21,21017,Bourbon,$3.961,3.961
19,KY,21,21019,Boyd,$3.735,3.735
19,KY,21,21021,Boyle,$3.927,3.927
19,KY,21,21023,Bracken,$3.765,3.765
19,KY,21,21025,Breathitt,$3.882,3.882
19,KY,21,21027,Breckinridge,$3.779,3.779
19,KY,21,21029,Bullitt,$3.833,3.833
19,KY,21,21031,Butler,$3.856,3.856
19,KY,21,21033,Caldwell,$3.721,3.721
19,KY,21,21035,Calloway,$3.738,3.738
19,KY,21,21037,Campbell,$3.911,3.911
19,KY,21,21039,Carlisle,$3.749,3.749
19,KY,21,21041,Carroll,$3.789,3.789
19,KY,21,21043,Carter,$3.983,3.983
19,KY,21,21045,Casey,$3.919,3.919
19,KY,21,21047,Christian,$3.814,3.814
19,KY,21,21049,Clark,$3.951,3.951
19,KY,21,21051,Clay,$3.678,3.678
19,KY,21,21053,Clinton,$3.866,3.866
19,KY,21,21055,Crittenden,$3.766,3.766
19,KY,21,21057,Cumberland,$3.944,3.944
19,KY,21,21059,Daviess,$3.595,3.595
19,KY,21,21061,Edmonson,$3.839,3.839
19,KY,21,21063,Elliott,$3.999,3.999
19,KY,21,21065,Estill,$3.731,3.731
19,KY,21,21067,Fayette,$3.976,3.976
19,KY,21,21069,Fleming,$3.850,3.85
19,KY,21,21071,Floyd,$3.966,3.966
19,KY,21,21073,Franklin,$3.943,3.943
19,KY,21,21075,Fulton,$3.811,3.811
19,KY,21,21077,Gallatin,$3.921,3.921
19,KY,21,21079,Garrard,$3.941,3.941
19,KY,21,21081,Grant,$3.942,3.942
19,KY,21,21083,Graves,$3.715,3.715
19,KY,21,21085,Grayson,$3.864,3.864
19,KY,21,21087,Green,$3.789,3.789
19,KY,21,21089,Greenup,$3.720,3.72
19,KY,21,21091,Hancock,$3.663,3.663
19,KY,21,21093,Hardin,$3.858,3.858
19,KY,21,21095,Harlan,$3.845,3.845
19,KY,21,21097,Harrison,$3.837,3.837
19,KY,21,21099,Hart,$3.863,3.863
19,KY,21,21101,Henderson,$3.540,3.54
19,KY,21,21103,Henry,$3.937,3.937
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.707,3.707
19,KY,21,21109,Jackson,$3.886,3.886
19,KY,21,21111,Jefferson,$3.830,3.83
19,KY,21,21113,Jessamine,$3.869,3.869
19,KY,21,21115,Johnson,$3.972,3.972
19,KY,21,21117,Kenton,$3.923,3.923
19,KY,21,21119,Knott,$3.826,3.826
19,KY,21,21121,Knox,$3.747,3.747
19,KY,21,21123,Larue,$3.840,3.84
19,KY,21,21125,Laurel,$3.806,3.806
19,KY,21,21127,Lawrence,$3.954,3.954
19,KY,21,21129,Lee,$3.873,3.873
19,KY,21,21131,Leslie,$3.779,3.779
19,KY,21,21133,Letcher,$3.724,3.724
19,KY,21,21135,Lewis,$3.824,3.824
19,KY,21,21137,Lincoln,$3.885,3.885
19,KY,21,21139,Livingston,$3.743,3.743
19,KY,21,21141,Logan,$3.773,3.773
19,KY,21,21143,Lyon,$3.787,3.787
19,KY,21,21151,Madison,$3.949,3.949
19,KY,21,21153,Magoffin,$3.999,3.999
19,KY,21,21155,Marion,$3.755,3.755
19,KY,21,21157,Marshall,$3.770,3.77
19,KY,21,21159,Martin,$3.876,3.876
19,KY,21,21161,Mason,$3.969,3.969
19,KY,21,21145,McCracken,$3.718,3.718
19,KY,21,21147,McCreary,$3.857,3.857
19,KY,21,21149,McLean,$3.742,3.742
19,KY,21,21163,Meade,$3.792,3.792
19,KY,21,21165,Menifee,$3.899,3.899
19,KY,21,21167,Mercer,$3.934,3.934
19,KY,21,21169,Metcalfe,$3.935,3.935
19,KY,21,21171,Monroe,$3.907,3.907
19,KY,21,21173,Montgomery,$3.863,3.863
19,KY,21,21175,Morgan,$3.881,3.881
19,KY,21,21177,Muhlenberg,$3.600,3.6
19,KY,21,21179,Nelson,$3.860,3.86
19,KY,21,21181,Nicholas,$3.929,3.929
19,KY,21,21183,Ohio,$3.784,3.784
19,KY,21,21185,Oldham,$3.905,3.905
19,KY,21,21187,Owen,$3.879,3.879
19,KY,21,21189,Owsley,$3.799,3.799
19,KY,21,21191,Pendleton,$3.987,3.987
19,KY,21,21193,Perry,$3.757,3.757
19,KY,21,21195,Pike,$3.918,3.918
19,KY,21,21197,Powell,$3.832,3.832
19,KY,21,21199,Pulaski,$3.901,3.901
19,KY,21,21201,Robertson,$3.749,3.749
19,KY,21,21203,Rockcastle,$3.971,3.971
19,KY,21,21205,Rowan,$3.963,3.963
19,KY,21,21207,Russell,$3.967,3.967
19,KY,21,21209,Scott,$3.944,3.944
19,KY,21,21211,Shelby,$3.904,3.904
19,KY,21,21213,Simpson,$3.647,3.647
19,KY,21,21215,Spencer,$3.807,3.807
19,KY,21,21217,Taylor,$3.794,3.794
19,KY,21,21219,Todd,$3.719,3.719
19,KY,21,21221,Trigg,$3.809,3.809
19,KY,21,21223,Trimble,$3.853,3.853
19,KY,21,21225,Union,$3.724,3.724
19,KY,21,21227,Warren,$3.915,3.915
19,KY,21,21229,Washington,$3.819,3.819
19,KY,21,21231,Wayne,$3.999,3.999
19,KY,21,21233,Webster,$3.724,3.724
19,KY,21,21235,Whitley,$3.910,3.91
19,KY,21,21237,Wolfe,$3.973,3.973
19,KY,21,21239,Woodford,$4.035,4.035
20,LA,22,22001,Acadia,$3.774,3.774
20,LA,22,22003,Allen,$3.860,3.86
20,LA,22,22005,Ascension,$3.745,3.745
20,LA,22,22007,Assumption,$3.718,3.718
20,LA,22,22009,Avoyelles,$3.753,3.753
20,LA,22,22011,Beauregard,$3.674,3.674
20,LA,22,22013,Bienville,$3.784,3.784
20,LA,22,22015,Bossier,$3.717,3.717
20,LA,22,22017,Caddo,$3.783,3.783
20,LA,22,22019,Calcasieu,$3.755,3.755
20,LA,22,22021,Caldwell,$3.756,3.756
20,LA,22,22023,Cameron,$4.199,4.199
20,LA,22,22025,Catahoula,$3.829,3.829
20,LA,22,22027,Claiborne,$3.823,3.823
20,LA,22,22029,Concordia,$3.579,3.579
20,LA,22,22031,De Soto,$3.756,3.756
20,LA,22,22033,East Baton Rouge,$3.758,3.758
20,LA,22,22035,East Carroll,$3.949,3.949
20,LA,22,22037,East Feliciana,$3.757,3.757
20,LA,22,22039,Evangeline,$3.732,3.732
20,LA,22,22041,Franklin,$3.823,3.823
20,LA,22,22043,Grant,$3.809,3.809
20,LA,22,22045,Iberia,$3.779,3.779
20,LA,22,22047,Iberville,$3.815,3.815
20,LA,22,22049,Jackson,$3.748,3.748
20,LA,22,22051,Jefferson,$3.751,3.751
20,LA,22,22053,Jefferson Davis,$3.910,3.91
20,LA,22,22059,La Salle,$3.831,3.831
20,LA,22,22055,Lafayette,$3.777,3.777
20,LA,22,22057,Lafourche,$3.819,3.819
20,LA,22,22061,Lincoln,$3.746,3.746
20,LA,22,22063,Livingston,$3.710,3.71
20,LA,22,22065,Madison,$3.742,3.742
20,LA,22,22067,Morehouse,$3.778,3.778
20,LA,22,22069,Natchitoches,$3.747,3.747
20,LA,22,22071,Orleans,$3.695,3.695
20,LA,22,22073,Ouachita,$3.722,3.722
20,LA,22,22075,Plaquemines,$4.021,4.021
20,LA,22,22077,Pointe Coupee,$3.788,3.788
20,LA,22,22079,Rapides,$3.727,3.727
20,LA,22,22081,Red River,$3.752,3.752
20,LA,22,22083,Richland,$3.738,3.738
20,LA,22,22085,Sabine,$3.837,3.837
20,LA,22,22087,St. Bernard,$3.676,3.676
20,LA,22,22089,St. Charles,$3.835,3.835
20,LA,22,22091,St. Helena,$3.819,3.819
20,LA,22,22093,St. James,$3.866,3.866
20,LA,22,22095,St John the Baptist,$3.778,3.778
20,LA,22,22097,St. Landry,$3.767,3.767
