state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16061,Lewis,$4.535,4.535
13,ID,16,16063,Lincoln,$4.579,4.579
13,ID,16,16065,Madison,$4.532,4.532
13,ID,16,16067,Minidoka,$4.584,4.584
13,ID,16,16069,Nez perce,$4.603,4.603
13,ID,16,16071,Oneida,$4.599,4.599
13,ID,16,16073,Owyhee,$4.579,4.579
13,ID,16,16075,Payette,$4.595,4.595
13,ID,16,16077,Power,$4.538,4.538
13,ID,16,16079,Shoshone,$4.788,4.788
13,ID,16,16081,Teton,$4.615,4.615
13,ID,16,16083,Twin falls,$4.616,4.616
13,ID,16,16085,Valley,$4.785,4.785
13,ID,16,16087,Washington,$4.646,4.646
14,IL,17,17001,Adams,$4.197,4.197
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.058,4.058
14,IL,17,17007,Boone,$4.225,4.225
14,IL,17,17009,Brown,$4.024,4.024
14,IL,17,17011,Bureau,$4.278,4.278
14,IL,17,17013,Calhoun,$3.999,3.999
14,IL,17,17015,Carroll,$4.333,4.333
14,IL,17,17017,Cass,$4.217,4.217
14,IL,17,17019,Champaign,$4.150,4.15
14,IL,17,17021,Christian,$4.240,4.24
14,IL,17,17023,Clark,$4.144,4.144
14,IL,17,17025,Clay,$4.112,4.112
14,IL,17,17027,Clinton,$4.235,4.235
14,IL,17,17029,Coles,$4.127,4.127
14,IL,17,17031,Cook,$4.503,4.503
14,IL,17,17033,Crawford,$4.102,4.102
14,IL,17,17035,Cumberland,$4.106,4.106
14,IL,NA,17039,De Witt,$4.220,4.22
14,IL,NA,17037,DeKalb,$4.257,4.257
14,IL,17,17041,Douglas,$4.011,4.011
14,IL,NA,17043,DuPage,$4.341,4.341
14,IL,17,17045,Edgar,$3.990,3.99
14,IL,17,17047,Edwards,$4.149,4.149
14,IL,17,17049,Effingham,$3.942,3.942
14,IL,17,17051,Fayette,$4.132,4.132
14,IL,17,17053,Ford,$4.338,4.338
14,IL,17,17055,Franklin,$4.111,4.111
14,IL,17,17057,Fulton,$4.284,4.284
14,IL,17,17059,Gallatin,,NA
14,IL,17,17061,Greene,$4.168,4.168
14,IL,17,17063,Grundy,$4.130,4.13
14,IL,17,17065,Hamilton,$4.099,4.099
14,IL,17,17067,Hancock,$4.264,4.264
14,IL,17,17069,Hardin,$4.099,4.099
14,IL,17,17071,Henderson,$4.379,4.379
14,IL,17,17073,Henry,$4.303,4.303
14,IL,17,17075,Iroquois,$4.180,4.18
14,IL,17,17077,Jackson,$4.315,4.315
14,IL,17,17079,Jasper,$4.066,4.066
14,IL,17,17081,Jefferson,$4.132,4.132
14,IL,17,17083,Jersey,$4.077,4.077
14,IL,17,17085,Jo Daviess,$4.222,4.222
14,IL,17,17087,Johnson,$4.149,4.149
14,IL,17,17089,Kane,$4.264,4.264
14,IL,17,17091,Kankakee,$4.187,4.187
14,IL,17,17093,Kendall,$4.250,4.25
14,IL,17,17095,Knox,$4.204,4.204
14,IL,NA,17099,La Salle,$4.127,4.127
14,IL,17,17097,Lake,$4.222,4.222
14,IL,17,17101,Lawrence,$4.067,4.067
14,IL,17,17103,Lee,$4.180,4.18
14,IL,17,17105,Livingston,$4.158,4.158
14,IL,17,17107,Logan,$4.004,4.004
14,IL,17,17115,Macon,$4.024,4.024
14,IL,17,17117,Macoupin,$4.186,4.186
14,IL,17,17119,Madison,$4.136,4.136
14,IL,17,17121,Marion,$4.248,4.248
14,IL,17,17123,Marshall,$4.279,4.279
14,IL,17,17125,Mason,$4.226,4.226
14,IL,17,17127,Massac,$4.159,4.159
14,IL,17,17109,McDonough,$4.217,4.217
14,IL,17,17111,McHenry,$4.196,4.196
14,IL,17,17113,McLean,$4.174,4.174
14,IL,17,17129,Menard,$4.206,4.206
14,IL,17,17131,Mercer,$4.380,4.38
14,IL,17,17133,Monroe,$4.299,4.299
14,IL,17,17135,Montgomery,$4.196,4.196
14,IL,17,17137,Morgan,$4.071,4.071
14,IL,17,17139,Moultrie,$4.224,4.224
14,IL,17,17141,Ogle,$4.099,4.099
14,IL,17,17143,Peoria,$4.306,4.306
14,IL,17,17145,Perry,$4.299,4.299
14,IL,17,17147,Piatt,$4.293,4.293
14,IL,17,17149,Pike,$4.246,4.246
14,IL,17,17151,Pope,$4.199,4.199
14,IL,17,17153,Pulaski,$4.399,4.399
14,IL,17,17155,Putnam,$4.329,4.329
14,IL,17,17157,Randolph,$4.252,4.252
14,IL,17,17159,Richland,$4.022,4.022
14,IL,17,17161,Rock Island,$4.344,4.344
14,IL,17,17165,Saline,$4.096,4.096
14,IL,17,17167,Sangamon,$4.128,4.128
14,IL,17,17169,Schuyler,$4.093,4.093
14,IL,17,17171,Scott,$3.899,3.899
14,IL,17,17173,Shelby,$4.245,4.245
14,IL,17,17163,St. Clair,$4.303,4.303
14,IL,17,17175,Stark,$4.162,4.162
14,IL,17,17177,Stephenson,$4.248,4.248
14,IL,17,17179,Tazewell,$4.166,4.166
14,IL,17,17181,Union,$4.232,4.232
14,IL,17,17183,Vermilion,$4.144,4.144
14,IL,17,17185,Wabash,$4.036,4.036
14,IL,17,17187,Warren,$4.175,4.175
14,IL,17,17189,Washington,$4.247,4.247
14,IL,17,17191,Wayne,$4.109,4.109
14,IL,17,17193,White,$4.173,4.173
14,IL,17,17195,Whiteside,$4.127,4.127
14,IL,17,17197,Will,$4.308,4.308
14,IL,17,17199,Williamson,$4.077,4.077
14,IL,17,17201,Winnebago,$4.198,4.198
14,IL,17,17203,Woodford,$4.263,4.263
15,IN,18,18001,Adams,$3.388,3.388
15,IN,18,18003,Allen,$3.311,3.311
15,IN,18,18005,Bartholomew,$3.374,3.374
15,IN,18,18007,Benton,$3.543,3.543
15,IN,18,18009,Blackford,$3.275,3.275
15,IN,18,18011,Boone,$3.344,3.344
15,IN,18,18013,Brown,$3.599,3.599
15,IN,18,18015,Carroll,$3.509,3.509
15,IN,18,18017,Cass,$3.537,3.537
15,IN,18,18019,Clark,$3.346,3.346
15,IN,18,18021,Clay,$3.387,3.387
15,IN,18,18023,Clinton,$3.492,3.492
15,IN,18,18025,Crawford,$3.520,3.52
15,IN,18,18027,Daviess,$3.335,3.335
15,IN,NA,18033,De Kalb,$3.348,3.348
15,IN,18,18029,Dearborn,$3.557,3.557
15,IN,18,18031,Decatur,$3.458,3.458
15,IN,18,18035,Delaware,$3.341,3.341
15,IN,18,18037,Dubois,$3.268,3.268
15,IN,18,18039,Elkhart,$3.440,3.44
15,IN,18,18041,Fayette,$3.534,3.534
15,IN,18,18043,Floyd,$3.377,3.377
15,IN,18,18045,Fountain,$3.634,3.634
15,IN,18,18047,Franklin,$3.632,3.632
15,IN,18,18049,Fulton,$3.654,3.654
15,IN,18,18051,Gibson,$3.324,3.324
15,IN,18,18053,Grant,$3.408,3.408
15,IN,18,18055,Greene,$3.337,3.337
15,IN,18,18057,Hamilton,$3.358,3.358
15,IN,18,18059,Hancock,$3.324,3.324
15,IN,18,18061,Harrison,$3.518,3.518
15,IN,18,18063,Hendricks,$3.309,3.309
15,IN,18,18065,Henry,$3.512,3.512
15,IN,18,18067,Howard,$3.328,3.328
15,IN,18,18069,Huntington,$3.481,3.481
15,IN,18,18071,Jackson,$3.353,3.353
15,IN,18,18073,Jasper,$3.566,3.566
15,IN,18,18075,Jay,$3.357,3.357
15,IN,18,18077,Jefferson,$3.613,3.613
15,IN,18,18079,Jennings,$3.496,3.496
15,IN,18,18081,Johnson,$3.335,3.335
15,IN,18,18083,Knox,$3.316,3.316
15,IN,18,18085,Kosciusko,$3.388,3.388
15,IN,NA,18091,La Porte,$3.448,3.448
15,IN,18,18087,Lagrange,$3.548,3.548
15,IN,18,18089,Lake,$3.387,3.387
15,IN,18,18093,Lawrence,$3.374,3.374
15,IN,18,18095,Madison,$3.424,3.424
15,IN,18,18097,Marion,$3.369,3.369
15,IN,18,18099,Marshall,$3.371,3.371
15,IN,18,18101,Martin,$3.299,3.299
15,IN,18,18103,Miami,$3.340,3.34
15,IN,18,18105,Monroe,$3.436,3.436
15,IN,18,18107,Montgomery,$3.453,3.453
15,IN,18,18109,Morgan,$3.469,3.469
15,IN,18,18111,Newton,$3.466,3.466
15,IN,18,18113,Noble,$3.445,3.445
15,IN,18,18115,Ohio,$3.586,3.586
15,IN,18,18117,Orange,$3.289,3.289
15,IN,18,18119,Owen,$3.589,3.589
15,IN,18,18121,Parke,$3.639,3.639
15,IN,18,18123,Perry,$3.474,3.474
15,IN,18,18125,Pike,$3.345,3.345
15,IN,18,18127,Porter,$3.457,3.457
15,IN,18,18129,Posey,$3.257,3.257
15,IN,18,18131,Pulaski,$3.710,3.71
15,IN,18,18133,Putnam,$3.561,3.561
15,IN,18,18135,Randolph,$3.464,3.464
15,IN,18,18137,Ripley,$3.583,3.583
15,IN,18,18139,Rush,$3.496,3.496
15,IN,18,18143,Scott,$3.212,3.212
15,IN,18,18145,Shelby,$3.338,3.338
15,IN,18,18147,Spencer,$3.430,3.43
15,IN,18,18141,St Joseph,$3.411,3.411
15,IN,18,18149,Starke,$3.607,3.607
15,IN,18,18151,Steuben,$3.296,3.296
15,IN,18,18153,Sullivan,$3.348,3.348
15,IN,18,18155,Switzerland,$3.519,3.519
15,IN,18,18157,Tippecanoe,$3.367,3.367
15,IN,18,18159,Tipton,$3.464,3.464
15,IN,18,18161,Union,$3.674,3.674
15,IN,18,18163,Vanderburgh,$3.261,3.261
15,IN,18,18165,Vermillion,$3.481,3.481
15,IN,18,18167,Vigo,$3.306,3.306
15,IN,18,18169,Wabash,$3.505,3.505
15,IN,18,18171,Warren,$3.634,3.634
15,IN,18,18173,Warrick,$3.289,3.289
15,IN,18,18175,Washington,$3.357,3.357
15,IN,18,18177,Wayne,$3.412,3.412
15,IN,18,18179,Wells,$3.352,3.352
15,IN,18,18181,White,$3.570,3.57
15,IN,18,18183,Whitley,$3.377,3.377
16,IA,19,19001,Adair,$4.134,4.134
16,IA,19,19003,Adams,$3.899,3.899
16,IA,19,19005,Allamakee,$4.212,4.212
16,IA,19,19007,Appanoose,$3.972,3.972
16,IA,19,19009,Audubon,$3.974,3.974
16,IA,19,19011,Benton,$3.966,3.966
16,IA,19,19013,Black Hawk,$3.817,3.817
16,IA,19,19015,Boone,$4.018,4.018
16,IA,19,19017,Bremer,$3.946,3.946
16,IA,19,19019,Buchanan,$4.080,4.08
16,IA,19,19021,Buena Vista,$3.868,3.868
16,IA,19,19023,Butler,$3.936,3.936
16,IA,19,19025,Calhoun,$4.005,4.005
16,IA,19,19027,Carroll,$4.094,4.094
16,IA,19,19029,Cass,$4.033,4.033
16,IA,19,19031,Cedar,$3.998,3.998
16,IA,19,19033,Cerro Gordo,$3.543,3.543
16,IA,19,19035,Cherokee,$4.019,4.019
16,IA,19,19037,Chickasaw,$4.049,4.049
16,IA,19,19039,Clarke,$4.080,4.08
16,IA,19,19041,Clay,$3.912,3.912
16,IA,19,19043,Clayton,$4.047,4.047
16,IA,19,19045,Clinton,$3.794,3.794
16,IA,19,19047,Crawford,$4.111,4.111
16,IA,19,19049,Dallas,$3.936,3.936
16,IA,19,19051,Davis,$4.037,4.037
16,IA,19,19053,Decatur,$4.056,4.056
16,IA,19,19055,Delaware,$4.108,4.108
16,IA,19,19057,Des Moines,$3.912,3.912
16,IA,19,19059,Dickinson,$4.027,4.027
16,IA,19,19061,Dubuque,$4.113,4.113
16,IA,19,19063,Emmet,$4.145,4.145
16,IA,19,19065,Fayette,$4.060,4.06
16,IA,19,19067,Floyd,$3.749,3.749
16,IA,19,19069,Franklin,$3.909,3.909
16,IA,19,19071,Fremont,$3.999,3.999
16,IA,19,19073,Greene,$4.044,4.044
16,IA,19,19075,Grundy,$3.977,3.977
16,IA,19,19077,Guthrie,$4.028,4.028
16,IA,19,19079,Hamilton,$3.910,3.91
16,IA,19,19081,Hancock,$3.903,3.903
16,IA,19,19083,Hardin,$3.987,3.987
16,IA,19,19085,Harrison,$4.012,4.012
16,IA,19,19087,Henry,$3.707,3.707
16,IA,19,19089,Howard,$4.083,4.083
16,IA,19,19091,Humboldt,$3.937,3.937
16,IA,19,19093,Ida,$3.978,3.978
16,IA,19,19095,Iowa,$3.898,3.898
16,IA,19,19097,Jackson,$4.169,4.169
16,IA,19,19099,Jasper,$3.760,3.76
16,IA,19,19101,Jefferson,$3.985,3.985
16,IA,19,19103,Johnson,$3.977,3.977
16,IA,19,19105,Jones,$4.068,4.068
16,IA,19,19107,Keokuk,$3.867,3.867
16,IA,19,19109,Kossuth,$3.909,3.909
16,IA,19,19111,Lee,$3.958,3.958
16,IA,19,19113,Linn,$3.836,3.836
16,IA,19,19115,Louisa,$4.039,4.039
16,IA,19,19117,Lucas,$3.949,3.949
16,IA,19,19119,Lyon,$4.019,4.019
16,IA,19,19121,Madison,$4.213,4.213
16,IA,19,19123,Mahaska,$3.826,3.826
16,IA,19,19125,Marion,$3.909,3.909
16,IA,19,19127,Marshall,$4.020,4.02
16,IA,19,19129,Mills,$3.980,3.98
16,IA,19,19131,Mitchell,$3.899,3.899
16,IA,19,19133,Monona,$3.956,3.956
16,IA,19,19135,Monroe,$3.984,3.984
16,IA,19,19137,Montgomery,$4.024,4.024
16,IA,19,19139,Muscatine,$4.009,4.009
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.066,4.066
16,IA,19,19145,Page,$3.980,3.98
16,IA,19,19147,Palo Alto,$3.999,3.999
16,IA,19,19149,Plymouth,$3.945,3.945
16,IA,19,19151,Pocahontas,$3.812,3.812
16,IA,19,19153,Polk,$3.800,3.8
16,IA,19,19155,Pottawattamie,$3.929,3.929
16,IA,19,19157,Poweshiek,$3.891,3.891
16,IA,19,19159,Ringgold,$3.949,3.949
16,IA,19,19161,Sac,$3.785,3.785
16,IA,19,19163,Scott,$3.868,3.868
16,IA,19,19165,Shelby,$3.982,3.982
16,IA,19,19167,Sioux,$4.002,4.002
16,IA,19,19169,Story,$3.931,3.931
16,IA,19,19171,Tama,$4.127,4.127
16,IA,19,19173,Taylor,$3.937,3.937
16,IA,19,19175,Union,$3.957,3.957
16,IA,19,19177,Van Buren,$4.067,4.067
16,IA,19,19179,Wapello,$3.830,3.83
16,IA,19,19181,Warren,$3.868,3.868
16,IA,19,19183,Washington,$3.992,3.992
16,IA,19,19185,Wayne,$4.019,4.019
16,IA,19,19187,Webster,$3.858,3.858
16,IA,19,19189,Winnebago,$3.923,3.923
16,IA,19,19191,Winneshiek,$4.072,4.072
16,IA,19,19193,Woodbury,$3.645,3.645
16,IA,19,19195,Worth,$3.712,3.712
16,IA,19,19197,Wright,$3.980,3.98
18,KS,20,20001,Allen,$3.890,3.89
18,KS,20,20003,Anderson,$3.692,3.692
18,KS,20,20005,Atchison,$3.853,3.853
18,KS,20,20007,Barber,$3.962,3.962
18,KS,20,20009,Barton,$3.637,3.637
18,KS,20,20011,Bourbon,$3.912,3.912
18,KS,20,20013,Brown,$3.822,3.822
18,KS,20,20015,Butler,$3.747,3.747
18,KS,20,20017,Chase,$3.752,3.752
18,KS,20,20019,Chautauqua,$3.916,3.916
18,KS,20,20021,Cherokee,$3.791,3.791
18,KS,20,20023,Cheyenne,$4.066,4.066
18,KS,20,20025,Clark,$4.049,4.049
18,KS,20,20027,Clay,$3.799,3.799
18,KS,20,20029,Cloud,$3.699,3.699
18,KS,20,20031,Coffey,$3.856,3.856
18,KS,20,20033,Comanche,$4.049,4.049
18,KS,20,20035,Cowley,$3.805,3.805
18,KS,20,20037,Crawford,$3.764,3.764
18,KS,20,20039,Decatur,$3.944,3.944
18,KS,20,20041,Dickinson,$3.607,3.607
18,KS,20,20043,Doniphan,$3.751,3.751
18,KS,20,20045,Douglas,$3.673,3.673
18,KS,20,20047,Edwards,$3.792,3.792
18,KS,20,20049,Elk,$3.899,3.899
18,KS,20,20051,Ellis,$3.799,3.799
18,KS,20,20053,Ellsworth,$3.957,3.957
18,KS,20,20055,Finney,$3.636,3.636
18,KS,20,20057,Ford,$3.660,3.66
18,KS,20,20059,Franklin,$3.697,3.697
18,KS,20,20061,Geary,$3.823,3.823
18,KS,20,20063,Gove,$3.782,3.782
18,KS,20,20065,Graham,$3.899,3.899
18,KS,20,20067,Grant,$3.782,3.782
18,KS,20,20069,Gray,$3.650,3.65
18,KS,20,20071,Greeley,$4.099,4.099
18,KS,20,20073,Greenwood,$3.731,3.731
18,KS,20,20075,Hamilton,$3.899,3.899
18,KS,20,20077,Harper,$3.811,3.811
18,KS,20,20079,Harvey,$3.871,3.871
18,KS,20,20081,Haskell,$3.937,3.937
18,KS,20,20083,Hodgeman,$3.799,3.799
18,KS,20,20085,Jackson,$3.817,3.817
18,KS,20,20087,Jefferson,$3.930,3.93
18,KS,20,20089,Jewell,,NA
18,KS,20,20091,Johnson,$3.808,3.808
18,KS,20,20093,Kearny,$3.837,3.837
18,KS,20,20095,Kingman,$3.945,3.945
18,KS,20,20097,Kiowa,$4.006,4.006
18,KS,20,20099,Labette,$3.949,3.949
18,KS,20,20101,Lane,$3.809,3.809
18,KS,20,20103,Leavenworth,$3.700,3.7
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$3.933,3.933
18,KS,20,20109,Logan,$3.809,3.809
18,KS,20,20111,Lyon,$3.502,3.502
18,KS,20,20115,Marion,$3.888,3.888
18,KS,20,20117,Marshall,$3.999,3.999
18,KS,20,20113,Mcpherson,$3.606,3.606
18,KS,20,20119,Meade,$3.892,3.892
18,KS,20,20121,Miami,$3.845,3.845
18,KS,20,20123,Mitchell,$3.901,3.901
18,KS,20,20125,Montgomery,$3.894,3.894
18,KS,20,20127,Morris,$3.599,3.599
18,KS,20,20129,Morton,$3.989,3.989
18,KS,20,20131,Nemaha,$3.866,3.866
18,KS,20,20133,Neosho,$4.002,4.002
18,KS,20,20135,Ness,$3.879,3.879
18,KS,20,20137,Norton,$3.909,3.909
18,KS,20,20139,Osage,$3.853,3.853
18,KS,20,20141,Osborne,$3.849,3.849
18,KS,20,20143,Ottawa,$3.949,3.949
18,KS,20,20145,Pawnee,$3.749,3.749
18,KS,20,20147,Phillips,$3.579,3.579
18,KS,20,20149,Pottawatomie,$3.796,3.796
18,KS,20,20151,Pratt,$3.802,3.802
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.602,3.602
18,KS,20,20157,Republic,$3.849,3.849
18,KS,20,20159,Rice,$3.831,3.831
18,KS,20,20161,Riley,$3.808,3.808
18,KS,20,20163,Rooks,$3.869,3.869
18,KS,20,20165,Rush,$3.829,3.829
18,KS,20,20167,Russell,$3.670,3.67
18,KS,20,20169,Saline,$3.835,3.835
18,KS,20,20171,Scott,$3.661,3.661
18,KS,20,20173,Sedgwick,$3.798,3.798
18,KS,20,20175,Seward,$3.866,3.866
18,KS,20,20177,Shawnee,$3.821,3.821
18,KS,20,20179,Sheridan,$3.836,3.836
18,KS,20,20181,Sherman,$3.867,3.867
18,KS,20,20183,Smith,$3.699,3.699
18,KS,20,20185,Stafford,$3.799,3.799
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$3.999,3.999
18,KS,20,20191,Sumner,$3.851,3.851
18,KS,20,20193,Thomas,$3.679,3.679
18,KS,20,20195,Trego,$3.695,3.695
18,KS,20,20197,Wabaunsee,$3.696,3.696
18,KS,20,20199,Wallace,$3.994,3.994
18,KS,20,20201,Washington,$3.854,3.854
18,KS,20,20203,Wichita,$3.799,3.799
18,KS,20,20205,Wilson,$3.998,3.998
18,KS,20,20207,Woodson,$3.899,3.899
18,KS,20,20209,Wyandotte,$3.779,3.779
19,KY,21,21001,Adair,$3.694,3.694
19,KY,21,21003,Allen,$3.690,3.69
19,KY,21,21005,Anderson,$3.703,3.703
19,KY,21,21007,Ballard,$3.712,3.712
19,KY,21,21009,Barren,$3.622,3.622
19,KY,21,21011,Bath,$3.899,3.899
19,KY,21,21013,Bell,$3.465,3.465
19,KY,21,21015,Boone,$3.685,3.685
19,KY,21,21017,Bourbon,$3.781,3.781
19,KY,21,21019,Boyd,$3.738,3.738
19,KY,21,21021,Boyle,$3.675,3.675
19,KY,21,21023,Bracken,$3.723,3.723
19,KY,21,21025,Breathitt,$3.792,3.792
19,KY,21,21027,Breckinridge,$3.677,3.677
19,KY,21,21029,Bullitt,$3.658,3.658
19,KY,21,21031,Butler,$3.628,3.628
19,KY,21,21033,Caldwell,$3.712,3.712
19,KY,21,21035,Calloway,$3.598,3.598
19,KY,21,21037,Campbell,$3.827,3.827
19,KY,21,21039,Carlisle,$3.749,3.749
19,KY,21,21041,Carroll,$3.769,3.769
19,KY,21,21043,Carter,$3.644,3.644
19,KY,21,21045,Casey,$3.720,3.72
19,KY,21,21047,Christian,$3.540,3.54
19,KY,21,21049,Clark,$3.825,3.825
19,KY,21,21051,Clay,$3.680,3.68
19,KY,21,21053,Clinton,$3.749,3.749
19,KY,21,21055,Crittenden,$3.699,3.699
19,KY,21,21057,Cumberland,$3.717,3.717
19,KY,21,21059,Daviess,$3.532,3.532
19,KY,21,21061,Edmonson,$3.807,3.807
19,KY,21,21063,Elliott,$3.799,3.799
19,KY,21,21065,Estill,$3.711,3.711
19,KY,21,21067,Fayette,$3.838,3.838
19,KY,21,21069,Fleming,$3.814,3.814
19,KY,21,21071,Floyd,$3.749,3.749
19,KY,21,21073,Franklin,$3.732,3.732
19,KY,21,21075,Fulton,$3.668,3.668
19,KY,21,21077,Gallatin,$3.865,3.865
19,KY,21,21079,Garrard,$3.666,3.666
19,KY,21,21081,Grant,$3.881,3.881
19,KY,21,21083,Graves,$3.635,3.635
19,KY,21,21085,Grayson,$3.724,3.724
19,KY,21,21087,Green,$3.647,3.647
19,KY,21,21089,Greenup,$3.742,3.742
19,KY,21,21091,Hancock,$3.648,3.648
19,KY,21,21093,Hardin,$3.662,3.662
19,KY,21,21095,Harlan,$3.849,3.849
19,KY,21,21097,Harrison,$3.700,3.7
19,KY,21,21099,Hart,$3.677,3.677
19,KY,21,21101,Henderson,$3.391,3.391
19,KY,21,21103,Henry,$3.707,3.707
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.619,3.619
19,KY,21,21109,Jackson,$3.792,3.792
19,KY,21,21111,Jefferson,$3.703,3.703
19,KY,21,21113,Jessamine,$3.625,3.625
19,KY,21,21115,Johnson,$3.814,3.814
19,KY,21,21117,Kenton,$3.854,3.854
19,KY,21,21119,Knott,$3.731,3.731
19,KY,21,21121,Knox,$3.686,3.686
19,KY,21,21123,Larue,$3.721,3.721
19,KY,21,21125,Laurel,$3.732,3.732
19,KY,21,21127,Lawrence,$3.752,3.752
19,KY,21,21129,Lee,$3.838,3.838
19,KY,21,21131,Leslie,$3.779,3.779
19,KY,21,21133,Letcher,$3.699,3.699
19,KY,21,21135,Lewis,$3.782,3.782
19,KY,21,21137,Lincoln,$3.669,3.669
19,KY,21,21139,Livingston,$3.669,3.669
19,KY,21,21141,Logan,$3.596,3.596
19,KY,21,21143,Lyon,$3.707,3.707
19,KY,21,21151,Madison,$3.755,3.755
19,KY,21,21153,Magoffin,$3.919,3.919
19,KY,21,21155,Marion,$3.603,3.603
19,KY,21,21157,Marshall,$3.618,3.618
19,KY,21,21159,Martin,$3.859,3.859
19,KY,21,21161,Mason,$3.813,3.813
19,KY,21,21145,McCracken,$3.566,3.566
19,KY,21,21147,McCreary,$3.794,3.794
19,KY,21,21149,McLean,$3.728,3.728
19,KY,21,21163,Meade,$3.663,3.663
19,KY,21,21165,Menifee,$3.849,3.849
19,KY,21,21167,Mercer,$3.654,3.654
19,KY,21,21169,Metcalfe,$3.635,3.635
19,KY,21,21171,Monroe,$3.636,3.636
19,KY,21,21173,Montgomery,$3.766,3.766
19,KY,21,21175,Morgan,$3.906,3.906
19,KY,21,21177,Muhlenberg,$3.595,3.595
19,KY,21,21179,Nelson,$3.666,3.666
19,KY,21,21181,Nicholas,$3.742,3.742
19,KY,21,21183,Ohio,$3.731,3.731
19,KY,21,21185,Oldham,$3.764,3.764
19,KY,21,21187,Owen,$3.824,3.824
19,KY,21,21189,Owsley,$3.799,3.799
19,KY,21,21191,Pendleton,$3.987,3.987
19,KY,21,21193,Perry,$3.713,3.713
19,KY,21,21195,Pike,$3.788,3.788
19,KY,21,21197,Powell,$3.734,3.734
19,KY,21,21199,Pulaski,$3.710,3.71
19,KY,21,21201,Robertson,$3.749,3.749
19,KY,21,21203,Rockcastle,$3.882,3.882
19,KY,21,21205,Rowan,$3.748,3.748
19,KY,21,21207,Russell,$3.695,3.695
19,KY,21,21209,Scott,$3.635,3.635
19,KY,21,21211,Shelby,$3.690,3.69
19,KY,21,21213,Simpson,$3.427,3.427
19,KY,21,21215,Spencer,$3.759,3.759
19,KY,21,21217,Taylor,$3.635,3.635
19,KY,21,21219,Todd,$3.517,3.517
19,KY,21,21221,Trigg,$3.774,3.774
19,KY,21,21223,Trimble,$3.832,3.832
19,KY,21,21225,Union,$3.691,3.691
19,KY,21,21227,Warren,$3.643,3.643
19,KY,21,21229,Washington,$3.782,3.782
19,KY,21,21231,Wayne,$3.761,3.761
19,KY,21,21233,Webster,$3.666,3.666
19,KY,21,21235,Whitley,$3.759,3.759
19,KY,21,21237,Wolfe,$3.833,3.833
19,KY,21,21239,Woodford,$3.852,3.852
20,LA,22,22001,Acadia,$3.707,3.707
20,LA,22,22003,Allen,$3.800,3.8
20,LA,22,22005,Ascension,$3.684,3.684
20,LA,22,22007,Assumption,$3.679,3.679
20,LA,22,22009,Avoyelles,$3.726,3.726
20,LA,22,22011,Beauregard,$3.660,3.66
20,LA,22,22013,Bienville,$3.703,3.703
20,LA,22,22015,Bossier,$3.558,3.558
20,LA,22,22017,Caddo,$3.670,3.67
20,LA,22,22019,Calcasieu,$3.742,3.742
20,LA,22,22021,Caldwell,$3.774,3.774
20,LA,22,22023,Cameron,$4.064,4.064
20,LA,22,22025,Catahoula,$3.743,3.743
20,LA,22,22027,Claiborne,$3.823,3.823
20,LA,22,22029,Concordia,$3.553,3.553
20,LA,22,22031,De Soto,$3.690,3.69
20,LA,22,22033,East Baton Rouge,$3.619,3.619
20,LA,22,22035,East Carroll,$3.799,3.799
20,LA,22,22037,East Feliciana,$3.757,3.757
20,LA,22,22039,Evangeline,$3.723,3.723
20,LA,22,22041,Franklin,$3.793,3.793
20,LA,22,22043,Grant,$3.732,3.732
20,LA,22,22045,Iberia,$3.665,3.665
20,LA,22,22047,Iberville,$3.759,3.759
20,LA,22,22049,Jackson,$3.679,3.679
20,LA,22,22051,Jefferson,$3.628,3.628
20,LA,22,22053,Jefferson Davis,$3.847,3.847
20,LA,22,22059,La Salle,$3.781,3.781
20,LA,22,22055,Lafayette,$3.635,3.635
20,LA,22,22057,Lafourche,$3.784,3.784
20,LA,22,22061,Lincoln,$3.590,3.59
20,LA,22,22063,Livingston,$3.596,3.596
20,LA,22,22065,Madison,$3.718,3.718
20,LA,22,22067,Morehouse,$3.645,3.645
20,LA,22,22069,Natchitoches,$3.657,3.657
20,LA,22,22071,Orleans,$3.628,3.628
20,LA,22,22073,Ouachita,$3.561,3.561
20,LA,22,22075,Plaquemines,$3.966,3.966
20,LA,22,22077,Pointe Coupee,$3.798,3.798
20,LA,22,22079,Rapides,$3.684,3.684
20,LA,22,22081,Red River,$3.683,3.683
20,LA,22,22083,Richland,$3.636,3.636
20,LA,22,22085,Sabine,$3.798,3.798
20,LA,22,22087,St. Bernard,$3.545,3.545
20,LA,22,22089,St. Charles,$3.702,3.702
20,LA,22,22091,St. Helena,$3.749,3.749
20,LA,22,22093,St. James,$3.809,3.809
20,LA,22,22095,St John the Baptist,$3.715,3.715
20,LA,22,22097,St. Landry,$3.662,3.662
20,LA,22,22099,St. Martin,$3.641,3.641
20,LA,22,22101,St. Mary,$3.722,3.722
