state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16063,Lincoln,$4.899,4.899
13,ID,16,16065,Madison,$4.801,4.801
13,ID,16,16067,Minidoka,$4.853,4.853
13,ID,16,16069,Nez perce,$4.640,4.64
13,ID,16,16071,Oneida,$4.879,4.879
13,ID,16,16073,Owyhee,$4.869,4.869
13,ID,16,16075,Payette,$5.000,5
13,ID,16,16077,Power,$4.881,4.881
13,ID,16,16079,Shoshone,$4.981,4.981
13,ID,16,16081,Teton,$5.092,5.092
13,ID,16,16083,Twin falls,$4.956,4.956
13,ID,16,16085,Valley,$5.167,5.167
13,ID,16,16087,Washington,$5.004,5.004
14,IL,17,17001,Adams,$4.790,4.79
14,IL,17,17003,Alexander,$4.999,4.999
14,IL,17,17005,Bond,$4.747,4.747
14,IL,17,17007,Boone,$4.931,4.931
14,IL,17,17009,Brown,$4.699,4.699
14,IL,17,17011,Bureau,$4.727,4.727
14,IL,17,17013,Calhoun,,NA
14,IL,17,17015,Carroll,$4.767,4.767
14,IL,17,17017,Cass,$4.805,4.805
14,IL,17,17019,Champaign,$4.768,4.768
14,IL,17,17021,Christian,$4.810,4.81
14,IL,17,17023,Clark,$4.808,4.808
14,IL,17,17025,Clay,$4.821,4.821
14,IL,17,17027,Clinton,$4.763,4.763
14,IL,17,17029,Coles,$4.773,4.773
14,IL,17,17031,Cook,$5.126,5.126
14,IL,17,17033,Crawford,$4.779,4.779
14,IL,17,17035,Cumberland,$4.846,4.846
14,IL,NA,17039,De Witt,$4.787,4.787
14,IL,NA,17037,DeKalb,$4.858,4.858
14,IL,17,17041,Douglas,$4.656,4.656
14,IL,NA,17043,DuPage,$4.951,4.951
14,IL,17,17045,Edgar,$4.799,4.799
14,IL,17,17047,Edwards,$4.799,4.799
14,IL,17,17049,Effingham,$4.677,4.677
14,IL,17,17051,Fayette,$4.804,4.804
14,IL,17,17053,Ford,$4.704,4.704
14,IL,17,17055,Franklin,$4.788,4.788
14,IL,17,17057,Fulton,$4.801,4.801
14,IL,17,17059,Gallatin,,NA
14,IL,17,17061,Greene,$4.758,4.758
14,IL,17,17063,Grundy,$4.794,4.794
14,IL,17,17065,Hamilton,$4.799,4.799
14,IL,17,17067,Hancock,$4.761,4.761
14,IL,17,17069,Hardin,$4.799,4.799
14,IL,17,17071,Henderson,$4.679,4.679
14,IL,17,17073,Henry,$4.768,4.768
14,IL,17,17075,Iroquois,$4.757,4.757
14,IL,17,17077,Jackson,$4.819,4.819
14,IL,17,17079,Jasper,$4.799,4.799
14,IL,17,17081,Jefferson,$4.783,4.783
14,IL,17,17083,Jersey,$4.699,4.699
14,IL,17,17085,Jo Daviess,$4.724,4.724
14,IL,17,17087,Johnson,$4.571,4.571
14,IL,17,17089,Kane,$4.943,4.943
14,IL,17,17091,Kankakee,$4.810,4.81
14,IL,17,17093,Kendall,$4.912,4.912
14,IL,17,17095,Knox,$4.745,4.745
14,IL,NA,17099,La Salle,$4.750,4.75
14,IL,17,17097,Lake,$4.906,4.906
14,IL,17,17101,Lawrence,$4.782,4.782
14,IL,17,17103,Lee,$4.801,4.801
14,IL,17,17105,Livingston,$4.783,4.783
14,IL,17,17107,Logan,$4.753,4.753
14,IL,17,17115,Macon,$4.780,4.78
14,IL,17,17117,Macoupin,$4.771,4.771
14,IL,17,17119,Madison,$4.760,4.76
14,IL,17,17121,Marion,$4.790,4.79
14,IL,17,17123,Marshall,$4.820,4.82
14,IL,17,17125,Mason,$4.782,4.782
14,IL,17,17127,Massac,$4.731,4.731
14,IL,17,17109,McDonough,$4.785,4.785
14,IL,17,17111,McHenry,$4.855,4.855
14,IL,17,17113,McLean,$4.766,4.766
14,IL,17,17129,Menard,$4.785,4.785
14,IL,17,17131,Mercer,$4.832,4.832
14,IL,17,17133,Monroe,$4.762,4.762
14,IL,17,17135,Montgomery,$4.778,4.778
14,IL,17,17137,Morgan,$4.788,4.788
14,IL,17,17139,Moultrie,$4.786,4.786
14,IL,17,17141,Ogle,$4.776,4.776
14,IL,17,17143,Peoria,$4.912,4.912
14,IL,17,17145,Perry,$4.799,4.799
14,IL,17,17147,Piatt,$4.810,4.81
14,IL,17,17149,Pike,$4.768,4.768
14,IL,17,17151,Pope,$4.699,4.699
14,IL,17,17153,Pulaski,$4.799,4.799
14,IL,17,17155,Putnam,$4.799,4.799
14,IL,17,17157,Randolph,$4.752,4.752
14,IL,17,17159,Richland,$4.645,4.645
14,IL,17,17161,Rock Island,$4.738,4.738
14,IL,17,17165,Saline,$4.757,4.757
14,IL,17,17167,Sangamon,$4.775,4.775
14,IL,17,17169,Schuyler,$4.806,4.806
14,IL,17,17171,Scott,$4.599,4.599
14,IL,17,17173,Shelby,$4.759,4.759
14,IL,17,17163,St. Clair,$4.773,4.773
14,IL,17,17175,Stark,$4.809,4.809
14,IL,17,17177,Stephenson,$4.783,4.783
14,IL,17,17179,Tazewell,$4.796,4.796
14,IL,17,17181,Union,$4.799,4.799
14,IL,17,17183,Vermilion,$4.787,4.787
14,IL,17,17185,Wabash,$4.701,4.701
14,IL,17,17187,Warren,$4.815,4.815
14,IL,17,17189,Washington,$4.787,4.787
14,IL,17,17191,Wayne,$4.682,4.682
14,IL,17,17193,White,$4.758,4.758
14,IL,17,17195,Whiteside,$4.774,4.774
14,IL,17,17197,Will,$4.910,4.91
14,IL,17,17199,Williamson,$4.783,4.783
14,IL,17,17201,Winnebago,$4.802,4.802
14,IL,17,17203,Woodford,$4.822,4.822
15,IN,18,18001,Adams,$4.137,4.137
15,IN,18,18003,Allen,$4.031,4.031
15,IN,18,18005,Bartholomew,$4.098,4.098
15,IN,18,18007,Benton,$4.096,4.096
15,IN,18,18009,Blackford,$3.999,3.999
15,IN,18,18011,Boone,$3.996,3.996
15,IN,18,18013,Brown,$4.079,4.079
15,IN,18,18015,Carroll,$4.266,4.266
15,IN,18,18017,Cass,$4.069,4.069
15,IN,18,18019,Clark,$3.938,3.938
15,IN,18,18021,Clay,$3.932,3.932
15,IN,18,18023,Clinton,$4.020,4.02
15,IN,18,18025,Crawford,$3.819,3.819
15,IN,18,18027,Daviess,$3.992,3.992
15,IN,NA,18033,De Kalb,$4.030,4.03
15,IN,18,18029,Dearborn,$4.092,4.092
15,IN,18,18031,Decatur,$4.011,4.011
15,IN,18,18035,Delaware,$3.989,3.989
15,IN,18,18037,Dubois,$3.809,3.809
15,IN,18,18039,Elkhart,$4.038,4.038
15,IN,18,18041,Fayette,$3.993,3.993
15,IN,18,18043,Floyd,$3.989,3.989
15,IN,18,18045,Fountain,$4.072,4.072
15,IN,18,18047,Franklin,$4.170,4.17
15,IN,18,18049,Fulton,$4.019,4.019
15,IN,18,18051,Gibson,$3.785,3.785
15,IN,18,18053,Grant,$3.974,3.974
15,IN,18,18055,Greene,$3.926,3.926
15,IN,18,18057,Hamilton,$3.948,3.948
15,IN,18,18059,Hancock,$3.970,3.97
15,IN,18,18061,Harrison,$3.928,3.928
15,IN,18,18063,Hendricks,$3.974,3.974
15,IN,18,18065,Henry,$3.998,3.998
15,IN,18,18067,Howard,$4.045,4.045
15,IN,18,18069,Huntington,$4.170,4.17
15,IN,18,18071,Jackson,$4.021,4.021
15,IN,18,18073,Jasper,$4.239,4.239
15,IN,18,18075,Jay,$4.059,4.059
15,IN,18,18077,Jefferson,$3.996,3.996
15,IN,18,18079,Jennings,$3.990,3.99
15,IN,18,18081,Johnson,$3.962,3.962
15,IN,18,18083,Knox,$3.788,3.788
15,IN,18,18085,Kosciusko,$4.030,4.03
15,IN,NA,18091,La Porte,$4.123,4.123
15,IN,18,18087,Lagrange,$4.192,4.192
15,IN,18,18089,Lake,$4.103,4.103
15,IN,18,18093,Lawrence,$3.952,3.952
15,IN,18,18095,Madison,$3.990,3.99
15,IN,18,18097,Marion,$3.985,3.985
15,IN,18,18099,Marshall,$4.010,4.01
15,IN,18,18101,Martin,$3.763,3.763
15,IN,18,18103,Miami,$4.057,4.057
15,IN,18,18105,Monroe,$4.024,4.024
15,IN,18,18107,Montgomery,$4.033,4.033
15,IN,18,18109,Morgan,$3.990,3.99
15,IN,18,18111,Newton,$4.041,4.041
15,IN,18,18113,Noble,$4.021,4.021
15,IN,18,18115,Ohio,$4.202,4.202
15,IN,18,18117,Orange,$3.713,3.713
15,IN,18,18119,Owen,$4.028,4.028
15,IN,18,18121,Parke,$4.010,4.01
15,IN,18,18123,Perry,$3.728,3.728
15,IN,18,18125,Pike,$3.849,3.849
15,IN,18,18127,Porter,$4.157,4.157
15,IN,18,18129,Posey,$3.785,3.785
15,IN,18,18131,Pulaski,$4.299,4.299
15,IN,18,18133,Putnam,$3.996,3.996
15,IN,18,18135,Randolph,$4.145,4.145
15,IN,18,18137,Ripley,$4.102,4.102
15,IN,18,18139,Rush,$3.994,3.994
15,IN,18,18143,Scott,$3.956,3.956
15,IN,18,18145,Shelby,$3.962,3.962
15,IN,18,18147,Spencer,$3.746,3.746
15,IN,18,18141,St Joseph,$4.104,4.104
15,IN,18,18149,Starke,$4.261,4.261
15,IN,18,18151,Steuben,$3.948,3.948
15,IN,18,18153,Sullivan,$3.980,3.98
15,IN,18,18155,Switzerland,$4.199,4.199
15,IN,18,18157,Tippecanoe,$4.148,4.148
15,IN,18,18159,Tipton,$4.010,4.01
15,IN,18,18161,Union,$4.099,4.099
15,IN,18,18163,Vanderburgh,$3.843,3.843
15,IN,18,18165,Vermillion,$3.955,3.955
15,IN,18,18167,Vigo,$3.985,3.985
15,IN,18,18169,Wabash,$4.032,4.032
15,IN,18,18171,Warren,$4.099,4.099
15,IN,18,18173,Warrick,$3.814,3.814
15,IN,18,18175,Washington,$3.983,3.983
15,IN,18,18177,Wayne,$3.993,3.993
15,IN,18,18179,Wells,$4.029,4.029
15,IN,18,18181,White,$4.294,4.294
15,IN,18,18183,Whitley,$4.140,4.14
16,IA,19,19001,Adair,$4.459,4.459
16,IA,19,19003,Adams,$4.399,4.399
16,IA,19,19005,Allamakee,$4.449,4.449
16,IA,19,19007,Appanoose,$4.404,4.404
16,IA,19,19009,Audubon,$4.424,4.424
16,IA,19,19011,Benton,$4.343,4.343
16,IA,19,19013,Black Hawk,$4.359,4.359
16,IA,19,19015,Boone,$4.482,4.482
16,IA,19,19017,Bremer,$4.424,4.424
16,IA,19,19019,Buchanan,$4.449,4.449
16,IA,19,19021,Buena Vista,$4.321,4.321
16,IA,19,19023,Butler,$4.386,4.386
16,IA,19,19025,Calhoun,$4.299,4.299
16,IA,19,19027,Carroll,$4.379,4.379
16,IA,19,19029,Cass,$4.392,4.392
16,IA,19,19031,Cedar,$4.404,4.404
16,IA,19,19033,Cerro Gordo,$4.204,4.204
16,IA,19,19035,Cherokee,$4.424,4.424
16,IA,19,19037,Chickasaw,$4.537,4.537
16,IA,19,19039,Clarke,$4.388,4.388
16,IA,19,19041,Clay,$4.306,4.306
16,IA,19,19043,Clayton,$4.426,4.426
16,IA,19,19045,Clinton,$4.367,4.367
16,IA,19,19047,Crawford,$4.432,4.432
16,IA,19,19049,Dallas,$4.391,4.391
16,IA,19,19051,Davis,$4.336,4.336
16,IA,19,19053,Decatur,$4.422,4.422
16,IA,19,19055,Delaware,$4.441,4.441
16,IA,19,19057,Des Moines,$4.455,4.455
16,IA,19,19059,Dickinson,$4.472,4.472
16,IA,19,19061,Dubuque,$4.396,4.396
16,IA,19,19063,Emmet,$4.299,4.299
16,IA,19,19065,Fayette,$4.447,4.447
16,IA,19,19067,Floyd,$4.296,4.296
16,IA,19,19069,Franklin,$4.399,4.399
16,IA,19,19071,Fremont,$4.432,4.432
16,IA,19,19073,Greene,$4.373,4.373
16,IA,19,19075,Grundy,$4.421,4.421
16,IA,19,19077,Guthrie,$4.385,4.385
16,IA,19,19079,Hamilton,$4.399,4.399
16,IA,19,19081,Hancock,$4.374,4.374
16,IA,19,19083,Hardin,$4.436,4.436
16,IA,19,19085,Harrison,$4.377,4.377
16,IA,19,19087,Henry,$4.203,4.203
16,IA,19,19089,Howard,$4.431,4.431
16,IA,19,19091,Humboldt,$4.419,4.419
16,IA,19,19093,Ida,$4.189,4.189
16,IA,19,19095,Iowa,$4.327,4.327
16,IA,19,19097,Jackson,$4.380,4.38
16,IA,19,19099,Jasper,$4.295,4.295
16,IA,19,19101,Jefferson,$4.407,4.407
16,IA,19,19103,Johnson,$4.415,4.415
16,IA,19,19105,Jones,$4.394,4.394
16,IA,19,19107,Keokuk,$4.301,4.301
16,IA,19,19109,Kossuth,$4.457,4.457
16,IA,19,19111,Lee,$4.447,4.447
16,IA,19,19113,Linn,$4.347,4.347
16,IA,19,19115,Louisa,$4.449,4.449
16,IA,19,19117,Lucas,$4.399,4.399
16,IA,19,19119,Lyon,$4.249,4.249
16,IA,19,19121,Madison,$4.439,4.439
16,IA,19,19123,Mahaska,$4.291,4.291
16,IA,19,19125,Marion,$4.266,4.266
16,IA,19,19127,Marshall,$4.411,4.411
16,IA,19,19129,Mills,$4.301,4.301
16,IA,19,19131,Mitchell,$4.399,4.399
16,IA,19,19133,Monona,$4.278,4.278
16,IA,19,19135,Monroe,$4.457,4.457
16,IA,19,19137,Montgomery,$4.332,4.332
16,IA,19,19139,Muscatine,$4.443,4.443
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$4.399,4.399
16,IA,19,19145,Page,$4.382,4.382
16,IA,19,19147,Palo Alto,$4.279,4.279
16,IA,19,19149,Plymouth,$4.757,4.757
16,IA,19,19151,Pocahontas,$4.409,4.409
16,IA,19,19153,Polk,$4.336,4.336
16,IA,19,19155,Pottawattamie,$4.378,4.378
16,IA,19,19157,Poweshiek,$4.311,4.311
16,IA,19,19159,Ringgold,$4.399,4.399
16,IA,19,19161,Sac,$4.298,4.298
16,IA,19,19163,Scott,$4.357,4.357
16,IA,19,19165,Shelby,$4.395,4.395
16,IA,19,19167,Sioux,$4.422,4.422
16,IA,19,19169,Story,$4.390,4.39
16,IA,19,19171,Tama,$4.509,4.509
16,IA,19,19173,Taylor,$4.392,4.392
16,IA,19,19175,Union,$4.399,4.399
16,IA,19,19177,Van Buren,$4.354,4.354
16,IA,19,19179,Wapello,$4.382,4.382
16,IA,19,19181,Warren,$4.313,4.313
16,IA,19,19183,Washington,$4.387,4.387
16,IA,19,19185,Wayne,$4.436,4.436
16,IA,19,19187,Webster,$4.269,4.269
16,IA,19,19189,Winnebago,$4.437,4.437
16,IA,19,19191,Winneshiek,$4.449,4.449
16,IA,19,19193,Woodbury,$4.322,4.322
16,IA,19,19195,Worth,$4.277,4.277
16,IA,19,19197,Wright,$4.436,4.436
18,KS,20,20001,Allen,$4.199,4.199
18,KS,20,20003,Anderson,$4.191,4.191
18,KS,20,20005,Atchison,$4.205,4.205
18,KS,20,20007,Barber,$4.269,4.269
18,KS,20,20009,Barton,$3.993,3.993
18,KS,20,20011,Bourbon,$4.197,4.197
18,KS,20,20013,Brown,$4.141,4.141
18,KS,20,20015,Butler,$4.193,4.193
18,KS,20,20017,Chase,$4.186,4.186
18,KS,20,20019,Chautauqua,$4.199,4.199
18,KS,20,20021,Cherokee,$4.095,4.095
18,KS,20,20023,Cheyenne,$4.372,4.372
18,KS,20,20025,Clark,$4.229,4.229
18,KS,20,20027,Clay,$4.199,4.199
18,KS,20,20029,Cloud,$4.129,4.129
18,KS,20,20031,Coffey,$4.143,4.143
18,KS,20,20033,Comanche,$4.229,4.229
18,KS,20,20035,Cowley,$4.181,4.181
18,KS,20,20037,Crawford,$4.180,4.18
18,KS,20,20039,Decatur,$4.099,4.099
18,KS,20,20041,Dickinson,$4.064,4.064
18,KS,20,20043,Doniphan,$4.164,4.164
18,KS,20,20045,Douglas,$4.193,4.193
18,KS,20,20047,Edwards,$4.154,4.154
18,KS,20,20049,Elk,$3.999,3.999
18,KS,20,20051,Ellis,$4.245,4.245
18,KS,20,20053,Ellsworth,$4.274,4.274
18,KS,20,20055,Finney,$4.061,4.061
18,KS,20,20057,Ford,$4.117,4.117
18,KS,20,20059,Franklin,$4.199,4.199
18,KS,20,20061,Geary,$4.212,4.212
18,KS,20,20063,Gove,$4.299,4.299
18,KS,20,20065,Graham,$4.299,4.299
18,KS,20,20067,Grant,$4.209,4.209
18,KS,20,20069,Gray,$4.142,4.142
18,KS,20,20071,Greeley,$4.299,4.299
18,KS,20,20073,Greenwood,$4.203,4.203
18,KS,20,20075,Hamilton,$4.216,4.216
18,KS,20,20077,Harper,$4.263,4.263
18,KS,20,20079,Harvey,$4.062,4.062
18,KS,20,20081,Haskell,$4.149,4.149
18,KS,20,20083,Hodgeman,$4.199,4.199
18,KS,20,20085,Jackson,$4.141,4.141
18,KS,20,20087,Jefferson,$4.254,4.254
18,KS,20,20089,Jewell,$4.609,4.609
18,KS,20,20091,Johnson,$4.263,4.263
18,KS,20,20093,Kearny,$4.111,4.111
18,KS,20,20095,Kingman,$4.165,4.165
18,KS,20,20097,Kiowa,$4.201,4.201
18,KS,20,20099,Labette,$4.193,4.193
18,KS,20,20101,Lane,$3.979,3.979
18,KS,20,20103,Leavenworth,$4.169,4.169
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$4.233,4.233
18,KS,20,20109,Logan,$4.224,4.224
18,KS,20,20111,Lyon,$4.135,4.135
18,KS,20,20115,Marion,$4.135,4.135
18,KS,20,20117,Marshall,$4.199,4.199
18,KS,20,20113,Mcpherson,$4.163,4.163
18,KS,20,20119,Meade,$4.084,4.084
18,KS,20,20121,Miami,$4.219,4.219
18,KS,20,20123,Mitchell,$4.212,4.212
18,KS,20,20125,Montgomery,$4.167,4.167
18,KS,20,20127,Morris,$3.924,3.924
18,KS,20,20129,Morton,$4.269,4.269
18,KS,20,20131,Nemaha,$4.219,4.219
18,KS,20,20133,Neosho,$4.202,4.202
18,KS,20,20135,Ness,$4.067,4.067
18,KS,20,20137,Norton,$4.199,4.199
18,KS,20,20139,Osage,$4.093,4.093
18,KS,20,20141,Osborne,$4.249,4.249
18,KS,20,20143,Ottawa,$4.199,4.199
18,KS,20,20145,Pawnee,$4.199,4.199
18,KS,20,20147,Phillips,$4.199,4.199
18,KS,20,20149,Pottawatomie,$4.199,4.199
18,KS,20,20151,Pratt,$4.187,4.187
18,KS,20,20153,Rawlins,$4.299,4.299
18,KS,20,20155,Reno,$3.934,3.934
18,KS,20,20157,Republic,$4.156,4.156
18,KS,20,20159,Rice,$4.167,4.167
18,KS,20,20161,Riley,$4.187,4.187
18,KS,20,20163,Rooks,$4.099,4.099
18,KS,20,20165,Rush,$4.119,4.119
18,KS,20,20167,Russell,$4.132,4.132
18,KS,20,20169,Saline,$4.162,4.162
18,KS,20,20171,Scott,$3.986,3.986
18,KS,20,20173,Sedgwick,$4.151,4.151
18,KS,20,20175,Seward,$4.189,4.189
18,KS,20,20177,Shawnee,$4.083,4.083
18,KS,20,20179,Sheridan,$4.159,4.159
18,KS,20,20181,Sherman,$4.193,4.193
18,KS,20,20183,Smith,$4.179,4.179
18,KS,20,20185,Stafford,$4.279,4.279
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$4.186,4.186
18,KS,20,20191,Sumner,$4.166,4.166
18,KS,20,20193,Thomas,$4.179,4.179
18,KS,20,20195,Trego,$4.209,4.209
18,KS,20,20197,Wabaunsee,$4.159,4.159
18,KS,20,20199,Wallace,$4.359,4.359
18,KS,20,20201,Washington,$4.204,4.204
18,KS,20,20203,Wichita,$4.199,4.199
18,KS,20,20205,Wilson,$4.189,4.189
18,KS,20,20207,Woodson,$4.199,4.199
18,KS,20,20209,Wyandotte,$4.276,4.276
19,KY,21,21001,Adair,$4.199,4.199
19,KY,21,21003,Allen,$4.174,4.174
19,KY,21,21005,Anderson,$4.194,4.194
19,KY,21,21007,Ballard,$4.114,4.114
19,KY,21,21009,Barren,$4.139,4.139
19,KY,21,21011,Bath,$4.321,4.321
19,KY,21,21013,Bell,$3.897,3.897
19,KY,21,21015,Boone,$4.530,4.53
19,KY,21,21017,Bourbon,$4.260,4.26
19,KY,21,21019,Boyd,$4.293,4.293
19,KY,21,21021,Boyle,$4.139,4.139
19,KY,21,21023,Bracken,$4.271,4.271
19,KY,21,21025,Breathitt,$4.262,4.262
19,KY,21,21027,Breckinridge,$4.122,4.122
19,KY,21,21029,Bullitt,$4.136,4.136
19,KY,21,21031,Butler,$4.170,4.17
19,KY,21,21033,Caldwell,$4.087,4.087
19,KY,21,21035,Calloway,$4.139,4.139
19,KY,21,21037,Campbell,$4.561,4.561
19,KY,21,21039,Carlisle,$4.099,4.099
19,KY,21,21041,Carroll,$4.189,4.189
19,KY,21,21043,Carter,$4.253,4.253
19,KY,21,21045,Casey,$4.156,4.156
19,KY,21,21047,Christian,$3.982,3.982
19,KY,21,21049,Clark,$4.248,4.248
19,KY,21,21051,Clay,$4.268,4.268
19,KY,21,21053,Clinton,$4.182,4.182
19,KY,21,21055,Crittenden,$3.999,3.999
19,KY,21,21057,Cumberland,$4.219,4.219
19,KY,21,21059,Daviess,$3.969,3.969
19,KY,21,21061,Edmonson,$4.139,4.139
19,KY,21,21063,Elliott,$4.299,4.299
19,KY,21,21065,Estill,$4.179,4.179
19,KY,21,21067,Fayette,$4.263,4.263
19,KY,21,21069,Fleming,$4.205,4.205
19,KY,21,21071,Floyd,$4.279,4.279
19,KY,21,21073,Franklin,$4.255,4.255
19,KY,21,21075,Fulton,$3.995,3.995
19,KY,21,21077,Gallatin,$4.352,4.352
19,KY,21,21079,Garrard,$4.165,4.165
19,KY,21,21081,Grant,$4.278,4.278
19,KY,21,21083,Graves,$4.059,4.059
19,KY,21,21085,Grayson,$4.139,4.139
19,KY,21,21087,Green,$4.099,4.099
19,KY,21,21089,Greenup,$4.294,4.294
19,KY,21,21091,Hancock,$4.010,4.01
19,KY,21,21093,Hardin,$4.144,4.144
19,KY,21,21095,Harlan,$4.118,4.118
19,KY,21,21097,Harrison,$4.252,4.252
19,KY,21,21099,Hart,$4.151,4.151
19,KY,21,21101,Henderson,$3.855,3.855
19,KY,21,21103,Henry,$4.181,4.181
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.944,3.944
19,KY,21,21109,Jackson,$4.195,4.195
19,KY,21,21111,Jefferson,$4.167,4.167
19,KY,21,21113,Jessamine,$4.139,4.139
19,KY,21,21115,Johnson,$4.296,4.296
19,KY,21,21117,Kenton,$4.582,4.582
19,KY,21,21119,Knott,$4.122,4.122
19,KY,21,21121,Knox,$4.075,4.075
19,KY,21,21123,Larue,$4.154,4.154
19,KY,21,21125,Laurel,$4.147,4.147
19,KY,21,21127,Lawrence,$4.271,4.271
19,KY,21,21129,Lee,$4.170,4.17
19,KY,21,21131,Leslie,$4.099,4.099
19,KY,21,21133,Letcher,$4.099,4.099
19,KY,21,21135,Lewis,$4.272,4.272
19,KY,21,21137,Lincoln,$4.178,4.178
19,KY,21,21139,Livingston,$3.999,3.999
19,KY,21,21141,Logan,$4.099,4.099
19,KY,21,21143,Lyon,$4.007,4.007
19,KY,21,21151,Madison,$4.263,4.263
19,KY,21,21153,Magoffin,$4.299,4.299
19,KY,21,21155,Marion,$4.041,4.041
19,KY,21,21157,Marshall,$4.020,4.02
19,KY,21,21159,Martin,$4.241,4.241
19,KY,21,21161,Mason,$4.225,4.225
19,KY,21,21145,McCracken,$3.994,3.994
19,KY,21,21147,McCreary,$4.189,4.189
19,KY,21,21149,McLean,$4.076,4.076
19,KY,21,21163,Meade,$4.168,4.168
19,KY,21,21165,Menifee,$4.179,4.179
19,KY,21,21167,Mercer,$4.167,4.167
19,KY,21,21169,Metcalfe,$4.143,4.143
19,KY,21,21171,Monroe,$4.056,4.056
19,KY,21,21173,Montgomery,$4.188,4.188
19,KY,21,21175,Morgan,$4.293,4.293
19,KY,21,21177,Muhlenberg,$4.062,4.062
19,KY,21,21179,Nelson,$4.181,4.181
19,KY,21,21181,Nicholas,$4.282,4.282
19,KY,21,21183,Ohio,$4.079,4.079
19,KY,21,21185,Oldham,$4.191,4.191
19,KY,21,21187,Owen,$4.266,4.266
19,KY,21,21189,Owsley,$4.299,4.299
19,KY,21,21191,Pendleton,$4.587,4.587
19,KY,21,21193,Perry,$4.106,4.106
19,KY,21,21195,Pike,$4.264,4.264
19,KY,21,21197,Powell,$4.201,4.201
19,KY,21,21199,Pulaski,$4.168,4.168
19,KY,21,21201,Robertson,$4.179,4.179
19,KY,21,21203,Rockcastle,$4.244,4.244
19,KY,21,21205,Rowan,$4.237,4.237
19,KY,21,21207,Russell,$4.199,4.199
19,KY,21,21209,Scott,$4.223,4.223
19,KY,21,21211,Shelby,$4.215,4.215
19,KY,21,21213,Simpson,$3.860,3.86
19,KY,21,21215,Spencer,$4.176,4.176
19,KY,21,21217,Taylor,$4.088,4.088
19,KY,21,21219,Todd,$4.006,4.006
19,KY,21,21221,Trigg,$4.044,4.044
19,KY,21,21223,Trimble,$4.199,4.199
19,KY,21,21225,Union,$4.059,4.059
19,KY,21,21227,Warren,$4.173,4.173
19,KY,21,21229,Washington,$4.166,4.166
19,KY,21,21231,Wayne,$4.156,4.156
19,KY,21,21233,Webster,$4.066,4.066
19,KY,21,21235,Whitley,$4.158,4.158
19,KY,21,21237,Wolfe,$4.207,4.207
19,KY,21,21239,Woodford,$4.297,4.297
20,LA,22,22001,Acadia,$4.030,4.03
20,LA,22,22003,Allen,$4.121,4.121
20,LA,22,22005,Ascension,$4.001,4.001
20,LA,22,22007,Assumption,$3.986,3.986
20,LA,22,22009,Avoyelles,$4.033,4.033
20,LA,22,22011,Beauregard,$3.948,3.948
20,LA,22,22013,Bienville,$4.090,4.09
20,LA,22,22015,Bossier,$3.940,3.94
20,LA,22,22017,Caddo,$4.005,4.005
20,LA,22,22019,Calcasieu,$3.968,3.968
20,LA,22,22021,Caldwell,$4.074,4.074
20,LA,22,22023,Cameron,$4.364,4.364
20,LA,22,22025,Catahoula,$4.066,4.066
20,LA,22,22027,Claiborne,$4.087,4.087
20,LA,22,22029,Concordia,$3.815,3.815
20,LA,22,22031,De Soto,$4.003,4.003
20,LA,22,22033,East Baton Rouge,$4.004,4.004
20,LA,22,22035,East Carroll,$4.159,4.159
20,LA,22,22037,East Feliciana,$4.211,4.211
20,LA,22,22039,Evangeline,$4.005,4.005
20,LA,22,22041,Franklin,$4.005,4.005
20,LA,22,22043,Grant,$4.088,4.088
20,LA,22,22045,Iberia,$3.956,3.956
20,LA,22,22047,Iberville,$4.056,4.056
20,LA,22,22049,Jackson,$4.046,4.046
20,LA,22,22051,Jefferson,$3.958,3.958
20,LA,22,22053,Jefferson Davis,$4.158,4.158
20,LA,22,22059,La Salle,$4.079,4.079
20,LA,22,22055,Lafayette,$4.005,4.005
20,LA,22,22057,Lafourche,$3.986,3.986
20,LA,22,22061,Lincoln,$3.982,3.982
20,LA,22,22063,Livingston,$3.984,3.984
20,LA,22,22065,Madison,$3.970,3.97
20,LA,22,22067,Morehouse,$3.979,3.979
20,LA,22,22069,Natchitoches,$4.016,4.016
20,LA,22,22071,Orleans,$3.978,3.978
20,LA,22,22073,Ouachita,$3.963,3.963
20,LA,22,22075,Plaquemines,$4.106,4.106
20,LA,22,22077,Pointe Coupee,$4.139,4.139
20,LA,22,22079,Rapides,$4.028,4.028
20,LA,22,22081,Red River,$4.099,4.099
20,LA,22,22083,Richland,$3.964,3.964
20,LA,22,22085,Sabine,$4.140,4.14
20,LA,22,22087,St. Bernard,$3.905,3.905
20,LA,22,22089,St. Charles,$4.037,4.037
20,LA,22,22091,St. Helena,$4.019,4.019
20,LA,22,22093,St. James,$4.101,4.101
20,LA,22,22095,St John the Baptist,$4.039,4.039
20,LA,22,22097,St. Landry,$4.000,4
20,LA,22,22099,St. Martin,$3.962,3.962
20,LA,22,22101,St. Mary,$3.969,3.969
20,LA,22,22103,St. Tammany,$3.978,3.978
