state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16059,Lemhi,$4.641,4.641
13,ID,16,16061,Lewis,$4.627,4.627
13,ID,16,16063,Lincoln,$4.596,4.596
13,ID,16,16065,Madison,$4.508,4.508
13,ID,16,16067,Minidoka,$4.569,4.569
13,ID,16,16069,Nez perce,$4.707,4.707
13,ID,16,16071,Oneida,$4.587,4.587
13,ID,16,16073,Owyhee,$4.593,4.593
13,ID,16,16075,Payette,$4.691,4.691
13,ID,16,16077,Power,$4.579,4.579
13,ID,16,16079,Shoshone,$4.950,4.95
13,ID,16,16081,Teton,$4.658,4.658
13,ID,16,16083,Twin falls,$4.617,4.617
13,ID,16,16085,Valley,$4.828,4.828
13,ID,16,16087,Washington,$4.667,4.667
14,IL,17,17001,Adams,$4.186,4.186
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.108,4.108
14,IL,17,17007,Boone,$4.145,4.145
14,IL,17,17009,Brown,$4.024,4.024
14,IL,17,17011,Bureau,$4.254,4.254
14,IL,17,17013,Calhoun,$4.099,4.099
14,IL,17,17015,Carroll,$4.328,4.328
14,IL,17,17017,Cass,$4.178,4.178
14,IL,17,17019,Champaign,$4.107,4.107
14,IL,17,17021,Christian,$4.208,4.208
14,IL,17,17023,Clark,$4.103,4.103
14,IL,17,17025,Clay,$4.096,4.096
14,IL,17,17027,Clinton,$4.228,4.228
14,IL,17,17029,Coles,$4.111,4.111
14,IL,17,17031,Cook,$4.516,4.516
14,IL,17,17033,Crawford,$4.029,4.029
14,IL,17,17035,Cumberland,$4.056,4.056
14,IL,NA,17039,De Witt,$4.213,4.213
14,IL,NA,17037,DeKalb,$4.300,4.3
14,IL,17,17041,Douglas,$4.036,4.036
14,IL,NA,17043,DuPage,$4.346,4.346
14,IL,17,17045,Edgar,$3.956,3.956
14,IL,17,17047,Edwards,$4.149,4.149
14,IL,17,17049,Effingham,$4.012,4.012
14,IL,17,17051,Fayette,$4.022,4.022
14,IL,17,17053,Ford,$4.316,4.316
14,IL,17,17055,Franklin,$4.190,4.19
14,IL,17,17057,Fulton,$4.220,4.22
14,IL,17,17059,Gallatin,$4.074,4.074
14,IL,17,17061,Greene,$4.159,4.159
14,IL,17,17063,Grundy,$4.109,4.109
14,IL,17,17065,Hamilton,$4.199,4.199
14,IL,17,17067,Hancock,$4.245,4.245
14,IL,17,17069,Hardin,,NA
14,IL,17,17071,Henderson,$4.243,4.243
14,IL,17,17073,Henry,$4.299,4.299
14,IL,17,17075,Iroquois,$4.140,4.14
14,IL,17,17077,Jackson,$4.317,4.317
14,IL,17,17079,Jasper,$4.049,4.049
14,IL,17,17081,Jefferson,$4.128,4.128
14,IL,17,17083,Jersey,$4.049,4.049
14,IL,17,17085,Jo Daviess,$4.236,4.236
14,IL,17,17087,Johnson,$4.159,4.159
14,IL,17,17089,Kane,$4.264,4.264
14,IL,17,17091,Kankakee,$4.134,4.134
14,IL,17,17093,Kendall,$4.258,4.258
14,IL,17,17095,Knox,$4.065,4.065
14,IL,NA,17099,La Salle,$4.110,4.11
14,IL,17,17097,Lake,$4.284,4.284
14,IL,17,17101,Lawrence,$4.043,4.043
14,IL,17,17103,Lee,$4.080,4.08
14,IL,17,17105,Livingston,$4.153,4.153
14,IL,17,17107,Logan,$3.858,3.858
14,IL,17,17115,Macon,$3.976,3.976
14,IL,17,17117,Macoupin,$4.156,4.156
14,IL,17,17119,Madison,$4.133,4.133
14,IL,17,17121,Marion,$4.209,4.209
14,IL,17,17123,Marshall,$4.242,4.242
14,IL,17,17125,Mason,$4.104,4.104
14,IL,17,17127,Massac,$4.224,4.224
14,IL,17,17109,McDonough,$4.146,4.146
14,IL,17,17111,McHenry,$4.262,4.262
14,IL,17,17113,McLean,$4.118,4.118
14,IL,17,17129,Menard,$4.157,4.157
14,IL,17,17131,Mercer,$4.359,4.359
14,IL,17,17133,Monroe,$4.306,4.306
14,IL,17,17135,Montgomery,$4.162,4.162
14,IL,17,17137,Morgan,$3.992,3.992
14,IL,17,17139,Moultrie,$4.174,4.174
14,IL,17,17141,Ogle,$4.073,4.073
14,IL,17,17143,Peoria,$4.286,4.286
14,IL,17,17145,Perry,$4.292,4.292
14,IL,17,17147,Piatt,$4.236,4.236
14,IL,17,17149,Pike,$4.249,4.249
14,IL,17,17151,Pope,$4.184,4.184
14,IL,17,17153,Pulaski,$4.449,4.449
14,IL,17,17155,Putnam,$4.299,4.299
14,IL,17,17157,Randolph,$4.219,4.219
14,IL,17,17159,Richland,$3.974,3.974
14,IL,17,17161,Rock Island,$4.361,4.361
14,IL,17,17165,Saline,$4.158,4.158
14,IL,17,17167,Sangamon,$4.046,4.046
14,IL,17,17169,Schuyler,$4.063,4.063
14,IL,17,17171,Scott,$3.899,3.899
14,IL,17,17173,Shelby,$4.150,4.15
14,IL,17,17163,St. Clair,$4.308,4.308
14,IL,17,17175,Stark,$4.162,4.162
14,IL,17,17177,Stephenson,$4.223,4.223
14,IL,17,17179,Tazewell,$4.098,4.098
14,IL,17,17181,Union,$4.249,4.249
14,IL,17,17183,Vermilion,$4.127,4.127
14,IL,17,17185,Wabash,$4.032,4.032
14,IL,17,17187,Warren,$4.162,4.162
14,IL,17,17189,Washington,$4.218,4.218
14,IL,17,17191,Wayne,$4.098,4.098
14,IL,17,17193,White,$4.185,4.185
14,IL,17,17195,Whiteside,$4.147,4.147
14,IL,17,17197,Will,$4.307,4.307
14,IL,17,17199,Williamson,$4.170,4.17
14,IL,17,17201,Winnebago,$4.184,4.184
14,IL,17,17203,Woodford,$4.174,4.174
15,IN,18,18001,Adams,$3.472,3.472
15,IN,18,18003,Allen,$3.419,3.419
15,IN,18,18005,Bartholomew,$3.425,3.425
15,IN,18,18007,Benton,$3.535,3.535
15,IN,18,18009,Blackford,$3.333,3.333
15,IN,18,18011,Boone,$3.388,3.388
15,IN,18,18013,Brown,$3.547,3.547
15,IN,18,18015,Carroll,$3.495,3.495
15,IN,18,18017,Cass,$3.535,3.535
15,IN,18,18019,Clark,$3.479,3.479
15,IN,18,18021,Clay,$3.420,3.42
15,IN,18,18023,Clinton,$3.530,3.53
15,IN,18,18025,Crawford,$3.498,3.498
15,IN,18,18027,Daviess,$3.391,3.391
15,IN,NA,18033,De Kalb,$3.454,3.454
15,IN,18,18029,Dearborn,$3.651,3.651
15,IN,18,18031,Decatur,$3.459,3.459
15,IN,18,18035,Delaware,$3.403,3.403
15,IN,18,18037,Dubois,$3.326,3.326
15,IN,18,18039,Elkhart,$3.433,3.433
15,IN,18,18041,Fayette,$3.524,3.524
15,IN,18,18043,Floyd,$3.550,3.55
15,IN,18,18045,Fountain,$3.641,3.641
15,IN,18,18047,Franklin,$3.666,3.666
15,IN,18,18049,Fulton,$3.544,3.544
15,IN,18,18051,Gibson,$3.401,3.401
15,IN,18,18053,Grant,$3.440,3.44
15,IN,18,18055,Greene,$3.368,3.368
15,IN,18,18057,Hamilton,$3.451,3.451
15,IN,18,18059,Hancock,$3.410,3.41
15,IN,18,18061,Harrison,$3.548,3.548
15,IN,18,18063,Hendricks,$3.418,3.418
15,IN,18,18065,Henry,$3.484,3.484
15,IN,18,18067,Howard,$3.400,3.4
15,IN,18,18069,Huntington,$3.470,3.47
15,IN,18,18071,Jackson,$3.438,3.438
15,IN,18,18073,Jasper,$3.552,3.552
15,IN,18,18075,Jay,$3.424,3.424
15,IN,18,18077,Jefferson,$3.621,3.621
15,IN,18,18079,Jennings,$3.453,3.453
15,IN,18,18081,Johnson,$3.422,3.422
15,IN,18,18083,Knox,$3.421,3.421
15,IN,18,18085,Kosciusko,$3.422,3.422
15,IN,NA,18091,La Porte,$3.435,3.435
15,IN,18,18087,Lagrange,$3.488,3.488
15,IN,18,18089,Lake,$3.414,3.414
15,IN,18,18093,Lawrence,$3.355,3.355
15,IN,18,18095,Madison,$3.410,3.41
15,IN,18,18097,Marion,$3.410,3.41
15,IN,18,18099,Marshall,$3.440,3.44
15,IN,18,18101,Martin,$3.332,3.332
15,IN,18,18103,Miami,$3.435,3.435
15,IN,18,18105,Monroe,$3.461,3.461
15,IN,18,18107,Montgomery,$3.454,3.454
15,IN,18,18109,Morgan,$3.459,3.459
15,IN,18,18111,Newton,$3.446,3.446
15,IN,18,18113,Noble,$3.451,3.451
15,IN,18,18115,Ohio,$3.519,3.519
15,IN,18,18117,Orange,$3.377,3.377
15,IN,18,18119,Owen,$3.538,3.538
15,IN,18,18121,Parke,$3.593,3.593
15,IN,18,18123,Perry,$3.524,3.524
15,IN,18,18125,Pike,$3.449,3.449
15,IN,18,18127,Porter,$3.427,3.427
15,IN,18,18129,Posey,$3.465,3.465
15,IN,18,18131,Pulaski,$3.636,3.636
15,IN,18,18133,Putnam,$3.561,3.561
15,IN,18,18135,Randolph,$3.444,3.444
15,IN,18,18137,Ripley,$3.559,3.559
15,IN,18,18139,Rush,$3.468,3.468
15,IN,18,18143,Scott,$3.427,3.427
15,IN,18,18145,Shelby,$3.435,3.435
15,IN,18,18147,Spencer,$3.436,3.436
15,IN,18,18141,St Joseph,$3.429,3.429
15,IN,18,18149,Starke,$3.509,3.509
15,IN,18,18151,Steuben,$3.388,3.388
15,IN,18,18153,Sullivan,$3.335,3.335
15,IN,18,18155,Switzerland,$3.569,3.569
15,IN,18,18157,Tippecanoe,$3.424,3.424
15,IN,18,18159,Tipton,$3.450,3.45
15,IN,18,18161,Union,$3.674,3.674
15,IN,18,18163,Vanderburgh,$3.291,3.291
15,IN,18,18165,Vermillion,$3.463,3.463
15,IN,18,18167,Vigo,$3.370,3.37
15,IN,18,18169,Wabash,$3.485,3.485
15,IN,18,18171,Warren,$3.659,3.659
15,IN,18,18173,Warrick,$3.438,3.438
15,IN,18,18175,Washington,$3.450,3.45
15,IN,18,18177,Wayne,$3.451,3.451
15,IN,18,18179,Wells,$3.433,3.433
15,IN,18,18181,White,$3.533,3.533
15,IN,18,18183,Whitley,$3.451,3.451
16,IA,19,19001,Adair,$4.009,4.009
16,IA,19,19003,Adams,$3.899,3.899
16,IA,19,19005,Allamakee,$4.070,4.07
16,IA,19,19007,Appanoose,$3.891,3.891
16,IA,19,19009,Audubon,$3.949,3.949
16,IA,19,19011,Benton,$3.946,3.946
16,IA,19,19013,Black Hawk,$3.838,3.838
16,IA,19,19015,Boone,$3.967,3.967
16,IA,19,19017,Bremer,$3.859,3.859
16,IA,19,19019,Buchanan,$4.012,4.012
16,IA,19,19021,Buena Vista,$3.849,3.849
16,IA,19,19023,Butler,$3.916,3.916
16,IA,19,19025,Calhoun,$3.918,3.918
16,IA,19,19027,Carroll,$3.958,3.958
16,IA,19,19029,Cass,$3.976,3.976
16,IA,19,19031,Cedar,$3.973,3.973
16,IA,19,19033,Cerro Gordo,$3.802,3.802
16,IA,19,19035,Cherokee,$3.889,3.889
16,IA,19,19037,Chickasaw,$4.033,4.033
16,IA,19,19039,Clarke,$3.899,3.899
16,IA,19,19041,Clay,$4.093,4.093
16,IA,19,19043,Clayton,$4.011,4.011
16,IA,19,19045,Clinton,$3.901,3.901
16,IA,19,19047,Crawford,$3.816,3.816
16,IA,19,19049,Dallas,$3.873,3.873
16,IA,19,19051,Davis,$3.999,3.999
16,IA,19,19053,Decatur,$4.022,4.022
16,IA,19,19055,Delaware,$3.975,3.975
16,IA,19,19057,Des Moines,$3.918,3.918
16,IA,19,19059,Dickinson,$4.064,4.064
16,IA,19,19061,Dubuque,$4.023,4.023
16,IA,19,19063,Emmet,$3.999,3.999
16,IA,19,19065,Fayette,$4.003,4.003
16,IA,19,19067,Floyd,$3.845,3.845
16,IA,19,19069,Franklin,$3.932,3.932
16,IA,19,19071,Fremont,$3.911,3.911
16,IA,19,19073,Greene,$3.957,3.957
16,IA,19,19075,Grundy,$3.916,3.916
16,IA,19,19077,Guthrie,$3.935,3.935
16,IA,19,19079,Hamilton,$3.892,3.892
16,IA,19,19081,Hancock,$3.899,3.899
16,IA,19,19083,Hardin,$3.982,3.982
16,IA,19,19085,Harrison,$3.902,3.902
16,IA,19,19087,Henry,$3.771,3.771
16,IA,19,19089,Howard,$4.058,4.058
16,IA,19,19091,Humboldt,$3.919,3.919
16,IA,19,19093,Ida,$3.909,3.909
16,IA,19,19095,Iowa,$3.839,3.839
16,IA,19,19097,Jackson,$4.040,4.04
16,IA,19,19099,Jasper,$3.867,3.867
16,IA,19,19101,Jefferson,$3.956,3.956
16,IA,19,19103,Johnson,$3.947,3.947
16,IA,19,19105,Jones,$4.008,4.008
16,IA,19,19107,Keokuk,$3.887,3.887
16,IA,19,19109,Kossuth,$3.912,3.912
16,IA,19,19111,Lee,$3.903,3.903
16,IA,19,19113,Linn,$3.913,3.913
16,IA,19,19115,Louisa,$4.049,4.049
16,IA,19,19117,Lucas,$3.899,3.899
16,IA,19,19119,Lyon,$4.015,4.015
16,IA,19,19121,Madison,$3.919,3.919
16,IA,19,19123,Mahaska,$3.831,3.831
16,IA,19,19125,Marion,$3.753,3.753
16,IA,19,19127,Marshall,$3.912,3.912
16,IA,19,19129,Mills,$3.871,3.871
16,IA,19,19131,Mitchell,$3.881,3.881
16,IA,19,19133,Monona,$3.791,3.791
16,IA,19,19135,Monroe,$3.946,3.946
16,IA,19,19137,Montgomery,$4.024,4.024
16,IA,19,19139,Muscatine,$3.981,3.981
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$3.999,3.999
16,IA,19,19145,Page,$3.926,3.926
16,IA,19,19147,Palo Alto,$3.974,3.974
16,IA,19,19149,Plymouth,$3.838,3.838
16,IA,19,19151,Pocahontas,$3.766,3.766
16,IA,19,19153,Polk,$3.827,3.827
16,IA,19,19155,Pottawattamie,$3.855,3.855
16,IA,19,19157,Poweshiek,$3.805,3.805
16,IA,19,19159,Ringgold,$3.924,3.924
16,IA,19,19161,Sac,$3.732,3.732
16,IA,19,19163,Scott,$3.880,3.88
16,IA,19,19165,Shelby,$3.904,3.904
16,IA,19,19167,Sioux,$3.948,3.948
16,IA,19,19169,Story,$3.825,3.825
16,IA,19,19171,Tama,$4.046,4.046
16,IA,19,19173,Taylor,$3.939,3.939
16,IA,19,19175,Union,$3.899,3.899
16,IA,19,19177,Van Buren,$4.027,4.027
16,IA,19,19179,Wapello,$3.794,3.794
16,IA,19,19181,Warren,$3.888,3.888
16,IA,19,19183,Washington,$3.879,3.879
16,IA,19,19185,Wayne,$3.954,3.954
16,IA,19,19187,Webster,$3.884,3.884
16,IA,19,19189,Winnebago,$3.994,3.994
16,IA,19,19191,Winneshiek,$4.205,4.205
16,IA,19,19193,Woodbury,$3.774,3.774
16,IA,19,19195,Worth,$3.871,3.871
16,IA,19,19197,Wright,$3.959,3.959
18,KS,20,20001,Allen,$3.897,3.897
18,KS,20,20003,Anderson,$3.681,3.681
18,KS,20,20005,Atchison,$3.839,3.839
18,KS,20,20007,Barber,$3.922,3.922
18,KS,20,20009,Barton,$3.628,3.628
18,KS,20,20011,Bourbon,$3.912,3.912
18,KS,20,20013,Brown,$3.807,3.807
18,KS,20,20015,Butler,$3.730,3.73
18,KS,20,20017,Chase,$3.612,3.612
18,KS,20,20019,Chautauqua,$3.882,3.882
18,KS,20,20021,Cherokee,$3.715,3.715
18,KS,20,20023,Cheyenne,$4.124,4.124
18,KS,20,20025,Clark,$3.999,3.999
18,KS,20,20027,Clay,$3.749,3.749
18,KS,20,20029,Cloud,$3.599,3.599
18,KS,20,20031,Coffey,$3.816,3.816
18,KS,20,20033,Comanche,$3.949,3.949
18,KS,20,20035,Cowley,$3.810,3.81
18,KS,20,20037,Crawford,$3.727,3.727
18,KS,20,20039,Decatur,$3.832,3.832
18,KS,20,20041,Dickinson,$3.657,3.657
18,KS,20,20043,Doniphan,$3.789,3.789
18,KS,20,20045,Douglas,$3.622,3.622
18,KS,20,20047,Edwards,$3.804,3.804
18,KS,20,20049,Elk,$3.899,3.899
18,KS,20,20051,Ellis,$3.782,3.782
18,KS,20,20053,Ellsworth,$3.886,3.886
18,KS,20,20055,Finney,$3.644,3.644
18,KS,20,20057,Ford,$3.676,3.676
18,KS,20,20059,Franklin,$3.710,3.71
18,KS,20,20061,Geary,$3.824,3.824
18,KS,20,20063,Gove,$3.774,3.774
18,KS,20,20065,Graham,$3.749,3.749
18,KS,20,20067,Grant,$3.811,3.811
18,KS,20,20069,Gray,$3.636,3.636
18,KS,20,20071,Greeley,$4.099,4.099
18,KS,20,20073,Greenwood,$3.724,3.724
18,KS,20,20075,Hamilton,$3.899,3.899
18,KS,20,20077,Harper,$3.823,3.823
18,KS,20,20079,Harvey,$3.863,3.863
18,KS,20,20081,Haskell,$3.857,3.857
18,KS,20,20083,Hodgeman,$3.799,3.799
18,KS,20,20085,Jackson,$3.929,3.929
18,KS,20,20087,Jefferson,$3.901,3.901
18,KS,20,20089,Jewell,$3.909,3.909
18,KS,20,20091,Johnson,$3.773,3.773
18,KS,20,20093,Kearny,$3.816,3.816
18,KS,20,20095,Kingman,$3.809,3.809
18,KS,20,20097,Kiowa,$3.994,3.994
18,KS,20,20099,Labette,$3.935,3.935
18,KS,20,20101,Lane,,NA
18,KS,20,20103,Leavenworth,$3.661,3.661
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$3.910,3.91
18,KS,20,20109,Logan,$3.879,3.879
18,KS,20,20111,Lyon,$3.515,3.515
18,KS,20,20115,Marion,$3.830,3.83
18,KS,20,20117,Marshall,$3.937,3.937
18,KS,20,20113,Mcpherson,$3.595,3.595
18,KS,20,20119,Meade,$3.784,3.784
18,KS,20,20121,Miami,$3.794,3.794
18,KS,20,20123,Mitchell,$3.869,3.869
18,KS,20,20125,Montgomery,$3.873,3.873
18,KS,20,20127,Morris,$3.579,3.579
18,KS,20,20129,Morton,$4.014,4.014
18,KS,20,20131,Nemaha,$3.841,3.841
18,KS,20,20133,Neosho,$3.979,3.979
18,KS,20,20135,Ness,$3.925,3.925
18,KS,20,20137,Norton,$3.869,3.869
18,KS,20,20139,Osage,$3.736,3.736
18,KS,20,20141,Osborne,$3.862,3.862
18,KS,20,20143,Ottawa,$3.879,3.879
18,KS,20,20145,Pawnee,$3.639,3.639
18,KS,20,20147,Phillips,$3.579,3.579
18,KS,20,20149,Pottawatomie,$3.754,3.754
18,KS,20,20151,Pratt,$3.787,3.787
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.613,3.613
18,KS,20,20157,Republic,$3.649,3.649
18,KS,20,20159,Rice,$3.764,3.764
18,KS,20,20161,Riley,$3.792,3.792
18,KS,20,20163,Rooks,$3.807,3.807
18,KS,20,20165,Rush,$3.689,3.689
18,KS,20,20167,Russell,$3.638,3.638
18,KS,20,20169,Saline,$3.816,3.816
18,KS,20,20171,Scott,$3.687,3.687
18,KS,20,20173,Sedgwick,$3.750,3.75
18,KS,20,20175,Seward,$3.874,3.874
18,KS,20,20177,Shawnee,$3.765,3.765
18,KS,20,20179,Sheridan,$3.762,3.762
18,KS,20,20181,Sherman,$3.897,3.897
18,KS,20,20183,Smith,$3.799,3.799
18,KS,20,20185,Stafford,$3.799,3.799
18,KS,20,20187,Stanton,$4.174,4.174
18,KS,20,20189,Stevens,$3.999,3.999
18,KS,20,20191,Sumner,$3.835,3.835
18,KS,20,20193,Thomas,$3.650,3.65
18,KS,20,20195,Trego,$3.701,3.701
18,KS,20,20197,Wabaunsee,$3.779,3.779
18,KS,20,20199,Wallace,$4.164,4.164
18,KS,20,20201,Washington,$3.881,3.881
18,KS,20,20203,Wichita,$3.829,3.829
18,KS,20,20205,Wilson,$3.999,3.999
18,KS,20,20207,Woodson,$3.899,3.899
18,KS,20,20209,Wyandotte,$3.762,3.762
19,KY,21,21001,Adair,$3.878,3.878
19,KY,21,21003,Allen,$3.795,3.795
19,KY,21,21005,Anderson,$3.913,3.913
19,KY,21,21007,Ballard,$3.799,3.799
19,KY,21,21009,Barren,$3.885,3.885
19,KY,21,21011,Bath,$3.966,3.966
19,KY,21,21013,Bell,$3.556,3.556
19,KY,21,21015,Boone,$3.931,3.931
19,KY,21,21017,Bourbon,$3.892,3.892
19,KY,21,21019,Boyd,$3.740,3.74
19,KY,21,21021,Boyle,$3.876,3.876
19,KY,21,21023,Bracken,$3.815,3.815
19,KY,21,21025,Breathitt,$3.908,3.908
19,KY,21,21027,Breckinridge,$3.842,3.842
19,KY,21,21029,Bullitt,$3.800,3.8
19,KY,21,21031,Butler,$3.826,3.826
19,KY,21,21033,Caldwell,$3.793,3.793
19,KY,21,21035,Calloway,$3.696,3.696
19,KY,21,21037,Campbell,$3.972,3.972
19,KY,21,21039,Carlisle,$3.786,3.786
19,KY,21,21041,Carroll,$3.816,3.816
19,KY,21,21043,Carter,$3.791,3.791
19,KY,21,21045,Casey,$3.927,3.927
19,KY,21,21047,Christian,$3.775,3.775
19,KY,21,21049,Clark,$3.876,3.876
19,KY,21,21051,Clay,$3.707,3.707
19,KY,21,21053,Clinton,$3.924,3.924
19,KY,21,21055,Crittenden,$3.759,3.759
19,KY,21,21057,Cumberland,$3.984,3.984
19,KY,21,21059,Daviess,$3.617,3.617
19,KY,21,21061,Edmonson,$3.899,3.899
19,KY,21,21063,Elliott,$3.999,3.999
19,KY,21,21065,Estill,$3.821,3.821
19,KY,21,21067,Fayette,$3.952,3.952
19,KY,21,21069,Fleming,$3.925,3.925
19,KY,21,21071,Floyd,$3.965,3.965
19,KY,21,21073,Franklin,$3.961,3.961
19,KY,21,21075,Fulton,$3.810,3.81
19,KY,21,21077,Gallatin,$3.916,3.916
19,KY,21,21079,Garrard,$3.948,3.948
19,KY,21,21081,Grant,$3.914,3.914
19,KY,21,21083,Graves,$3.764,3.764
19,KY,21,21085,Grayson,$3.871,3.871
19,KY,21,21087,Green,$3.837,3.837
19,KY,21,21089,Greenup,$3.733,3.733
19,KY,21,21091,Hancock,$3.712,3.712
19,KY,21,21093,Hardin,$3.845,3.845
19,KY,21,21095,Harlan,$3.877,3.877
19,KY,21,21097,Harrison,$3.852,3.852
19,KY,21,21099,Hart,$3.860,3.86
19,KY,21,21101,Henderson,$3.539,3.539
19,KY,21,21103,Henry,$3.946,3.946
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.710,3.71
19,KY,21,21109,Jackson,$3.901,3.901
19,KY,21,21111,Jefferson,$3.770,3.77
19,KY,21,21113,Jessamine,$3.867,3.867
19,KY,21,21115,Johnson,$3.912,3.912
19,KY,21,21117,Kenton,$3.968,3.968
19,KY,21,21119,Knott,$3.771,3.771
19,KY,21,21121,Knox,$3.760,3.76
19,KY,21,21123,Larue,$3.819,3.819
19,KY,21,21125,Laurel,$3.822,3.822
19,KY,21,21127,Lawrence,$3.952,3.952
19,KY,21,21129,Lee,$3.893,3.893
19,KY,21,21131,Leslie,$3.884,3.884
19,KY,21,21133,Letcher,$3.799,3.799
19,KY,21,21135,Lewis,$3.808,3.808
19,KY,21,21137,Lincoln,$3.870,3.87
19,KY,21,21139,Livingston,$3.769,3.769
19,KY,21,21141,Logan,$3.779,3.779
19,KY,21,21143,Lyon,$3.799,3.799
19,KY,21,21151,Madison,$3.916,3.916
19,KY,21,21153,Magoffin,$3.999,3.999
19,KY,21,21155,Marion,$3.630,3.63
19,KY,21,21157,Marshall,$3.726,3.726
19,KY,21,21159,Martin,$3.895,3.895
19,KY,21,21161,Mason,$3.898,3.898
19,KY,21,21145,McCracken,$3.740,3.74
19,KY,21,21147,McCreary,$3.935,3.935
19,KY,21,21149,McLean,$3.804,3.804
19,KY,21,21163,Meade,$3.866,3.866
19,KY,21,21165,Menifee,$3.899,3.899
19,KY,21,21167,Mercer,$3.907,3.907
19,KY,21,21169,Metcalfe,$3.862,3.862
19,KY,21,21171,Monroe,$3.837,3.837
19,KY,21,21173,Montgomery,$3.813,3.813
19,KY,21,21175,Morgan,$3.868,3.868
19,KY,21,21177,Muhlenberg,$3.629,3.629
19,KY,21,21179,Nelson,$3.860,3.86
19,KY,21,21181,Nicholas,$3.982,3.982
19,KY,21,21183,Ohio,$3.789,3.789
19,KY,21,21185,Oldham,$3.846,3.846
19,KY,21,21187,Owen,$3.951,3.951
19,KY,21,21189,Owsley,$3.799,3.799
19,KY,21,21191,Pendleton,$3.987,3.987
19,KY,21,21193,Perry,$3.789,3.789
19,KY,21,21195,Pike,$3.906,3.906
19,KY,21,21197,Powell,$3.904,3.904
19,KY,21,21199,Pulaski,$3.856,3.856
19,KY,21,21201,Robertson,$3.879,3.879
19,KY,21,21203,Rockcastle,$3.976,3.976
19,KY,21,21205,Rowan,$3.922,3.922
19,KY,21,21207,Russell,$3.924,3.924
19,KY,21,21209,Scott,$3.893,3.893
19,KY,21,21211,Shelby,$3.847,3.847
19,KY,21,21213,Simpson,$3.671,3.671
19,KY,21,21215,Spencer,$3.841,3.841
19,KY,21,21217,Taylor,$3.793,3.793
19,KY,21,21219,Todd,$3.749,3.749
19,KY,21,21221,Trigg,$3.779,3.779
19,KY,21,21223,Trimble,$3.949,3.949
19,KY,21,21225,Union,$3.729,3.729
19,KY,21,21227,Warren,$3.822,3.822
19,KY,21,21229,Washington,$3.799,3.799
19,KY,21,21231,Wayne,$3.875,3.875
19,KY,21,21233,Webster,$3.736,3.736
19,KY,21,21235,Whitley,$3.921,3.921
19,KY,21,21237,Wolfe,$3.983,3.983
19,KY,21,21239,Woodford,$3.991,3.991
20,LA,22,22001,Acadia,$3.805,3.805
20,LA,22,22003,Allen,$3.872,3.872
20,LA,22,22005,Ascension,$3.772,3.772
20,LA,22,22007,Assumption,$3.765,3.765
20,LA,22,22009,Avoyelles,$3.763,3.763
20,LA,22,22011,Beauregard,$3.694,3.694
20,LA,22,22013,Bienville,$3.795,3.795
20,LA,22,22015,Bossier,$3.691,3.691
20,LA,22,22017,Caddo,$3.764,3.764
20,LA,22,22019,Calcasieu,$3.766,3.766
20,LA,22,22021,Caldwell,$3.822,3.822
20,LA,22,22023,Cameron,$4.074,4.074
20,LA,22,22025,Catahoula,$3.839,3.839
20,LA,22,22027,Claiborne,$3.799,3.799
20,LA,22,22029,Concordia,$3.611,3.611
20,LA,22,22031,De Soto,$3.774,3.774
20,LA,22,22033,East Baton Rouge,$3.767,3.767
20,LA,22,22035,East Carroll,$3.949,3.949
20,LA,22,22037,East Feliciana,$3.841,3.841
20,LA,22,22039,Evangeline,$3.828,3.828
20,LA,22,22041,Franklin,$3.832,3.832
20,LA,22,22043,Grant,$3.832,3.832
20,LA,22,22045,Iberia,$3.759,3.759
20,LA,22,22047,Iberville,$3.821,3.821
20,LA,22,22049,Jackson,$3.767,3.767
20,LA,22,22051,Jefferson,$3.760,3.76
20,LA,22,22053,Jefferson Davis,$3.906,3.906
20,LA,22,22059,La Salle,$3.831,3.831
20,LA,22,22055,Lafayette,$3.767,3.767
20,LA,22,22057,Lafourche,$3.836,3.836
20,LA,22,22061,Lincoln,$3.711,3.711
20,LA,22,22063,Livingston,$3.731,3.731
20,LA,22,22065,Madison,$3.728,3.728
20,LA,22,22067,Morehouse,$3.789,3.789
20,LA,22,22069,Natchitoches,$3.798,3.798
20,LA,22,22071,Orleans,$3.744,3.744
20,LA,22,22073,Ouachita,$3.701,3.701
20,LA,22,22075,Plaquemines,$4.023,4.023
20,LA,22,22077,Pointe Coupee,$3.833,3.833
20,LA,22,22079,Rapides,$3.746,3.746
20,LA,22,22081,Red River,$3.832,3.832
20,LA,22,22083,Richland,$3.790,3.79
20,LA,22,22085,Sabine,$3.819,3.819
20,LA,22,22087,St. Bernard,$3.690,3.69
20,LA,22,22089,St. Charles,$3.822,3.822
20,LA,22,22091,St. Helena,$3.844,3.844
20,LA,22,22093,St. James,$3.885,3.885
20,LA,22,22095,St John the Baptist,$3.788,3.788
20,LA,22,22097,St. Landry,$3.766,3.766
20,LA,22,22099,St. Martin,$3.728,3.728
