state_id,state_name,statefp,GEOID,county,comment,price
13,ID,16,16061,Lewis,$4.649,4.649
13,ID,16,16063,Lincoln,$4.594,4.594
13,ID,16,16065,Madison,$4.489,4.489
13,ID,16,16067,Minidoka,$4.564,4.564
13,ID,16,16069,Nez perce,$4.691,4.691
13,ID,16,16071,Oneida,$4.587,4.587
13,ID,16,16073,Owyhee,$4.613,4.613
13,ID,16,16075,Payette,$4.655,4.655
13,ID,16,16077,Power,$4.627,4.627
13,ID,16,16079,Shoshone,$4.967,4.967
13,ID,16,16081,Teton,$4.684,4.684
13,ID,16,16083,Twin falls,$4.615,4.615
13,ID,16,16085,Valley,$4.854,4.854
13,ID,16,16087,Washington,$4.694,4.694
14,IL,17,17001,Adams,$4.157,4.157
14,IL,17,17003,Alexander,$4.699,4.699
14,IL,17,17005,Bond,$4.106,4.106
14,IL,17,17007,Boone,$4.138,4.138
14,IL,17,17009,Brown,$4.016,4.016
14,IL,17,17011,Bureau,$4.249,4.249
14,IL,17,17013,Calhoun,,NA
14,IL,17,17015,Carroll,$4.298,4.298
14,IL,17,17017,Cass,$4.155,4.155
14,IL,17,17019,Champaign,$4.158,4.158
14,IL,17,17021,Christian,$4.191,4.191
14,IL,17,17023,Clark,$4.138,4.138
14,IL,17,17025,Clay,$4.096,4.096
14,IL,17,17027,Clinton,$4.221,4.221
14,IL,17,17029,Coles,$4.093,4.093
14,IL,17,17031,Cook,$4.519,4.519
14,IL,17,17033,Crawford,$4.033,4.033
14,IL,17,17035,Cumberland,$4.056,4.056
14,IL,NA,17039,De Witt,$4.258,4.258
14,IL,NA,17037,DeKalb,$4.312,4.312
14,IL,17,17041,Douglas,$4.014,4.014
14,IL,NA,17043,DuPage,$4.340,4.34
14,IL,17,17045,Edgar,$3.919,3.919
14,IL,17,17047,Edwards,$4.152,4.152
14,IL,17,17049,Effingham,$4.010,4.01
14,IL,17,17051,Fayette,$4.030,4.03
14,IL,17,17053,Ford,$4.326,4.326
14,IL,17,17055,Franklin,$4.245,4.245
14,IL,17,17057,Fulton,$4.236,4.236
14,IL,17,17059,Gallatin,,NA
14,IL,17,17061,Greene,$4.129,4.129
14,IL,17,17063,Grundy,$4.103,4.103
14,IL,17,17065,Hamilton,$4.199,4.199
14,IL,17,17067,Hancock,$4.236,4.236
14,IL,17,17069,Hardin,$4.199,4.199
14,IL,17,17071,Henderson,$4.243,4.243
14,IL,17,17073,Henry,$4.297,4.297
14,IL,17,17075,Iroquois,$4.128,4.128
14,IL,17,17077,Jackson,$4.382,4.382
14,IL,17,17079,Jasper,$4.049,4.049
14,IL,17,17081,Jefferson,$4.118,4.118
14,IL,17,17083,Jersey,$4.043,4.043
14,IL,17,17085,Jo Daviess,$4.230,4.23
14,IL,17,17087,Johnson,$4.179,4.179
14,IL,17,17089,Kane,$4.273,4.273
14,IL,17,17091,Kankakee,$4.177,4.177
14,IL,17,17093,Kendall,$4.257,4.257
14,IL,17,17095,Knox,$4.090,4.09
14,IL,NA,17099,La Salle,$4.126,4.126
14,IL,17,17097,Lake,$4.285,4.285
14,IL,17,17101,Lawrence,$4.079,4.079
14,IL,17,17103,Lee,$4.061,4.061
14,IL,17,17105,Livingston,$4.147,4.147
14,IL,17,17107,Logan,$3.861,3.861
14,IL,17,17115,Macon,$4.047,4.047
14,IL,17,17117,Macoupin,$4.163,4.163
14,IL,17,17119,Madison,$4.159,4.159
14,IL,17,17121,Marion,$4.238,4.238
14,IL,17,17123,Marshall,$4.252,4.252
14,IL,17,17125,Mason,$4.160,4.16
14,IL,17,17127,Massac,$4.219,4.219
14,IL,17,17109,McDonough,$4.137,4.137
14,IL,17,17111,McHenry,$4.246,4.246
14,IL,17,17113,McLean,$4.147,4.147
14,IL,17,17129,Menard,$4.157,4.157
14,IL,17,17131,Mercer,$4.341,4.341
14,IL,17,17133,Monroe,$4.349,4.349
14,IL,17,17135,Montgomery,$4.176,4.176
14,IL,17,17137,Morgan,$4.012,4.012
14,IL,17,17139,Moultrie,$4.185,4.185
14,IL,17,17141,Ogle,$4.092,4.092
14,IL,17,17143,Peoria,$4.300,4.3
14,IL,17,17145,Perry,$4.291,4.291
14,IL,17,17147,Piatt,$4.279,4.279
14,IL,17,17149,Pike,$4.226,4.226
14,IL,17,17151,Pope,$4.184,4.184
14,IL,17,17153,Pulaski,$4.449,4.449
14,IL,17,17155,Putnam,$4.299,4.299
14,IL,17,17157,Randolph,$4.246,4.246
14,IL,17,17159,Richland,$3.977,3.977
14,IL,17,17161,Rock Island,$4.350,4.35
14,IL,17,17165,Saline,$4.169,4.169
14,IL,17,17167,Sangamon,$4.113,4.113
14,IL,17,17169,Schuyler,$4.056,4.056
14,IL,17,17171,Scott,$3.899,3.899
14,IL,17,17173,Shelby,$4.150,4.15
14,IL,17,17163,St. Clair,$4.321,4.321
14,IL,17,17175,Stark,$4.162,4.162
14,IL,17,17177,Stephenson,$4.246,4.246
14,IL,17,17179,Tazewell,$4.118,4.118
14,IL,17,17181,Union,$4.256,4.256
14,IL,17,17183,Vermilion,$4.160,4.16
14,IL,17,17185,Wabash,$3.999,3.999
14,IL,17,17187,Warren,$4.218,4.218
14,IL,17,17189,Washington,$4.218,4.218
14,IL,17,17191,Wayne,$4.097,4.097
14,IL,17,17193,White,$4.147,4.147
14,IL,17,17195,Whiteside,$4.097,4.097
14,IL,17,17197,Will,$4.307,4.307
14,IL,17,17199,Williamson,$4.180,4.18
14,IL,17,17201,Winnebago,$4.190,4.19
14,IL,17,17203,Woodford,$4.168,4.168
15,IN,18,18001,Adams,$3.463,3.463
15,IN,18,18003,Allen,$3.399,3.399
15,IN,18,18005,Bartholomew,$3.398,3.398
15,IN,18,18007,Benton,$3.542,3.542
15,IN,18,18009,Blackford,$3.238,3.238
15,IN,18,18011,Boone,$3.363,3.363
15,IN,18,18013,Brown,$3.567,3.567
15,IN,18,18015,Carroll,$3.495,3.495
15,IN,18,18017,Cass,$3.526,3.526
15,IN,18,18019,Clark,$3.483,3.483
15,IN,18,18021,Clay,$3.394,3.394
15,IN,18,18023,Clinton,$3.521,3.521
15,IN,18,18025,Crawford,$3.499,3.499
15,IN,18,18027,Daviess,$3.357,3.357
15,IN,NA,18033,De Kalb,$3.427,3.427
15,IN,18,18029,Dearborn,$3.619,3.619
15,IN,18,18031,Decatur,$3.447,3.447
15,IN,18,18035,Delaware,$3.393,3.393
15,IN,18,18037,Dubois,$3.320,3.32
15,IN,18,18039,Elkhart,$3.417,3.417
15,IN,18,18041,Fayette,$3.522,3.522
15,IN,18,18043,Floyd,$3.550,3.55
15,IN,18,18045,Fountain,$3.619,3.619
15,IN,18,18047,Franklin,$3.639,3.639
15,IN,18,18049,Fulton,$3.492,3.492
15,IN,18,18051,Gibson,$3.384,3.384
15,IN,18,18053,Grant,$3.420,3.42
15,IN,18,18055,Greene,$3.395,3.395
15,IN,18,18057,Hamilton,$3.437,3.437
15,IN,18,18059,Hancock,$3.390,3.39
15,IN,18,18061,Harrison,$3.545,3.545
15,IN,18,18063,Hendricks,$3.393,3.393
15,IN,18,18065,Henry,$3.484,3.484
15,IN,18,18067,Howard,$3.365,3.365
15,IN,18,18069,Huntington,$3.479,3.479
15,IN,18,18071,Jackson,$3.415,3.415
15,IN,18,18073,Jasper,$3.556,3.556
15,IN,18,18075,Jay,$3.389,3.389
15,IN,18,18077,Jefferson,$3.630,3.63
15,IN,18,18079,Jennings,$3.451,3.451
15,IN,18,18081,Johnson,$3.387,3.387
15,IN,18,18083,Knox,$3.425,3.425
15,IN,18,18085,Kosciusko,$3.407,3.407
15,IN,NA,18091,La Porte,$3.423,3.423
15,IN,18,18087,Lagrange,$3.522,3.522
15,IN,18,18089,Lake,$3.415,3.415
15,IN,18,18093,Lawrence,$3.371,3.371
15,IN,18,18095,Madison,$3.403,3.403
15,IN,18,18097,Marion,$3.402,3.402
15,IN,18,18099,Marshall,$3.429,3.429
15,IN,18,18101,Martin,$3.306,3.306
15,IN,18,18103,Miami,$3.436,3.436
15,IN,18,18105,Monroe,$3.466,3.466
15,IN,18,18107,Montgomery,$3.441,3.441
15,IN,18,18109,Morgan,$3.434,3.434
15,IN,18,18111,Newton,$3.436,3.436
15,IN,18,18113,Noble,$3.437,3.437
15,IN,18,18115,Ohio,$3.599,3.599
15,IN,18,18117,Orange,$3.382,3.382
15,IN,18,18119,Owen,$3.539,3.539
15,IN,18,18121,Parke,$3.585,3.585
15,IN,18,18123,Perry,$3.536,3.536
15,IN,18,18125,Pike,$3.459,3.459
15,IN,18,18127,Porter,$3.392,3.392
15,IN,18,18129,Posey,$3.458,3.458
15,IN,18,18131,Pulaski,$3.636,3.636
15,IN,18,18133,Putnam,$3.549,3.549
15,IN,18,18135,Randolph,$3.427,3.427
15,IN,18,18137,Ripley,$3.536,3.536
15,IN,18,18139,Rush,$3.468,3.468
15,IN,18,18143,Scott,$3.392,3.392
15,IN,18,18145,Shelby,$3.418,3.418
15,IN,18,18147,Spencer,$3.415,3.415
15,IN,18,18141,St Joseph,$3.425,3.425
15,IN,18,18149,Starke,$3.549,3.549
15,IN,18,18151,Steuben,$3.334,3.334
15,IN,18,18153,Sullivan,$3.305,3.305
15,IN,18,18155,Switzerland,$3.569,3.569
15,IN,18,18157,Tippecanoe,$3.407,3.407
15,IN,18,18159,Tipton,$3.413,3.413
15,IN,18,18161,Union,$3.674,3.674
15,IN,18,18163,Vanderburgh,$3.279,3.279
15,IN,18,18165,Vermillion,$3.462,3.462
15,IN,18,18167,Vigo,$3.351,3.351
15,IN,18,18169,Wabash,$3.478,3.478
15,IN,18,18171,Warren,$3.646,3.646
15,IN,18,18173,Warrick,$3.442,3.442
15,IN,18,18175,Washington,$3.423,3.423
15,IN,18,18177,Wayne,$3.412,3.412
15,IN,18,18179,Wells,$3.410,3.41
15,IN,18,18181,White,$3.534,3.534
15,IN,18,18183,Whitley,$3.432,3.432
16,IA,19,19001,Adair,$4.009,4.009
16,IA,19,19003,Adams,$3.899,3.899
16,IA,19,19005,Allamakee,$4.066,4.066
16,IA,19,19007,Appanoose,$3.887,3.887
16,IA,19,19009,Audubon,$3.949,3.949
16,IA,19,19011,Benton,$3.945,3.945
16,IA,19,19013,Black Hawk,$3.798,3.798
16,IA,19,19015,Boone,$3.880,3.88
16,IA,19,19017,Bremer,$3.859,3.859
16,IA,19,19019,Buchanan,$4.014,4.014
16,IA,19,19021,Buena Vista,$3.773,3.773
16,IA,19,19023,Butler,$3.909,3.909
16,IA,19,19025,Calhoun,$3.949,3.949
16,IA,19,19027,Carroll,$3.912,3.912
16,IA,19,19029,Cass,$3.967,3.967
16,IA,19,19031,Cedar,$4.042,4.042
16,IA,19,19033,Cerro Gordo,$3.720,3.72
16,IA,19,19035,Cherokee,$3.841,3.841
16,IA,19,19037,Chickasaw,$3.839,3.839
16,IA,19,19039,Clarke,$3.899,3.899
16,IA,19,19041,Clay,$4.024,4.024
16,IA,19,19043,Clayton,$4.046,4.046
16,IA,19,19045,Clinton,$3.869,3.869
16,IA,19,19047,Crawford,$3.816,3.816
16,IA,19,19049,Dallas,$3.836,3.836
16,IA,19,19051,Davis,$3.999,3.999
16,IA,19,19053,Decatur,$3.992,3.992
16,IA,19,19055,Delaware,$3.982,3.982
16,IA,19,19057,Des Moines,$3.920,3.92
16,IA,19,19059,Dickinson,$3.993,3.993
16,IA,19,19061,Dubuque,$4.014,4.014
16,IA,19,19063,Emmet,$3.999,3.999
16,IA,19,19065,Fayette,$4.003,4.003
16,IA,19,19067,Floyd,$3.780,3.78
16,IA,19,19069,Franklin,$3.932,3.932
16,IA,19,19071,Fremont,$3.919,3.919
16,IA,19,19073,Greene,$3.951,3.951
16,IA,19,19075,Grundy,$3.916,3.916
16,IA,19,19077,Guthrie,$3.935,3.935
16,IA,19,19079,Hamilton,$3.894,3.894
16,IA,19,19081,Hancock,$4.087,4.087
16,IA,19,19083,Hardin,$3.989,3.989
16,IA,19,19085,Harrison,$3.902,3.902
16,IA,19,19087,Henry,$3.766,3.766
16,IA,19,19089,Howard,$4.049,4.049
16,IA,19,19091,Humboldt,$3.899,3.899
16,IA,19,19093,Ida,$3.919,3.919
16,IA,19,19095,Iowa,$3.779,3.779
16,IA,19,19097,Jackson,$4.025,4.025
16,IA,19,19099,Jasper,$3.870,3.87
16,IA,19,19101,Jefferson,$3.962,3.962
16,IA,19,19103,Johnson,$3.938,3.938
16,IA,19,19105,Jones,$3.994,3.994
16,IA,19,19107,Keokuk,$3.871,3.871
16,IA,19,19109,Kossuth,$3.937,3.937
16,IA,19,19111,Lee,$3.902,3.902
16,IA,19,19113,Linn,$3.808,3.808
16,IA,19,19115,Louisa,$4.024,4.024
16,IA,19,19117,Lucas,$3.899,3.899
16,IA,19,19119,Lyon,$3.949,3.949
16,IA,19,19121,Madison,$3.919,3.919
16,IA,19,19123,Mahaska,$3.730,3.73
16,IA,19,19125,Marion,$3.728,3.728
16,IA,19,19127,Marshall,$3.899,3.899
16,IA,19,19129,Mills,$3.866,3.866
16,IA,19,19131,Mitchell,$3.899,3.899
16,IA,19,19133,Monona,$3.806,3.806
16,IA,19,19135,Monroe,$3.946,3.946
16,IA,19,19137,Montgomery,$4.013,4.013
16,IA,19,19139,Muscatine,$3.982,3.982
16,IA,19,19141,O'Brien,,NA
16,IA,19,19143,Osceola,$3.899,3.899
16,IA,19,19145,Page,$3.983,3.983
16,IA,19,19147,Palo Alto,$3.974,3.974
16,IA,19,19149,Plymouth,$3.838,3.838
16,IA,19,19151,Pocahontas,$3.816,3.816
16,IA,19,19153,Polk,$3.789,3.789
16,IA,19,19155,Pottawattamie,$3.836,3.836
16,IA,19,19157,Poweshiek,$3.760,3.76
16,IA,19,19159,Ringgold,$3.949,3.949
16,IA,19,19161,Sac,$3.693,3.693
16,IA,19,19163,Scott,$3.881,3.881
16,IA,19,19165,Shelby,$3.879,3.879
16,IA,19,19167,Sioux,$3.894,3.894
16,IA,19,19169,Story,$3.804,3.804
16,IA,19,19171,Tama,$3.994,3.994
16,IA,19,19173,Taylor,$3.939,3.939
16,IA,19,19175,Union,$3.899,3.899
16,IA,19,19177,Van Buren,$3.972,3.972
16,IA,19,19179,Wapello,$3.798,3.798
16,IA,19,19181,Warren,$3.779,3.779
16,IA,19,19183,Washington,$3.977,3.977
16,IA,19,19185,Wayne,$3.939,3.939
16,IA,19,19187,Webster,$3.812,3.812
16,IA,19,19189,Winnebago,$4.033,4.033
16,IA,19,19191,Winneshiek,$4.043,4.043
16,IA,19,19193,Woodbury,$3.736,3.736
16,IA,19,19195,Worth,$3.847,3.847
16,IA,19,19197,Wright,$3.896,3.896
18,KS,20,20001,Allen,$3.886,3.886
18,KS,20,20003,Anderson,$3.669,3.669
18,KS,20,20005,Atchison,$3.830,3.83
18,KS,20,20007,Barber,$3.986,3.986
18,KS,20,20009,Barton,$3.686,3.686
18,KS,20,20011,Bourbon,$3.913,3.913
18,KS,20,20013,Brown,$3.807,3.807
18,KS,20,20015,Butler,$3.726,3.726
18,KS,20,20017,Chase,$3.569,3.569
18,KS,20,20019,Chautauqua,$4.149,4.149
18,KS,20,20021,Cherokee,$3.719,3.719
18,KS,20,20023,Cheyenne,$4.134,4.134
18,KS,20,20025,Clark,,NA
18,KS,20,20027,Clay,$3.743,3.743
18,KS,20,20029,Cloud,$3.599,3.599
18,KS,20,20031,Coffey,$3.774,3.774
18,KS,20,20033,Comanche,$3.999,3.999
18,KS,20,20035,Cowley,$3.805,3.805
18,KS,20,20037,Crawford,$3.748,3.748
18,KS,20,20039,Decatur,$3.799,3.799
18,KS,20,20041,Dickinson,$3.599,3.599
18,KS,20,20043,Doniphan,$3.779,3.779
18,KS,20,20045,Douglas,$3.621,3.621
18,KS,20,20047,Edwards,$3.859,3.859
18,KS,20,20049,Elk,$3.899,3.899
18,KS,20,20051,Ellis,$3.787,3.787
18,KS,20,20053,Ellsworth,$3.895,3.895
18,KS,20,20055,Finney,$3.586,3.586
18,KS,20,20057,Ford,$3.674,3.674
18,KS,20,20059,Franklin,$3.718,3.718
18,KS,20,20061,Geary,$3.868,3.868
18,KS,20,20063,Gove,$3.929,3.929
18,KS,20,20065,Graham,$3.749,3.749
18,KS,20,20067,Grant,$3.839,3.839
18,KS,20,20069,Gray,$3.631,3.631
18,KS,20,20071,Greeley,$4.099,4.099
18,KS,20,20073,Greenwood,$3.689,3.689
18,KS,20,20075,Hamilton,$3.924,3.924
18,KS,20,20077,Harper,$3.863,3.863
18,KS,20,20079,Harvey,$3.856,3.856
18,KS,20,20081,Haskell,$3.881,3.881
18,KS,20,20083,Hodgeman,$3.799,3.799
18,KS,20,20085,Jackson,$3.937,3.937
18,KS,20,20087,Jefferson,$3.882,3.882
18,KS,20,20089,Jewell,,NA
18,KS,20,20091,Johnson,$3.770,3.77
18,KS,20,20093,Kearny,$3.824,3.824
18,KS,20,20095,Kingman,$3.809,3.809
18,KS,20,20097,Kiowa,$3.999,3.999
18,KS,20,20099,Labette,$3.955,3.955
18,KS,20,20101,Lane,$3.859,3.859
18,KS,20,20103,Leavenworth,$3.661,3.661
18,KS,20,20105,Lincoln,,NA
18,KS,20,20107,Linn,$3.939,3.939
18,KS,20,20109,Logan,$3.909,3.909
18,KS,20,20111,Lyon,$3.515,3.515
18,KS,20,20115,Marion,$3.851,3.851
18,KS,20,20117,Marshall,$3.932,3.932
18,KS,20,20113,Mcpherson,$3.608,3.608
18,KS,20,20119,Meade,$3.864,3.864
18,KS,20,20121,Miami,$3.793,3.793
18,KS,20,20123,Mitchell,$3.907,3.907
18,KS,20,20125,Montgomery,$3.857,3.857
18,KS,20,20127,Morris,$3.439,3.439
18,KS,20,20129,Morton,$4.039,4.039
18,KS,20,20131,Nemaha,$3.824,3.824
18,KS,20,20133,Neosho,$3.939,3.939
18,KS,20,20135,Ness,$3.925,3.925
18,KS,20,20137,Norton,$3.799,3.799
18,KS,20,20139,Osage,$3.728,3.728
18,KS,20,20141,Osborne,$3.824,3.824
18,KS,20,20143,Ottawa,$3.899,3.899
18,KS,20,20145,Pawnee,$3.676,3.676
18,KS,20,20147,Phillips,$3.579,3.579
18,KS,20,20149,Pottawatomie,$3.744,3.744
18,KS,20,20151,Pratt,$3.799,3.799
18,KS,20,20153,Rawlins,$3.929,3.929
18,KS,20,20155,Reno,$3.614,3.614
18,KS,20,20157,Republic,$3.624,3.624
18,KS,20,20159,Rice,$3.801,3.801
18,KS,20,20161,Riley,$3.788,3.788
18,KS,20,20163,Rooks,$3.832,3.832
18,KS,20,20165,Rush,$3.749,3.749
18,KS,20,20167,Russell,$3.609,3.609
18,KS,20,20169,Saline,$3.815,3.815
18,KS,20,20171,Scott,$3.725,3.725
18,KS,20,20173,Sedgwick,$3.751,3.751
18,KS,20,20175,Seward,$3.799,3.799
18,KS,20,20177,Shawnee,$3.784,3.784
18,KS,20,20179,Sheridan,$3.869,3.869
18,KS,20,20181,Sherman,$3.917,3.917
18,KS,20,20183,Smith,$3.699,3.699
18,KS,20,20185,Stafford,$3.832,3.832
18,KS,20,20187,Stanton,$4.199,4.199
18,KS,20,20189,Stevens,$3.999,3.999
18,KS,20,20191,Sumner,$3.814,3.814
18,KS,20,20193,Thomas,$3.723,3.723
18,KS,20,20195,Trego,$3.735,3.735
18,KS,20,20197,Wabaunsee,$3.812,3.812
18,KS,20,20199,Wallace,$3.929,3.929
18,KS,20,20201,Washington,$3.852,3.852
18,KS,20,20203,Wichita,$3.852,3.852
18,KS,20,20205,Wilson,$3.956,3.956
18,KS,20,20207,Woodson,$3.899,3.899
18,KS,20,20209,Wyandotte,$3.760,3.76
19,KY,21,21001,Adair,$3.860,3.86
19,KY,21,21003,Allen,$3.826,3.826
19,KY,21,21005,Anderson,$3.913,3.913
19,KY,21,21007,Ballard,$3.826,3.826
19,KY,21,21009,Barren,$3.865,3.865
19,KY,21,21011,Bath,$3.999,3.999
19,KY,21,21013,Bell,$3.560,3.56
19,KY,21,21015,Boone,$3.928,3.928
19,KY,21,21017,Bourbon,$3.875,3.875
19,KY,21,21019,Boyd,$3.743,3.743
19,KY,21,21021,Boyle,$3.855,3.855
19,KY,21,21023,Bracken,$3.895,3.895
19,KY,21,21025,Breathitt,$3.878,3.878
19,KY,21,21027,Breckinridge,$3.835,3.835
19,KY,21,21029,Bullitt,$3.784,3.784
19,KY,21,21031,Butler,$3.790,3.79
19,KY,21,21033,Caldwell,$3.774,3.774
19,KY,21,21035,Calloway,$3.698,3.698
19,KY,21,21037,Campbell,$3.984,3.984
19,KY,21,21039,Carlisle,$3.799,3.799
19,KY,21,21041,Carroll,$3.818,3.818
19,KY,21,21043,Carter,$3.771,3.771
19,KY,21,21045,Casey,$3.912,3.912
19,KY,21,21047,Christian,$3.738,3.738
19,KY,21,21049,Clark,$3.860,3.86
19,KY,21,21051,Clay,$3.877,3.877
19,KY,21,21053,Clinton,$3.924,3.924
19,KY,21,21055,Crittenden,$3.759,3.759
19,KY,21,21057,Cumberland,$3.997,3.997
19,KY,21,21059,Daviess,$3.612,3.612
19,KY,21,21061,Edmonson,$3.919,3.919
19,KY,21,21063,Elliott,$3.999,3.999
19,KY,21,21065,Estill,$3.824,3.824
19,KY,21,21067,Fayette,$3.929,3.929
19,KY,21,21069,Fleming,$3.925,3.925
19,KY,21,21071,Floyd,$3.920,3.92
19,KY,21,21073,Franklin,$3.956,3.956
19,KY,21,21075,Fulton,$3.810,3.81
19,KY,21,21077,Gallatin,$3.940,3.94
19,KY,21,21079,Garrard,$3.899,3.899
19,KY,21,21081,Grant,$3.893,3.893
19,KY,21,21083,Graves,$3.741,3.741
19,KY,21,21085,Grayson,$3.872,3.872
19,KY,21,21087,Green,$3.799,3.799
19,KY,21,21089,Greenup,$3.710,3.71
19,KY,21,21091,Hancock,$3.731,3.731
19,KY,21,21093,Hardin,$3.830,3.83
19,KY,21,21095,Harlan,$3.886,3.886
19,KY,21,21097,Harrison,$3.828,3.828
19,KY,21,21099,Hart,$3.870,3.87
19,KY,21,21101,Henderson,$3.514,3.514
19,KY,21,21103,Henry,$3.931,3.931
19,KY,21,21105,Hickman,,NA
19,KY,21,21107,Hopkins,$3.695,3.695
19,KY,21,21109,Jackson,$3.936,3.936
19,KY,21,21111,Jefferson,$3.743,3.743
19,KY,21,21113,Jessamine,$3.840,3.84
19,KY,21,21115,Johnson,$3.904,3.904
19,KY,21,21117,Kenton,$3.950,3.95
19,KY,21,21119,Knott,$3.829,3.829
19,KY,21,21121,Knox,$3.768,3.768
19,KY,21,21123,Larue,$3.802,3.802
19,KY,21,21125,Laurel,$3.810,3.81
19,KY,21,21127,Lawrence,$3.931,3.931
19,KY,21,21129,Lee,$3.911,3.911
19,KY,21,21131,Leslie,$3.899,3.899
19,KY,21,21133,Letcher,$3.799,3.799
19,KY,21,21135,Lewis,$3.815,3.815
19,KY,21,21137,Lincoln,$3.874,3.874
19,KY,21,21139,Livingston,$3.774,3.774
19,KY,21,21141,Logan,$3.756,3.756
19,KY,21,21143,Lyon,$3.769,3.769
19,KY,21,21151,Madison,$3.900,3.9
19,KY,21,21153,Magoffin,$3.999,3.999
19,KY,21,21155,Marion,$3.632,3.632
19,KY,21,21157,Marshall,$3.724,3.724
19,KY,21,21159,Martin,$3.893,3.893
19,KY,21,21161,Mason,$3.844,3.844
19,KY,21,21145,McCracken,$3.720,3.72
19,KY,21,21147,McCreary,$3.999,3.999
19,KY,21,21149,McLean,$3.804,3.804
19,KY,21,21163,Meade,$3.858,3.858
19,KY,21,21165,Menifee,$3.949,3.949
19,KY,21,21167,Mercer,$3.904,3.904
19,KY,21,21169,Metcalfe,$3.864,3.864
19,KY,21,21171,Monroe,$3.864,3.864
19,KY,21,21173,Montgomery,$3.812,3.812
19,KY,21,21175,Morgan,$3.852,3.852
19,KY,21,21177,Muhlenberg,$3.609,3.609
19,KY,21,21179,Nelson,$3.832,3.832
19,KY,21,21181,Nicholas,$3.959,3.959
19,KY,21,21183,Ohio,$3.779,3.779
19,KY,21,21185,Oldham,$3.827,3.827
19,KY,21,21187,Owen,$3.951,3.951
19,KY,21,21189,Owsley,$3.799,3.799
19,KY,21,21191,Pendleton,$3.987,3.987
19,KY,21,21193,Perry,$3.775,3.775
19,KY,21,21195,Pike,$3.857,3.857
19,KY,21,21197,Powell,$3.875,3.875
19,KY,21,21199,Pulaski,$3.856,3.856
19,KY,21,21201,Robertson,$3.779,3.779
19,KY,21,21203,Rockcastle,$3.968,3.968
19,KY,21,21205,Rowan,$3.904,3.904
19,KY,21,21207,Russell,$3.917,3.917
19,KY,21,21209,Scott,$3.839,3.839
19,KY,21,21211,Shelby,$3.843,3.843
19,KY,21,21213,Simpson,$3.674,3.674
19,KY,21,21215,Spencer,$3.857,3.857
19,KY,21,21217,Taylor,$3.796,3.796
19,KY,21,21219,Todd,$3.749,3.749
19,KY,21,21221,Trigg,$3.783,3.783
19,KY,21,21223,Trimble,$3.949,3.949
19,KY,21,21225,Union,$3.736,3.736
19,KY,21,21227,Warren,$3.778,3.778
19,KY,21,21229,Washington,$3.849,3.849
19,KY,21,21231,Wayne,$3.866,3.866
19,KY,21,21233,Webster,$3.736,3.736
19,KY,21,21235,Whitley,$3.899,3.899
19,KY,21,21237,Wolfe,$3.983,3.983
19,KY,21,21239,Woodford,$3.999,3.999
20,LA,22,22001,Acadia,$3.827,3.827
20,LA,22,22003,Allen,$3.827,3.827
20,LA,22,22005,Ascension,$3.768,3.768
20,LA,22,22007,Assumption,$3.775,3.775
20,LA,22,22009,Avoyelles,$3.768,3.768
20,LA,22,22011,Beauregard,$3.688,3.688
20,LA,22,22013,Bienville,$3.795,3.795
20,LA,22,22015,Bossier,$3.695,3.695
20,LA,22,22017,Caddo,$3.760,3.76
20,LA,22,22019,Calcasieu,$3.782,3.782
20,LA,22,22021,Caldwell,$3.839,3.839
20,LA,22,22023,Cameron,$4.124,4.124
20,LA,22,22025,Catahoula,$3.889,3.889
20,LA,22,22027,Claiborne,$3.799,3.799
20,LA,22,22029,Concordia,$3.585,3.585
20,LA,22,22031,De Soto,$3.782,3.782
20,LA,22,22033,East Baton Rouge,$3.771,3.771
20,LA,22,22035,East Carroll,$3.999,3.999
20,LA,22,22037,East Feliciana,$3.859,3.859
20,LA,22,22039,Evangeline,$3.804,3.804
20,LA,22,22041,Franklin,$3.858,3.858
20,LA,22,22043,Grant,$3.849,3.849
20,LA,22,22045,Iberia,$3.764,3.764
20,LA,22,22047,Iberville,$3.824,3.824
20,LA,22,22049,Jackson,$3.746,3.746
20,LA,22,22051,Jefferson,$3.780,3.78
20,LA,22,22053,Jefferson Davis,$3.864,3.864
20,LA,22,22059,La Salle,$3.888,3.888
20,LA,22,22055,Lafayette,$3.775,3.775
20,LA,22,22057,Lafourche,$3.800,3.8
20,LA,22,22061,Lincoln,$3.709,3.709
20,LA,22,22063,Livingston,$3.747,3.747
20,LA,22,22065,Madison,$3.710,3.71
20,LA,22,22067,Morehouse,$3.764,3.764
20,LA,22,22069,Natchitoches,$3.783,3.783
20,LA,22,22071,Orleans,$3.770,3.77
20,LA,22,22073,Ouachita,$3.687,3.687
20,LA,22,22075,Plaquemines,$4.025,4.025
20,LA,22,22077,Pointe Coupee,$3.879,3.879
20,LA,22,22079,Rapides,$3.744,3.744
20,LA,22,22081,Red River,$3.849,3.849
20,LA,22,22083,Richland,$3.793,3.793
20,LA,22,22085,Sabine,$3.877,3.877
20,LA,22,22087,St. Bernard,$3.732,3.732
20,LA,22,22089,St. Charles,$3.818,3.818
20,LA,22,22091,St. Helena,$3.849,3.849
20,LA,22,22093,St. James,$3.891,3.891
20,LA,22,22095,St John the Baptist,$3.806,3.806
20,LA,22,22097,St. Landry,$3.781,3.781
20,LA,22,22099,St. Martin,$3.741,3.741
20,LA,22,22101,St. Mary,$3.778,3.778
